Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2018-11-30 00:00:00+00:00,108.5,108.5,104.0,103.25,-5.25,105.91,38.0,68.0,,,
2018-12-03 00:00:00+00:00,103.25,108.5,103.25,103.5,0.25,,38.0,55.0,,,
2018-12-04 00:00:00+00:00,102.05,102.7,101.9,101.9,-1.6,102.19,9.0,52.0,,,
2018-12-05 00:00:00+00:00,102.3,102.35,101.3,100.95,-0.95,101.84,16.0,55.0,,,
2018-12-06 00:00:00+00:00,100.0,100.0,100.0,100.65,-0.3,100.0,101.0,47.0,,,
2018-12-07 00:00:00+00:00,100.65,100.65,98.8,98.8,-1.85,,101.0,143.0,,,
2018-12-10 00:00:00+00:00,100.0,100.25,100.0,100.45,1.65,100.13,16.0,143.0,,,
2018-12-11 00:00:00+00:00,100.3,100.3,100.3,97.65,-2.8,100.3,1.0,142.0,,,
2018-12-12 00:00:00+00:00,98.15,98.15,98.15,97.75,0.1,98.15,17.0,64.0,,,
2018-12-13 00:00:00+00:00,99.25,99.25,98.45,98.8,1.05,98.85,23.0,70.0,,,
2018-12-14 00:00:00+00:00,98.8,99.25,96.95,96.95,-1.85,,23.0,82.0,,,
2018-12-17 00:00:00+00:00,98.05,98.05,96.05,94.7,-2.25,97.28,44.0,80.0,,,
2018-12-18 00:00:00+00:00,100.7,100.85,99.2,99.4,-0.7,99.82,15743.0,128703.0,864.0,50.0,
2018-12-19 00:00:00+00:00,99.5,101.9,98.6,100.85,1.45,100.27,18603.0,128940.0,847.0,5.0,
2018-12-20 00:00:00+00:00,100.9,102.75,100.5,102.5,1.65,101.68,16040.0,130172.0,392.0,118.0,
2018-12-21 00:00:00+00:00,102.5,102.65,99.4,99.7,-2.8,100.54,13870.0,129811.0,270.0,2.0,
2018-12-24 00:00:00+00:00,99.7,102.4,99.65,102.2,2.5,100.79,8821.0,130785.0,109.0,162.0,
2018-12-26 00:00:00+00:00,102.2,104.0,100.35,103.9,,102.43,12213.0,130611.0,268.0,1.0,
2018-12-27 00:00:00+00:00,103.7,103.8,100.9,101.75,-2.15,102.26,14522.0,128529.0,388.0,91.0,
2018-12-28 00:00:00+00:00,101.75,102.75,100.4,100.95,-0.8,101.47,9027.0,128842.0,412.0,2.0,
2018-12-31 00:00:00+00:00,100.95,102.0,99.3,101.85,0.9,100.77,11741.0,129525.0,306.0,5.0,
2019-01-02 00:00:00+00:00,101.6,102.65,99.35,99.5,,101.03,22181.0,129838.0,372.0,28.0,
2019-01-03 00:00:00+00:00,99.5,103.25,99.45,102.15,2.65,101.41,21488.0,129271.0,614.0,132.0,
2019-01-04 00:00:00+00:00,102.3,103.0,100.4,101.6,-0.55,101.64,16115.0,126805.0,445.0,199.0,
2019-01-07 00:00:00+00:00,101.5,103.45,101.15,102.75,1.15,102.35,15307.0,127138.0,769.0,45.0,
2019-01-08 00:00:00+00:00,102.9,106.05,102.35,105.05,2.3,104.75,32987.0,127577.0,441.0,100.0,
2019-01-09 00:00:00+00:00,105.0,106.85,104.35,105.3,0.25,105.56,21955.0,126838.0,417.0,19.0,
2019-01-10 00:00:00+00:00,105.0,106.0,103.35,104.25,-1.05,104.42,23607.0,125823.0,855.0,105.0,
2019-01-11 00:00:00+00:00,104.0,104.8,102.5,103.85,-0.4,103.52,24878.0,123780.0,596.0,79.0,
2019-01-14 00:00:00+00:00,103.4,103.55,101.55,102.75,-1.1,102.42,16710.0,124011.0,669.0,127.0,
2019-01-15 00:00:00+00:00,102.25,102.9,100.4,101.3,-1.45,101.58,20659.0,124607.0,414.0,8.0,
2019-01-16 00:00:00+00:00,100.9,103.0,100.65,102.4,1.1,102.02,21687.0,126691.0,697.0,46.0,
2019-01-17 00:00:00+00:00,102.4,103.5,101.75,102.4,0.0,102.66,17112.0,125773.0,630.0,55.0,
2019-01-18 00:00:00+00:00,102.85,106.2,102.6,104.95,2.55,104.86,27462.0,126272.0,422.0,65.0,
2019-01-22 00:00:00+00:00,104.9,105.75,102.8,103.35,,104.16,19239.0,126706.0,1040.0,76.0,
2019-01-23 00:00:00+00:00,102.9,104.0,102.3,103.4,0.05,103.23,16628.0,125989.0,1144.0,116.0,
2019-01-24 00:00:00+00:00,103.7,106.1,103.05,105.3,1.9,104.59,22422.0,124392.0,513.0,27.0,
2019-01-25 00:00:00+00:00,106.1,107.15,105.2,106.8,1.5,106.34,26253.0,124759.0,1035.0,5.0,
2019-01-28 00:00:00+00:00,105.65,105.8,101.55,102.65,-4.15,103.15,31315.0,123940.0,728.0,45.0,
2019-01-29 00:00:00+00:00,103.0,103.3,102.15,102.6,-0.05,102.8,16064.0,122733.0,431.0,31.0,
2019-01-30 00:00:00+00:00,102.65,103.35,101.95,102.1,-0.5,102.65,12753.0,121878.0,642.0,21.0,
2019-01-31 00:00:00+00:00,102.3,106.35,102.3,105.9,3.8,105.1,31555.0,120859.0,434.0,22.0,
2019-02-01 00:00:00+00:00,106.15,107.0,103.55,103.7,-2.2,105.07,27776.0,117473.0,581.0,67.0,
2019-02-04 00:00:00+00:00,103.8,106.35,103.25,105.6,1.9,105.14,28654.0,113235.0,376.0,10.0,
2019-02-05 00:00:00+00:00,105.8,106.2,104.25,104.85,-0.75,105.16,21214.0,110696.0,268.0,15.0,
2019-02-06 00:00:00+00:00,104.7,105.9,104.35,105.5,0.65,105.09,23725.0,106848.0,483.0,18.0,
2019-02-07 00:00:00+00:00,105.2,105.3,103.55,104.3,-1.2,104.41,38973.0,103661.0,385.0,119.0,
2019-02-08 00:00:00+00:00,104.25,104.75,102.25,102.6,-1.7,103.24,39198.0,91190.0,384.0,2525.0,
2019-02-11 00:00:00+00:00,102.6,102.7,99.85,100.2,-2.4,101.01,41306.0,81909.0,733.0,1851.0,
2019-02-12 00:00:00+00:00,100.2,101.25,99.9,100.45,0.25,100.53,28912.0,64043.0,480.0,102.0,
2019-02-13 00:00:00+00:00,101.0,101.0,98.65,98.9,-1.55,99.46,29862.0,48533.0,537.0,2.0,
2019-02-14 00:00:00+00:00,98.85,99.2,97.05,97.85,-1.05,97.86,17476.0,33210.0,1876.0,19.0,
2019-02-15 00:00:00+00:00,97.8,98.85,97.45,97.95,0.1,98.11,19140.0,23544.0,885.0,121.0,
2019-02-19 00:00:00+00:00,97.65,98.3,96.1,97.2,,97.17,13803.0,13042.0,7209.0,12.0,
2019-02-20 00:00:00+00:00,97.6,98.2,96.1,97.55,0.35,97.07,218.0,471.0,15.0,,
2019-02-21 00:00:00+00:00,97.0,97.35,96.0,96.1,-1.45,96.64,37.0,289.0,,,
2019-02-22 00:00:00+00:00,96.5,96.95,96.45,96.45,0.35,96.76,30.0,200.0,,,
2019-02-25 00:00:00+00:00,96.35,97.25,96.25,96.4,-0.05,96.63,12.0,174.0,,,
2019-02-26 00:00:00+00:00,96.4,96.5,93.6,93.55,-2.85,95.41,68.0,171.0,,,
2019-02-27 00:00:00+00:00,93.95,96.3,93.95,95.7,2.15,94.96,15.0,104.0,,,
2019-02-28 00:00:00+00:00,94.7,95.55,94.7,95.2,-0.5,95.13,42.0,97.0,,,
2019-03-01 00:00:00+00:00,97.5,97.5,97.5,96.95,1.75,97.5,8.0,84.0,,,
2019-03-04 00:00:00+00:00,96.5,96.5,96.5,94.1,-2.85,96.5,11.0,76.0,,,
2019-03-05 00:00:00+00:00,94.1,96.5,94.1,96.45,2.35,,11.0,65.0,,,
2019-03-06 00:00:00+00:00,96.45,96.5,94.1,95.5,-0.95,,15.0,65.0,,,
2019-03-07 00:00:00+00:00,95.5,96.5,93.65,93.65,-1.85,,15.0,53.0,,,
2019-03-08 00:00:00+00:00,94.5,95.25,94.5,95.3,1.65,94.88,2.0,53.0,,,
2019-03-11 00:00:00+00:00,95.3,95.3,94.0,94.0,-1.3,,2.0,52.0,,,
2019-03-12 00:00:00+00:00,94.55,94.55,94.5,92.8,-1.2,94.53,6.0,52.0,,,
2019-03-13 00:00:00+00:00,92.8,94.55,92.8,94.45,1.65,,6.0,46.0,,,
2019-03-14 00:00:00+00:00,95.3,95.3,94.05,93.95,-0.5,94.68,2.0,7.0,,,
2019-03-15 00:00:00+00:00,93.95,95.3,93.95,94.6,0.65,,2.0,2.0,,,
2019-03-18 00:00:00+00:00,94.6,95.3,93.65,93.65,-0.95,,2.0,2.0,,,
2019-03-19 00:00:00+00:00,96.9,97.8,96.5,96.65,-0.2,97.01,17560.0,154713.0,696.0,1.0,
2019-03-20 00:00:00+00:00,96.6,96.8,94.35,94.75,-1.9,95.14,24995.0,155591.0,697.0,5.0,
2019-03-21 00:00:00+00:00,94.85,96.3,94.55,94.8,0.05,95.25,18945.0,158270.0,231.0,2.0,
2019-03-22 00:00:00+00:00,95.0,95.5,93.65,93.9,-0.9,94.34,17911.0,157355.0,699.0,10.0,
2019-03-25 00:00:00+00:00,93.65,94.85,92.6,94.25,0.35,93.83,23108.0,158731.0,280.0,23.0,
2019-03-26 00:00:00+00:00,94.35,95.85,93.95,95.35,1.1,95.09,25122.0,158781.0,527.0,,
2019-03-27 00:00:00+00:00,95.05,96.4,93.45,93.85,-1.5,94.84,31136.0,156131.0,401.0,14.0,
2019-03-28 00:00:00+00:00,93.4,94.6,92.7,94.0,0.15,93.68,24204.0,154366.0,416.0,6.0,
2019-03-29 00:00:00+00:00,94.25,95.65,94.2,94.5,0.5,94.87,21783.0,153756.0,210.0,,
2019-04-01 00:00:00+00:00,94.05,94.8,91.65,92.1,-2.4,93.02,40736.0,153035.0,790.0,23.0,
2019-04-02 00:00:00+00:00,92.35,92.55,91.25,91.65,-0.45,91.88,22447.0,149807.0,975.0,,
2019-04-03 00:00:00+00:00,91.65,95.85,91.3,95.35,3.7,94.28,48271.0,146856.0,669.0,,
2019-04-04 00:00:00+00:00,95.2,96.95,94.5,95.3,-0.05,95.88,43593.0,134558.0,645.0,31.0,
2019-04-05 00:00:00+00:00,94.8,95.75,93.05,93.2,-2.1,93.85,35727.0,121836.0,388.0,133.0,
2019-04-08 00:00:00+00:00,93.2,93.8,92.05,92.95,-0.25,92.91,35230.0,112662.0,441.0,1000.0,
2019-04-09 00:00:00+00:00,93.3,94.85,93.15,93.65,0.7,93.91,47969.0,103979.0,627.0,416.0,
2019-04-10 00:00:00+00:00,93.75,94.5,93.1,94.25,0.6,93.92,28264.0,90442.0,673.0,113.0,
2019-04-11 00:00:00+00:00,94.1,94.3,90.15,90.25,-4.0,91.5,62045.0,79037.0,585.0,120.0,
2019-04-12 00:00:00+00:00,90.8,91.15,89.35,90.4,0.15,90.1,33835.0,64256.0,308.0,177.0,
2019-04-15 00:00:00+00:00,90.0,91.7,89.85,91.4,1.0,90.9,34575.0,48528.0,1574.0,1551.0,
2019-04-16 00:00:00+00:00,91.05,91.55,89.8,90.5,-0.9,90.44,19189.0,31389.0,1191.0,882.0,
2019-04-17 00:00:00+00:00,90.2,90.75,86.35,87.05,-3.45,87.88,26972.0,23799.0,812.0,576.0,
2019-04-18 00:00:00+00:00,87.05,91.5,87.0,90.2,3.15,88.73,15144.0,14006.0,6630.0,86.0,
2019-04-22 00:00:00+00:00,90.5,93.2,90.5,91.1,,91.81,583.0,3249.0,,,
2019-04-23 00:00:00+00:00,92.0,92.0,90.1,91.5,0.4,91.25,175.0,2689.0,,,
2019-04-24 00:00:00+00:00,91.65,92.0,90.25,90.45,-1.05,90.88,157.0,2528.0,1.0,,
2019-04-25 00:00:00+00:00,91.9,92.0,91.5,92.05,1.6,91.79,165.0,906.0,,,
2019-04-26 00:00:00+00:00,92.0,92.4,91.85,92.7,0.65,91.99,33.0,709.0,,,
2019-04-29 00:00:00+00:00,91.75,91.8,90.8,91.35,-1.35,91.24,31.0,686.0,,,
2019-04-30 00:00:00+00:00,91.35,93.85,91.35,91.85,0.5,93.21,126.0,665.0,,,
2019-05-01 00:00:00+00:00,91.7,91.7,91.7,89.8,-2.05,91.7,2.0,542.0,,,
2019-05-02 00:00:00+00:00,89.8,91.7,89.8,90.25,0.45,,2.0,541.0,,,
2019-05-03 00:00:00+00:00,89.8,89.8,89.6,89.25,-1.0,89.68,8.0,541.0,,,
2019-05-06 00:00:00+00:00,89.25,89.8,88.8,88.8,-0.45,,1.0,534.0,,,
2019-05-07 00:00:00+00:00,87.65,87.65,87.0,86.65,-2.15,87.59,26.0,533.0,,,
2019-05-08 00:00:00+00:00,87.6,87.6,87.45,87.2,0.55,87.53,7.0,507.0,,,
2019-05-09 00:00:00+00:00,88.6,88.6,87.5,89.5,2.3,87.95,4.0,488.0,,,
2019-05-10 00:00:00+00:00,88.85,88.85,88.85,89.45,-0.05,88.85,1.0,485.0,,,
2019-05-13 00:00:00+00:00,89.45,89.45,88.25,88.25,-1.2,,14.0,484.0,,,
2019-05-14 00:00:00+00:00,88.25,89.55,88.25,89.55,1.3,,14.0,470.0,,,
2019-05-15 00:00:00+00:00,89.55,89.9,88.25,89.9,0.35,,14.0,470.0,424.0,,
2019-05-16 00:00:00+00:00,89.7,89.7,89.7,90.0,0.1,89.7,4.0,470.0,,,
2019-05-17 00:00:00+00:00,88.05,88.05,88.05,87.35,-2.65,88.05,14.0,44.0,,,
2019-05-20 00:00:00+00:00,89.0,90.55,89.0,89.9,0.9,89.74,17203.0,159901.0,1105.0,23.0,
2019-05-21 00:00:00+00:00,89.6,93.35,88.5,92.9,3.0,91.31,32021.0,159660.0,710.0,12.0,
2019-05-22 00:00:00+00:00,93.0,93.85,91.5,91.75,-1.15,92.77,26077.0,157499.0,774.0,,
2019-05-23 00:00:00+00:00,91.6,94.0,90.2,93.5,1.75,92.05,30162.0,157699.0,597.0,291.0,
2019-05-24 00:00:00+00:00,93.5,95.0,92.6,93.3,-0.2,93.92,27512.0,158755.0,454.0,5.0,
2019-05-27 00:00:00+00:00,93.3,95.0,92.6,93.3,0.0,,27512.0,157275.0,,,
2019-05-28 00:00:00+00:00,93.2,96.45,92.65,96.05,2.75,95.29,36411.0,157218.0,686.0,,100.0
2019-05-29 00:00:00+00:00,96.65,100.25,95.95,99.5,3.45,98.44,40276.0,153979.0,1163.0,200.0,
2019-05-30 00:00:00+00:00,100.15,102.75,99.5,102.35,2.85,101.63,51085.0,150822.0,194.0,252.0,
2019-05-31 00:00:00+00:00,102.1,105.3,99.05,104.6,2.25,102.24,47250.0,142559.0,572.0,205.0,
2019-06-03 00:00:00+00:00,104.85,105.65,103.0,103.75,-0.85,104.24,54970.0,135183.0,856.0,51.0,
2019-06-04 00:00:00+00:00,103.25,106.15,102.7,105.65,1.9,104.8,43489.0,127420.0,697.0,44.0,
2019-06-05 00:00:00+00:00,105.35,105.6,97.9,99.1,-6.55,101.86,60415.0,118214.0,792.0,13.0,
2019-06-06 00:00:00+00:00,99.0,102.55,98.6,102.05,2.95,101.01,36389.0,113488.0,288.0,164.0,
2019-06-07 00:00:00+00:00,102.05,103.3,100.05,100.95,-1.1,101.24,35111.0,107549.0,531.0,200.0,
2019-06-10 00:00:00+00:00,100.15,100.75,98.0,98.6,-2.35,99.44,46331.0,98216.0,284.0,,
2019-06-11 00:00:00+00:00,98.1,100.45,96.85,97.0,-1.6,98.37,39467.0,80228.0,441.0,,
2019-06-12 00:00:00+00:00,97.15,99.2,96.75,99.05,2.05,98.17,31368.0,66221.0,634.0,1306.0,
2019-06-13 00:00:00+00:00,99.1,99.7,97.3,97.35,-1.7,98.09,28587.0,57541.0,3578.0,140.0,
2019-06-14 00:00:00+00:00,97.4,98.0,95.85,96.0,-1.35,96.96,27578.0,40256.0,1134.0,220.0,
2019-06-17 00:00:00+00:00,95.8,96.8,94.85,96.05,0.05,95.83,15748.0,25632.0,4878.0,4.0,
2019-06-18 00:00:00+00:00,95.85,96.0,94.0,94.3,-1.75,94.92,9770.0,15828.0,216.0,1827.0,
2019-06-19 00:00:00+00:00,94.45,97.45,94.35,96.25,1.95,95.55,9586.0,9987.0,1207.0,38.0,
2019-06-20 00:00:00+00:00,98.0,101.1,98.0,101.05,4.8,99.08,1245.0,2412.0,9.0,,
2019-06-21 00:00:00+00:00,102.05,102.05,99.4,99.8,-1.25,100.31,277.0,880.0,1.0,,
2019-06-24 00:00:00+00:00,99.3,102.4,99.0,102.0,2.2,99.46,218.0,635.0,,,
2019-06-25 00:00:00+00:00,103.0,105.35,103.0,106.45,4.45,103.51,94.0,439.0,,,
2019-06-26 00:00:00+00:00,104.7,107.15,104.45,104.9,-1.55,106.04,49.0,375.0,,,
2019-06-27 00:00:00+00:00,105.2,105.8,105.0,105.55,0.65,105.35,16.0,239.0,,,
2019-06-28 00:00:00+00:00,106.9,109.0,106.35,108.25,2.7,108.38,50.0,231.0,,,
2019-07-01 00:00:00+00:00,112.55,112.55,109.6,110.15,1.9,110.34,47.0,196.0,,,
2019-07-02 00:00:00+00:00,110.35,110.35,108.6,108.25,-1.9,109.7,88.0,176.0,,,
2019-07-03 00:00:00+00:00,110.1,112.15,108.3,112.25,4.0,110.87,5.0,90.0,,,
2019-07-04 00:00:00+00:00,112.25,112.25,108.3,112.25,0.0,,5.0,88.0,,,
2019-07-05 00:00:00+00:00,112.55,112.55,110.4,109.45,-2.8,110.83,15.0,88.0,,,
2019-07-08 00:00:00+00:00,113.05,113.05,105.5,104.75,-4.7,108.23,27.0,86.0,,,
2019-07-09 00:00:00+00:00,104.75,113.05,104.75,105.9,1.15,,27.0,79.0,,,
2019-07-10 00:00:00+00:00,105.9,113.05,104.35,104.35,-1.55,,2.0,66.0,,,
2019-07-11 00:00:00+00:00,106.05,106.05,106.05,105.5,1.15,106.05,1.0,64.0,,,
2019-07-12 00:00:00+00:00,105.5,106.05,105.2,105.2,-0.3,,1.0,63.0,,,
2019-07-15 00:00:00+00:00,105.2,108.8,105.2,108.8,3.6,,1.0,10.0,,,
2019-07-16 00:00:00+00:00,108.8,108.8,104.1,104.1,-4.7,,6.0,10.0,,,
2019-07-17 00:00:00+00:00,104.1,108.8,104.1,105.95,1.85,,2.0,4.0,,,
2019-07-18 00:00:00+00:00,105.3,105.3,105.3,107.15,1.2,105.3,2.0,2.0,,,
2019-07-19 00:00:00+00:00,108.55,109.9,107.0,107.3,-1.3,108.41,22043.0,115468.0,320.0,14.0,
2019-07-22 00:00:00+00:00,106.7,108.0,105.0,105.1,-2.2,106.25,18950.0,114832.0,340.0,,
2019-07-23 00:00:00+00:00,105.15,105.6,102.15,102.3,-2.8,103.2,25780.0,116889.0,151.0,176.0,
2019-07-24 00:00:00+00:00,102.45,103.65,100.55,101.0,-1.3,102.16,30777.0,116246.0,353.0,13.0,
2019-07-25 00:00:00+00:00,101.35,101.65,100.3,100.65,-0.35,100.93,20020.0,116498.0,285.0,15.0,
2019-07-26 00:00:00+00:00,100.6,102.65,99.05,99.75,-0.9,100.49,27325.0,115024.0,247.0,50.0,
2019-07-29 00:00:00+00:00,99.75,102.45,98.75,101.15,1.4,100.31,25110.0,114211.0,520.0,2.0,
2019-07-30 00:00:00+00:00,101.05,101.15,98.8,99.5,-1.65,99.86,18764.0,110887.0,467.0,29.0,
2019-07-31 00:00:00+00:00,99.1,100.45,98.1,99.65,0.15,99.21,24261.0,111507.0,197.0,7.0,
2019-08-01 00:00:00+00:00,97.85,98.45,96.4,97.25,-2.4,97.42,24124.0,112862.0,258.0,24.0,
2019-08-02 00:00:00+00:00,97.15,98.95,96.75,98.15,0.9,97.93,23930.0,113749.0,271.0,,
2019-08-05 00:00:00+00:00,98.3,98.7,94.3,95.65,-2.5,95.73,24214.0,110311.0,215.0,,
2019-08-06 00:00:00+00:00,95.75,97.75,95.2,97.05,1.4,96.72,26073.0,109018.0,365.0,12.0,
2019-08-07 00:00:00+00:00,96.8,97.7,96.05,96.9,-0.15,96.75,25419.0,102742.0,323.0,207.0,
2019-08-08 00:00:00+00:00,97.4,98.9,96.55,97.4,0.5,97.51,33970.0,91036.0,166.0,1560.0,
2019-08-09 00:00:00+00:00,97.2,98.1,96.65,97.3,-0.1,97.5,29947.0,78033.0,324.0,840.0,
2019-08-12 00:00:00+00:00,97.2,97.25,93.4,93.75,-3.55,94.81,38108.0,66702.0,676.0,1341.0,
2019-08-13 00:00:00+00:00,93.7,96.6,93.15,96.35,2.6,94.72,29926.0,50755.0,716.0,10.0,
2019-08-14 00:00:00+00:00,95.85,96.4,94.0,94.45,-1.9,95.1,16869.0,37318.0,390.0,35.0,
2019-08-15 00:00:00+00:00,94.4,95.7,94.15,94.55,0.1,94.87,10711.0,29926.0,1082.0,2.0,
2019-08-16 00:00:00+00:00,94.9,95.05,92.6,92.85,-1.7,93.61,5598.0,24088.0,98.0,110.0,
2019-08-19 00:00:00+00:00,92.8,93.65,91.05,91.15,-1.7,92.04,7541.0,21763.0,679.0,14.0,
2019-08-20 00:00:00+00:00,91.35,91.8,89.6,91.45,0.3,90.69,9750.0,18261.0,352.0,1991.0,
2019-08-21 00:00:00+00:00,91.65,93.85,91.65,92.85,1.4,92.81,9050.0,11501.0,7479.0,5.0,
2019-08-22 00:00:00+00:00,93.15,93.6,92.25,93.5,0.65,92.93,112.0,541.0,2.0,,
2019-08-23 00:00:00+00:00,92.85,92.85,92.0,92.6,-0.9,92.5,21.0,196.0,,,
2019-08-26 00:00:00+00:00,92.15,94.85,92.15,94.15,1.55,94.0,27.0,165.0,1.0,,
2019-08-27 00:00:00+00:00,93.85,93.85,93.4,93.8,-0.35,93.76,9.0,146.0,,,
2019-08-28 00:00:00+00:00,93.0,93.9,92.85,94.2,0.4,93.11,7.0,135.0,1.0,,
2019-08-29 00:00:00+00:00,93.35,93.35,93.35,91.9,-2.3,93.35,13.0,126.0,,,
2019-08-30 00:00:00+00:00,93.3,93.3,93.3,93.6,1.7,93.3,8.0,122.0,,,
2019-09-02 00:00:00+00:00,93.6,93.6,93.3,93.6,0.0,,8.0,122.0,,,
2019-09-03 00:00:00+00:00,93.6,93.6,92.35,92.35,-1.25,,3.0,122.0,,2.0,
2019-09-04 00:00:00+00:00,92.35,93.6,92.35,93.4,1.05,,4.0,118.0,,,
2019-09-05 00:00:00+00:00,93.4,93.6,92.2,92.2,-1.2,,4.0,25.0,,,
2019-09-06 00:00:00+00:00,92.2,93.85,92.2,93.85,1.65,,4.0,23.0,,,
2019-09-09 00:00:00+00:00,93.85,95.0,92.2,95.0,1.15,,3.0,23.0,,,
2019-09-10 00:00:00+00:00,95.0,98.35,92.2,98.35,3.35,,3.0,18.0,,,
2019-09-11 00:00:00+00:00,101.15,101.15,101.15,100.15,1.8,101.15,1.0,3.0,,,
2019-09-12 00:00:00+00:00,100.15,101.15,100.15,100.35,0.2,,1.0,1.0,,,
2019-09-13 00:00:00+00:00,100.35,101.15,99.5,99.5,-0.85,,1.0,1.0,,,
2019-09-16 00:00:00+00:00,99.5,101.15,99.5,100.8,1.3,,4.0,0.0,,,
2019-09-17 00:00:00+00:00,100.8,101.15,96.85,96.85,-3.95,,4.0,2.0,,,
2019-09-18 00:00:00+00:00,100.65,101.9,100.1,100.35,0.0,100.71,17688.0,122453.0,568.0,2.0,
2019-09-19 00:00:00+00:00,100.35,100.75,98.1,98.35,-2.0,98.9,17030.0,121267.0,488.0,81.0,
2019-09-20 00:00:00+00:00,98.5,99.75,98.05,98.4,0.05,98.7,21812.0,122341.0,190.0,14.0,
2019-09-23 00:00:00+00:00,98.5,100.9,98.15,99.0,0.6,99.43,16979.0,123676.0,179.0,,
2019-09-24 00:00:00+00:00,98.85,100.35,98.45,99.15,0.15,99.16,13162.0,124430.0,458.0,,
2019-09-25 00:00:00+00:00,98.9,101.55,97.25,100.95,1.8,99.33,24027.0,125384.0,912.0,,
2019-09-26 00:00:00+00:00,101.4,102.9,100.05,100.85,-0.1,101.24,16825.0,125547.0,417.0,64.0,
2019-09-27 00:00:00+00:00,100.5,101.9,100.4,100.9,0.05,101.07,13051.0,125129.0,964.0,111.0,
2019-09-30 00:00:00+00:00,100.5,102.45,99.3,101.15,0.25,100.87,21155.0,123719.0,480.0,111.0,
2019-10-01 00:00:00+00:00,101.05,101.6,99.65,101.35,0.2,100.64,15853.0,121685.0,950.0,100.0,
2019-10-02 00:00:00+00:00,101.0,101.7,100.15,100.6,-0.75,100.78,12769.0,121525.0,773.0,116.0,
2019-10-03 00:00:00+00:00,100.5,102.9,99.15,102.05,1.45,101.17,20813.0,121269.0,492.0,,
2019-10-04 00:00:00+00:00,102.05,102.5,98.5,99.0,-3.05,100.14,23127.0,119799.0,425.0,4.0,
2019-10-07 00:00:00+00:00,98.9,99.15,96.6,97.0,-2.0,97.7,30119.0,121802.0,458.0,19.0,
2019-10-08 00:00:00+00:00,97.1,97.8,95.5,95.7,-1.3,96.47,24530.0,122177.0,224.0,,
2019-10-09 00:00:00+00:00,95.65,96.6,95.05,95.45,-0.25,95.64,18480.0,122779.0,252.0,195.0,
2019-10-10 00:00:00+00:00,95.6,96.1,93.05,93.5,-1.95,94.38,30950.0,123848.0,337.0,20.0,
2019-10-11 00:00:00+00:00,94.25,94.35,92.2,93.7,0.2,93.32,30114.0,129606.0,387.0,47.0,
2019-10-14 00:00:00+00:00,93.5,95.6,93.4,94.85,1.15,94.84,20171.0,130914.0,244.0,1.0,
2019-10-15 00:00:00+00:00,94.9,95.4,93.95,94.45,-0.4,94.57,22931.0,133333.0,166.0,,
2019-10-16 00:00:00+00:00,94.05,94.4,92.25,93.55,-0.9,93.16,21940.0,134618.0,429.0,,
2019-10-17 00:00:00+00:00,93.45,94.7,92.35,92.9,-0.65,93.51,19702.0,136997.0,224.0,15.0,
2019-10-18 00:00:00+00:00,92.65,96.2,92.55,95.7,2.8,94.65,24658.0,137748.0,262.0,,
2019-10-21 00:00:00+00:00,96.05,97.0,94.5,96.35,0.65,95.89,21759.0,136786.0,406.0,26.0,
2019-10-22 00:00:00+00:00,95.55,99.1,95.55,98.9,2.55,97.78,24581.0,134916.0,589.0,40.0,
2019-10-23 00:00:00+00:00,98.8,98.9,97.4,97.75,-1.15,98.06,18558.0,132238.0,188.0,,
2019-10-24 00:00:00+00:00,97.75,98.45,96.0,96.45,-1.3,96.81,19836.0,130397.0,205.0,51.0,
2019-10-25 00:00:00+00:00,95.65,99.85,95.65,99.45,3.0,98.31,30980.0,131417.0,377.0,15.0,
2019-10-28 00:00:00+00:00,99.15,100.8,98.2,100.5,1.05,99.66,26242.0,127178.0,328.0,24.0,
2019-10-29 00:00:00+00:00,100.5,101.8,98.7,98.95,-1.55,100.54,29423.0,123166.0,662.0,4.0,
2019-10-30 00:00:00+00:00,98.7,100.35,97.05,99.35,0.4,98.84,26134.0,119419.0,792.0,,
2019-10-31 00:00:00+00:00,99.4,102.25,99.4,101.95,2.6,100.9,29908.0,116653.0,148.0,140.0,
2019-11-01 00:00:00+00:00,102.15,104.3,101.1,104.0,2.05,102.45,30956.0,114192.0,215.0,12.0,
2019-11-04 00:00:00+00:00,104.0,104.75,102.65,103.65,-0.35,103.81,41131.0,108876.0,357.0,37.0,
2019-11-05 00:00:00+00:00,103.55,106.05,102.8,105.8,2.15,104.52,42373.0,105610.0,549.0,,
2019-11-06 00:00:00+00:00,105.8,108.2,105.05,108.0,2.2,106.62,52299.0,101189.0,357.0,75.0,
2019-11-07 00:00:00+00:00,107.85,109.6,106.85,109.1,1.1,108.19,52932.0,94036.0,414.0,717.0,
2019-11-08 00:00:00+00:00,108.75,109.9,108.3,109.45,0.35,109.23,34118.0,79590.0,294.0,4072.0,
2019-11-11 00:00:00+00:00,108.3,108.9,105.5,106.0,-3.45,107.26,40547.0,64904.0,129.0,670.0,
2019-11-12 00:00:00+00:00,106.15,107.45,104.8,105.6,-0.4,106.2,29773.0,53240.0,724.0,108.0,
2019-11-13 00:00:00+00:00,105.65,108.2,105.55,107.95,2.35,107.01,21940.0,43150.0,3606.0,128.0,
