Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2018-07-23 00:00:00+00:00,2330.0,2335.0,2276.0,2299.0,-23.0,2299.0,23153.0,77037.0,1245.0,,
2018-07-24 00:00:00+00:00,2291.0,2302.0,2246.0,2257.0,-42.0,2271.0,17370.0,76041.0,411.0,,
2018-07-25 00:00:00+00:00,2243.0,2271.0,2233.0,2245.0,-12.0,2248.0,17450.0,75720.0,106.0,,
2018-07-26 00:00:00+00:00,2243.0,2348.0,2243.0,2315.0,70.0,2310.0,20916.0,76509.0,80.0,,
2018-07-27 00:00:00+00:00,2323.0,2333.0,2212.0,2233.0,-82.0,2254.0,24929.0,76040.0,120.0,,
2018-07-30 00:00:00+00:00,2222.0,2280.0,2222.0,2239.0,6.0,2255.0,16798.0,75320.0,97.0,9.0,
2018-07-31 00:00:00+00:00,2240.0,2257.0,2152.0,2170.0,-69.0,2201.0,24325.0,72613.0,310.0,,
2018-08-01 00:00:00+00:00,2156.0,2166.0,2063.0,2070.0,-100.0,2113.0,36060.0,71024.0,50.0,,
2018-08-02 00:00:00+00:00,2054.0,2107.0,2053.0,2072.0,2.0,2076.0,25402.0,67576.0,967.0,,
2018-08-03 00:00:00+00:00,2069.0,2089.0,2039.0,2046.0,-26.0,2057.0,23738.0,64349.0,636.0,,
2018-08-06 00:00:00+00:00,2036.0,2127.0,2035.0,2122.0,76.0,2090.0,24746.0,56631.0,5.0,66.0,
2018-08-07 00:00:00+00:00,2115.0,2119.0,2082.0,2103.0,-19.0,2102.0,31413.0,49027.0,245.0,,
2018-08-08 00:00:00+00:00,2098.0,2150.0,2085.0,2111.0,8.0,2117.0,20575.0,39322.0,11.0,,
2018-08-09 00:00:00+00:00,2105.0,2123.0,2067.0,2081.0,-30.0,2087.0,11761.0,31413.0,935.0,,
2018-08-10 00:00:00+00:00,2075.0,2100.0,2066.0,2086.0,5.0,2082.0,11963.0,24391.0,212.0,,
2018-08-13 00:00:00+00:00,2080.0,2129.0,2077.0,2121.0,35.0,2110.0,10410.0,19290.0,23.0,,
2018-08-14 00:00:00+00:00,2116.0,2116.0,2092.0,2108.0,-13.0,2103.0,6035.0,14395.0,1996.0,,
2018-08-15 00:00:00+00:00,2110.0,2139.0,2075.0,2083.0,-25.0,2116.0,6678.0,10752.0,10.0,,
2018-08-16 00:00:00+00:00,2087.0,2135.0,2087.0,2104.0,21.0,2112.0,5221.0,6468.0,625.0,,
2018-08-17 00:00:00+00:00,2100.0,2120.0,2076.0,2115.0,11.0,2095.0,4265.0,3576.0,39.0,,
2018-08-20 00:00:00+00:00,2119.0,2241.0,2095.0,2198.0,83.0,2142.0,120.0,834.0,,,
2018-08-21 00:00:00+00:00,2219.0,2219.0,2218.0,2269.0,71.0,2219.0,104.0,821.0,,,
2018-08-22 00:00:00+00:00,2300.0,2348.0,2297.0,2310.0,41.0,2302.0,36.0,718.0,,,
2018-08-23 00:00:00+00:00,2300.0,2305.0,2300.0,2349.0,39.0,2301.0,7.0,656.0,,,
2018-08-24 00:00:00+00:00,2349.0,2374.0,2300.0,2374.0,25.0,,7.0,624.0,,,
2018-08-27 00:00:00+00:00,2391.0,2391.0,2280.0,2321.0,-53.0,2336.0,2.0,624.0,,,
2018-08-28 00:00:00+00:00,2351.0,2352.0,2326.0,2295.0,-26.0,2347.0,5.0,624.0,,,
2018-08-29 00:00:00+00:00,2326.0,2337.0,2326.0,2336.0,41.0,2332.0,2.0,548.0,,,
2018-08-30 00:00:00+00:00,2295.0,2295.0,2295.0,2262.0,-74.0,2295.0,1.0,547.0,,,
2018-08-31 00:00:00+00:00,2262.0,2323.0,2262.0,2323.0,61.0,,1.0,546.0,,,
2018-09-04 00:00:00+00:00,2290.0,2290.0,2290.0,2335.0,,2290.0,25.0,531.0,,,
2018-09-05 00:00:00+00:00,2335.0,2335.0,2290.0,2314.0,-21.0,,25.0,504.0,,,
2018-09-06 00:00:00+00:00,2300.0,2300.0,2300.0,2310.0,-4.0,2300.0,37.0,504.0,,,
2018-09-07 00:00:00+00:00,2310.0,2310.0,2288.0,2288.0,-22.0,,300.0,493.0,,,
2018-09-10 00:00:00+00:00,2288.0,2329.0,2288.0,2329.0,41.0,,300.0,61.0,,,
2018-09-11 00:00:00+00:00,2340.0,2340.0,2340.0,2283.0,-46.0,2340.0,15.0,61.0,,,
2018-09-12 00:00:00+00:00,2376.0,2376.0,2375.0,2355.0,72.0,2376.0,46.0,56.0,,,
2018-09-13 00:00:00+00:00,2325.0,2337.0,2291.0,2315.0,-10.0,2312.0,16103.0,116681.0,1112.0,,
2018-09-14 00:00:00+00:00,2319.0,2327.0,2205.0,2219.0,-96.0,2242.0,27963.0,113656.0,625.0,11.0,
2018-09-17 00:00:00+00:00,2223.0,2298.0,2219.0,2236.0,17.0,2259.0,23083.0,111856.0,828.0,,
2018-09-18 00:00:00+00:00,2238.0,2281.0,2224.0,2242.0,6.0,2252.0,15177.0,112012.0,491.0,,
2018-09-19 00:00:00+00:00,2254.0,2276.0,2186.0,2195.0,-47.0,2210.0,16482.0,110828.0,45.0,,
2018-09-20 00:00:00+00:00,2194.0,2234.0,2187.0,2201.0,6.0,2209.0,17621.0,109843.0,286.0,,
2018-09-21 00:00:00+00:00,2202.0,2215.0,2155.0,2167.0,-34.0,2172.0,18552.0,108758.0,94.0,,
2018-09-24 00:00:00+00:00,2160.0,2258.0,2156.0,2235.0,68.0,2228.0,26318.0,108186.0,86.0,,
2018-09-25 00:00:00+00:00,2218.0,2252.0,2189.0,2195.0,-40.0,2215.0,16709.0,109967.0,1450.0,,
2018-09-26 00:00:00+00:00,2193.0,2212.0,2147.0,2151.0,-44.0,2162.0,20389.0,109025.0,100.0,15.0,
2018-09-27 00:00:00+00:00,2161.0,2176.0,2111.0,2114.0,-37.0,2136.0,19058.0,108871.0,551.0,30.0,
2018-09-28 00:00:00+00:00,2115.0,2136.0,2053.0,2057.0,-57.0,2081.0,28224.0,108598.0,868.0,,
2018-10-01 00:00:00+00:00,2053.0,2082.0,1982.0,1990.0,-67.0,2022.0,33161.0,109625.0,322.0,,
2018-10-02 00:00:00+00:00,2004.0,2097.0,2002.0,2086.0,96.0,2054.0,34635.0,110293.0,178.0,5.0,
2018-10-03 00:00:00+00:00,2090.0,2096.0,2014.0,2019.0,-67.0,2043.0,20599.0,112330.0,59.0,,
2018-10-04 00:00:00+00:00,2012.0,2056.0,2003.0,2010.0,-9.0,2020.0,19179.0,112148.0,503.0,,
2018-10-05 00:00:00+00:00,2008.0,2065.0,2008.0,2024.0,14.0,2035.0,18186.0,113303.0,30.0,,
2018-10-08 00:00:00+00:00,2041.0,2105.0,2031.0,2086.0,62.0,2067.0,21933.0,111664.0,139.0,,
2018-10-09 00:00:00+00:00,2094.0,2128.0,2075.0,2119.0,33.0,2107.0,18895.0,112372.0,1517.0,20.0,
2018-10-10 00:00:00+00:00,2116.0,2131.0,2074.0,2088.0,-31.0,2095.0,15478.0,108691.0,152.0,52.0,
2018-10-11 00:00:00+00:00,2080.0,2120.0,2063.0,2097.0,9.0,2091.0,19117.0,108279.0,101.0,,
2018-10-12 00:00:00+00:00,2110.0,2164.0,2110.0,2160.0,63.0,2146.0,16510.0,105903.0,191.0,,
2018-10-15 00:00:00+00:00,2171.0,2178.0,2083.0,2141.0,-19.0,2128.0,19682.0,104902.0,333.0,49.0,
2018-10-16 00:00:00+00:00,2131.0,2222.0,2122.0,2194.0,53.0,2188.0,23875.0,103700.0,56.0,,
2018-10-17 00:00:00+00:00,2211.0,2232.0,2182.0,2226.0,32.0,2211.0,18743.0,102451.0,57.0,,
2018-10-18 00:00:00+00:00,2213.0,2216.0,2137.0,2145.0,-81.0,2172.0,24916.0,99696.0,155.0,1.0,
2018-10-19 00:00:00+00:00,2151.0,2183.0,2113.0,2162.0,17.0,2153.0,17471.0,96474.0,778.0,,
2018-10-22 00:00:00+00:00,2173.0,2226.0,2142.0,2220.0,58.0,2190.0,18872.0,94540.0,182.0,,
2018-10-23 00:00:00+00:00,2206.0,2208.0,2153.0,2187.0,-33.0,2185.0,19160.0,93317.0,169.0,20.0,
2018-10-24 00:00:00+00:00,2190.0,2228.0,2133.0,2137.0,-50.0,2177.0,21241.0,91569.0,10.0,,
2018-10-25 00:00:00+00:00,2147.0,2216.0,2144.0,2209.0,72.0,2190.0,25817.0,92185.0,292.0,,
2018-10-26 00:00:00+00:00,2215.0,2281.0,2207.0,2251.0,42.0,2250.0,24386.0,90176.0,67.0,,
2018-10-29 00:00:00+00:00,2251.0,2272.0,2180.0,2195.0,-56.0,2223.0,24731.0,89211.0,3500.0,50.0,
2018-10-30 00:00:00+00:00,2199.0,2228.0,2169.0,2215.0,20.0,2205.0,16847.0,83465.0,132.0,,
2018-10-31 00:00:00+00:00,2220.0,2244.0,2190.0,2234.0,19.0,2224.0,21941.0,82803.0,5.0,,
2018-11-01 00:00:00+00:00,2235.0,2292.0,2225.0,2264.0,30.0,2262.0,29328.0,80721.0,107.0,5.0,
2018-11-02 00:00:00+00:00,2263.0,2274.0,2228.0,2267.0,3.0,2253.0,26181.0,78591.0,1926.0,1670.0,
2018-11-05 00:00:00+00:00,2265.0,2323.0,2248.0,2312.0,45.0,2294.0,20908.0,70595.0,101.0,143.0,
2018-11-06 00:00:00+00:00,2313.0,2383.0,2310.0,2379.0,67.0,2354.0,31166.0,66061.0,392.0,210.0,
2018-11-07 00:00:00+00:00,2390.0,2396.0,2349.0,2383.0,4.0,2378.0,21699.0,55527.0,93.0,,
2018-11-08 00:00:00+00:00,2363.0,2378.0,2256.0,2265.0,-118.0,2311.0,20057.0,46238.0,100.0,5.0,
2018-11-09 00:00:00+00:00,2273.0,2288.0,2233.0,2250.0,-15.0,2255.0,16405.0,37838.0,105.0,,
2018-11-12 00:00:00+00:00,2229.0,2265.0,2199.0,2209.0,-41.0,2226.0,13952.0,27090.0,254.0,,
2018-11-13 00:00:00+00:00,2214.0,2228.0,2177.0,2211.0,2.0,2207.0,12163.0,20295.0,161.0,25.0,
2018-11-14 00:00:00+00:00,2209.0,2212.0,2136.0,2158.0,-53.0,2163.0,9882.0,13117.0,560.0,,
2018-11-15 00:00:00+00:00,2151.0,2221.0,2145.0,2166.0,8.0,2173.0,7023.0,6511.0,1549.0,,
2018-11-16 00:00:00+00:00,2172.0,2223.0,2172.0,2193.0,27.0,2198.0,95.0,671.0,,,
2018-11-19 00:00:00+00:00,2170.0,2190.0,2170.0,2155.0,-38.0,2179.0,27.0,602.0,,,
2018-11-20 00:00:00+00:00,2128.0,2162.0,2128.0,2144.0,-11.0,2158.0,164.0,571.0,,,
2018-11-21 00:00:00+00:00,2144.0,2162.0,2084.0,2084.0,-60.0,,56.0,436.0,,,
2018-11-23 00:00:00+00:00,2089.0,2089.0,2083.0,2061.0,,2087.0,3.0,100.0,,,
2018-11-26 00:00:00+00:00,2083.0,2083.0,2083.0,2057.0,-4.0,2083.0,5.0,36.0,,,
2018-11-27 00:00:00+00:00,2057.0,2086.0,2057.0,2086.0,29.0,,5.0,7.0,,,
2018-11-28 00:00:00+00:00,2086.0,2086.0,2057.0,2062.0,-24.0,,5.0,7.0,,,
2018-11-29 00:00:00+00:00,2062.0,2106.0,2057.0,2106.0,44.0,,5.0,6.0,,,
2018-11-30 00:00:00+00:00,2106.0,2144.0,2057.0,2144.0,38.0,,5.0,6.0,,,
2018-12-03 00:00:00+00:00,2144.0,2144.0,2057.0,2144.0,0.0,,5.0,4.0,,,
2018-12-04 00:00:00+00:00,2144.0,2144.0,2057.0,2105.0,-39.0,,5.0,4.0,,,
2018-12-05 00:00:00+00:00,2105.0,2144.0,2057.0,2060.0,-45.0,,5.0,4.0,,,
2018-12-06 00:00:00+00:00,2120.0,2120.0,2120.0,2078.0,18.0,2120.0,1.0,4.0,,,
2018-12-07 00:00:00+00:00,2135.0,2135.0,2135.0,2175.0,97.0,2135.0,3.0,4.0,,,
2018-12-10 00:00:00+00:00,2175.0,2175.0,2135.0,2156.0,-19.0,,3.0,3.0,,,
2018-12-11 00:00:00+00:00,2156.0,2175.0,2066.0,2066.0,-90.0,,3.0,0.0,,,
2018-12-12 00:00:00+00:00,2066.0,2175.0,2066.0,2112.0,46.0,,3.0,,,,
2018-12-13 00:00:00+00:00,2168.0,2255.0,2159.0,2250.0,88.0,2217.0,16694.0,113177.0,648.0,,
2018-12-14 00:00:00+00:00,2238.0,2279.0,2216.0,2237.0,-13.0,2245.0,16460.0,113595.0,869.0,,
2018-12-17 00:00:00+00:00,2227.0,2263.0,2204.0,2230.0,-7.0,2233.0,13231.0,113065.0,677.0,192.0,
2018-12-18 00:00:00+00:00,2230.0,2312.0,2227.0,2271.0,41.0,2268.0,14049.0,112649.0,215.0,,
2018-12-19 00:00:00+00:00,2290.0,2319.0,2242.0,2317.0,46.0,2293.0,16150.0,112023.0,25.0,52.0,
2018-12-20 00:00:00+00:00,2317.0,2317.0,2251.0,2271.0,-46.0,2271.0,15308.0,110985.0,217.0,600.0,
2018-12-21 00:00:00+00:00,2280.0,2290.0,2221.0,2271.0,0.0,2250.0,14160.0,108516.0,205.0,,
2018-12-24 00:00:00+00:00,2276.0,2345.0,2256.0,2315.0,44.0,2308.0,10182.0,105487.0,58.0,,
2018-12-26 00:00:00+00:00,2316.0,2436.0,2309.0,2429.0,,2399.0,18434.0,104982.0,10.0,,
2018-12-27 00:00:00+00:00,2385.0,2401.0,2347.0,2373.0,-56.0,2371.0,23233.0,106095.0,60.0,,
2018-12-28 00:00:00+00:00,2369.0,2412.0,2342.0,2408.0,35.0,2386.0,15042.0,105624.0,292.0,30.0,
2018-12-31 00:00:00+00:00,2410.0,2439.0,2381.0,2416.0,8.0,2419.0,14095.0,104813.0,10.0,,
2019-01-02 00:00:00+00:00,2419.0,2424.0,2367.0,2394.0,,2400.0,20482.0,104879.0,2393.0,,
2019-01-03 00:00:00+00:00,2396.0,2423.0,2379.0,2400.0,6.0,2398.0,21007.0,100857.0,111.0,,
2019-01-04 00:00:00+00:00,2399.0,2402.0,2314.0,2361.0,-39.0,2345.0,21351.0,97837.0,1081.0,,
2019-01-07 00:00:00+00:00,2362.0,2413.0,2356.0,2410.0,49.0,2397.0,16208.0,96443.0,706.0,,
2019-01-08 00:00:00+00:00,2389.0,2399.0,2355.0,2382.0,-28.0,2379.0,18768.0,94699.0,399.0,,
2019-01-09 00:00:00+00:00,2379.0,2387.0,2346.0,2351.0,-31.0,2363.0,15242.0,94213.0,303.0,3.0,
2019-01-10 00:00:00+00:00,2331.0,2390.0,2327.0,2369.0,18.0,2366.0,21721.0,93743.0,393.0,,
2019-01-11 00:00:00+00:00,2372.0,2396.0,2350.0,2356.0,-13.0,2367.0,15561.0,91962.0,369.0,,
2019-01-14 00:00:00+00:00,2358.0,2385.0,2333.0,2341.0,-15.0,2356.0,13888.0,90124.0,321.0,25.0,
2019-01-15 00:00:00+00:00,2344.0,2362.0,2259.0,2274.0,-67.0,2284.0,29298.0,89222.0,604.0,3.0,
2019-01-16 00:00:00+00:00,2293.0,2343.0,2282.0,2322.0,48.0,2317.0,20889.0,89557.0,409.0,,
2019-01-17 00:00:00+00:00,2322.0,2368.0,2308.0,2335.0,13.0,2349.0,16492.0,86999.0,78.0,,
2019-01-18 00:00:00+00:00,2348.0,2355.0,2297.0,2307.0,-28.0,2317.0,11214.0,86680.0,917.0,,
2019-01-22 00:00:00+00:00,2294.0,2303.0,2226.0,2246.0,,2248.0,28213.0,86185.0,1018.0,,
2019-01-23 00:00:00+00:00,2249.0,2265.0,2227.0,2245.0,-1.0,2247.0,18914.0,86169.0,10.0,20.0,
2019-01-24 00:00:00+00:00,2244.0,2277.0,2236.0,2256.0,11.0,2260.0,14182.0,84792.0,3088.0,8.0,
2019-01-25 00:00:00+00:00,2256.0,2265.0,2218.0,2225.0,-31.0,2237.0,18692.0,81735.0,216.0,,
2019-01-28 00:00:00+00:00,2227.0,2304.0,2224.0,2250.0,25.0,2267.0,23139.0,80973.0,86.0,,
2019-01-29 00:00:00+00:00,2252.0,2284.0,2206.0,2215.0,-35.0,2237.0,21271.0,77134.0,390.0,4.0,
2019-01-30 00:00:00+00:00,2217.0,2231.0,2163.0,2176.0,-39.0,2182.0,25839.0,74802.0,1344.0,,
2019-01-31 00:00:00+00:00,2183.0,2192.0,2161.0,2168.0,-8.0,2172.0,16974.0,74032.0,678.0,500.0,
2019-02-01 00:00:00+00:00,2173.0,2202.0,2165.0,2168.0,0.0,2177.0,18340.0,71211.0,516.0,1416.0,
2019-02-04 00:00:00+00:00,2172.0,2247.0,2169.0,2228.0,60.0,2213.0,27789.0,65303.0,1385.0,1039.0,
2019-02-05 00:00:00+00:00,2220.0,2237.0,2193.0,2219.0,-9.0,2216.0,22044.0,62473.0,457.0,56.0,
2019-02-06 00:00:00+00:00,2248.0,2277.0,2233.0,2257.0,38.0,2253.0,22074.0,54121.0,102.0,163.0,
2019-02-07 00:00:00+00:00,2267.0,2269.0,2188.0,2221.0,-36.0,2220.0,24014.0,45119.0,125.0,3.0,
2019-02-08 00:00:00+00:00,2225.0,2242.0,2190.0,2196.0,-25.0,2215.0,13578.0,32163.0,520.0,,
2019-02-11 00:00:00+00:00,2189.0,2237.0,2189.0,2224.0,28.0,2212.0,15027.0,24370.0,967.0,,
2019-02-12 00:00:00+00:00,2224.0,2247.0,2217.0,2227.0,3.0,2232.0,12092.0,16650.0,1545.0,10.0,
2019-02-13 00:00:00+00:00,2219.0,2270.0,2205.0,2248.0,21.0,2242.0,8576.0,9642.0,116.0,,
2019-02-14 00:00:00+00:00,2261.0,2261.0,2212.0,2232.0,-16.0,2238.0,348.0,2019.0,,,
2019-02-15 00:00:00+00:00,2259.0,2316.0,2259.0,2307.0,75.0,2279.0,380.0,1720.0,,,
2019-02-19 00:00:00+00:00,2348.0,2348.0,2320.0,2340.0,,2335.0,414.0,1335.0,,,
2019-02-20 00:00:00+00:00,2326.0,2326.0,2302.0,2298.0,-42.0,2318.0,110.0,937.0,,,
2019-02-21 00:00:00+00:00,2298.0,2326.0,2256.0,2256.0,-42.0,,110.0,414.0,,,
2019-02-22 00:00:00+00:00,2301.0,2314.0,2301.0,2269.0,13.0,2305.0,10.0,305.0,,,
2019-02-25 00:00:00+00:00,2249.0,2255.0,2244.0,2247.0,-22.0,2247.0,13.0,311.0,,,
2019-02-26 00:00:00+00:00,2244.0,2250.0,2244.0,2267.0,20.0,2249.0,8.0,307.0,,,
2019-02-27 00:00:00+00:00,2267.0,2304.0,2244.0,2304.0,37.0,,8.0,294.0,,,
2019-02-28 00:00:00+00:00,2304.0,2304.0,2238.0,2238.0,-66.0,,8.0,286.0,,,
2019-03-01 00:00:00+00:00,2217.0,2217.0,2217.0,2218.0,-20.0,2217.0,10.0,286.0,,,
2019-03-04 00:00:00+00:00,2218.0,2218.0,2157.0,2157.0,-61.0,,10.0,296.0,,,
2019-03-05 00:00:00+00:00,2157.0,2218.0,2157.0,2158.0,1.0,,10.0,278.0,,,
2019-03-06 00:00:00+00:00,2158.0,2246.0,2157.0,2246.0,88.0,,10.0,278.0,,,
2019-03-07 00:00:00+00:00,2246.0,2246.0,2157.0,2183.0,-63.0,,10.0,274.0,,,
2019-03-08 00:00:00+00:00,2257.0,2257.0,1901.0,2199.0,16.0,2174.0,6.0,274.0,,,
2019-03-11 00:00:00+00:00,2199.0,2199.0,2199.0,2189.0,-10.0,2199.0,2.0,2.0,,,
2019-03-12 00:00:00+00:00,2189.0,2204.0,2189.0,2204.0,15.0,,2.0,1.0,,,
2019-03-13 00:00:00+00:00,2314.0,2314.0,2314.0,2203.0,-1.0,2314.0,1.0,1.0,,,
2019-03-14 00:00:00+00:00,2215.0,2266.0,2207.0,2214.0,-2.0,2232.0,14775.0,100053.0,177.0,,
2019-03-15 00:00:00+00:00,2215.0,2224.0,2179.0,2197.0,-17.0,2200.0,13343.0,99575.0,114.0,,
2019-03-18 00:00:00+00:00,2199.0,2224.0,2172.0,2196.0,-1.0,2191.0,12623.0,100994.0,605.0,10.0,
2019-03-19 00:00:00+00:00,2189.0,2245.0,2184.0,2202.0,6.0,2208.0,17738.0,101805.0,1865.0,,
2019-03-20 00:00:00+00:00,2190.0,2201.0,2137.0,2143.0,-59.0,2153.0,21300.0,101335.0,426.0,5.0,
2019-03-21 00:00:00+00:00,2142.0,2155.0,2113.0,2132.0,-11.0,2130.0,16077.0,104031.0,455.0,,
2019-03-22 00:00:00+00:00,2130.0,2178.0,2127.0,2159.0,27.0,2154.0,22230.0,105259.0,158.0,,
2019-03-25 00:00:00+00:00,2159.0,2243.0,2146.0,2216.0,57.0,2214.0,32232.0,103509.0,220.0,,
2019-03-26 00:00:00+00:00,2223.0,2268.0,2209.0,2237.0,21.0,2239.0,25255.0,98825.0,133.0,29.0,
2019-03-27 00:00:00+00:00,2225.0,2261.0,2212.0,2248.0,11.0,2239.0,17042.0,95223.0,523.0,5.0,
2019-03-28 00:00:00+00:00,2238.0,2278.0,2232.0,2257.0,9.0,2260.0,15390.0,89807.0,347.0,,
2019-03-29 00:00:00+00:00,2254.0,2286.0,2246.0,2280.0,23.0,2272.0,18351.0,87184.0,103.0,208.0,
2019-04-01 00:00:00+00:00,2290.0,2353.0,2276.0,2327.0,47.0,2316.0,27167.0,83941.0,3983.0,48.0,
2019-04-02 00:00:00+00:00,2330.0,2373.0,2309.0,2356.0,29.0,2345.0,30282.0,75539.0,412.0,10.0,
2019-04-03 00:00:00+00:00,2374.0,2394.0,2349.0,2376.0,20.0,2369.0,27621.0,69440.0,32.0,,
2019-04-04 00:00:00+00:00,2388.0,2429.0,2364.0,2415.0,39.0,2405.0,36259.0,65116.0,45.0,,
2019-04-05 00:00:00+00:00,2409.0,2423.0,2394.0,2413.0,-2.0,2408.0,27530.0,58216.0,111.0,2682.0,
2019-04-08 00:00:00+00:00,2414.0,2443.0,2400.0,2430.0,17.0,2422.0,22002.0,45266.0,330.0,1045.0,
2019-04-09 00:00:00+00:00,2426.0,2451.0,2386.0,2446.0,16.0,2420.0,24693.0,35573.0,372.0,163.0,
2019-04-10 00:00:00+00:00,2439.0,2449.0,2421.0,2443.0,-3.0,2441.0,13754.0,21910.0,5.0,,
2019-04-11 00:00:00+00:00,2435.0,2454.0,2386.0,2388.0,-55.0,2411.0,10807.0,15138.0,226.0,5.0,
2019-04-12 00:00:00+00:00,2393.0,2444.0,2390.0,2424.0,36.0,2425.0,6784.0,9269.0,1808.0,,
2019-04-15 00:00:00+00:00,2419.0,2445.0,2402.0,2406.0,-18.0,2419.0,2930.0,3083.0,50.0,,
2019-04-16 00:00:00+00:00,2420.0,2420.0,2335.0,2364.0,-42.0,2360.0,142.0,680.0,,,
2019-04-17 00:00:00+00:00,2389.0,2410.0,2376.0,2420.0,56.0,2393.0,19.0,644.0,,,
2019-04-18 00:00:00+00:00,2407.0,2407.0,2400.0,2380.0,-40.0,2404.0,7.0,300.0,,,
2019-04-22 00:00:00+00:00,2350.0,2350.0,2350.0,2346.0,,2350.0,3.0,287.0,,,
2019-04-23 00:00:00+00:00,2305.0,2327.0,2300.0,2304.0,-42.0,2322.0,63.0,284.0,,,
2019-04-24 00:00:00+00:00,2280.0,2280.0,2270.0,2260.0,-44.0,2275.0,44.0,226.0,,,
2019-04-25 00:00:00+00:00,2294.0,2294.0,2294.0,2294.0,34.0,2294.0,1.0,158.0,,,
2019-04-26 00:00:00+00:00,2294.0,2344.0,2294.0,2344.0,50.0,,1.0,158.0,,,
2019-04-29 00:00:00+00:00,2344.0,2392.0,2294.0,2392.0,48.0,,1.0,158.0,,,
2019-04-30 00:00:00+00:00,2389.0,2389.0,2385.0,2368.0,-24.0,2386.0,26.0,158.0,,,
2019-05-01 00:00:00+00:00,2368.0,2389.0,2314.0,2314.0,-54.0,,26.0,5.0,,,
2019-05-02 00:00:00+00:00,2407.0,2407.0,2293.0,2373.0,59.0,2350.0,2.0,5.0,,,
2019-05-03 00:00:00+00:00,2373.0,2407.0,2293.0,2378.0,5.0,,2.0,5.0,,,
2019-05-06 00:00:00+00:00,2324.0,2324.0,2324.0,2333.0,-45.0,2324.0,1.0,5.0,,,
2019-05-07 00:00:00+00:00,2333.0,2333.0,2291.0,2291.0,-42.0,,1.0,5.0,,,
2019-05-08 00:00:00+00:00,2316.0,2316.0,2316.0,2295.0,4.0,2316.0,1.0,5.0,,,
2019-05-09 00:00:00+00:00,2295.0,2326.0,2295.0,2326.0,31.0,,1.0,4.0,,,
2019-05-10 00:00:00+00:00,2333.0,2333.0,2331.0,2330.0,4.0,2333.0,4.0,4.0,,,
2019-05-13 00:00:00+00:00,2330.0,2333.0,2304.0,2304.0,-26.0,,4.0,1.0,,,
2019-05-14 00:00:00+00:00,2304.0,2333.0,2304.0,2310.0,6.0,,4.0,0.0,,,
2019-05-15 00:00:00+00:00,2293.0,2331.0,2226.0,2321.0,28.0,2282.0,29451.0,92981.0,382.0,,
2019-05-16 00:00:00+00:00,2321.0,2379.0,2303.0,2372.0,51.0,2354.0,21554.0,90358.0,911.0,,
2019-05-17 00:00:00+00:00,2375.0,2378.0,2342.0,2353.0,-19.0,2357.0,13750.0,90067.0,870.0,,
2019-05-20 00:00:00+00:00,2353.0,2393.0,2332.0,2387.0,34.0,2368.0,16229.0,90475.0,199.0,,
2019-05-21 00:00:00+00:00,2391.0,2453.0,2374.0,2446.0,59.0,2425.0,26846.0,88788.0,45.0,,
2019-05-22 00:00:00+00:00,2447.0,2447.0,2409.0,2413.0,-33.0,2427.0,22068.0,87788.0,686.0,,
2019-05-23 00:00:00+00:00,2415.0,2432.0,2392.0,2426.0,13.0,2420.0,14789.0,88987.0,4610.0,,
2019-05-24 00:00:00+00:00,2431.0,2478.0,2426.0,2467.0,41.0,2457.0,17977.0,83543.0,294.0,10.0,
2019-05-27 00:00:00+00:00,2467.0,2478.0,2426.0,2467.0,0.0,,17977.0,84290.0,,,
2019-05-28 00:00:00+00:00,2462.0,2478.0,2440.0,2450.0,-17.0,2455.0,20002.0,84271.0,1032.0,20.0,
2019-05-29 00:00:00+00:00,2453.0,2473.0,2407.0,2438.0,-12.0,2443.0,17525.0,85159.0,450.0,10.0,
2019-05-30 00:00:00+00:00,2443.0,2454.0,2405.0,2428.0,-10.0,2434.0,14334.0,85059.0,401.0,527.0,
2019-05-31 00:00:00+00:00,2428.0,2445.0,2393.0,2400.0,-28.0,2419.0,15855.0,83744.0,27.0,,
2019-06-03 00:00:00+00:00,2411.0,2416.0,2337.0,2351.0,-49.0,2359.0,28244.0,82042.0,416.0,,
2019-06-04 00:00:00+00:00,2368.0,2380.0,2307.0,2360.0,9.0,2338.0,24367.0,75957.0,168.0,,
2019-06-05 00:00:00+00:00,2373.0,2404.0,2339.0,2401.0,41.0,2381.0,25436.0,72030.0,169.0,,
2019-06-06 00:00:00+00:00,2377.0,2433.0,2376.0,2427.0,26.0,2417.0,20027.0,67878.0,180.0,,
2019-06-07 00:00:00+00:00,2431.0,2482.0,2409.0,2478.0,51.0,2458.0,34414.0,61271.0,100.0,244.0,
2019-06-10 00:00:00+00:00,2476.0,2548.0,2464.0,2544.0,66.0,2513.0,29900.0,49930.0,28.0,361.0,
2019-06-11 00:00:00+00:00,2536.0,2570.0,2525.0,2539.0,-5.0,2550.0,13068.0,28808.0,378.0,23.0,
2019-06-12 00:00:00+00:00,2562.0,2583.0,2559.0,2568.0,29.0,2571.0,11415.0,20120.0,84.0,,
2019-06-13 00:00:00+00:00,2548.0,2553.0,2520.0,2527.0,-41.0,2535.0,8567.0,12239.0,1569.0,,
2019-06-14 00:00:00+00:00,2527.0,2542.0,2471.0,2502.0,-25.0,2514.0,3089.0,3606.0,258.0,,
