Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-04-05 00:00:00+00:00,904.5,904.75,896.25,899.0,7.5,899.0,88120.0,290693.0
2019-04-08 00:00:00+00:00,899.0,903.5,898.0,898.0,0.25,898.75,99366.0,279730.0
2019-04-09 00:00:00+00:00,898.25,902.25,894.75,898.25,,898.75,77163.0,271853.0
2019-04-10 00:00:00+00:00,898.75,903.75,897.25,900.25,3.25,902.0,94241.0,267825.0
2019-04-11 00:00:00+00:00,901.25,904.0,893.5,895.75,6.75,895.25,85699.0,253700.0
2019-04-12 00:00:00+00:00,895.0,898.5,893.75,894.5,,895.25,69411.0,242526.0
2019-04-15 00:00:00+00:00,895.0,902.0,894.75,898.75,3.5,898.75,91118.0,232341.0
2019-04-16 00:00:00+00:00,898.25,899.0,886.25,888.0,10.75,888.0,92852.0,221960.0
2019-04-17 00:00:00+00:00,887.75,890.5,878.5,879.0,9.0,879.0,89706.0,219956.0
2019-04-18 00:00:00+00:00,878.75,882.0,876.5,880.75,1.5,880.5,63485.0,214732.0
2019-04-22 00:00:00+00:00,881.5,883.25,876.25,876.75,3.5,877.0,62527.0,205572.0
2019-04-23 00:00:00+00:00,877.0,878.75,860.75,866.25,15.0,862.0,136241.0,187834.0
2019-04-24 00:00:00+00:00,862.0,865.25,854.5,854.25,6.75,855.25,66415.0,163418.0
2019-04-25 00:00:00+00:00,854.75,862.75,853.5,858.0,4.0,859.25,107964.0,147431.0
2019-04-26 00:00:00+00:00,858.5,859.75,852.5,853.5,5.5,853.75,116774.0,121731.0
2019-04-29 00:00:00+00:00,854.75,859.5,847.25,848.25,6.25,847.5,78776.0,40784.0
2019-04-30 00:00:00+00:00,848.0,851.25,838.5,841.5,6.25,841.25,11000.0,10907.0
2019-05-01 00:00:00+00:00,841.0,843.0,831.75,839.5,1.75,839.5,9435.0,7179.0
2019-05-02 00:00:00+00:00,840.0,840.5,829.75,830.0,9.0,830.5,5534.0,3961.0
2019-05-03 00:00:00+00:00,830.5,834.75,828.75,828.75,1.0,829.5,3485.0,3532.0
2019-05-06 00:00:00+00:00,816.5,819.75,804.5,817.25,12.0,817.5,2686.0,2254.0
2019-05-07 00:00:00+00:00,815.0,821.75,815.0,817.75,0.25,817.75,2555.0,1797.0
2019-05-08 00:00:00+00:00,819.25,820.25,812.75,814.5,3.5,814.25,1990.0,1482.0
2019-05-09 00:00:00+00:00,810.0,810.5,795.25,799.0,14.0,800.25,680.0,1207.0
2019-05-10 00:00:00+00:00,800.25,804.0,795.25,798.0,3.25,797.0,712.0,708.0
2019-05-13 00:00:00+00:00,790.25,790.5,780.5,790.5,6.0,791.0,369.0,580.0
2019-05-14 00:00:00+00:00,810.0,822.75,810.0,815.0,26.75,817.75,162.0,238.0
2019-05-15 00:00:00+00:00,832.0,848.25,827.0,833.75,4.0,835.5,167736.0,414256.0
2019-05-16 00:00:00+00:00,834.0,845.0,834.0,840.0,4.25,839.75,97503.0,407306.0
2019-05-17 00:00:00+00:00,840.75,841.75,820.5,821.0,18.0,821.75,110196.0,408725.0
2019-05-20 00:00:00+00:00,828.25,838.75,824.75,835.0,10.0,831.75,105209.0,404618.0
2019-05-21 00:00:00+00:00,842.75,846.5,819.0,821.0,9.75,822.0,175434.0,401927.0
2019-05-22 00:00:00+00:00,819.5,835.0,819.0,828.0,6.5,828.5,114571.0,400428.0
2019-05-23 00:00:00+00:00,828.5,834.0,817.0,818.75,7.0,821.5,113287.0,395123.0
2019-05-24 00:00:00+00:00,821.5,831.5,820.0,828.25,8.25,829.75,86152.0,392091.0
2019-05-28 00:00:00+00:00,840.0,858.25,837.5,860.0,26.25,856.0,133191.0,384545.0
2019-05-29 00:00:00+00:00,866.0,892.75,863.5,872.0,16.0,872.0,205548.0,382946.0
2019-05-30 00:00:00+00:00,871.5,889.5,863.5,887.0,17.0,889.0,124808.0,383378.0
2019-05-31 00:00:00+00:00,889.0,890.75,876.5,876.0,11.25,877.75,104121.0,376640.0
2019-06-03 00:00:00+00:00,875.75,886.5,873.5,878.0,1.25,879.0,113604.0,368576.0
2019-06-04 00:00:00+00:00,891.25,894.5,878.5,880.0,2.75,881.75,132883.0,357832.0
2019-06-05 00:00:00+00:00,882.0,882.75,868.25,868.0,12.0,869.75,120198.0,356629.0
2019-06-06 00:00:00+00:00,869.75,872.25,857.75,868.0,1.0,868.75,104705.0,346259.0
2019-06-07 00:00:00+00:00,868.75,871.5,855.0,855.25,12.5,856.25,116283.0,333362.0
2019-06-10 00:00:00+00:00,853.75,866.0,848.25,859.0,2.25,858.5,93515.0,319035.0
2019-06-11 00:00:00+00:00,855.5,863.5,850.25,859.0,0.75,859.25,120361.0,307672.0
2019-06-12 00:00:00+00:00,857.25,883.25,853.25,878.25,18.75,878.0,150146.0,289361.0
2019-06-13 00:00:00+00:00,878.0,888.75,877.75,887.0,10.0,888.0,107445.0,274977.0
2019-06-14 00:00:00+00:00,887.5,898.25,885.25,896.0,8.75,896.75,118645.0,272219.0
2019-06-17 00:00:00+00:00,901.0,914.0,900.75,914.5,16.0,912.75,150621.0,260250.0
2019-06-18 00:00:00+00:00,918.25,921.5,902.75,912.75,0.75,913.5,128826.0,247891.0
2019-06-19 00:00:00+00:00,912.5,913.5,901.5,902.5,10.25,903.25,136908.0,225998.0
2019-06-20 00:00:00+00:00,901.25,917.5,896.5,913.5,12.25,915.5,125043.0,193983.0
2019-06-21 00:00:00+00:00,915.0,917.25,902.5,903.5,12.75,902.75,102716.0,170274.0
2019-06-24 00:00:00+00:00,902.0,911.25,899.5,908.25,6.25,909.0,79901.0,115408.0
2019-06-25 00:00:00+00:00,915.0,917.75,900.5,900.75,5.5,903.5,114853.0,92423.0
2019-06-26 00:00:00+00:00,902.0,902.0,893.25,893.75,9.25,894.25,95995.0,56831.0
2019-06-27 00:00:00+00:00,893.25,898.25,883.5,887.75,6.5,887.75,69743.0,30568.0
2019-06-28 00:00:00+00:00,889.25,906.0,887.25,900.5,12.0,899.75,15897.0,11463.0
2019-07-01 00:00:00+00:00,910.75,910.75,884.0,884.0,14.25,885.5,4502.0,5046.0
2019-07-02 00:00:00+00:00,886.25,888.75,876.25,877.75,9.25,876.25,2318.0,3924.0
2019-07-03 00:00:00+00:00,875.5,885.75,873.5,885.75,9.0,885.25,3531.0,3159.0
2019-07-05 00:00:00+00:00,884.0,884.75,871.75,872.25,13.0,872.25,1991.0,1914.0
2019-07-08 00:00:00+00:00,878.0,878.5,870.0,875.5,3.0,875.25,1340.0,1269.0
2019-07-09 00:00:00+00:00,872.25,881.25,870.75,881.25,7.5,882.75,936.0,958.0
2019-07-10 00:00:00+00:00,884.5,893.0,880.75,893.0,10.25,893.0,651.0,737.0
2019-07-11 00:00:00+00:00,894.0,895.0,890.75,895.0,3.25,896.25,208.0,308.0
2019-07-12 00:00:00+00:00,902.25,904.25,902.25,903.0,10.5,906.75,109.0,136.0
2019-07-15 00:00:00+00:00,915.25,918.0,900.5,901.75,11.5,901.75,21991.0,103965.0
2019-07-16 00:00:00+00:00,899.75,900.0,885.0,887.5,14.0,887.75,58420.0,101356.0
2019-07-17 00:00:00+00:00,887.5,894.25,881.5,885.0,5.25,882.5,27745.0,96764.0
2019-07-18 00:00:00+00:00,880.0,885.75,875.5,880.25,1.25,881.25,28579.0,97435.0
2019-07-19 00:00:00+00:00,881.75,905.75,879.5,900.5,20.25,901.5,44776.0,97609.0
2019-07-22 00:00:00+00:00,901.5,904.25,887.5,889.75,13.25,888.25,26387.0,95013.0
2019-07-23 00:00:00+00:00,888.5,892.5,881.0,885.5,2.5,885.75,18570.0,89978.0
2019-07-24 00:00:00+00:00,886.0,895.0,883.75,890.25,5.25,891.0,31142.0,87460.0
2019-07-25 00:00:00+00:00,891.0,896.0,881.0,882.5,8.5,882.5,26546.0,84055.0
2019-07-26 00:00:00+00:00,883.5,890.0,881.5,881.5,0.75,883.25,52507.0,79042.0
2019-07-29 00:00:00+00:00,882.5,890.75,881.75,885.25,2.5,885.75,68241.0,49006.0
2019-07-30 00:00:00+00:00,884.75,887.0,871.5,876.5,7.0,878.75,48513.0,21624.0
2019-07-31 00:00:00+00:00,876.5,882.0,862.75,862.75,14.75,864.0,9633.0,7070.0
2019-08-01 00:00:00+00:00,862.75,863.75,842.25,847.75,17.0,847.0,6717.0,4715.0
2019-08-02 00:00:00+00:00,849.0,853.5,845.25,850.75,3.25,850.25,4561.0,3182.0
2019-08-05 00:00:00+00:00,852.25,854.0,837.25,850.25,,850.25,3113.0,2665.0
2019-08-06 00:00:00+00:00,848.5,854.0,847.0,849.0,2.5,847.75,2306.0,2167.0
2019-08-07 00:00:00+00:00,848.25,848.25,844.25,847.75,1.0,848.75,2532.0,1881.0
2019-08-08 00:00:00+00:00,851.75,864.75,851.75,864.75,16.25,865.0,2028.0,1438.0
2019-08-09 00:00:00+00:00,871.75,875.25,866.0,875.25,8.75,873.75,1592.0,1205.0
2019-08-12 00:00:00+00:00,871.0,871.0,860.0,862.25,12.25,861.5,324.0,1018.0
2019-08-13 00:00:00+00:00,872.0,876.75,871.25,871.25,10.5,872.0,145.0,218.0
2019-08-14 00:00:00+00:00,869.5,869.5,867.75,868.5,11.0,861.0,143.0,157.0
2019-08-15 00:00:00+00:00,866.75,872.0,857.75,858.0,7.5,858.0,12175.0,66474.0
2019-08-16 00:00:00+00:00,858.25,868.0,858.25,867.25,9.25,867.25,11661.0,67406.0
2019-08-19 00:00:00+00:00,862.25,865.0,852.0,853.75,13.25,854.0,10837.0,67355.0
2019-08-20 00:00:00+00:00,856.25,862.0,853.0,855.75,1.75,855.75,10812.0,65665.0
2019-08-21 00:00:00+00:00,855.75,864.0,854.25,860.5,4.75,860.5,9130.0,65598.0
2019-08-22 00:00:00+00:00,860.5,869.5,855.25,856.0,4.5,856.0,13453.0,64445.0
2019-08-23 00:00:00+00:00,855.5,859.25,842.0,842.0,12.75,843.25,31848.0,63667.0
2019-08-26 00:00:00+00:00,842.0,857.25,842.0,853.75,10.5,853.75,37154.0,44496.0
2019-08-27 00:00:00+00:00,851.5,852.0,843.0,843.0,7.5,846.25,47394.0,37404.0
2019-08-28 00:00:00+00:00,846.25,854.75,839.5,852.25,6.5,852.75,39982.0,26589.0
2019-08-29 00:00:00+00:00,852.75,860.5,852.5,856.5,3.5,856.25,40872.0,18978.0
2019-08-30 00:00:00+00:00,856.25,864.75,855.0,857.5,0.75,857.0,6655.0,5877.0
2019-09-03 00:00:00+00:00,855.5,856.25,848.75,855.25,0.5,856.5,2239.0,2311.0
2019-09-04 00:00:00+00:00,856.5,864.0,852.5,863.25,6.0,862.5,2164.0,1497.0
2019-09-05 00:00:00+00:00,863.0,864.5,846.75,850.0,12.75,849.75,1293.0,1222.0
2019-09-06 00:00:00+00:00,853.5,853.5,844.75,845.5,4.75,845.0,657.0,899.0
2019-09-09 00:00:00+00:00,843.0,847.75,839.75,846.0,,845.0,617.0,582.0
2019-09-10 00:00:00+00:00,847.25,860.0,845.5,859.5,14.25,859.25,465.0,482.0
2019-09-11 00:00:00+00:00,853.75,854.75,851.5,853.25,5.25,854.0,648.0,314.0
2019-09-12 00:00:00+00:00,862.75,881.25,862.75,881.25,29.0,883.0,198.0,521.0
2019-09-13 00:00:00+00:00,890.0,890.25,888.5,888.5,1.75,884.75,99.0,182.0
2019-09-16 00:00:00+00:00,903.25,904.75,894.25,899.0,1.25,900.0,79015.0,376513.0
2019-09-17 00:00:00+00:00,900.0,900.0,888.25,894.75,6.25,893.75,84435.0,374361.0
2019-09-18 00:00:00+00:00,895.25,897.0,886.75,889.5,5.0,888.75,57167.0,369194.0
2019-09-19 00:00:00+00:00,889.25,895.0,886.25,892.0,4.25,893.0,82328.0,367995.0
2019-09-20 00:00:00+00:00,893.0,893.5,880.75,881.5,10.25,882.75,88446.0,370494.0
2019-09-23 00:00:00+00:00,882.75,899.25,882.75,891.25,9.75,892.5,107364.0,363178.0
2019-09-24 00:00:00+00:00,892.5,899.0,890.5,894.75,1.75,894.25,77328.0,366671.0
2019-09-25 00:00:00+00:00,894.0,897.75,885.25,888.5,5.0,889.25,87659.0,366970.0
2019-09-26 00:00:00+00:00,888.0,895.5,886.75,888.0,0.75,888.5,76227.0,362431.0
2019-09-27 00:00:00+00:00,887.75,889.25,881.5,882.0,5.5,883.0,60038.0,358530.0
2019-09-30 00:00:00+00:00,884.75,906.75,883.75,904.0,23.0,906.0,148516.0,358080.0
2019-10-01 00:00:00+00:00,904.0,920.0,903.25,914.5,13.5,919.5,166414.0,360240.0
2019-10-02 00:00:00+00:00,917.25,918.75,911.75,913.0,5.75,913.75,100690.0,352711.0
2019-10-03 00:00:00+00:00,913.0,918.5,908.0,910.0,2.0,911.75,102527.0,341273.0
2019-10-04 00:00:00+00:00,911.0,921.25,909.5,915.0,4.5,916.25,79552.0,337799.0
2019-10-07 00:00:00+00:00,916.5,919.5,911.5,915.0,1.0,915.25,118091.0,336065.0
2019-10-08 00:00:00+00:00,915.0,923.75,910.5,916.5,5.25,920.5,132790.0,318594.0
2019-10-09 00:00:00+00:00,918.5,931.5,918.25,922.25,3.25,923.75,150175.0,305061.0
2019-10-10 00:00:00+00:00,919.5,934.0,918.75,922.5,0.25,923.5,157164.0,277531.0
2019-10-11 00:00:00+00:00,923.75,939.25,923.5,934.25,12.5,936.0,166277.0,271210.0
2019-10-14 00:00:00+00:00,940.5,945.5,930.5,938.75,4.5,940.5,124563.0,270318.0
2019-10-15 00:00:00+00:00,938.75,944.25,933.25,931.25,6.5,934.0,116329.0,255272.0
2019-10-16 00:00:00+00:00,933.0,938.75,927.5,928.0,6.0,928.0,94674.0,243247.0
2019-10-17 00:00:00+00:00,928.0,940.75,927.25,931.0,3.5,931.5,109201.0,236088.0
2019-10-18 00:00:00+00:00,931.0,938.5,930.5,933.5,2.5,934.0,109778.0,239461.0
2019-10-21 00:00:00+00:00,930.75,940.0,930.25,932.5,0.75,933.25,113636.0,232894.0
2019-10-22 00:00:00+00:00,932.5,945.25,931.0,934.0,0.75,934.0,152215.0,220515.0
2019-10-23 00:00:00+00:00,934.0,939.0,927.75,934.0,0.25,933.75,170139.0,214404.0
2019-10-24 00:00:00+00:00,933.75,939.0,932.75,932.25,0.5,933.25,108576.0,180368.0
2019-10-25 00:00:00+00:00,933.5,937.25,919.5,920.75,13.0,920.25,146594.0,156819.0
2019-10-28 00:00:00+00:00,921.5,926.0,920.25,920.0,0.5,920.75,120666.0,111275.0
2019-10-29 00:00:00+00:00,921.0,925.25,916.0,918.0,2.5,918.25,135940.0,81703.0
2019-10-30 00:00:00+00:00,917.75,921.5,915.25,916.0,2.25,916.0,104394.0,47495.0
2019-10-31 00:00:00+00:00,915.75,920.5,910.5,916.5,0.75,916.75,14026.0,10218.0
2019-11-01 00:00:00+00:00,915.5,926.5,915.0,924.5,7.5,924.25,7087.0,6290.0
2019-11-04 00:00:00+00:00,923.25,929.75,921.0,925.5,1.5,925.75,1285.0,2268.0
2019-11-05 00:00:00+00:00,925.25,928.75,920.0,922.0,4.0,921.75,660.0,1595.0
2019-11-06 00:00:00+00:00,922.25,922.5,914.25,915.0,6.75,915.0,1583.0,1273.0
2019-11-07 00:00:00+00:00,916.5,927.0,915.0,925.5,10.0,925.0,793.0,1109.0
2019-11-08 00:00:00+00:00,924.5,926.75,915.75,918.75,5.5,919.5,610.0,1214.0
2019-11-11 00:00:00+00:00,916.5,917.25,904.25,906.0,14.5,905.0,796.0,1321.0
2019-11-12 00:00:00+00:00,906.0,909.25,905.0,905.0,0.75,905.75,158.0,391.0
2019-11-13 00:00:00+00:00,906.5,909.25,902.0,902.0,3.25,902.5,342.0,112.0
2019-11-14 00:00:00+00:00,900.75,901.75,900.5,900.75,2.25,900.25,38.0,241.0
2019-11-15 00:00:00+00:00,918.25,923.5,915.25,916.0,1.5,918.25,73352.0,324554.0
2019-11-18 00:00:00+00:00,919.0,921.75,910.0,910.0,8.0,910.25,76310.0,324508.0
2019-11-19 00:00:00+00:00,910.5,917.0,910.0,911.0,1.25,911.5,83806.0,327089.0
2019-11-20 00:00:00+00:00,910.5,915.75,904.25,904.75,6.5,905.0,106037.0,326276.0
2019-11-21 00:00:00+00:00,905.25,909.25,900.25,900.0,4.0,901.0,89788.0,326888.0
2019-11-22 00:00:00+00:00,900.5,903.5,895.5,895.75,4.0,897.0,78021.0,327398.0
2019-11-25 00:00:00+00:00,898.0,902.5,892.0,892.0,4.5,892.5,72370.0,320380.0
2019-11-26 00:00:00+00:00,892.75,895.0,882.75,884.25,8.25,884.25,95363.0,323605.0
2019-11-27 00:00:00+00:00,884.75,887.5,881.25,882.0,2.25,882.0,81381.0,332450.0
2019-11-29 00:00:00+00:00,883.25,884.75,875.75,876.5,5.25,876.75,59925.0,333417.0
2019-12-02 00:00:00+00:00,877.75,883.0,867.5,873.5,6.25,870.5,115464.0,336043.0
2019-12-03 00:00:00+00:00,873.5,875.75,868.25,871.0,0.5,871.0,99030.0,342274.0
2019-12-04 00:00:00+00:00,872.25,880.0,871.5,879.5,7.0,878.0,91042.0,338090.0
2019-12-05 00:00:00+00:00,878.0,888.75,877.25,883.5,6.25,884.25,96524.0,340684.0
2019-12-06 00:00:00+00:00,884.75,894.0,884.5,886.0,5.25,889.5,148050.0,341278.0
2019-12-09 00:00:00+00:00,891.75,903.5,889.75,896.75,7.75,897.25,164640.0,307811.0
2019-12-10 00:00:00+00:00,897.5,902.25,896.25,898.0,4.0,901.25,90625.0,294225.0
2019-12-11 00:00:00+00:00,898.75,902.0,892.0,892.5,7.75,893.5,139714.0,273542.0
2019-12-12 00:00:00+00:00,893.0,901.75,888.25,899.0,4.75,898.25,119120.0,241265.0
2019-12-13 00:00:00+00:00,906.0,917.0,901.5,906.0,9.25,907.5,161765.0,223926.0
2019-12-16 00:00:00+00:00,912.5,922.75,912.5,920.5,14.5,922.0,102727.0,204713.0
2019-12-17 00:00:00+00:00,921.25,931.0,920.25,928.75,6.75,928.75,128271.0,188439.0
2019-12-18 00:00:00+00:00,928.0,930.0,923.0,926.25,0.25,928.5,90558.0,164479.0
2019-12-19 00:00:00+00:00,926.75,929.25,921.25,923.5,4.0,924.5,74175.0,150437.0
2019-12-20 00:00:00+00:00,925.0,930.0,924.0,927.0,3.75,928.25,77282.0,139174.0
2019-12-23 00:00:00+00:00,929.0,937.0,927.5,932.5,5.75,934.0,84452.0,117068.0
2019-12-24 00:00:00+00:00,933.0,937.5,929.0,937.0,2.5,936.5,41999.0,91109.0
2019-12-26 00:00:00+00:00,937.75,940.0,936.75,937.0,1.25,937.75,38522.0,79712.0
2019-12-27 00:00:00+00:00,937.25,941.5,928.75,930.0,8.25,929.5,60340.0,67006.0
2019-12-30 00:00:00+00:00,929.0,941.0,927.25,939.25,10.0,939.5,51442.0,26416.0
2019-12-31 00:00:00+00:00,939.25,943.5,933.75,943.5,3.5,943.0,10745.0,6268.0
2020-01-02 00:00:00+00:00,943.25,949.0,941.5,943.25,1.25,944.25,2217.0,3656.0
2020-01-03 00:00:00+00:00,944.5,945.25,926.75,930.0,13.75,930.5,2272.0,2833.0
2020-01-06 00:00:00+00:00,929.25,936.5,929.0,932.5,2.25,932.75,1524.0,1994.0
2020-01-07 00:00:00+00:00,933.5,934.75,928.75,934.25,2.25,935.0,510.0,1268.0
2020-01-08 00:00:00+00:00,936.25,940.0,935.75,938.25,3.25,938.25,576.0,729.0
2020-01-09 00:00:00+00:00,943.25,943.25,931.0,933.75,4.5,933.75,345.0,655.0
2020-01-10 00:00:00+00:00,931.5,935.5,927.5,934.75,1.25,935.0,203.0,326.0
2020-01-13 00:00:00+00:00,938.5,938.5,929.5,930.0,5.75,929.25,82.0,102.0
2020-01-14 00:00:00+00:00,929.0,934.75,929.0,931.75,0.75,928.5,51.0,33.0
2020-01-15 00:00:00+00:00,942.0,943.25,928.25,929.75,13.5,928.75,108170.0,339513.0
2020-01-16 00:00:00+00:00,929.75,930.25,922.0,924.5,4.75,924.0,93126.0,339707.0
2020-01-17 00:00:00+00:00,924.5,933.5,920.0,929.25,5.75,929.75,81648.0,332383.0
2020-01-21 00:00:00+00:00,930.0,931.5,915.25,916.0,13.75,916.0,110873.0,329219.0
2020-01-22 00:00:00+00:00,917.0,922.0,913.25,913.75,2.25,913.75,86198.0,332758.0
2020-01-23 00:00:00+00:00,914.0,914.75,904.0,909.5,4.25,909.5,90300.0,333228.0
2020-01-24 00:00:00+00:00,909.25,909.25,900.75,902.5,7.5,902.0,71264.0,337599.0
2020-01-27 00:00:00+00:00,899.25,900.0,888.25,897.75,4.75,897.25,101878.0,342878.0
2020-01-28 00:00:00+00:00,897.5,898.0,888.5,895.0,2.25,895.0,75810.0,344827.0
2020-01-29 00:00:00+00:00,896.0,903.0,890.75,892.75,2.0,893.0,65779.0,346495.0
2020-01-30 00:00:00+00:00,893.0,893.75,875.5,876.25,16.75,876.25,107289.0,342322.0
2020-01-31 00:00:00+00:00,880.0,882.75,872.25,872.25,3.75,872.5,76237.0,341419.0
2020-02-03 00:00:00+00:00,870.75,878.75,868.75,875.25,4.5,877.0,125048.0,340996.0
2020-02-04 00:00:00+00:00,876.25,887.0,873.75,879.25,2.5,879.5,94611.0,344752.0
2020-02-05 00:00:00+00:00,880.0,888.0,878.0,880.0,0.5,880.0,69342.0,342728.0
2020-02-06 00:00:00+00:00,880.0,886.25,876.75,884.25,1.0,881.0,99943.0,341984.0
2020-02-07 00:00:00+00:00,883.25,884.75,876.25,882.0,1.0,882.0,113780.0,339529.0
2020-02-10 00:00:00+00:00,883.0,889.75,879.5,884.75,2.25,884.25,131838.0,321410.0
2020-02-11 00:00:00+00:00,885.75,889.0,878.0,885.25,0.5,884.75,119854.0,298204.0
2020-02-12 00:00:00+00:00,885.5,893.0,881.5,890.5,7.75,892.5,153438.0,277418.0
2020-02-13 00:00:00+00:00,891.0,899.75,888.5,896.25,3.75,896.25,177526.0,250088.0
2020-02-14 00:00:00+00:00,896.25,899.25,890.0,892.75,2.5,893.75,118906.0,232144.0
2020-02-18 00:00:00+00:00,894.75,898.5,889.25,891.5,1.5,892.25,113757.0,210942.0
2020-02-19 00:00:00+00:00,892.25,898.25,885.0,896.75,5.0,897.25,131149.0,188052.0
2020-02-20 00:00:00+00:00,896.5,898.0,891.25,892.0,4.5,892.75,81670.0,170963.0
2020-02-21 00:00:00+00:00,892.0,902.0,887.5,887.75,2.25,890.5,107976.0,143747.0
2020-02-24 00:00:00+00:00,888.0,888.5,870.75,874.25,16.25,874.25,78543.0,90227.0
2020-02-25 00:00:00+00:00,875.5,880.75,873.25,879.0,4.75,879.0,45832.0,72491.0
2020-02-26 00:00:00+00:00,879.5,888.25,875.5,880.5,2.0,881.0,78110.0,53038.0
2020-02-27 00:00:00+00:00,880.5,887.75,866.75,887.0,5.25,886.25,65217.0,25381.0
2020-02-28 00:00:00+00:00,886.25,887.25,874.5,884.5,2.75,883.5,6340.0,4599.0
2020-03-02 00:00:00+00:00,883.75,895.0,883.75,891.0,7.0,890.5,4084.0,2978.0
2020-03-03 00:00:00+00:00,891.25,895.5,889.25,893.25,2.5,893.0,2989.0,2695.0
2020-03-04 00:00:00+00:00,898.5,900.75,897.25,898.25,5.75,898.75,619.0,919.0
2020-03-05 00:00:00+00:00,896.5,896.5,890.0,891.5,9.75,889.0,269.0,736.0
2020-03-06 00:00:00+00:00,890.75,892.0,880.5,882.5,5.75,883.25,148.0,556.0
2020-03-09 00:00:00+00:00,865.0,871.75,861.75,868.5,19.75,863.5,223.0,376.0
2020-03-10 00:00:00+00:00,874.25,879.5,871.5,872.25,9.5,873.0,380.0,289.0
2020-03-11 00:00:00+00:00,876.25,878.5,868.5,869.25,5.25,867.75,227.0,142.0
2020-03-12 00:00:00+00:00,871.25,871.25,853.75,853.75,12.75,855.0,8.0,228.0
2020-03-13 00:00:00+00:00,855.0,871.25,846.75,,8.25,846.75,7.0,8.0
2020-03-16 00:00:00+00:00,842.0,854.75,821.0,822.5,27.0,821.75,140996.0,312623.0
2020-03-17 00:00:00+00:00,824.75,832.5,822.0,823.0,2.5,824.25,111828.0,305818.0
2020-03-18 00:00:00+00:00,824.5,838.5,822.25,825.0,1.25,825.5,115856.0,298616.0
2020-03-19 00:00:00+00:00,829.25,855.75,825.0,844.0,17.75,843.25,131747.0,290322.0
2020-03-20 00:00:00+00:00,845.75,864.75,845.5,863.0,19.25,862.5,112815.0,286518.0
2020-03-23 00:00:00+00:00,860.0,885.25,858.25,880.75,21.5,884.0,120602.0,284433.0
2020-03-24 00:00:00+00:00,884.0,887.75,872.5,884.25,2.75,886.75,86393.0,275847.0
2020-03-25 00:00:00+00:00,885.0,897.0,880.5,881.5,5.25,881.5,84016.0,269604.0
2020-03-26 00:00:00+00:00,882.5,884.5,871.25,877.0,1.25,880.25,77125.0,262249.0
2020-03-27 00:00:00+00:00,879.0,888.75,875.25,880.75,1.25,881.5,74273.0,258770.0
2020-03-30 00:00:00+00:00,880.0,892.5,876.75,881.25,0.75,882.25,66762.0,253229.0
2020-03-31 00:00:00+00:00,882.5,887.5,875.75,885.5,3.75,886.0,89669.0,252952.0
2020-04-01 00:00:00+00:00,885.75,887.25,860.75,864.75,23.25,862.75,84310.0,253342.0
2020-04-02 00:00:00+00:00,864.75,870.0,857.0,858.0,4.0,858.75,77109.0,251277.0
2020-04-03 00:00:00+00:00,859.75,864.5,850.5,852.75,4.5,854.25,62075.0,247927.0
2020-04-06 00:00:00+00:00,853.5,859.0,848.5,852.25,1.25,855.5,59364.0,245883.0
2020-04-07 00:00:00+00:00,856.0,862.25,854.25,855.0,0.75,854.75,72962.0,242880.0
2020-04-08 00:00:00+00:00,855.75,860.5,851.75,853.25,0.25,854.5,66939.0,230180.0
2020-04-09 00:00:00+00:00,855.5,867.0,853.75,862.75,9.0,863.5,95113.0,217658.0
2020-04-13 00:00:00+00:00,864.0,870.0,850.5,853.0,9.25,854.25,72509.0,204230.0
2020-04-14 00:00:00+00:00,854.75,856.5,845.75,847.0,7.25,847.0,88800.0,184587.0
2020-04-15 00:00:00+00:00,847.5,852.5,838.75,840.75,5.0,842.0,99809.0,174064.0
2020-04-16 00:00:00+00:00,840.75,846.75,835.25,836.0,5.25,836.75,52162.0,161549.0
2020-04-17 00:00:00+00:00,839.25,842.75,831.75,831.5,4.25,832.5,47582.0,149469.0
2020-04-20 00:00:00+00:00,833.5,835.75,824.5,826.5,6.0,826.5,42270.0,140606.0
2020-04-21 00:00:00+00:00,826.0,833.5,808.25,831.75,4.25,830.75,71708.0,135896.0
2020-04-22 00:00:00+00:00,831.25,839.0,827.0,834.0,4.0,834.75,61914.0,125404.0
2020-04-23 00:00:00+00:00,834.75,848.75,833.75,837.5,4.5,839.25,54350.0,116146.0
2020-04-24 00:00:00+00:00,840.0,843.75,827.5,827.0,7.0,832.25,41949.0,102910.0
2020-04-27 00:00:00+00:00,831.25,838.75,827.25,827.0,3.25,829.0,49246.0,55445.0
2020-04-28 00:00:00+00:00,829.5,835.5,822.5,825.0,3.0,826.0,55565.0,33808.0
2020-04-29 00:00:00+00:00,825.5,835.0,824.75,831.25,5.75,831.75,30150.0,12911.0
2020-04-30 00:00:00+00:00,833.75,851.0,833.75,850.5,18.5,850.25,5067.0,4410.0
2020-05-01 00:00:00+00:00,849.75,851.0,842.75,846.25,3.0,847.25,2454.0,2552.0
2020-05-04 00:00:00+00:00,843.5,843.5,831.0,833.5,13.25,834.0,665.0,1283.0
2020-05-05 00:00:00+00:00,833.25,838.0,832.5,837.25,4.25,838.25,543.0,993.0
2020-05-06 00:00:00+00:00,838.25,840.0,829.5,829.5,7.75,830.5,319.0,771.0
2020-05-07 00:00:00+00:00,834.25,845.25,831.0,844.0,11.0,841.5,456.0,627.0
