Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2018-06-13 00:00:00+00:00,12.35,12.54,12.24,12.51,0.16,12.42,87634.0,202425.0,9172.0,471.0,132.0
2018-06-14 00:00:00+00:00,12.49,12.52,12.2,12.23,-0.28,12.32,70181.0,178111.0,4898.0,1195.0,
2018-06-15 00:00:00+00:00,12.2,12.27,11.93,12.02,-0.21,12.06,52061.0,161188.0,6437.0,5080.0,200.0
2018-06-18 00:00:00+00:00,12.05,12.19,11.95,11.99,-0.03,12.04,28077.0,128738.0,5891.0,8099.0,500.0
2018-06-19 00:00:00+00:00,12.0,12.0,11.7,11.84,-0.15,11.8,33114.0,115822.0,14476.0,4253.0,
2018-06-20 00:00:00+00:00,11.88,12.12,11.85,11.89,0.05,11.99,33458.0,99663.0,13384.0,50.0,100.0
2018-06-21 00:00:00+00:00,11.85,12.02,11.85,11.87,-0.02,11.95,23977.0,86455.0,6876.0,1298.0,446.0
2018-06-22 00:00:00+00:00,11.87,12.15,11.87,12.05,0.18,12.05,29748.0,79992.0,14156.0,170.0,
2018-06-25 00:00:00+00:00,12.09,12.16,11.96,12.0,-0.05,12.05,28323.0,70996.0,14091.0,4249.0,148.0
2018-06-26 00:00:00+00:00,12.01,12.33,11.98,12.12,0.12,12.17,29792.0,62682.0,15833.0,515.0,
2018-06-27 00:00:00+00:00,12.1,12.18,11.71,11.72,-0.4,11.89,28957.0,44155.0,9214.0,205.0,
2018-06-28 00:00:00+00:00,11.73,12.02,11.73,11.88,0.16,11.92,21427.0,22468.0,2319.0,229.0,
2018-06-29 00:00:00+00:00,12.25,12.29,12.05,12.25,0.0,12.15,53390.0,514435.0,63.0,,500.0
2018-07-02 00:00:00+00:00,12.21,12.24,11.51,11.56,-0.69,11.72,106939.0,515832.0,,27.0,1100.0
2018-07-03 00:00:00+00:00,11.65,11.69,11.24,11.39,-0.17,11.46,79032.0,517531.0,902.0,,200.0
2018-07-05 00:00:00+00:00,11.45,11.74,11.29,11.48,,11.41,67008.0,520662.0,2567.0,480.0,600.0
2018-07-06 00:00:00+00:00,11.47,11.55,11.34,11.51,0.03,11.46,33546.0,521069.0,20.0,940.0,
2018-07-09 00:00:00+00:00,11.53,11.61,11.37,11.4,-0.11,11.46,42060.0,518880.0,1519.0,,607.0
2018-07-10 00:00:00+00:00,11.41,11.52,11.3,11.41,0.01,11.4,39832.0,518958.0,55.0,,200.0
2018-07-11 00:00:00+00:00,11.39,11.43,11.25,11.29,-0.12,11.32,39665.0,519414.0,195.0,,
2018-07-12 00:00:00+00:00,11.28,11.28,10.95,11.08,-0.21,11.09,61814.0,521259.0,48.0,,500.0
2018-07-13 00:00:00+00:00,11.1,11.14,10.91,10.96,-0.12,11.01,49277.0,526769.0,1984.0,2506.0,900.0
2018-07-16 00:00:00+00:00,10.93,11.39,10.86,11.14,0.18,11.17,68320.0,525085.0,562.0,27.0,100.0
2018-07-17 00:00:00+00:00,11.15,11.21,11.01,11.13,-0.01,11.09,36533.0,520494.0,817.0,14.0,1000.0
2018-07-18 00:00:00+00:00,11.09,11.19,11.04,11.08,-0.05,11.09,24093.0,518327.0,235.0,94.0,700.0
2018-07-19 00:00:00+00:00,11.08,11.11,10.93,10.97,-0.11,11.01,29545.0,518565.0,284.0,,100.0
2018-07-20 00:00:00+00:00,10.94,11.26,10.94,11.12,0.15,11.12,42099.0,517573.0,,53.0,250.0
2018-07-23 00:00:00+00:00,11.18,11.3,11.01,11.08,-0.04,11.13,39187.0,521168.0,523.0,,
2018-07-24 00:00:00+00:00,11.08,11.26,11.08,11.19,0.11,11.2,25004.0,518085.0,479.0,40.0,100.0
2018-07-25 00:00:00+00:00,11.23,11.35,11.09,11.19,0.0,11.2,46456.0,520362.0,957.0,83.0,100.0
2018-07-26 00:00:00+00:00,11.2,11.26,10.83,11.03,-0.16,10.96,75537.0,518841.0,1182.0,86.0,1591.0
2018-07-27 00:00:00+00:00,11.02,11.12,10.85,10.88,-0.15,10.93,54777.0,523511.0,166.0,212.0,100.0
2018-07-30 00:00:00+00:00,10.95,11.0,10.8,10.82,-0.06,10.89,50774.0,529220.0,191.0,35.0,100.0
2018-07-31 00:00:00+00:00,10.83,10.85,10.45,10.55,-0.27,10.6,88662.0,534198.0,770.0,76.0,200.0
2018-08-01 00:00:00+00:00,10.56,10.69,10.39,10.48,-0.07,10.51,79215.0,542258.0,489.0,,220.0
2018-08-02 00:00:00+00:00,10.57,10.8,10.37,10.59,0.11,10.57,62788.0,548737.0,1518.0,27.0,
2018-08-03 00:00:00+00:00,10.58,11.05,10.56,10.85,0.26,10.89,51301.0,545924.0,401.0,9.0,
2018-08-06 00:00:00+00:00,10.93,11.13,10.89,10.98,0.13,11.02,46523.0,544316.0,2677.0,295.0,
2018-08-07 00:00:00+00:00,10.96,11.09,10.84,10.88,-0.1,10.96,56368.0,541446.0,1387.0,90.0,
2018-08-08 00:00:00+00:00,10.9,10.9,10.73,10.81,-0.07,10.81,41057.0,537475.0,1411.0,,600.0
2018-08-09 00:00:00+00:00,10.82,11.01,10.78,10.84,0.03,10.91,45575.0,527844.0,1499.0,,
2018-08-10 00:00:00+00:00,10.79,10.83,10.43,10.54,-0.3,10.57,67210.0,522693.0,2092.0,20.0,
2018-08-13 00:00:00+00:00,10.55,10.55,10.21,10.3,-0.24,10.33,81555.0,515015.0,1435.0,5.0,316.0
2018-08-14 00:00:00+00:00,10.28,10.49,10.26,10.34,0.04,10.4,60897.0,512137.0,2827.0,77.0,150.0
2018-08-15 00:00:00+00:00,10.35,10.46,10.22,10.23,-0.11,10.31,44194.0,514972.0,818.0,,
2018-08-16 00:00:00+00:00,10.25,10.43,10.25,10.3,0.07,10.34,46428.0,515099.0,3197.0,126.0,148.0
2018-08-17 00:00:00+00:00,10.3,10.36,10.11,10.18,-0.12,10.21,49158.0,516192.0,1676.0,61.0,
2018-08-20 00:00:00+00:00,10.22,10.26,9.98,10.09,-0.09,10.07,52671.0,520151.0,1523.0,55.0,
2018-08-21 00:00:00+00:00,10.05,10.22,9.99,10.17,0.08,10.12,57169.0,522992.0,2124.0,333.0,
2018-08-22 00:00:00+00:00,10.1,10.23,9.91,10.18,0.01,10.07,55751.0,517859.0,3145.0,137.0,
2018-08-23 00:00:00+00:00,10.14,10.21,10.03,10.12,-0.06,10.12,38414.0,518616.0,1646.0,33.0,
2018-08-24 00:00:00+00:00,10.08,10.48,10.08,10.23,0.11,10.33,71715.0,515897.0,3860.0,112.0,300.0
2018-08-27 00:00:00+00:00,10.31,10.56,10.31,10.51,0.28,10.43,61166.0,509065.0,2135.0,105.0,
2018-08-28 00:00:00+00:00,10.47,10.52,10.22,10.31,-0.2,10.37,84990.0,502637.0,7292.0,118.0,300.0
2018-08-29 00:00:00+00:00,10.3,10.46,10.24,10.37,0.06,10.35,60158.0,490452.0,2137.0,1092.0,1050.0
2018-08-30 00:00:00+00:00,10.31,10.69,10.31,10.57,0.2,10.48,66408.0,481877.0,4046.0,200.0,100.0
2018-08-31 00:00:00+00:00,10.57,10.73,10.45,10.6,0.03,10.6,76797.0,470575.0,766.0,70.0,114.0
2018-09-04 00:00:00+00:00,10.64,10.72,10.51,10.64,,10.62,61478.0,456011.0,10877.0,41.0,400.0
2018-09-05 00:00:00+00:00,10.64,10.97,10.49,10.89,0.25,10.81,104397.0,445292.0,5980.0,501.0,
2018-09-06 00:00:00+00:00,10.75,10.92,10.72,10.8,-0.09,10.81,77457.0,422302.0,4760.0,969.0,100.0
2018-09-07 00:00:00+00:00,10.8,11.03,10.77,11.01,0.21,10.94,66915.0,398687.0,2209.0,1376.0,350.0
2018-09-10 00:00:00+00:00,11.05,11.27,11.04,11.2,0.19,11.16,136278.0,380990.0,12694.0,,300.0
2018-09-11 00:00:00+00:00,11.21,11.27,11.08,11.18,-0.02,11.17,105875.0,324566.0,9489.0,1045.0,500.0
2018-09-12 00:00:00+00:00,11.16,11.71,11.13,11.67,0.49,11.45,165097.0,278069.0,28042.0,262.0,950.0
2018-09-13 00:00:00+00:00,11.64,11.8,11.54,11.68,0.01,11.68,101353.0,215382.0,13965.0,2049.0,208.0
2018-09-14 00:00:00+00:00,11.64,11.68,11.0,11.16,-0.52,11.33,88264.0,186633.0,4176.0,347.0,
2018-09-17 00:00:00+00:00,11.09,11.12,10.6,10.63,-0.53,10.83,78034.0,157070.0,12438.0,7371.0,
2018-09-18 00:00:00+00:00,10.7,10.83,10.43,10.52,-0.11,10.62,41244.0,116621.0,11176.0,20486.0,
2018-09-19 00:00:00+00:00,10.54,10.89,10.53,10.76,0.24,10.74,31033.0,96637.0,22993.0,1443.0,
2018-09-20 00:00:00+00:00,10.8,11.1,10.74,10.8,0.04,10.93,29501.0,87017.0,14820.0,2083.0,
2018-09-21 00:00:00+00:00,10.91,10.98,10.72,10.84,0.04,10.87,25721.0,85796.0,13128.0,1114.0,125.0
2018-09-24 00:00:00+00:00,10.85,10.86,10.27,10.38,-0.46,10.46,28515.0,68809.0,21262.0,288.0,345.0
2018-09-25 00:00:00+00:00,10.45,10.55,10.3,10.36,-0.02,10.45,25639.0,53740.0,8260.0,3496.0,
2018-09-26 00:00:00+00:00,10.36,10.43,9.88,9.9,-0.46,10.09,31555.0,39369.0,18294.0,198.0,
2018-09-27 00:00:00+00:00,9.88,10.13,9.83,10.05,0.15,9.94,20622.0,21731.0,9278.0,13.0,
2018-09-28 00:00:00+00:00,10.9,11.26,10.86,11.2,0.29,11.07,60597.0,482770.0,11.0,11.0,
2018-10-01 00:00:00+00:00,11.17,11.79,11.03,11.61,0.41,11.44,96003.0,487422.0,145.0,,800.0
2018-10-02 00:00:00+00:00,11.61,12.26,11.57,12.07,0.46,12.04,107076.0,481823.0,236.0,2.0,200.0
2018-10-03 00:00:00+00:00,12.09,12.38,11.91,12.23,0.16,12.19,100656.0,475846.0,61.0,101.0,1100.0
2018-10-04 00:00:00+00:00,12.23,12.36,12.05,12.33,0.1,12.22,68507.0,461297.0,41.0,11.0,300.0
2018-10-05 00:00:00+00:00,12.33,12.7,12.32,12.63,0.3,12.56,82977.0,453349.0,20.0,,280.0
2018-10-08 00:00:00+00:00,12.71,12.98,12.7,12.94,0.31,12.9,87021.0,443311.0,218.0,,200.0
2018-10-09 00:00:00+00:00,12.94,12.99,12.73,12.97,0.03,12.91,80562.0,437979.0,1850.0,67.0,699.0
2018-10-10 00:00:00+00:00,12.92,13.14,12.62,12.85,-0.12,12.89,83033.0,425138.0,2904.0,,1750.0
2018-10-11 00:00:00+00:00,12.82,13.08,12.63,12.92,0.07,12.93,68398.0,421477.0,5.0,184.0,658.0
2018-10-12 00:00:00+00:00,12.95,13.28,12.95,13.07,0.15,13.14,69821.0,414154.0,355.0,5.0,100.0
2018-10-15 00:00:00+00:00,13.1,13.55,13.04,13.43,0.36,13.37,93254.0,411072.0,1763.0,132.0,
2018-10-16 00:00:00+00:00,13.43,13.45,13.19,13.25,-0.18,13.33,66278.0,404276.0,22.0,35.0,
2018-10-17 00:00:00+00:00,13.25,13.76,13.23,13.73,0.48,13.6,85275.0,396446.0,2717.0,60.0,
2018-10-18 00:00:00+00:00,13.73,13.95,13.53,13.87,0.14,13.78,88859.0,396245.0,748.0,368.0,650.0
2018-10-19 00:00:00+00:00,13.82,13.9,13.66,13.89,0.02,13.82,58663.0,393787.0,652.0,1542.0,600.0
2018-10-22 00:00:00+00:00,13.85,13.95,13.75,13.82,-0.07,13.84,59228.0,391344.0,29.0,,350.0
2018-10-23 00:00:00+00:00,13.82,13.91,13.68,13.81,-0.01,13.81,66780.0,391112.0,2171.0,,1741.0
2018-10-24 00:00:00+00:00,13.73,14.24,13.71,14.01,0.2,14.02,95732.0,389592.0,1276.0,,1150.0
2018-10-25 00:00:00+00:00,14.02,14.22,13.85,13.97,-0.04,14.06,77312.0,391690.0,117.0,50.0,750.0
2018-10-26 00:00:00+00:00,13.9,13.97,13.72,13.84,-0.13,13.87,57316.0,388953.0,325.0,413.0,3300.0
2018-10-29 00:00:00+00:00,13.84,14.05,13.45,13.5,-0.34,13.71,75065.0,385499.0,2478.0,94.0,300.0
2018-10-30 00:00:00+00:00,13.5,13.5,13.17,13.32,-0.18,13.32,62914.0,382660.0,2465.0,374.0,600.0
2018-10-31 00:00:00+00:00,13.3,13.37,13.14,13.19,-0.13,13.22,68956.0,376468.0,758.0,1200.0,3559.0
2018-11-01 00:00:00+00:00,13.12,13.54,13.08,13.19,0.0,13.27,75623.0,371565.0,1843.0,39.0,600.0
2018-11-02 00:00:00+00:00,13.23,13.5,13.18,13.44,0.25,13.4,44979.0,365856.0,26.0,,1124.0
2018-11-05 00:00:00+00:00,13.44,13.44,13.13,13.15,-0.29,13.22,36676.0,365816.0,1531.0,1200.0,100.0
2018-11-06 00:00:00+00:00,13.12,13.23,12.89,12.96,-0.19,13.04,63435.0,360289.0,137.0,,300.0
2018-11-07 00:00:00+00:00,13.01,13.17,12.95,13.01,0.05,13.04,47022.0,352172.0,2800.0,,308.0
2018-11-08 00:00:00+00:00,13.01,13.11,12.78,12.84,-0.17,12.89,61133.0,345423.0,1613.0,1149.0,750.0
2018-11-09 00:00:00+00:00,12.8,12.84,12.65,12.73,-0.11,12.73,54583.0,341363.0,905.0,39.0,200.0
2018-11-12 00:00:00+00:00,12.81,13.16,12.76,12.94,0.21,12.93,59584.0,332728.0,1927.0,25.0,
2018-11-13 00:00:00+00:00,12.91,12.91,12.57,12.61,-0.33,12.69,64401.0,330732.0,2448.0,177.0,100.0
2018-11-14 00:00:00+00:00,12.56,12.79,12.53,12.65,0.04,12.64,49203.0,334778.0,4383.0,,100.0
2018-11-15 00:00:00+00:00,12.74,12.88,12.58,12.65,0.0,12.72,48997.0,333747.0,1990.0,,
2018-11-16 00:00:00+00:00,12.65,12.78,12.61,12.69,0.04,12.7,34801.0,329773.0,1014.0,1.0,1450.0
2018-11-19 00:00:00+00:00,12.69,12.98,12.63,12.8,0.11,12.77,44025.0,328204.0,1160.0,92.0,447.0
2018-11-20 00:00:00+00:00,12.89,12.91,12.36,12.46,-0.34,12.52,77989.0,331391.0,1499.0,,1790.0
2018-11-21 00:00:00+00:00,12.57,12.78,12.41,12.68,0.22,12.65,51940.0,338427.0,1114.0,3.0,
2018-11-23 00:00:00+00:00,12.58,12.64,12.33,12.47,,12.46,45817.0,340499.0,642.0,211.0,
2018-11-26 00:00:00+00:00,12.51,12.64,12.39,12.48,0.01,12.49,39643.0,343862.0,1409.0,78.0,100.0
2018-11-27 00:00:00+00:00,12.49,12.5,12.32,12.34,-0.14,12.39,44246.0,344644.0,1192.0,225.0,
2018-11-28 00:00:00+00:00,12.38,12.87,12.36,12.84,0.5,12.69,66183.0,347605.0,1044.0,111.0,
2018-11-29 00:00:00+00:00,12.82,13.21,12.72,12.87,0.03,12.95,73605.0,345845.0,2223.0,156.0,
2018-11-30 00:00:00+00:00,12.87,13.03,12.62,12.84,-0.03,12.75,49744.0,344346.0,2035.0,168.0,408.0
2018-12-03 00:00:00+00:00,12.95,13.07,12.8,12.91,0.07,12.92,46310.0,345801.0,2949.0,112.0,
2018-12-04 00:00:00+00:00,12.91,13.0,12.68,12.75,-0.16,12.81,36729.0,347526.0,1881.0,419.0,900.0
2018-12-05 00:00:00+00:00,12.74,12.88,12.65,12.72,-0.03,12.76,26736.0,347553.0,1137.0,10.0,
2018-12-06 00:00:00+00:00,12.71,12.8,12.49,12.64,-0.08,12.59,47451.0,347482.0,2217.0,,700.0
2018-12-07 00:00:00+00:00,12.66,13.07,12.57,12.87,0.23,12.9,59924.0,345288.0,197.0,41.0,728.0
2018-12-10 00:00:00+00:00,12.83,12.84,12.62,12.72,-0.15,12.72,35268.0,344989.0,1601.0,,659.0
2018-12-11 00:00:00+00:00,12.72,12.88,12.66,12.83,0.11,12.78,34673.0,345124.0,3068.0,,200.0
2018-12-12 00:00:00+00:00,12.85,12.9,12.67,12.74,-0.09,12.75,38918.0,345472.0,2717.0,820.0,760.0
2018-12-13 00:00:00+00:00,12.72,12.8,12.43,12.75,0.01,12.61,73900.0,349563.0,2698.0,113.0,1000.0
2018-12-14 00:00:00+00:00,12.75,12.78,12.58,12.65,-0.1,12.68,30346.0,353803.0,1565.0,16.0,
2018-12-17 00:00:00+00:00,12.65,12.79,12.47,12.49,-0.16,12.56,44830.0,354111.0,1983.0,58.0,100.0
2018-12-18 00:00:00+00:00,12.49,12.5,12.26,12.3,-0.19,12.35,58812.0,358928.0,6009.0,296.0,300.0
2018-12-19 00:00:00+00:00,12.3,12.88,12.27,12.47,0.17,12.54,66744.0,369406.0,3317.0,306.0,100.0
2018-12-20 00:00:00+00:00,12.47,12.49,12.33,12.43,-0.04,12.4,36428.0,366128.0,4274.0,51.0,100.0
2018-12-21 00:00:00+00:00,12.43,12.47,12.23,12.34,-0.09,12.32,36728.0,370613.0,3417.0,366.0,100.0
2018-12-24 00:00:00+00:00,12.34,12.5,12.32,12.4,0.06,12.39,19083.0,372782.0,5.0,,100.0
2018-12-26 00:00:00+00:00,12.4,12.51,12.33,12.39,,12.42,17900.0,374838.0,1859.0,20.0,
2018-12-27 00:00:00+00:00,12.39,12.44,12.23,12.25,-0.14,12.3,28556.0,371993.0,1652.0,,
2018-12-28 00:00:00+00:00,12.27,12.45,12.18,12.39,0.14,12.29,35265.0,371267.0,916.0,,200.0
2018-12-31 00:00:00+00:00,12.39,12.41,12.03,12.03,-0.36,12.11,42947.0,371393.0,2106.0,,
2019-01-02 00:00:00+00:00,12.1,12.11,11.83,11.93,,11.93,64330.0,376773.0,422.0,131.0,442.0
2019-01-03 00:00:00+00:00,11.88,11.92,11.69,11.69,-0.24,11.78,49091.0,381136.0,6331.0,41.0,
2019-01-04 00:00:00+00:00,11.75,11.97,11.73,11.93,0.24,11.85,55583.0,391967.0,2366.0,12.0,700.0
2019-01-07 00:00:00+00:00,11.95,12.67,11.94,12.65,0.72,12.38,87301.0,389965.0,1157.0,,800.0
2019-01-08 00:00:00+00:00,12.66,12.85,12.59,12.76,0.11,12.74,93123.0,376279.0,6298.0,910.0,900.0
2019-01-09 00:00:00+00:00,12.78,12.94,12.63,12.87,0.11,12.81,72075.0,368028.0,2620.0,212.0,100.0
2019-01-10 00:00:00+00:00,12.85,12.88,12.62,12.67,-0.2,12.73,61504.0,360152.0,1584.0,188.0,100.0
2019-01-11 00:00:00+00:00,12.7,12.91,12.68,12.78,0.11,12.81,59810.0,349320.0,1597.0,982.0,300.0
2019-01-14 00:00:00+00:00,12.75,12.84,12.63,12.75,-0.03,12.74,40046.0,342027.0,1577.0,21.0,152.0
2019-01-15 00:00:00+00:00,12.76,13.19,12.72,13.16,0.41,13.02,116546.0,336106.0,1824.0,104.0,700.0
2019-01-16 00:00:00+00:00,13.16,13.27,13.06,13.17,0.01,13.18,61576.0,332634.0,3407.0,132.0,100.0
2019-01-17 00:00:00+00:00,13.12,13.15,12.83,12.85,-0.32,12.96,57963.0,327880.0,752.0,623.0,200.0
2019-01-18 00:00:00+00:00,12.85,13.08,12.85,13.03,0.18,12.98,65856.0,324265.0,89.0,,
2019-01-22 00:00:00+00:00,13.08,13.08,12.82,12.93,,12.93,57481.0,325721.0,6139.0,205.0,
2019-01-23 00:00:00+00:00,12.91,13.0,12.86,12.97,0.04,12.94,41719.0,330619.0,1418.0,22.0,
2019-01-24 00:00:00+00:00,12.97,13.07,12.95,12.98,0.01,13.02,50126.0,335001.0,4457.0,244.0,290.0
2019-01-25 00:00:00+00:00,12.99,13.01,12.37,12.44,-0.54,12.59,120467.0,337542.0,1784.0,,600.0
2019-01-28 00:00:00+00:00,12.47,12.93,12.46,12.79,0.35,12.75,90210.0,333946.0,3474.0,17.0,
2019-01-29 00:00:00+00:00,12.79,12.85,12.58,12.69,-0.1,12.7,64540.0,309454.0,2726.0,71.0,700.0
2019-01-30 00:00:00+00:00,12.73,12.78,12.47,12.53,-0.16,12.58,55022.0,312919.0,1764.0,,450.0
2019-01-31 00:00:00+00:00,12.55,12.85,12.54,12.73,0.2,12.74,66373.0,311852.0,3949.0,2.0,
2019-02-01 00:00:00+00:00,12.7,12.77,12.57,12.6,-0.13,12.65,45693.0,312083.0,2089.0,296.0,526.0
2019-02-04 00:00:00+00:00,12.64,12.89,12.51,12.85,0.25,12.7,77143.0,306530.0,1145.0,657.0,
2019-02-05 00:00:00+00:00,12.88,12.93,12.75,12.82,-0.03,12.85,47138.0,297625.0,4524.0,,
2019-02-06 00:00:00+00:00,12.77,12.91,12.77,12.9,0.08,12.87,52287.0,292057.0,723.0,70.0,
2019-02-07 00:00:00+00:00,12.9,12.9,12.68,12.73,-0.17,12.8,79496.0,282308.0,10980.0,1155.0,300.0
2019-02-08 00:00:00+00:00,12.74,12.85,12.69,12.71,-0.02,12.77,67791.0,248874.0,2469.0,570.0,
2019-02-11 00:00:00+00:00,12.72,12.76,12.57,12.67,-0.04,12.65,92907.0,237533.0,6319.0,1024.0,122.0
2019-02-12 00:00:00+00:00,12.7,12.92,12.7,12.85,0.18,12.84,93537.0,210321.0,980.0,902.0,155.0
2019-02-13 00:00:00+00:00,12.87,12.89,12.72,12.75,-0.1,12.79,66143.0,182382.0,6178.0,,
2019-02-14 00:00:00+00:00,12.77,12.8,12.52,12.61,-0.14,12.62,70598.0,155433.0,4943.0,3724.0,
2019-02-15 00:00:00+00:00,12.67,13.25,12.65,13.14,0.53,12.98,81003.0,138298.0,2254.0,12312.0,
2019-02-19 00:00:00+00:00,13.14,13.38,13.14,13.35,,13.26,36742.0,106455.0,10721.0,9344.0,246.0
2019-02-20 00:00:00+00:00,13.34,13.5,13.17,13.44,0.09,13.38,36715.0,96815.0,10238.0,588.0,
2019-02-21 00:00:00+00:00,13.4,13.42,13.16,13.24,-0.2,13.29,30763.0,84621.0,13199.0,458.0,470.0
2019-02-22 00:00:00+00:00,13.2,13.42,13.19,13.37,0.13,13.35,16733.0,69351.0,11459.0,1205.0,
2019-02-25 00:00:00+00:00,13.37,13.41,13.05,13.1,-0.27,13.21,30978.0,61584.0,9194.0,1451.0,
2019-02-26 00:00:00+00:00,13.1,13.17,12.86,12.88,-0.22,13.02,24358.0,45027.0,2727.0,680.0,
2019-02-27 00:00:00+00:00,12.9,12.95,12.82,12.91,0.03,12.89,15090.0,31394.0,4143.0,374.0,
2019-02-28 00:00:00+00:00,13.0,13.0,12.64,12.78,-0.19,12.79,57008.0,352522.0,184.0,,1500.0
2019-03-01 00:00:00+00:00,12.85,12.88,12.61,12.62,-0.16,12.68,57281.0,358259.0,1189.0,,
2019-03-04 00:00:00+00:00,12.62,12.73,12.35,12.36,-0.26,12.48,82079.0,359965.0,587.0,56.0,300.0
2019-03-05 00:00:00+00:00,12.39,12.56,12.38,12.44,0.08,12.46,65844.0,356726.0,811.0,44.0,
2019-03-06 00:00:00+00:00,12.47,12.47,12.15,12.16,-0.28,12.27,79374.0,354397.0,63.0,88.0,340.0
2019-03-07 00:00:00+00:00,12.2,12.26,12.08,12.14,-0.02,12.14,91319.0,354557.0,1191.0,62.0,650.0
2019-03-08 00:00:00+00:00,12.19,12.25,12.11,12.18,0.04,12.18,75610.0,354446.0,1485.0,1444.0,
2019-03-11 00:00:00+00:00,12.21,12.47,12.2,12.29,0.11,12.33,74113.0,354222.0,1703.0,23.0,
2019-03-12 00:00:00+00:00,12.29,12.46,12.17,12.33,0.04,12.31,62534.0,350098.0,1689.0,31.0,
2019-03-13 00:00:00+00:00,12.35,12.38,12.24,12.36,0.03,12.31,59117.0,350090.0,881.0,893.0,
2019-03-14 00:00:00+00:00,12.37,12.69,12.28,12.41,0.05,12.51,64555.0,349095.0,1302.0,,120.0
2019-03-15 00:00:00+00:00,12.44,12.58,12.26,12.52,0.11,12.43,45172.0,349790.0,1857.0,,100.0
2019-03-18 00:00:00+00:00,12.6,12.87,12.56,12.84,0.32,12.79,80734.0,349135.0,538.0,180.0,450.0
2019-03-19 00:00:00+00:00,12.83,12.83,12.64,12.78,-0.06,12.74,70749.0,337387.0,2960.0,806.0,1100.0
2019-03-20 00:00:00+00:00,12.76,12.8,12.68,12.74,-0.04,12.75,41872.0,331147.0,262.0,439.0,850.0
2019-03-21 00:00:00+00:00,12.74,12.74,12.45,12.5,-0.24,12.54,54838.0,329715.0,1287.0,,
2019-03-22 00:00:00+00:00,12.5,12.7,12.43,12.57,0.07,12.58,54132.0,325735.0,6078.0,15.0,
2019-03-25 00:00:00+00:00,12.59,12.61,12.33,12.48,-0.09,12.47,63450.0,318735.0,329.0,,
2019-03-26 00:00:00+00:00,12.52,12.64,12.4,12.59,0.11,12.54,43569.0,315872.0,2961.0,57.0,500.0
2019-03-27 00:00:00+00:00,12.59,12.73,12.49,12.58,-0.01,12.61,75321.0,318673.0,5292.0,,985.0
2019-03-28 00:00:00+00:00,12.57,12.61,12.47,12.53,-0.05,12.54,50770.0,318051.0,3160.0,25.0,
2019-03-29 00:00:00+00:00,12.55,12.65,12.49,12.53,0.0,12.55,41693.0,320602.0,2285.0,,716.0
2019-04-01 00:00:00+00:00,12.53,12.69,12.29,12.67,0.14,12.48,74106.0,317146.0,1839.0,201.0,365.0
2019-04-02 00:00:00+00:00,12.66,12.77,12.57,12.66,-0.01,12.67,56561.0,312902.0,1382.0,543.0,180.0
2019-04-03 00:00:00+00:00,12.65,12.69,12.38,12.42,-0.24,12.51,75768.0,307985.0,1821.0,40.0,
2019-04-04 00:00:00+00:00,12.48,12.8,12.4,12.71,0.29,12.69,99050.0,304127.0,1767.0,201.0,150.0
2019-04-05 00:00:00+00:00,12.72,12.84,12.68,12.76,0.05,12.78,81870.0,291488.0,3262.0,297.0,1000.0
2019-04-08 00:00:00+00:00,12.72,12.76,12.49,12.57,-0.19,12.59,77352.0,264870.0,817.0,230.0,
2019-04-09 00:00:00+00:00,12.58,12.8,12.52,12.78,0.21,12.73,81970.0,248533.0,3134.0,1608.0,
2019-04-10 00:00:00+00:00,12.78,12.83,12.7,12.81,0.03,12.79,114822.0,230257.0,2465.0,284.0,
2019-04-11 00:00:00+00:00,12.77,12.81,12.65,12.66,-0.15,12.74,100854.0,193497.0,6427.0,17.0,100.0
2019-04-12 00:00:00+00:00,12.67,12.77,12.61,12.77,0.11,12.72,79770.0,161443.0,9720.0,20.0,200.0
2019-04-15 00:00:00+00:00,12.74,12.79,12.64,12.66,-0.11,12.71,72987.0,145473.0,5448.0,14337.0,
2019-04-16 00:00:00+00:00,12.68,12.68,12.43,12.51,-0.15,12.53,44020.0,122515.0,5737.0,4524.0,278.0
2019-04-17 00:00:00+00:00,12.54,12.64,12.31,12.35,-0.16,12.45,28989.0,112139.0,5305.0,699.0,688.0
2019-04-18 00:00:00+00:00,12.36,12.79,12.33,12.76,0.41,12.65,53256.0,105994.0,4969.0,1101.0,
2019-04-22 00:00:00+00:00,12.72,12.8,12.5,12.54,,12.71,29646.0,94835.0,4887.0,47.0,2592.0
2019-04-23 00:00:00+00:00,12.5,12.73,12.48,12.7,0.16,12.64,30059.0,82375.0,13568.0,472.0,290.0
2019-04-24 00:00:00+00:00,12.68,12.72,12.53,12.68,-0.02,12.63,27195.0,68741.0,19558.0,429.0,470.0
2019-04-25 00:00:00+00:00,12.66,12.7,12.35,12.36,-0.32,12.51,47718.0,58668.0,13894.0,35.0,
2019-04-26 00:00:00+00:00,12.39,12.45,12.19,12.26,-0.1,12.31,44103.0,40463.0,6345.0,1265.0,
2019-04-29 00:00:00+00:00,12.3,12.3,11.6,11.63,-0.63,12.06,27272.0,21436.0,1975.0,35.0,
2019-04-30 00:00:00+00:00,12.38,12.75,12.3,12.34,0.01,12.5,106336.0,397669.0,3998.0,56.0,305.0
