Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,CNY=X_High_Model,CNY=X_Low_Model,PKR=X_High_Model,PKR=X_Low_Model
2016-02-23 00:00:00+00:00,58.75,60.0,58.0,58.17,0.43,58.35,102.0,682.0,,,,68.34885078430176,67.70510040283203,6.520040054321289,6.494380903244019,104.73280036926268,103.25010040283205
2016-02-24 00:00:00+00:00,58.19,58.21,57.16,57.7,-0.47,57.84,15.0,543.0,,,,68.34885078430176,67.70510040283203,6.5235190677642825,6.496412901878357,104.6267008972168,102.98689994812013
2016-02-25 00:00:00+00:00,58.01,58.07,57.97,58.16,0.46,58.04,15.0,478.0,,,,68.34885078430176,67.70510040283203,6.527069094506177,6.49861590385437,103.51490005493164,102.50339897155762
2016-02-26 00:00:00+00:00,58.06,58.31,58.04,57.92,-0.24,58.11,5.0,426.0,,,,68.34885078430176,67.70510040283203,6.527069094506177,6.497946906089783,103.88440002441406,102.97739952087404
2016-02-29 00:00:00+00:00,58.36,58.36,56.97,58.01,0.09,57.79,11.0,421.0,,,,68.34885078430176,67.70510040283203,6.535386749115856,6.509483564694722,104.21759963989258,102.607300491333
2016-03-01 00:00:00+00:00,58.26,58.4,56.98,58.25,0.24,58.17,12.0,375.0,,,,68.21615844726563,67.8434986114502,6.54745473064695,6.521628754933675,104.30589981079102,103.25879981994628
2016-03-02 00:00:00+00:00,58.84,59.32,58.84,58.04,-0.21,59.01,14.0,297.0,,,,67.74789077758788,67.24750038146972,6.545971788474492,6.51973708152771,104.05199882507324,103.27520072937013
2016-03-03 00:00:00+00:00,58.66,58.75,58.66,58.42,0.38,58.69,6.0,266.0,,,,67.54184143066406,66.94029846191407,6.543848071855211,6.518514833450317,103.83090026855469,103.21519958496094
2016-03-04 00:00:00+00:00,58.93,58.93,58.93,58.93,0.51,,6.0,224.0,,,,67.12440116882324,66.74870071411132,6.530289053916931,6.502565865516663,103.56300071716308,102.81380081176758
2016-03-07 00:00:00+00:00,59.27,60.38,59.2,58.92,-0.01,59.41,43.0,224.0,,,,67.00753890991211,66.5426496887207,6.515944933891296,6.49159095287323,104.09680061340332,103.28269966125488
2016-03-08 00:00:00+00:00,57.29,57.3,56.53,56.86,-0.52,56.76,11521.0,121606.0,22.0,35.0,,67.11489906311036,66.79740043640136,6.527545962333679,6.489853982925415,103.41849960327148,102.82580009460447
2016-03-09 00:00:00+00:00,56.84,56.9,56.0,56.59,-0.27,56.38,15208.0,120942.0,36.0,,,67.4398413848877,66.91439895629883,6.543248958587647,6.483801107406617,104.14259834289552,103.2709009552002
2016-03-10 00:00:00+00:00,56.63,56.99,55.66,56.83,0.24,56.15,19452.0,121764.0,43.0,,,67.13616050720215,66.75880065917968,6.511703944206237,6.493983879089355,103.9098999786377,103.30000091552736
2016-03-11 00:00:00+00:00,56.56,57.45,56.49,57.15,0.32,57.13,14365.0,122196.0,15.0,,,67.28992149353027,66.8234994506836,6.522834949493408,6.48467502117157,103.40210067749024,102.538500289917
2016-03-14 00:00:00+00:00,57.15,58.37,57.15,58.29,1.14,57.96,15834.0,120415.0,50.0,,,67.030698928833,66.56737968444824,6.529513945579529,6.480408120155334,103.66599960327147,103.0339005279541
2016-03-15 00:00:00+00:00,58.3,58.49,58.0,58.24,-0.05,58.3,13690.0,118632.0,,,250.0,67.13802093505859,66.73620048522949,6.542274956703186,6.482772107124329,103.69719886779784,102.89580039978028
2016-03-16 00:00:00+00:00,58.0,58.51,57.52,58.32,0.08,58.16,12248.0,115796.0,34.0,10.0,,67.51680099487305,67.04245803833008,6.509648914337158,6.494163932800293,104.02889930725098,103.21740036010742
2016-03-17 00:00:00+00:00,58.37,58.89,58.22,58.36,0.04,58.6,12552.0,115036.0,61.0,,,66.96117050170898,66.40180038452148,6.514327049255371,6.504006943702698,104.04259941101074,102.22139839172364
2016-03-18 00:00:00+00:00,58.36,58.55,56.82,57.16,-1.2,57.41,16258.0,114467.0,,,,66.767300491333,66.37682014465332,6.464675068855286,6.455709080696106,104.04159889221192,103.06190101623535
2016-03-21 00:00:00+00:00,57.1,58.58,57.06,58.17,1.01,58.1,14850.0,115395.0,39.0,,,66.45334045410156,66.11950248718261,6.465609102249146,6.456726112365723,104.10889938354492,103.21740036010742
2016-03-22 00:00:00+00:00,58.03,58.44,57.62,58.37,0.2,57.99,9077.0,112657.0,59.0,,,66.69022163391114,66.42056045532226,6.478541116714478,6.4726870822906495,103.9609999847412,103.2587003326416
2016-03-23 00:00:00+00:00,58.37,58.58,57.95,58.39,0.02,58.28,9701.0,112017.0,31.0,,,66.85093002319336,66.5342293548584,6.486096138954163,6.476699085235596,104.533399810791,103.25700080871582
2016-03-24 00:00:00+00:00,58.26,58.31,57.33,57.72,-0.67,57.7,13899.0,111746.0,21.0,17.0,,67.02340003967285,66.6587688446045,6.512055125236511,6.494010052680969,104.52760063171388,103.19289840698242
2016-03-28 00:00:00+00:00,57.64,57.99,57.2,57.8,,57.54,9072.0,110538.0,147.0,,,67.03778961181641,66.61699821472168,6.527993984222412,6.499919919967652,104.12059997558592,103.24129981994628
2016-03-29 00:00:00+00:00,57.94,57.94,57.22,57.38,-0.42,57.42,9090.0,110973.0,11.0,,,67.03778961181641,66.61699821472168,6.5126079559326175,6.495405988693237,104.02480010986328,102.88370101928712
2016-03-30 00:00:00+00:00,57.29,57.92,57.28,57.67,0.29,57.63,15024.0,111173.0,22.0,,,66.4510800933838,66.13090095520019,6.509437971115112,6.494347987174987,103.74769981384276,102.6269009399414
2016-03-31 00:00:00+00:00,57.51,58.59,57.01,58.44,0.77,57.81,22573.0,109277.0,17.0,42.0,,66.44613014221191,66.07470016479492,6.454092979431152,6.443598065376282,103.96020042419434,103.1586009979248
2016-04-01 00:00:00+00:00,58.26,59.39,58.15,59.2,0.76,58.98,23078.0,107035.0,25.0,,,66.51172897338867,66.22069984436035,6.453615045547485,6.437111115455627,104.21980026245116,103.18660064697264
2016-04-04 00:00:00+00:00,59.29,59.48,58.73,58.96,-0.24,59.13,16137.0,103449.0,,1700.0,,66.51969856262207,66.15229919433594,6.470399966239929,6.467822008132934,104.20619941711426,103.24239974975586
2016-04-05 00:00:00+00:00,58.96,59.18,58.54,58.9,-0.06,58.85,12052.0,100186.0,29.0,,,66.25643966674805,65.88530113220214,6.471715979576111,6.465712094306946,103.91250030517578,103.13240051269533
2016-04-06 00:00:00+00:00,58.85,59.28,58.65,58.75,-0.15,59.0,11715.0,98277.0,,110.0,,66.66279121398925,66.3492610168457,6.469401965141296,6.466440954208374,103.87789978027344,102.98659980773924
2016-04-07 00:00:00+00:00,58.78,59.37,58.56,59.03,0.28,59.01,22564.0,95864.0,13.0,110.0,,66.70864181518554,66.38070114135742,6.489074015617371,6.466530904769898,103.85539970397949,102.68879997253418
2016-04-08 00:00:00+00:00,59.22,60.58,59.05,60.07,1.04,60.08,29649.0,86948.0,217.0,102.0,,66.8765502166748,66.42339897155762,6.468042969703674,6.449626007080078,104.4015005493164,102.96650077819824
2016-04-11 00:00:00+00:00,60.44,60.83,60.28,60.71,0.64,60.61,23543.0,77000.0,44.0,,,66.71978103637696,66.317919921875,6.480597000122071,6.449842028617859,104.26599983215333,103.1137013244629
2016-04-12 00:00:00+00:00,60.9,61.85,60.17,61.51,0.8,61.32,30225.0,67004.0,166.0,,,66.50859001159668,66.17146186828613,6.45523898601532,6.444427061080932,103.95710060119627,103.22209999084473
2016-04-13 00:00:00+00:00,61.61,62.37,61.31,61.63,0.12,62.0,26534.0,55897.0,302.0,,500.0,66.48888023376465,66.17442176818848,6.480991001129151,6.451236996650696,104.23049987792967,103.2505004119873
2016-04-14 00:00:00+00:00,61.71,61.92,59.93,60.64,-0.99,60.61,19832.0,45194.0,200.0,1010.0,1000.0,66.6382413482666,66.3429418182373,6.470719966888428,6.466471943855286,104.36019927978516,103.09690002441408
2016-04-15 00:00:00+00:00,60.1,60.56,59.17,60.03,-0.61,59.86,18574.0,38330.0,113.0,326.0,,66.93263137817382,66.26730903625489,6.472621030807495,6.46503098487854,103.99720016479492,103.14480087280272
2016-04-18 00:00:00+00:00,59.8,62.17,59.61,62.15,2.12,61.68,12877.0,21599.0,,604.0,1000.0,66.92341110229492,66.3132787322998,6.470959949493408,6.464348917007446,104.16609916687013,103.07479988098144
2016-04-19 00:00:00+00:00,62.16,63.11,61.5,62.69,0.54,62.57,6230.0,14915.0,80.0,,,66.66865028381348,66.20730072021485,6.486573052406311,6.461925940513611,104.22109893798827,103.23710151672364
2016-04-20 00:00:00+00:00,62.75,64.38,61.82,63.8,1.11,63.13,4584.0,9683.0,83.0,,,66.42261001586914,66.11879783630371,6.4589200210571285,6.446282014846802,103.8591990661621,103.24369995117188
2016-04-21 00:00:00+00:00,63.99,64.27,62.75,63.49,-0.31,63.65,3731.0,5425.0,,,,66.36995025634765,66.06281051635742,6.469573159217834,6.45230800151825,104.42209892272948,103.20110054016114
2016-04-22 00:00:00+00:00,63.68,64.42,62.2,63.08,-0.41,62.97,2427.0,3108.0,1418.0,,,66.72627182006836,66.31749977111816,6.475680980682373,6.465147957801819,104.197299118042,103.20199966430664
2016-04-25 00:00:00+00:00,63.89,65.94,63.15,64.77,1.69,64.96,262.0,578.0,,,,66.94168205261231,66.43532867431641,6.499841966629028,6.484529972076416,104.54589851379394,103.32060028076172
2016-04-26 00:00:00+00:00,64.99,64.99,63.45,63.46,-1.31,63.79,92.0,354.0,,,,66.81948966979981,66.35812881469727,6.484063982963562,6.481547040939331,104.3980997467041,103.19079895019532
2016-04-27 00:00:00+00:00,63.79,63.83,63.43,64.07,0.61,63.6,46.0,186.0,,,,66.56840034484863,66.20874069213868,6.485625972747803,6.482075047492981,104.13369934082031,103.18320068359375
2016-04-28 00:00:00+00:00,63.45,63.7,63.43,63.69,-0.38,63.51,7.0,111.0,,,,66.66454933166504,66.21830108642578,6.512347984313965,6.480902032852173,103.86279945373536,103.13880126953126
2016-04-29 00:00:00+00:00,63.51,63.51,63.26,63.76,0.07,63.33,17.0,86.0,,,,66.62109100341797,66.2155606842041,6.47453091621399,6.461343989372254,104.2017993927002,103.19770179748537
2016-05-02 00:00:00+00:00,64.36,64.36,64.36,64.36,0.6,,17.0,69.0,,,,66.567738571167,66.17909934997559,6.469231071472168,6.453972110748291,103.56919776916504,102.8119004058838
2016-05-03 00:00:00+00:00,62.62,62.62,62.5,63.05,-1.31,62.5,48.0,65.0,,,,66.64774017333984,66.24149986267089,6.475898098945618,6.456762022972107,103.7446996307373,103.01089965820312
2016-05-04 00:00:00+00:00,62.5,62.5,62.5,62.17,-0.88,62.5,5.0,60.0,,,,66.69061882019042,66.2620393371582,6.486381068229675,6.475765991210937,104.13439979553225,103.16559967041016
2016-05-05 00:00:00+00:00,62.5,62.5,61.81,61.63,-0.54,62.3,9.0,56.0,,,,66.83995903015136,66.34349838256836,6.492391948699951,6.481470017433167,103.8748998260498,103.22880027770996
2016-05-06 00:00:00+00:00,62.02,62.2,61.66,61.83,0.04,61.96,12709.0,108957.0,,,,66.75908111572265,66.244359664917,6.501992082595825,6.48283899307251,104.48359939575197,103.29970092773438
2016-05-09 00:00:00+00:00,61.81,62.06,61.18,61.33,-0.5,61.45,16274.0,107311.0,,,,66.69124885559081,66.19949890136719,6.519937973022461,6.483348960876465,104.5698989868164,103.28570045471191
2016-05-10 00:00:00+00:00,61.54,61.97,60.6,60.9,-0.43,61.18,24239.0,104635.0,133.0,50.0,,66.77835998535156,66.40941818237305,6.510521941184997,6.493759932518006,104.47909934997558,103.19459976196288
2016-05-11 00:00:00+00:00,61.06,61.75,60.55,60.6,-0.3,60.96,19828.0,101432.0,33.0,,,66.75895965576171,66.46701904296874,6.515121054649353,6.4989279794693,104.2506997680664,103.21730041503906
2016-05-12 00:00:00+00:00,60.65,61.37,60.55,60.73,0.13,60.85,17576.0,100271.0,1.0,,,66.68345886230469,66.22863891601563,6.497315044403076,6.477217998504639,104.50559860229492,103.21920036315916
2016-05-13 00:00:00+00:00,60.66,61.04,60.25,60.62,-0.11,60.59,15698.0,100847.0,,,,66.87657958984374,66.48595855712891,6.512677927017212,6.490793933868408,104.477999420166,103.17529953002928
2016-05-16 00:00:00+00:00,60.68,61.52,60.62,60.99,0.37,61.14,14240.0,100784.0,,,,66.92087989807129,66.52886978149414,6.527648024559021,6.511503982543945,104.54629928588868,103.1640998840332
2016-05-17 00:00:00+00:00,61.0,62.5,61.0,62.2,1.21,62.05,20422.0,99847.0,,76.0,,66.91680938720702,66.55572776794433,6.528999056816101,6.518231973648072,104.1138996887207,103.13710021972656
2016-05-18 00:00:00+00:00,62.09,62.88,61.4,62.05,-0.15,62.03,16299.0,101504.0,212.0,,,66.93102973937988,66.5921297454834,6.518441028594971,6.507015933990479,104.56449920654296,103.0981021118164
2016-05-19 00:00:00+00:00,62.1,62.15,60.6,61.07,-0.98,61.28,18681.0,99270.0,96.0,115.0,,67.28675033569336,66.86853935241699,6.528200922012329,6.521677842140198,104.63049919128416,103.40410163879396
2016-05-20 00:00:00+00:00,61.22,62.07,61.07,61.67,0.6,61.59,12610.0,98512.0,6.0,115.0,,67.82970977783204,67.36019912719726,6.54054612159729,6.531328835487366,104.58290031433106,103.21790000915529
2016-05-23 00:00:00+00:00,61.67,61.83,61.1,61.45,-0.22,61.37,10423.0,97252.0,,,,67.65278930664063,67.22239852905274,6.541165103912354,6.527345814704895,104.60789947509764,103.15630043029785
2016-05-24 00:00:00+00:00,61.38,63.2,61.15,63.01,1.56,62.51,25646.0,97059.0,,20.0,,67.74670936584472,67.29233985900879,6.546412466367086,6.52220380783081,104.33060028076171,103.1146997833252
2016-05-25 00:00:00+00:00,63.05,63.42,62.37,62.9,-0.11,62.91,13303.0,96796.0,40.0,,,67.88574012756348,67.42178123474122,6.54907153558731,6.523037717819213,104.51309982299804,103.29970207214356
2016-05-26 00:00:00+00:00,62.89,64.55,62.85,64.33,1.43,64.15,25125.0,96898.0,225.0,,,67.35988906860352,66.90803001403809,6.545152448018392,6.5244678068161015,104.23540023803712,103.2035994720459
2016-05-27 00:00:00+00:00,64.33,64.59,63.58,64.28,-0.05,64.09,13035.0,95799.0,515.0,168.0,,67.1822981262207,66.76089004516602,6.54873613357544,6.522595815658569,104.07600074768068,103.16129890441894
2016-05-31 00:00:00+00:00,64.28,64.46,62.9,63.94,,63.67,17266.0,93948.0,85.0,,,67.3083795928955,66.95624153137207,6.574846112728119,6.5650198278881255,104.07719985961914,103.16490043640135
2016-06-01 00:00:00+00:00,64.08,64.08,62.94,63.17,-0.77,63.23,19728.0,92677.0,35.0,,,67.18563079833984,66.79527938842773,6.574827055931092,6.568200044631958,104.13179985046386,103.3042007446289
2016-06-02 00:00:00+00:00,63.17,63.67,62.81,62.87,-0.3,63.29,16257.0,89768.0,,50.0,,67.57508010864258,67.19355987548828,6.569938063621521,6.564108782768249,104.59069984436036,103.09299880981445
2016-06-03 00:00:00+00:00,63.23,64.11,63.06,63.92,1.05,63.76,19431.0,86462.0,81.0,,,67.50082786560058,67.09193939208984,6.579701104164124,6.554260015487671,104.51840003967284,103.06549926757812
2016-06-06 00:00:00+00:00,63.85,65.9,63.81,65.55,1.63,65.3,29655.0,81671.0,282.0,,,67.10847915649414,66.72384017944336,6.561637684301897,6.55383927377065,104.18339981079102,102.99459854125976
2016-06-07 00:00:00+00:00,65.56,66.16,65.2,65.85,0.3,65.75,28275.0,81360.0,88.0,50.0,,66.89875007629395,66.42487968444824,6.558652786098001,6.549935448964436,104.57430000305176,102.9890983581543
2016-06-08 00:00:00+00:00,65.86,66.5,65.5,65.78,-0.07,66.09,21437.0,75165.0,5884.0,695.0,,66.77034027099609,66.38307823181152,6.564277982526528,6.560203516233536,104.25939971923827,102.89609817504883
2016-06-09 00:00:00+00:00,65.67,65.67,64.46,64.96,-0.82,64.97,17394.0,69890.0,304.0,44.0,,66.62191207885742,66.19720054626465,6.555919320006392,6.547328418095906,104.01630020141602,102.68449920654297
2016-06-10 00:00:00+00:00,65.05,65.51,64.48,64.75,-0.21,64.99,18856.0,62693.0,59.0,2500.0,,66.7805305480957,66.49278923034667,6.555919320006392,6.547328418095906,103.88920028686525,102.72199867248536
2016-06-13 00:00:00+00:00,65.03,66.25,63.71,63.79,-0.96,64.65,18349.0,51100.0,339.0,531.0,,67.21546012878417,66.73235969543457,6.560684061050415,6.545976033210755,103.65730125427244,102.86089828491212
2016-06-14 00:00:00+00:00,63.79,63.79,62.58,63.04,-0.75,63.02,17757.0,42276.0,193.0,264.0,1000.0,67.20718070983887,66.8706999206543,6.578868136405945,6.569348125457764,104.14169998168946,102.95099807739258
2016-06-15 00:00:00+00:00,63.22,63.49,62.52,62.6,-0.44,62.9,11885.0,33773.0,79.0,16.0,1557.0,67.38096809387207,66.91925918579102,6.58357614517212,6.566123089790344,104.52709968566894,102.984398727417
2016-06-16 00:00:00+00:00,62.72,63.77,62.3,63.3,0.7,62.91,10087.0,27339.0,122.0,,,67.18839080810547,66.87579917907715,6.574847917556763,6.559057877063752,103.72169914245606,102.40650146484376
2016-06-17 00:00:00+00:00,63.27,65.1,63.11,64.57,1.27,64.55,7535.0,19299.0,6.0,460.0,,67.40421875,66.94317970275878,6.581671018600463,6.561713085174561,104.52200004577637,102.71020011901857
2016-06-20 00:00:00+00:00,64.55,65.35,63.94,64.39,-0.18,64.56,4228.0,13762.0,42.0,,,67.36750099182129,66.99248016357421,6.579969081878662,6.55798389673233,104.51159996032716,102.85790077209472
2016-06-21 00:00:00+00:00,64.56,64.69,62.45,62.85,-1.54,62.91,4612.0,10815.0,734.0,,,67.50537094116211,67.0678303527832,6.574072079658508,6.564951814469837,104.3871002960205,103.29389938354493
2016-06-22 00:00:00+00:00,62.83,63.45,62.53,62.94,0.09,62.95,3565.0,5075.0,,,,67.92692008972168,67.42584091186524,6.580657086372376,6.555758578777313,103.82110054016113,103.06759956359863
2016-06-23 00:00:00+00:00,62.94,65.45,62.92,64.88,1.94,64.11,2000.0,2669.0,1448.0,,,67.5552596282959,67.21737976074219,6.57247210264206,6.560597144490198,104.42690155029295,102.88069953918458
2016-06-24 00:00:00+00:00,63.9,64.94,63.7,64.5,-0.38,64.67,358.0,789.0,,,,67.38504165649414,66.92233894348145,6.573290071487427,6.560048995018005,104.3932991027832,103.1957006072998
2016-06-27 00:00:00+00:00,65.49,65.49,63.29,63.48,-1.02,64.0,60.0,429.0,427.0,,,67.98876045227051,67.63999862670899,6.582605051994324,6.55696704864502,103.90459907531738,102.99500061035155
2016-06-28 00:00:00+00:00,64.36,65.0,64.36,64.66,1.18,64.61,10.0,64.0,,,,68.18896026611328,67.73159782409668,6.582605051994324,6.55696704864502,104.54950012207031,103.22519882202148
2016-06-29 00:00:00+00:00,64.76,64.76,64.76,64.5,-0.16,64.76,1.0,54.0,,,,67.83059944152832,67.40272102355956,6.582605051994324,6.55696704864502,104.35940032958985,103.162198638916
2016-06-30 00:00:00+00:00,63.08,63.08,63.08,62.82,-1.68,63.08,1.0,53.0,,,,67.59990119934082,67.26228065490723,6.582605051994324,6.55696704864502,104.56749900817871,102.52129890441894
2016-07-01 00:00:00+00:00,63.62,63.62,63.62,63.62,0.8,,1.0,52.0,,,,67.6341706085205,67.1856396484375,6.641787009239197,6.6258640956878665,104.56749885559084,103.0931999206543
2016-07-05 00:00:00+00:00,62.92,62.92,62.92,63.75,,62.92,47.0,49.0,,,,67.389521484375,66.9262003326416,6.6414250469207765,6.620334124565124,104.39669967651368,103.0481997680664
2016-07-06 00:00:00+00:00,63.4,63.54,63.4,63.78,0.03,63.47,2.0,2.0,,,,67.55985054016114,67.2195304107666,6.6414250469207765,6.620334124565124,103.7015005493164,103.12019958496094
2016-07-07 00:00:00+00:00,65.29,65.51,65.0,65.25,-0.11,65.25,13.0,118.0,,,,67.68412010192871,67.30796951293945,6.6414250469207765,6.620334124565124,104.5752993774414,103.0250979614258
2016-07-08 00:00:00+00:00,64.85,66.7,64.85,65.92,0.67,65.96,19.0,121.0,,,,67.65442031860351,67.20022956848145,6.6414250469207765,6.620334124565124,104.4445989227295,103.2299001312256
2016-07-11 00:00:00+00:00,66.37,68.15,66.37,68.14,2.22,67.19,71.0,122.0,,,,67.35466094970702,66.9258804321289,6.6414250469207765,6.620334124565124,104.23929916381836,103.20140029907226
2016-07-12 00:00:00+00:00,68.26,71.14,67.9,71.14,3.0,68.89,54.0,145.0,,,,67.345,66.97064102172851,6.6414250469207765,6.620334124565124,104.57839797973632,103.30450172424317
2016-07-13 00:00:00+00:00,71.5,75.14,71.5,73.38,2.24,73.54,156.0,150.0,,,,67.28469963073731,66.90527030944824,6.6414250469207765,6.620334124565124,104.45979835510254,103.33800109863282
2016-07-14 00:00:00+00:00,73.14,74.62,72.39,73.82,0.44,73.65,53.0,160.0,,,,67.11705024719238,66.68853019714355,6.6414250469207765,6.620334124565124,103.94799926757813,103.17570053100586
2016-07-15 00:00:00+00:00,73.34,74.51,73.34,73.86,0.04,73.82,70.0,170.0,,,,67.24877983093262,66.82109069824219,6.6414250469207765,6.620334124565124,104.23179969787596,103.04949989318848
2016-07-18 00:00:00+00:00,73.67,74.44,73.55,73.63,-0.23,73.94,31.0,168.0,,,,67.26461120605468,66.89000999450684,6.679888081550598,6.668191061019898,104.52429985046386,103.20220092773438
2016-07-19 00:00:00+00:00,73.54,73.94,72.47,72.96,-0.67,73.13,13.0,166.0,,,,67.29864067077636,66.95247024536133,6.681514039039612,6.673907084465027,104.13939964294434,103.11780029296877
2016-07-20 00:00:00+00:00,72.92,72.92,71.17,71.95,-1.01,71.78,33.0,164.0,,,,67.38114990234375,66.94629905700684,6.680992016792297,6.670911097526551,104.71179878234864,103.33909912109377
