Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model
2016-04-14 00:00:00+00:00,2910.0,2958.0,2910.0,2953.0,35.0,2940.0,4668.0,6668.0,188.0,571.0,,13222.02,13092.67,3.81840699672699,3.806211979389191,582.1762072753907,579.6360906982422
2016-04-15 00:00:00+00:00,2944.0,2996.0,2923.0,2941.0,-12.0,2973.0,1987.0,3370.0,1910.0,,,13198.84,13076.74,3.822441987991333,3.8049129748344415,581.929808959961,580.2689904785157
2016-04-18 00:00:00+00:00,2964.0,3010.0,2909.0,2995.0,54.0,2943.0,53.0,162.0,,,,13194.74,13044.91,3.8129299902915954,3.796878998279571,578.8139038085938,577.2987005615234
2016-04-19 00:00:00+00:00,3001.0,3060.0,3001.0,3043.0,48.0,3039.0,22.0,124.0,,,,13179.15,13050.64,3.824624001979828,3.811249032020569,577.0976056111654,575.5597003173829
2016-04-20 00:00:00+00:00,3060.0,3060.0,3060.0,3060.0,17.0,,6.0,107.0,,,,13140.64,13028.29,3.8186549854278566,3.800875988006592,578.7573495483398,576.1054943847656
2016-04-21 00:00:00+00:00,3083.0,3085.0,3083.0,3061.0,1.0,3084.0,3.0,101.0,,,,13215.86,13080.97,3.8350739741325377,3.8216259598732,577.7878004964193,578.4478857421875
2016-04-22 00:00:00+00:00,3114.0,3132.0,3114.0,3137.0,76.0,3126.0,50.0,100.0,,,,13183.64,13051.59,3.823505964279175,3.791252996921539,582.0250109863281,577.5863830566407
2016-04-25 00:00:00+00:00,3159.0,3159.0,3106.0,3113.0,-24.0,3141.0,27.0,58.0,,,,13237.15,13118.47,3.827271983623505,3.784271957874298,578.4383968098958,578.8839880371094
2016-04-26 00:00:00+00:00,3158.0,3197.0,3158.0,3181.0,68.0,3178.0,9.0,55.0,,,,13211.38,13086.15,3.8102399587631215,3.7891910219192506,582.1838134765625,579.1230834960937
2016-04-27 00:00:00+00:00,3184.0,3190.0,3183.0,3170.0,-11.0,3185.0,6.0,47.0,,,,13240.2,13084.52,3.8120559740066526,3.79031402349472,581.4324108886718,578.0636938476563
2016-04-28 00:00:00+00:00,3170.0,3170.0,3170.0,3157.0,-13.0,3170.0,5.0,47.0,,,,13217.23,13081.6,3.805688962936401,3.774507961273193,580.539404296875,577.6621002197265
2016-04-29 00:00:00+00:00,3189.0,3189.0,3189.0,3207.0,50.0,3189.0,7.0,47.0,,,,13208.72,13069.36,3.805923027992249,3.7821829676628114,578.7362515258789,576.0891925048828
2016-05-02 00:00:00+00:00,3224.0,3224.0,3224.0,3189.0,-18.0,3224.0,1.0,41.0,,,,13218.44,13092.32,3.8018210196495055,3.781319966316224,576.6403155008952,575.0501007080078
2016-05-03 00:00:00+00:00,3195.0,3196.0,3153.0,3178.0,-11.0,3171.0,17.0,41.0,,,,13149.22,13074.13,3.824047935009003,3.783269052505493,576.6403155008952,575.0501007080078
2016-05-04 00:00:00+00:00,3158.0,3158.0,3158.0,3159.0,-19.0,3158.0,1.0,33.0,,,,13289.84,13196.44,3.821653959751129,3.77896698474884,577.2631120198567,575.9963000488282
2016-05-05 00:00:00+00:00,3131.0,3131.0,3131.0,3131.0,-28.0,,1.0,31.0,,,,13399.87,13282.09,3.805207002162933,3.784213964939117,576.6403155008952,575.0501007080078
2016-05-06 00:00:00+00:00,3131.0,3131.0,3047.0,3047.0,-84.0,,1.0,30.0,7.0,,,13408.61,13290.23,3.805520017147064,3.787148973941803,578.2822971598307,575.3788989257813
2016-05-09 00:00:00+00:00,3077.0,3077.0,3077.0,3059.0,12.0,3077.0,1.0,30.0,,,,13388.86,13282.15,3.803703000545502,3.7766289734840393,578.2373469034831,575.4061968994141
2016-05-10 00:00:00+00:00,3105.0,3105.0,3105.0,3081.0,22.0,3105.0,1.0,30.0,,,,13406.47,13317.76,3.804333965778351,3.785909969806671,576.7230412801106,575.0417010498047
2016-05-11 00:00:00+00:00,3033.0,3099.0,3033.0,3045.0,-36.0,3085.0,8.0,22.0,,,,13333.32,13214.29,3.804733967781067,3.785528972148896,576.8086375935872,575.0425012207031
2016-05-12 00:00:00+00:00,3082.0,3088.0,3082.0,3018.0,-27.0,3084.0,5.0,14.0,,,,13341.71,13218.24,3.8169679856300354,3.78380398273468,576.6403155008952,575.0501007080078
2016-05-13 00:00:00+00:00,2990.0,3002.0,2963.0,2967.0,-53.0,2980.0,19002.0,85805.0,15.0,,,13373.67,13261.92,3.828279993534088,3.794279975891113,578.4376959228516,575.4147967529296
2016-05-16 00:00:00+00:00,2958.0,2990.0,2906.0,2927.0,-40.0,2941.0,23951.0,84021.0,141.0,,,13351.56,13233.16,3.805695040225983,3.786021966934204,580.4289990234375,575.8513952636719
2016-05-17 00:00:00+00:00,2920.0,2933.0,2890.0,2899.0,-28.0,2906.0,17986.0,85278.0,368.0,,,13356.17,13239.95,3.816930992603302,3.8021720004081727,583.2538104248047,579.6891857910156
2016-05-18 00:00:00+00:00,2901.0,2942.0,2890.0,2931.0,32.0,2918.0,20253.0,85790.0,379.0,,,13369.22,13263.24,3.824509992599488,3.819899995326996,581.0980102539063,578.2880938720704
2016-05-19 00:00:00+00:00,2921.0,2940.0,2884.0,2893.0,-38.0,2906.0,20096.0,84298.0,,,,13558.81,13412.84,3.847816982269287,3.815847978591919,583.0663958740234,578.2759948730469
2016-05-20 00:00:00+00:00,2910.0,2926.0,2894.0,2912.0,19.0,2911.0,16535.0,83804.0,325.0,,,13690.03,13515.19,3.8570409870147695,3.810537967681885,586.6114996337891,584.8156024169922
2016-05-23 00:00:00+00:00,2912.0,2982.0,2909.0,2959.0,47.0,2945.0,23189.0,83385.0,104.0,,,13684.04,13467.0,3.846931953430176,3.8197119665145873,589.5695910644531,586.1845001220703
2016-05-24 00:00:00+00:00,2998.0,3018.0,2932.0,2953.0,-6.0,2973.0,24001.0,83009.0,378.0,28.0,,13711.09,13502.31,3.849732930660248,3.829412937164306,589.4774896240234,586.2955975341797
2016-05-25 00:00:00+00:00,2958.0,2968.0,2917.0,2924.0,-29.0,2935.0,13249.0,81277.0,17.0,,,13723.73,13502.29,3.8481879568099977,3.812492938041687,588.6059948730468,586.8886981201172
2016-05-26 00:00:00+00:00,2901.0,2944.0,2891.0,2916.0,-8.0,2912.0,22045.0,82015.0,152.0,,,13679.52,13482.76,3.838800947666168,3.820402998924256,589.5978869628906,587.8349981689453
2016-05-27 00:00:00+00:00,2955.0,3008.0,2939.0,3005.0,89.0,2986.0,33134.0,78717.0,2068.0,,,13677.23,13490.63,3.85656996011734,3.8343479561805727,588.1231896972656,585.7826971435547
2016-05-31 00:00:00+00:00,3019.0,3078.0,3019.0,3059.0,,3059.0,23612.0,68899.0,668.0,68.0,,13676.33,13504.89,3.848060007095337,3.819961953163147,589.5446881103516,587.0648937988282
2016-06-01 00:00:00+00:00,3037.0,3063.0,2997.0,3046.0,-13.0,3033.0,20264.0,64329.0,530.0,,,13722.45,13555.43,3.850944001674652,3.827344012260437,589.5769940185547,588.1346057128907
2016-06-02 00:00:00+00:00,3029.0,3077.0,3023.0,3057.0,11.0,3056.0,14283.0,59458.0,396.0,1245.0,,13653.43,13512.52,3.853504955768585,3.824854967594147,587.1840985107422,584.0447009277344
2016-06-03 00:00:00+00:00,3053.0,3067.0,2992.0,3031.0,-26.0,3031.0,20911.0,53534.0,785.0,525.0,,13664.88,13499.43,3.8545929408073434,3.819166955947876,589.0509985351563,586.3933044433594
2016-06-06 00:00:00+00:00,3030.0,3095.0,3004.0,3063.0,32.0,3061.0,16771.0,46425.0,685.0,568.0,,13518.81,13385.6,3.844691989421845,3.8103769540786745,579.8515948486328,575.3217962646485
2016-06-07 00:00:00+00:00,3075.0,3105.0,3057.0,3088.0,25.0,3083.0,13635.0,38729.0,820.0,,,13372.01,13255.23,3.866460928916931,3.845791962146759,580.0269061279297,578.0183013916015
2016-06-08 00:00:00+00:00,3089.0,3128.0,3084.0,3113.0,25.0,3108.0,11046.0,35165.0,114.0,,,13273.85,13117.03,3.86583997964859,3.845253014564514,579.8619891357422,575.1580993652344
2016-06-09 00:00:00+00:00,3103.0,3123.0,3093.0,3116.0,3.0,3111.0,8810.0,29535.0,582.0,5.0,,13228.84,13111.24,3.868460977077484,3.8137509489059447,586.3595007324219,586.5678997802735
2016-06-10 00:00:00+00:00,3116.0,3138.0,3086.0,3135.0,19.0,3120.0,9405.0,23434.0,654.0,3.0,,13328.78,13243.42,3.913499987125397,3.856088044643402,579.1261083984375,577.9977935791015
2016-06-13 00:00:00+00:00,3114.0,3167.0,3101.0,3147.0,12.0,3137.0,6820.0,16963.0,111.0,10.0,,13337.72,13210.62,3.943458981513977,3.87984201669693,583.2901934814453,580.351195678711
2016-06-14 00:00:00+00:00,3136.0,3154.0,3126.0,3145.0,-2.0,3142.0,3162.0,10247.0,,,,13352.05,13256.87,3.8993439626693727,3.857321999073029,583.8970922851563,580.6864947509765
2016-06-15 00:00:00+00:00,3150.0,3174.0,3150.0,3160.0,15.0,3159.0,3603.0,7917.0,,,,13396.99,13257.69,3.960901982784271,3.871076996326447,586.4582000732422,582.8524017333984
2016-06-16 00:00:00+00:00,3163.0,3163.0,2982.0,3059.0,-101.0,3104.0,2246.0,4672.0,2336.0,,,13359.18,13248.24,3.928674955368042,3.880294938087464,584.590698852539,583.269896850586
2016-06-17 00:00:00+00:00,3069.0,3125.0,3069.0,3106.0,47.0,3106.0,254.0,750.0,,,,13426.61,13332.35,3.92528398513794,3.841230969429016,585.5643969726563,585.3097009277344
2016-06-20 00:00:00+00:00,3158.0,3171.0,3150.0,3170.0,64.0,3157.0,183.0,579.0,40.0,,,13335.91,13213.49,3.9142029809951775,3.87675797700882,579.903306274414,578.6152990722657
2016-06-21 00:00:00+00:00,3170.0,3173.0,3166.0,3195.0,25.0,3170.0,93.0,417.0,,,,13323.71,13164.23,3.9587970089912417,3.9118589854240415,582.2508117675782,579.4916882324219
2016-06-22 00:00:00+00:00,3192.0,3208.0,3192.0,3205.0,10.0,3202.0,128.0,296.0,,,,13327.29,13211.75,3.951521017551422,3.9062089800834654,582.8619982910157,580.4141888427735
2016-06-23 00:00:00+00:00,3237.0,3237.0,3228.0,3235.0,30.0,3235.0,8.0,175.0,,,,13223.04,13105.3,3.950072991847992,3.89553594827652,580.5049017333985,578.007294921875
2016-06-24 00:00:00+00:00,3152.0,3152.0,3059.0,3070.0,-165.0,3103.0,87.0,172.0,,,,13354.77,13165.16,3.966585006713867,3.919462985992432,581.6003070068359,576.6589971923828
2016-06-27 00:00:00+00:00,3048.0,3056.0,3040.0,3034.0,-36.0,3052.0,32.0,91.0,,,,13491.67,13308.06,3.9608600163459777,3.889452972412109,591.1307867431641,583.3350085449218
2016-06-28 00:00:00+00:00,3066.0,3066.0,3040.0,3050.0,16.0,3052.0,11.0,62.0,,,,13374.46,13266.37,3.953276009559632,3.913676993846893,596.8510046386718,577.1530035400391
2016-06-29 00:00:00+00:00,3055.0,3062.0,3055.0,3078.0,28.0,3056.0,24.0,51.0,,,,13210.65,13096.85,3.964675004482269,3.908306977748871,590.7768896484375,589.362001953125
2016-06-30 00:00:00+00:00,3028.0,3028.0,3028.0,3004.0,-74.0,3028.0,1.0,43.0,,,,13210.13,13080.49,3.960502021312714,3.903062975406647,589.7193939208985,588.4210003662109
2016-07-01 00:00:00+00:00,3040.0,3040.0,3040.0,3034.0,30.0,3040.0,4.0,29.0,,,,13209.06,13067.01,3.9583360075950624,3.910820999145508,591.5874951171875,589.8302990722656
2016-07-05 00:00:00+00:00,3104.0,3104.0,3104.0,3104.0,,3104.0,4.0,24.0,,,,13159.99,13049.81,3.968933017253876,3.9107430577278137,589.038193359375,585.6928009033203
2016-07-06 00:00:00+00:00,3104.0,3109.0,3104.0,3119.0,15.0,3107.0,2.0,19.0,,,,13217.1,13084.56,3.945170004367829,3.89631201505661,597.5507122802734,592.5020977783203
2016-07-07 00:00:00+00:00,3148.0,3148.0,3148.0,3149.0,30.0,3148.0,3.0,19.0,,,,13258.12,13138.86,3.941232013702392,3.903434040546417,591.8316961669922,590.0635986328125
2016-07-08 00:00:00+00:00,3151.0,3159.0,3151.0,3136.0,-13.0,3155.0,15.0,14.0,,,,13244.2,13071.77,3.959864990711212,3.9029900312423695,597.8100109863282,589.0469018554687
2016-07-11 00:00:00+00:00,3136.0,3136.0,3136.0,3138.0,2.0,3136.0,1.0,15.0,,,,13173.23,12977.44,3.958555002212525,3.9132049965858458,596.380908203125,579.4152081298828
2016-07-12 00:00:00+00:00,3155.0,3155.0,3155.0,3153.0,15.0,3155.0,1.0,9.0,,,,13195.61,13061.02,3.96899400472641,3.909643006324768,598.1587139892578,584.4432977294922
2016-07-13 00:00:00+00:00,3182.0,3182.0,3182.0,3182.0,29.0,,1.0,9.0,,,,13167.56,12958.23,3.956704013347626,3.903404002189636,598.1542138671875,585.8085955810546
2016-07-14 00:00:00+00:00,3145.0,3163.0,3139.0,3157.0,14.0,3153.0,14044.0,93746.0,1057.0,2.0,,13141.72,12924.35,3.967325007915497,3.9146700572967528,591.6198962402344,589.6656964111328
2016-07-15 00:00:00+00:00,3157.0,3166.0,3056.0,3065.0,-92.0,3108.0,22548.0,94645.0,218.0,,,13138.9,12919.59,3.95883499622345,3.891019971370697,591.4444921875,589.4692980957032
2016-07-18 00:00:00+00:00,3081.0,3099.0,3061.0,3085.0,20.0,3080.0,13031.0,93803.0,49.0,70.0,,13139.51,13042.44,3.946681008338928,3.917274043560028,595.189907836914,582.1919012451172
2016-07-19 00:00:00+00:00,3067.0,3068.0,2990.0,2998.0,-87.0,3018.0,23170.0,91545.0,1.0,,,13149.05,13039.6,3.941126987934112,3.9058370542526246,593.9617095947266,591.5214959716797
2016-07-20 00:00:00+00:00,3000.0,3017.0,2950.0,2969.0,-29.0,2979.0,22679.0,89288.0,351.0,,,13157.63,13045.84,3.945009987354279,3.9175340223312376,596.3977117919922,592.6231109619141
2016-07-21 00:00:00+00:00,2958.0,2972.0,2896.0,2902.0,-67.0,2931.0,27085.0,88218.0,151.0,,,13188.66,13040.9,3.961226978302002,3.925148012638092,596.8917071533203,595.0573046875
2016-07-22 00:00:00+00:00,2875.0,2948.0,2849.0,2886.0,-16.0,2894.0,31175.0,86084.0,1165.0,100.0,,13179.07,12991.73,3.948693947792053,3.91423002243042,595.996107788086,554.3333074951172
2016-07-25 00:00:00+00:00,2885.0,2914.0,2850.0,2854.0,-32.0,2871.0,21732.0,81249.0,34.0,,,13176.03,13007.19,3.94578596830368,3.9133350372314455,598.1261090087891,596.766806640625
2016-07-26 00:00:00+00:00,2861.0,2888.0,2841.0,2851.0,-3.0,2854.0,16935.0,81863.0,30.0,,,13170.0,13075.0,3.957318024635315,3.921351058483124,597.2156079101562,596.0722912597656
2016-07-27 00:00:00+00:00,2840.0,2879.0,2840.0,2857.0,6.0,2861.0,15449.0,81914.0,629.0,136.0,,13198.77,13065.49,3.946214981079101,3.9220520520210265,597.6500073242188,596.6765051269531
2016-07-28 00:00:00+00:00,2883.0,2891.0,2846.0,2850.0,-7.0,2863.0,18221.0,81644.0,226.0,,,13176.71,13041.8,3.9464869928359994,3.8897160124778742,594.0018011474609,579.1964935302734
2016-07-29 00:00:00+00:00,2853.0,2869.0,2815.0,2835.0,-15.0,2845.0,21491.0,82831.0,220.0,,,13134.26,13030.39,3.951083979606629,3.9065450501441954,595.5040118408203,592.0877947998047
2016-08-01 00:00:00+00:00,2822.0,2952.0,2818.0,2926.0,91.0,2907.0,33307.0,82890.0,332.0,,,13109.29,12960.16,3.934944021701813,3.910679049491882,588.8695880126953,586.0368963623047
2016-08-02 00:00:00+00:00,2921.0,2963.0,2879.0,2896.0,-30.0,2927.0,26351.0,80874.0,50.0,10000.0,,13109.71,12959.82,3.9398120045661926,3.918450033664704,587.7969952392579,585.9262072753907
2016-08-03 00:00:00+00:00,2885.0,2999.0,2874.0,2993.0,97.0,2951.0,36331.0,83395.0,346.0,,,13131.83,13041.48,3.946984038352966,3.9253560447692872,586.3455987548828,583.2947009277344
2016-08-04 00:00:00+00:00,2992.0,3001.0,2945.0,2991.0,-2.0,2980.0,25690.0,82983.0,901.0,,,13161.3,13081.73,3.950051987171173,3.921347043514252,589.4731890869141,587.3814978027344
2016-08-05 00:00:00+00:00,3005.0,3041.0,2997.0,3021.0,30.0,3018.0,27079.0,76707.0,625.0,915.0,,13171.49,13051.54,3.9427850317955015,3.918815021514893,588.6404931640625,586.052998046875
2016-08-08 00:00:00+00:00,3012.0,3054.0,3010.0,3031.0,10.0,3032.0,21312.0,49887.0,101.0,478.0,,13165.79,13013.75,3.946325972080231,3.926435055732727,594.4890051269531,591.3139910888672
2016-08-09 00:00:00+00:00,3026.0,3063.0,2961.0,2976.0,-55.0,3014.0,22630.0,39365.0,1179.0,,,13162.05,13051.03,3.94265602350235,3.926910057067871,594.0100024414063,591.6388946533203
2016-08-10 00:00:00+00:00,2980.0,3045.0,2947.0,3020.0,44.0,3006.0,12033.0,29194.0,388.0,,,13163.65,13058.06,3.928264012336731,3.919476022720337,596.6559045410156,593.7446044921875
2016-08-11 00:00:00+00:00,3014.0,3015.0,2991.0,3002.0,-18.0,3003.0,6610.0,23265.0,185.0,,,13128.93,13043.46,3.942754991054535,3.9230330061912535,589.0154852294922,586.4524908447265
2016-08-12 00:00:00+00:00,3002.0,3022.0,2969.0,2993.0,-9.0,2997.0,5911.0,16285.0,175.0,,,13146.49,13053.25,3.926000039577484,3.91585905790329,589.2928955078125,587.9184069824219
2016-08-15 00:00:00+00:00,3003.0,3039.0,3003.0,3030.0,37.0,3025.0,4523.0,10788.0,220.0,25.0,,13162.26,13057.97,3.941588032245636,3.9007339787483217,587.7976953125,585.9614068603515
2016-08-16 00:00:00+00:00,3046.0,3063.0,3020.0,3041.0,11.0,3036.0,5121.0,7720.0,355.0,,,13117.23,13038.31,3.937500052452088,3.906435046195984,589.1887976074219,586.109702758789
2016-08-17 00:00:00+00:00,3052.0,3080.0,3024.0,3055.0,14.0,3045.0,2183.0,4496.0,833.0,,,13137.99,13052.72,3.957886996269226,3.924981009960175,582.2446917724609,580.474892578125
2016-08-18 00:00:00+00:00,3060.0,3118.0,3060.0,3109.0,54.0,3105.0,129.0,2026.0,,,,13176.14,13004.31,3.932734031677246,3.9160660123825073,584.2209002685547,582.8951947021484
2016-08-19 00:00:00+00:00,3116.0,3116.0,3089.0,3095.0,-14.0,3101.0,67.0,1814.0,,,,13181.79,13085.77,3.946642067432403,3.928307056427002,583.1033984375,579.0578955078125
2016-08-22 00:00:00+00:00,3071.0,3071.0,2986.0,2983.0,-112.0,3018.0,92.0,1663.0,,,,13234.54,13116.85,3.9421259999275207,3.919657020568848,581.9295050048828,580.0896875
2016-08-23 00:00:00+00:00,3011.0,3011.0,3004.0,3039.0,56.0,3006.0,45.0,1630.0,,,,13234.09,13111.62,3.9446949982643127,3.929443061351776,582.702007446289,579.5252008056641
2016-08-24 00:00:00+00:00,3063.0,3063.0,3022.0,3015.0,-24.0,3040.0,389.0,1286.0,9.0,,,13304.68,13163.71,3.940303010940552,3.920787043571472,581.9373028564453,579.3422912597656
2016-08-25 00:00:00+00:00,3029.0,3058.0,3025.0,3025.0,10.0,3039.0,42.0,1257.0,,,,13310.91,13229.51,3.9329710149765016,3.918510046005249,581.7602966308593,579.3630877685547
2016-08-26 00:00:00+00:00,3012.0,3012.0,3012.0,3012.0,-13.0,,42.0,464.0,,,,13320.13,13203.15,3.940924019813538,3.905632033348084,582.2079010009766,580.2890875244141
2016-08-29 00:00:00+00:00,2958.0,2958.0,2930.0,2945.0,-67.0,2945.0,3.0,325.0,,,,13330.31,13214.52,3.9470590209960936,3.922925033569336,588.5728942871094,585.9343029785156
2016-08-30 00:00:00+00:00,2930.0,2930.0,2918.0,2913.0,-32.0,2921.0,30.0,137.0,,,,13314.34,13209.91,3.9405219626426695,3.924614014625549,588.9081945800781,586.4099041748046
2016-08-31 00:00:00+00:00,2921.0,2921.0,2921.0,2921.0,8.0,,30.0,134.0,,,,13341.35,13216.62,3.949546031951905,3.929440979957581,589.2321948242187,586.3925030517578
2016-09-01 00:00:00+00:00,2920.0,2920.0,2920.0,2920.0,-1.0,,30.0,107.0,,,,13302.67,13228.9,3.9479790234565737,3.9286510372161865,587.8799932861328,586.3924981689453
2016-09-02 00:00:00+00:00,2917.0,2918.0,2917.0,2923.0,3.0,2918.0,2.0,107.0,,,,13319.77,13247.77,3.944638066291809,3.9238090538978576,584.9727893066406,583.4621008300782
2016-09-06 00:00:00+00:00,2931.0,2932.0,2931.0,2948.0,,2931.0,24.0,106.0,,,,13184.37,13020.66,3.941500020027161,3.929894058704376,588.7427960205079,586.0474987792969
2016-09-07 00:00:00+00:00,2960.0,2960.0,2950.0,2934.0,-14.0,2954.0,49.0,82.0,,,,13121.02,13040.65,3.9375740480422974,3.89630395412445,582.3430999755859,579.8902886962891
2016-09-08 00:00:00+00:00,2898.0,2898.0,2898.0,2898.0,-36.0,,1.0,37.0,,,,13123.47,13047.86,3.939466061592102,3.927904043197632,582.6116998291016,580.4351904296875
2016-09-09 00:00:00+00:00,2810.0,2810.0,2778.0,2794.0,-104.0,2789.0,6.0,36.0,,,,13124.87,13029.25,3.941681008338928,3.9297220516204834,582.6963970947265,580.2025903320313
2016-09-12 00:00:00+00:00,2810.0,2816.0,2797.0,2830.0,36.0,2806.0,21.0,197.0,,,,13261.82,13130.75,3.902595043182373,3.855885980129242,583.7484979248047,581.9467004394531
2016-09-13 00:00:00+00:00,2822.0,2823.0,2813.0,2822.0,-8.0,2820.0,11.0,12.0,,,,13218.46,13103.42,3.8642950081825256,3.815735952854157,583.6051977539063,581.6285998535157
2016-09-14 00:00:00+00:00,2851.0,2851.0,2851.0,2849.0,27.0,2851.0,1.0,2.0,,,,13274.72,13168.55,3.946314034461975,3.927393023967743,587.5494982910157,584.4456011962891
2016-09-15 00:00:00+00:00,2811.0,2838.0,2802.0,2832.0,23.0,2823.0,14190.0,100069.0,548.0,106.0,,13231.37,13132.27,3.93652999162674,3.913913073539734,582.840498046875,580.8898999023437
2016-09-16 00:00:00+00:00,2833.0,2848.0,2793.0,2803.0,-29.0,2813.0,10769.0,101027.0,1004.0,,,13202.6,13071.21,3.945878036022186,3.907396042346954,585.5597985839844,581.6211010742187
2016-09-19 00:00:00+00:00,2817.0,2888.0,2816.0,2872.0,69.0,2858.0,20972.0,103097.0,33.0,,,13217.75,13080.6,3.94507703781128,3.919792046546936,588.1791979980469,586.85380859375
2016-09-20 00:00:00+00:00,2869.0,2882.0,2834.0,2866.0,-6.0,2861.0,13891.0,103563.0,329.0,82.0,,13171.24,13079.86,3.9442889881134033,3.9155600762367246,587.3232928466797,584.8896008300782
2016-09-21 00:00:00+00:00,2853.0,2888.0,2852.0,2877.0,11.0,2874.0,11170.0,103023.0,359.0,,,13221.92,13084.07,3.9420270466804506,3.908703033924103,588.4953967285156,587.1670977783203
2016-09-22 00:00:00+00:00,2882.0,2934.0,2880.0,2920.0,43.0,2919.0,17869.0,95844.0,1074.0,,,13102.98,13040.57,3.9445389795303343,3.915943088531494,587.7475939941406,584.2876013183594
2016-09-23 00:00:00+00:00,2915.0,2924.0,2811.0,2852.0,-68.0,2851.0,23345.0,100773.0,375.0,,,13106.13,13038.98,3.942940034866333,3.9121880507469178,587.140693359375,585.3905004882813
2016-09-26 00:00:00+00:00,2844.0,2848.0,2810.0,2845.0,-7.0,2832.0,11658.0,101006.0,160.0,,,13122.48,13041.4,3.942139046192169,3.911376039981842,584.5414135742187,581.8742987060547
2016-09-27 00:00:00+00:00,2845.0,2876.0,2831.0,2868.0,23.0,2860.0,14042.0,101207.0,245.0,,,13210.64,12995.85,3.943687009811401,3.91285906791687,585.3655010986328,581.3348040771484
2016-09-28 00:00:00+00:00,2862.0,2868.0,2800.0,2825.0,-43.0,2829.0,14930.0,101997.0,475.0,,,13173.88,12994.5,3.9420270466804506,3.908703033924103,585.9237005615234,582.7299017333985
2016-09-29 00:00:00+00:00,2817.0,2824.0,2711.0,2728.0,-97.0,2739.0,32255.0,101938.0,153.0,,,13173.88,12994.5,3.942263996601105,3.917657086849213,585.0233081054688,582.4806005859375
2016-09-30 00:00:00+00:00,2723.0,2781.0,2708.0,2761.0,33.0,2740.0,23535.0,105943.0,113.0,,,13151.91,12997.18,3.942787010669708,3.920271062850952,585.3874041748047,583.5187048339844
2016-10-03 00:00:00+00:00,2759.0,2799.0,2738.0,2793.0,32.0,2772.0,21966.0,108597.0,115.0,,,13056.41,12886.17,3.948521008491516,3.9160940504074095,585.7648004150391,583.577398071289
2016-10-04 00:00:00+00:00,2771.0,2823.0,2766.0,2815.0,22.0,2805.0,20085.0,106990.0,294.0,286.0,,13046.38,12872.61,3.9784520173072817,3.954729981422424,585.8115979003907,583.5238012695313
2016-10-05 00:00:00+00:00,2813.0,2848.0,2790.0,2836.0,21.0,2831.0,16333.0,105043.0,694.0,5.0,,13109.06,13005.36,3.94337602853775,3.919778037071228,586.7078979492187,583.8494024658203
