Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model
2016-06-22 00:00:00+00:00,19.17,19.27,19.0,19.04,-0.2,19.11,23510.0,94598.0,7803.0,759.0,,67.92692008972168,67.42584091186524,35.254300079345704,35.07082996368408,3.423216984272003,3.373435022830963
2016-06-23 00:00:00+00:00,19.03,19.43,18.61,19.04,0.0,18.92,22863.0,75626.0,12255.0,47.0,100.0,67.5552596282959,67.21737976074219,35.26191951751709,35.0575602722168,3.4256479430198667,3.363414008617401
2016-06-24 00:00:00+00:00,18.58,19.12,18.41,19.0,-0.04,18.71,22631.0,66974.0,5143.0,729.0,,67.38504165649414,66.92233894348145,35.38127010345459,35.13509021759033,3.4263969445228577,3.362080013751984
2016-06-27 00:00:00+00:00,19.06,19.74,19.06,19.48,0.48,19.35,26846.0,59817.0,12908.0,1228.0,500.0,67.98876045227051,67.63999862670899,35.510590057373044,35.23915962219238,3.4256479430198667,3.363414008617401
2016-06-28 00:00:00+00:00,19.53,19.99,19.53,19.81,0.33,19.82,25910.0,50350.0,21188.0,319.0,,68.18896026611328,67.73159782409668,35.395149307250975,35.213869934082034,3.412171924114227,3.3554690217971803
2016-06-29 00:00:00+00:00,19.83,20.92,19.72,20.82,1.01,20.27,17352.0,32006.0,20591.0,178.0,,67.83059944152832,67.40272102355956,35.25014991760254,35.050199584960936,3.4256479430198667,3.363414008617401
2016-06-30 00:00:00+00:00,21.01,21.22,20.2,20.33,-0.68,20.6,82642.0,483116.0,2471.0,1044.0,,67.59990119934082,67.26228065490723,35.18774097442627,35.0197993850708,3.4256479430198667,3.363414008617401
2016-07-01 00:00:00+00:00,20.38,21.05,20.31,20.78,0.45,20.79,42902.0,474201.0,2417.0,1776.0,621.0,67.6341706085205,67.1856396484375,35.24893985748291,35.0100793838501,3.342527003288269,3.2646879720687867
2016-07-05 00:00:00+00:00,20.56,21.1,20.46,20.87,,20.77,52713.0,475726.0,963.0,,200.0,67.389521484375,66.9262003326416,35.10889961242676,34.62994953155518,3.3924390506744384,3.31387601852417
2016-07-06 00:00:00+00:00,20.93,20.96,20.18,20.57,-0.3,20.46,59695.0,474962.0,680.0,3581.0,100.0,67.55985054016114,67.2195304107666,35.24082004547119,34.83677951812744,3.396797046661377,3.323967015743256
2016-07-07 00:00:00+00:00,20.48,20.65,19.56,19.73,-0.84,20.0,69387.0,471615.0,1780.0,250.0,,67.68412010192871,67.30796951293945,35.25768943786621,35.001510009765624,3.394640054702758,3.3420270037651063
2016-07-08 00:00:00+00:00,19.61,19.89,19.44,19.57,-0.16,19.63,42475.0,463407.0,1141.0,27.0,,67.65442031860351,67.20022956848145,35.24497932434082,34.98943977355957,3.4217250037193296,3.354626007080078
2016-07-11 00:00:00+00:00,19.64,20.4,19.57,20.28,0.71,20.09,50212.0,460641.0,348.0,73.0,,67.35466094970702,66.9258804321289,35.22788024902344,35.06889923095703,3.3949790477752684,3.321898014545441
2016-07-12 00:00:00+00:00,20.38,20.58,19.6,19.72,-0.56,19.94,56658.0,466717.0,1527.0,39.0,502.0,67.345,66.97064102172851,35.213170509338376,34.979639282226564,3.3951530504226684,3.316832020282745
2016-07-13 00:00:00+00:00,19.79,20.19,19.37,19.48,-0.24,19.74,60148.0,458332.0,1033.0,66.0,,67.28469963073731,66.90527030944824,35.263509368896486,34.97072925567627,3.3922650480270384,3.318942012786865
2016-07-14 00:00:00+00:00,19.48,20.32,19.43,19.91,0.43,19.97,60521.0,456080.0,1951.0,6.0,,67.11705024719238,66.68853019714355,35.21481052398681,34.91122932434082,3.350591011047363,3.275217983722687
2016-07-15 00:00:00+00:00,19.81,19.86,19.17,19.31,-0.6,19.41,62584.0,458606.0,1399.0,30.0,1050.0,67.24877983093262,66.82109069824219,35.08478954315186,34.9202799987793,3.358655018806457,3.282507991790772
2016-07-18 00:00:00+00:00,19.35,19.55,19.13,19.37,0.06,19.32,34768.0,446423.0,1240.0,176.0,,67.26461120605468,66.89000999450684,34.971349487304686,34.66505958557129,3.2810039734840397,3.238689951896668
2016-07-19 00:00:00+00:00,19.47,19.69,19.22,19.36,-0.01,19.42,31610.0,439620.0,712.0,3.0,511.0,67.29864067077636,66.95247024536133,35.033469657897946,34.881819038391114,3.288544950485229,3.237405960559845
2016-07-20 00:00:00+00:00,19.46,19.5,19.16,19.28,-0.08,19.29,32083.0,437788.0,1881.0,,,67.38114990234375,66.94629905700684,35.10213973999024,34.925700149536134,3.2870379495620727,3.2312219667434694
2016-07-21 00:00:00+00:00,19.33,19.86,19.29,19.56,0.28,19.64,45780.0,438639.0,2525.0,48.0,200.0,67.26556053161622,66.95184875488282,35.1185901260376,34.87289970397949,3.288998944759369,3.24874596118927
2016-07-22 00:00:00+00:00,19.61,19.68,19.28,19.59,0.03,19.44,35353.0,440526.0,2423.0,69.0,250.0,67.24035064697266,66.88769927978515,35.01015949249268,34.83224922180176,3.289843969345093,3.2481839632987977
2016-07-25 00:00:00+00:00,19.6,20.11,19.56,19.89,0.3,19.93,44934.0,436498.0,2262.0,344.0,300.0,67.28079002380372,66.94482063293457,35.113508987426755,34.92161979675293,3.285837950706482,3.245953958034516
2016-07-26 00:00:00+00:00,19.98,20.07,19.34,19.52,-0.37,19.56,53166.0,441364.0,207.0,1630.0,800.0,67.67421844482422,67.27699020385742,35.100919761657714,34.927570304870606,3.285178020000458,3.238980972766876
2016-07-27 00:00:00+00:00,19.46,19.54,18.99,19.1,-0.42,19.17,62748.0,435190.0,601.0,,200.0,67.40378067016601,66.98980979919433,35.08852905273437,34.91310916900635,3.2891459679603576,3.2479259634017943
2016-07-28 00:00:00+00:00,19.11,19.17,18.75,18.8,-0.3,18.94,61466.0,431826.0,750.0,5.0,200.0,67.32255073547363,66.81722145080566,34.968869857788086,34.81557971954346,3.288979947566986,3.249547960758209
2016-07-29 00:00:00+00:00,18.79,19.35,18.71,19.05,0.25,19.05,54587.0,431800.0,2297.0,12.0,400.0,67.28431007385254,66.86823059082032,34.972149772644045,34.44187026977539,3.281334981918335,3.2409639525413514
2016-08-01 00:00:00+00:00,19.09,19.3,18.75,18.81,-0.24,18.99,44142.0,432217.0,1114.0,464.0,100.0,66.69504913330078,66.35439880371094,34.97802021026612,34.65596019744873,3.2713860273361206,3.229397029876709
2016-08-02 00:00:00+00:00,18.8,19.21,18.73,19.05,0.24,19.0,41992.0,433868.0,1180.0,21.0,,66.76861038208008,66.46209991455078,34.97391056060791,34.66269035339356,3.278185014724732,3.250931029319763
2016-08-03 00:00:00+00:00,19.05,19.28,18.86,19.04,-0.01,19.07,44504.0,435247.0,173.0,2010.0,100.0,66.80455039978027,66.47160049438476,34.986549949646,34.60620044708252,3.276682951450348,3.239448034763336
2016-08-04 00:00:00+00:00,19.1,19.85,18.86,19.7,0.66,19.35,52291.0,433748.0,1025.0,485.0,,66.87655937194825,66.47919975280762,35.09824928283692,34.90945007324219,3.274231967926025,3.2129899764060976
2016-08-05 00:00:00+00:00,19.8,20.47,19.61,20.35,0.65,19.99,68955.0,440783.0,181.0,16.0,,66.96551002502441,66.64659950256348,35.00862979888916,34.81401023864746,3.2545159578323366,3.1976779675483704
2016-08-08 00:00:00+00:00,20.38,20.92,20.35,20.55,0.2,20.69,59649.0,438328.0,2949.0,20.0,100.0,66.97032943725586,66.62730026245117,35.12617015838623,34.86706008911133,3.2545159578323366,3.1976779675483704
2016-08-09 00:00:00+00:00,20.55,20.87,20.27,20.39,-0.16,20.66,42429.0,438674.0,2110.0,27.0,600.0,66.94610977172852,66.60939865112304,35.03761077880859,34.87323974609375,3.2545159578323366,3.1976779675483704
2016-08-10 00:00:00+00:00,20.39,20.54,19.57,19.64,-0.75,20.0,67295.0,438530.0,1646.0,15.0,,66.88325988769532,66.47809860229492,34.952390365600586,34.59121078491211,3.2545159578323366,3.1976779675483704
2016-08-11 00:00:00+00:00,19.6,19.89,19.53,19.6,-0.04,19.7,37903.0,434734.0,3190.0,13.0,550.0,66.86199996948243,66.5136996459961,34.97391056060791,34.66269035339356,3.2545159578323366,3.1976779675483704
2016-08-12 00:00:00+00:00,19.55,19.95,19.5,19.71,0.11,19.75,28286.0,433331.0,1537.0,3.0,,66.83507011413575,66.49710090637207,34.97391056060791,34.66269035339356,3.2545159578323366,3.1976779675483704
2016-08-15 00:00:00+00:00,19.89,20.08,19.54,19.98,0.27,19.77,31261.0,433433.0,560.0,4.0,,66.92777961730957,66.60490127563476,34.976170234680175,34.66854030609131,3.2545159578323366,3.1976779675483704
2016-08-16 00:00:00+00:00,20.09,20.44,20.02,20.26,0.28,20.25,33981.0,436285.0,2532.0,295.0,100.0,66.93222053527832,66.62140083312988,34.85223072052002,34.399969215393064,3.220869040489197,3.177938983440399
2016-08-17 00:00:00+00:00,20.3,20.3,19.65,19.72,-0.54,19.86,41280.0,433092.0,399.0,240.0,,66.92720977783203,66.609751663208,34.85223072052002,34.37729923248291,3.246657977104187,3.1962249636650086
2016-08-18 00:00:00+00:00,19.79,20.2,19.68,19.98,0.26,19.98,34221.0,428839.0,4108.0,141.0,300.0,66.93958992004394,66.61795120239258,34.85223072052002,34.37729923248291,3.2501759767532348,3.1972469544410704
2016-08-19 00:00:00+00:00,20.08,20.13,19.69,19.77,-0.21,19.83,31581.0,428522.0,2898.0,24.0,700.0,67.19582847595215,66.89448005676269,34.85223072052002,34.37729923248291,3.2909019422531127,3.229642949104309
2016-08-22 00:00:00+00:00,19.79,20.46,19.66,20.42,0.65,20.21,51149.0,425250.0,2528.0,9.0,450.0,67.24198059082032,66.90838050842285,34.85223072052002,34.37729923248291,3.2472719812393187,3.19732195854187
2016-08-23 00:00:00+00:00,20.4,20.81,20.2,20.73,0.31,20.56,45819.0,429800.0,2337.0,9.0,,67.2727108001709,66.97714920043946,34.85223072052002,34.37729923248291,3.2461379861831663,3.194860961437225
2016-08-24 00:00:00+00:00,20.71,20.94,19.93,20.22,-0.51,20.4,65404.0,428819.0,2442.0,62.0,500.0,67.20479080200195,66.90127113342285,34.85223072052002,34.37729923248291,3.279478976726532,3.2319439482688903
2016-08-25 00:00:00+00:00,20.32,20.76,20.21,20.55,0.33,20.52,53042.0,424236.0,2414.0,69.0,900.0,67.21615058898925,66.92510070800782,34.85223072052002,34.399969215393064,3.2593379473686217,3.208146996498108
2016-08-26 00:00:00+00:00,20.66,20.72,20.32,20.61,0.06,20.53,29347.0,420671.0,1182.0,177.0,,67.26299064636231,66.81135124206543,34.85223072052002,34.39782920837402,3.262848951816559,3.2082009887695317
2016-08-29 00:00:00+00:00,20.62,20.82,20.34,20.67,0.06,20.65,33457.0,418695.0,4226.0,2.0,,67.286640625,66.91180122375488,34.92323017120361,34.5380895614624,3.2792909646034243,3.24493501663208
2016-08-30 00:00:00+00:00,20.68,20.8,20.43,20.52,-0.15,20.59,44216.0,416940.0,5796.0,128.0,400.0,67.2281105041504,66.89797172546386,34.85223072052002,34.399969215393064,3.262816948890686,3.209576008319855
2016-08-31 00:00:00+00:00,20.59,20.6,19.97,20.06,-0.46,20.16,58759.0,415315.0,5613.0,1084.0,,67.40125167846679,66.84087120056152,34.85223072052002,34.37729923248291,3.291476941108704,3.22998694896698
2016-09-01 00:00:00+00:00,20.03,20.2,19.53,19.59,-0.47,19.79,88923.0,411626.0,6064.0,5.0,800.0,67.29946159362792,66.92231048583984,34.65980075836182,34.50292022705078,3.2681569480896,3.224501979351044
2016-09-02 00:00:00+00:00,19.6,20.44,19.6,20.18,0.59,20.13,66814.0,398433.0,3561.0,202.0,250.0,66.92817054748535,66.66920013427735,34.704449768066404,34.49436069488525,3.266985983848572,3.2349040269851685
2016-09-06 00:00:00+00:00,20.3,20.35,19.75,20.22,,20.02,63892.0,390892.0,12928.0,15.0,,66.6485816192627,66.04599822998047,34.82767070770264,34.4954594039917,3.277186946868897,3.242463004589081
2016-09-07 00:00:00+00:00,20.22,20.53,19.99,20.29,0.07,20.29,75549.0,368092.0,5024.0,32.0,200.0,66.43824798583984,65.9886720275879,34.70359977722168,34.50025089263916,3.214808964729309,3.1764400386810303
2016-09-08 00:00:00+00:00,20.24,20.27,19.96,20.22,-0.07,20.11,83476.0,346228.0,5289.0,65.0,2100.0,66.63068939208985,66.1981007385254,34.689870529174804,34.5241198348999,3.2159480381011964,3.172721970081329
2016-09-09 00:00:00+00:00,20.19,20.4,19.94,19.99,-0.23,20.1,117387.0,309600.0,4969.0,133.0,450.0,66.66537048339843,66.08446075439453,34.864930152893066,34.59332981109619,3.2673169708251955,3.223167984485626
2016-09-12 00:00:00+00:00,19.96,20.29,19.81,20.24,0.25,20.01,78016.0,258051.0,1348.0,2344.0,200.0,66.90454917907715,66.71043128967285,34.92301040649414,34.630980224609374,3.284898993968964,3.251219985485077
2016-09-13 00:00:00+00:00,20.23,20.58,20.2,20.43,0.19,20.41,93457.0,232627.0,2835.0,1516.0,2500.0,66.93831497192383,66.7744302368164,34.97499000549316,34.821090393066406,3.2761769986152647,3.228756003379822
2016-09-14 00:00:00+00:00,20.44,20.45,20.05,20.13,-0.3,20.23,76501.0,212164.0,6882.0,3569.0,,67.26687454223632,66.89224578857421,35.028170318603514,34.857200088500974,3.332500011920929,3.2836010479927062
2016-09-15 00:00:00+00:00,20.19,20.63,20.08,20.48,0.35,20.4,74503.0,187623.0,4106.0,26292.0,,67.01086151123047,66.75295021057129,34.964650077819826,34.80848026275635,3.3647930097579954,3.33803599357605
2016-09-16 00:00:00+00:00,20.54,22.2,20.45,21.78,1.3,21.31,57701.0,152069.0,15205.0,12506.0,4382.0,67.00939529418946,66.68377662658692,34.95280986785889,34.7649003982544,3.327424030303955,3.267928059101105
2016-09-19 00:00:00+00:00,21.64,22.29,21.64,22.1,0.32,22.0,35573.0,133599.0,23896.0,2438.0,,67.26871772766113,66.99460762023926,35.00439056396485,34.82451030731201,3.264360988140106,3.229361991882324
2016-09-20 00:00:00+00:00,22.07,22.29,21.81,22.13,0.03,22.03,26916.0,118901.0,25193.0,2639.0,300.0,67.2060343170166,66.84179985046387,34.84084014892578,34.66014007568359,3.273543953895569,3.231572988033294
2016-09-21 00:00:00+00:00,22.25,22.28,21.92,22.2,0.07,22.13,21038.0,111856.0,18130.0,4951.0,,67.18771377563476,66.85030342102051,34.81041042327881,34.32060928344727,3.2678359842300413,3.229352028369904
2016-09-22 00:00:00+00:00,22.3,23.45,22.03,22.17,-0.03,22.81,40548.0,103711.0,18857.0,154.0,,66.95668922424316,66.54224975585937,34.660290489196775,34.5147204208374,3.235110006332397,3.200712993144989
2016-09-23 00:00:00+00:00,22.14,22.37,21.76,22.13,-0.04,22.04,26748.0,87152.0,14680.0,52.0,,66.75963905334473,66.37409942626954,34.65269104003906,34.49185009002686,3.237645032405853,3.1994930028915407
2016-09-26 00:00:00+00:00,22.1,22.6,22.0,22.54,0.41,22.31,25263.0,71145.0,7729.0,3717.0,,66.77159149169921,66.53160079956055,34.69077941894531,34.46786018371582,3.2661939787864687,3.215348031520844
2016-09-27 00:00:00+00:00,22.64,23.12,22.37,23.02,0.48,22.79,23682.0,54639.0,7553.0,212.0,250.0,66.71928512573243,66.39680046081543,34.7254598236084,34.5013203048706,3.2506089329719545,3.1941300010681157
2016-09-28 00:00:00+00:00,23.2,23.36,22.95,23.27,0.25,23.14,24002.0,38378.0,7093.0,1661.0,,66.55866065979004,66.13879165649413,34.67185035705566,34.51498962402344,3.2407639479637145,3.203944053649902
2016-09-29 00:00:00+00:00,23.29,23.6,22.68,22.76,-0.51,23.3,9555.0,27464.0,4474.0,228.0,,66.6086498260498,66.24481140136719,34.65498977661133,34.473921127319336,3.234060018062592,3.191160044670105
2016-09-30 00:00:00+00:00,23.39,23.56,22.79,23.0,-0.35,23.22,69739.0,488257.0,1519.0,1354.0,600.0,66.96969421386719,66.66603904724121,34.65676029205322,34.51735042572022,3.2715359926223755,3.238349046707153
2016-10-03 00:00:00+00:00,22.8,23.13,22.52,22.67,-0.33,22.72,45773.0,488725.0,46.0,61.0,100.0,66.74319885253907,66.33540443420411,34.63802017211914,34.498890495300294,3.26091893196106,3.230343987941742
2016-10-04 00:00:00+00:00,22.62,23.47,22.56,23.26,0.59,23.04,45814.0,486112.0,920.0,50.0,600.0,66.63541130065919,66.23334510803222,34.74277015686035,34.55779960632324,3.240582025051117,3.194639024734497
2016-10-05 00:00:00+00:00,23.35,23.86,23.25,23.81,0.55,23.57,45640.0,488026.0,1366.0,1059.0,500.0,66.73741981506348,66.32279861450195,34.84003967285156,34.609560050964355,3.26160596370697,3.233229956626892
2016-10-06 00:00:00+00:00,23.9,23.9,22.83,23.11,-0.7,23.19,46591.0,485818.0,2866.0,,394.0,66.82249969482422,66.47729927062989,34.92351951599121,34.64193012237549,3.241819999217987,3.2036650586128235
2016-10-07 00:00:00+00:00,23.02,23.69,22.92,23.42,0.31,23.44,36960.0,482175.0,953.0,58.0,,66.7631315612793,66.51654029846192,34.96825981140137,34.63770008087158,3.252624011039734,3.219215981960297
2016-10-10 00:00:00+00:00,23.24,23.38,22.82,23.13,-0.29,23.06,41629.0,484173.0,564.0,694.0,,66.72715911865234,66.31696685791016,35.02375980377197,34.792039489746095,3.2383440375328063,3.2179170083999638
2016-10-11 00:00:00+00:00,23.0,23.4,22.66,23.29,0.16,23.0,68898.0,479997.0,45.0,10.0,,66.77579521179199,66.42813850402833,35.235580596923825,34.92544025421142,3.224794011116028,3.199179983139038
2016-10-12 00:00:00+00:00,23.42,23.59,22.87,23.15,-0.14,23.2,38636.0,477792.0,,4042.0,,66.92125022888183,66.66324508666992,35.58550952911377,35.331180038452146,3.2408800172805785,3.194652042388916
2016-10-13 00:00:00+00:00,23.15,23.3,22.88,22.92,-0.23,23.04,32583.0,477249.0,84.0,9.0,200.0,66.91569427490235,66.68274589538574,35.719850044250485,35.53197010040283,3.220673961639404,3.19511500120163
2016-10-14 00:00:00+00:00,22.95,23.33,22.73,22.91,-0.01,22.96,47321.0,476896.0,190.0,106.0,,66.97384078979492,66.69687248229981,35.468749809265134,35.2046696472168,3.1846200299263,3.143686034679413
2016-10-17 00:00:00+00:00,23.12,23.29,22.71,23.16,0.25,23.0,43959.0,475770.0,592.0,378.0,2200.0,66.78820106506348,66.53767944335938,34.899479942321776,34.613289260864256,3.2399450230598448,3.1988020038604734
2016-10-18 00:00:00+00:00,23.14,23.18,22.83,23.02,-0.14,22.97,29691.0,475236.0,2851.0,18.0,1075.0,66.98275352478028,66.67822639465332,35.33535018920898,35.13947925567627,3.254862027168274,3.2088980174064634
2016-10-19 00:00:00+00:00,22.9,23.1,22.8,22.95,-0.07,22.94,32064.0,473274.0,685.0,54.0,,66.80608032226563,66.47990043640137,35.06282913208008,34.782970581054684,3.215136082172394,3.1845059394836426
2016-10-20 00:00:00+00:00,22.91,22.98,22.35,22.62,-0.33,22.57,60713.0,472087.0,1177.0,1974.0,800.0,66.94342071533202,66.50387283325195,34.995239906311035,34.78981056213379,3.190638036727905,3.145357067584992
2016-10-21 00:00:00+00:00,22.67,22.75,22.44,22.71,0.09,22.58,28277.0,466538.0,1017.0,849.0,600.0,66.93062973022461,66.66735305786133,35.04526916503906,34.628650436401365,3.168378050327301,3.1210210847854616
2016-10-24 00:00:00+00:00,22.75,23.32,22.72,23.2,0.49,23.1,54199.0,466836.0,741.0,36.0,,66.9354091644287,66.73470031738282,35.19399021148681,35.00092945098877,3.1668710494041443,3.1193400621414185
2016-10-25 00:00:00+00:00,23.14,23.2,22.76,22.93,-0.27,22.97,39879.0,470893.0,3131.0,146.0,800.0,66.92972023010253,66.65785339355469,35.113720436096195,34.86010948181152,3.153291974067688,3.1136000680923464
2016-10-26 00:00:00+00:00,22.9,22.95,22.62,22.67,-0.26,22.76,38033.0,467655.0,7.0,22.0,800.0,66.91478843688965,66.57750198364258,34.98921020507812,34.79721015930176,3.1540269780159,3.1140050673484803
2016-10-27 00:00:00+00:00,22.6,22.7,22.44,22.59,-0.08,22.56,36808.0,465324.0,772.0,1.0,,66.92063789367675,66.67638160705566,35.032129249572755,34.77850978851318,3.1650050568580625,3.115716083049774
2016-10-28 00:00:00+00:00,22.63,22.65,22.12,22.16,-0.43,22.28,51089.0,465610.0,2357.0,971.0,,66.95272888183594,66.70953590393066,35.181980476379394,34.978409423828126,3.190193033218384,3.146512060165405
2016-10-31 00:00:00+00:00,22.2,22.2,21.55,21.57,-0.59,21.82,70827.0,458775.0,3664.0,931.0,350.0,66.98869613647462,66.71990112304688,35.08085010528564,34.80043933868408,3.249142038822174,3.203486006259918
2016-11-01 00:00:00+00:00,21.52,21.57,21.11,21.19,-0.38,21.32,65399.0,454950.0,2273.0,322.0,900.0,66.92381103515625,66.5764663696289,35.106529235839844,34.62074085235596,3.232793996334076,3.1979560160636904
2016-11-02 00:00:00+00:00,21.19,21.85,21.08,21.7,0.51,21.36,58680.0,446647.0,571.0,775.0,100.0,66.81267196655273,66.56966720581055,35.08530948638916,34.74654064178467,3.246141936779022,3.2113029956817627
2016-11-03 00:00:00+00:00,21.8,21.85,21.34,21.48,-0.22,21.55,41773.0,445200.0,1709.0,2287.0,1350.0,66.93899612426758,66.61315078735352,35.045019912719724,34.83482036590576,3.256618001461029,3.2207069778442383
2016-11-04 00:00:00+00:00,21.48,21.81,21.28,21.73,0.25,21.61,43234.0,446640.0,2650.0,222.0,800.0,66.81843139648437,66.5829460144043,35.01254016876221,34.81513027191162,3.252918951511383,3.225205993652344
2016-11-07 00:00:00+00:00,21.83,22.59,21.73,22.27,0.54,22.21,73047.0,443677.0,734.0,,650.0,66.93479301452636,66.67613784790039,35.21413021087646,35.00217979431152,3.264620995521545,3.2219039368629456
2016-11-08 00:00:00+00:00,22.27,22.32,21.91,21.97,-0.3,22.05,36543.0,447658.0,5354.0,,,66.77852027893067,66.4713003540039,35.03540977478028,34.81783050537109,3.2200230383872985,3.192547001838684
2016-11-09 00:00:00+00:00,21.5,22.2,21.34,22.11,0.14,21.8,48057.0,443529.0,2536.0,,1050.0,66.56862998962403,66.36908470153809,35.02026058197021,34.81986988067627,3.2258190393447874,3.180744993686676
