Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_GBT_1_Predicted_Close_Price_Change,Cocoa_GBT_2_Predicted_Close_Price_Change,Cocoa_GBT_3_Predicted_Close_Price_Change,GHS=X_GBT_1_Predicted_Close_Price_Change,GHS=X_CNN_5_Predicted_Close_Price_Change,GHS=X_CNN_LSTM_1_Predicted_Close_Price_Change,IDR=X_GBT_1_Predicted_Close_Price_Change,IDR=X_GBT_2_Predicted_Close_Price_Change,IDR=X_GBT_4_Predicted_Close_Price_Change,XOF=X_GBT_1_Predicted_Close_Price_Change,XOF=X_GBT_3_Predicted_Close_Price_Change,XOF=X_GBT_4_Predicted_Close_Price_Change
2016-02-02 00:00:00+00:00,2852.0,2858.0,2753.0,2761.0,-107.0,2798.0,23460.0,70320.0,3171.0,25.0,,13676.25,13539.25,20.33031358718872,3.927640051841736,604.8681964111328,602.7971844482422,55.455925,10.098963,14.54329,0.0144480895,1.0815693,0.07369144,-59.100574,-66.92764,-60.572433,1.1514248,1.6211766,1.3858937
2016-02-03 00:00:00+00:00,2775.0,2854.0,2738.0,2837.0,76.0,2792.0,24844.0,66423.0,196.0,75.0,,13745.9,13581.03,3.97120899438858,3.880711963176728,604.239697265625,602.1100988769531,-29.81341,-29.20901,-8.37662,0.0144480895,1.0789084,0.0723955,-56.114372,-93.70285,-109.220406,-0.5792183,-0.5027209,-0.6409247
2016-02-04 00:00:00+00:00,2870.0,2878.0,2757.0,2764.0,-73.0,2805.0,20797.0,63515.0,313.0,9.0,,13662.69,13431.3,3.9897649979591367,3.887644946575165,586.9022961425782,584.3050939941406,8.892198,0.21966803,22.608137,0.0144480895,1.0902617,0.06919284,2.1510348,3.5056431,0.2715944,-1.3036559,-1.0758935,-1.4623417
2016-02-05 00:00:00+00:00,2766.0,2823.0,2753.0,2772.0,8.0,2785.0,22440.0,60243.0,2041.0,3690.0,,13662.01,13444.6,4.344286031723023,3.895119957923889,586.5021032714844,585.1549987792969,-23.177938,-10.9877615,-6.434465,0.0144480895,1.074169,0.06952421,-59.725388,-78.22922,-91.43306,0.9842439,0.8075517,0.69347423
2016-02-08 00:00:00+00:00,2797.0,2867.0,2761.0,2858.0,86.0,2830.0,22659.0,45541.0,365.0,169.0,,13660.13,13473.45,4.3516840386390685,3.9136970162391664,589.3560986328125,587.2413067626953,18.492966,22.8559,21.770452,0.038752403,1.1002984,0.073209874,-64.21662,-83.457634,-97.44472,-0.5831502,-0.32662797,-0.0042489
2016-02-09 00:00:00+00:00,2840.0,2850.0,2780.0,2837.0,-21.0,2814.0,16405.0,35915.0,3593.0,,,13783.48,13572.8,4.340632028579712,3.8726539421081534,592.057387084961,590.8381072998047,-10.764474,4.594139,13.470581,0.0144480895,1.0666013,0.06935018,-17.98665,-29.479422,-20.547462,-0.19691223,-0.32662797,-0.14601696
2016-02-10 00:00:00+00:00,2814.0,2862.0,2796.0,2825.0,-12.0,2833.0,12408.0,23443.0,1140.0,569.0,,13705.48,13494.1,3.9689370346069337,3.8688699412345886,582.8690020751953,580.4399035644532,37.60878,33.904587,19.833586,0.0144480895,1.0765206,0.06742868,126.849396,132.49472,170.59462,-3.8746688,-2.312091,22.71572
2016-02-11 00:00:00+00:00,2810.0,2818.0,2761.0,2766.0,-59.0,2782.0,8128.0,13853.0,1632.0,22.0,,13630.33,13397.77,3.9604370164871217,3.877911961078644,583.6271075439453,582.1058074951172,9.030612,-3.1613107,-11.967684,0.0144480895,1.0840336,0.009304416,-19.76323,4.0089445,-36.38921,-0.6951758,-0.48420155,-0.62129945
2016-02-12 00:00:00+00:00,2770.0,2835.0,2765.0,2827.0,61.0,2808.0,7114.0,7479.0,502.0,346.0,,13576.5,13408.44,3.964553005695343,3.903466005325317,580.0973889160156,579.1320092773437,-54.570587,-37.848583,-33.722576,0.0144480895,1.1166971,0.07254045,-9.526842,-25.617989,7.0646286,-0.63590974,-0.84411657,-0.47057953
2016-02-16 00:00:00+00:00,2818.0,2825.0,2789.0,2793.0,,2802.0,562.0,1794.0,,,,13622.82,13380.6,3.964929037094117,3.9052279686927793,585.3311944580078,583.7137933349609,1.5132154,-4.696862,13.1461115,0.0144480895,1.1073829,0.07360705,67.71506,29.591085,41.918953,-1.2369481,-1.2769853,-1.1832685
2016-02-17 00:00:00+00:00,2797.0,2912.0,2775.0,2878.0,85.0,2839.0,346.0,960.0,,,,13572.19,13338.52,3.961868028640747,3.880705959796906,588.2280029296875,586.0412963867187,-9.829551,-12.443203,-11.658883,0.0144480895,1.1505603,0.061564997,123.88854,99.31938,131.78888,-2.7963052,-2.4812806,-2.5596378
2016-02-18 00:00:00+00:00,2878.0,2900.0,2868.0,2886.0,8.0,2887.0,48.0,673.0,,,,13563.5,13290.34,3.970678019523621,3.913818962574005,586.9024914550781,586.1883941650391,-18.326445,6.13983,-5.815528,0.0144480895,1.127021,0.088438384,70.28534,62.204697,20.30913,-1.0275476,-1.2769853,-0.89509815
2016-02-19 00:00:00+00:00,2876.0,2892.0,2823.0,2836.0,-50.0,2871.0,37.0,640.0,,,,13562.14,13393.09,3.982968046665192,3.924941952228546,589.664794921875,589.3427026367187,-0.4111278,14.476451,1.8229352,0.0144480895,1.1199193,0.09189327,156.88194,220.50604,172.93916,-0.64965105,-0.48420155,-0.62129945
2016-02-22 00:00:00+00:00,2800.0,2846.0,2800.0,2855.0,19.0,2820.0,7.0,528.0,,,,13571.52,13355.3,3.990825040340424,3.924633958339691,587.2075012207031,586.3600988769531,21.989872,10.619194,15.574719,0.0144480895,1.2089248,0.07429889,222.25902,226.55249,144.75009,-2.400361,-2.4812806,-2.4232087
2016-02-23 00:00:00+00:00,2868.0,2868.0,2868.0,2872.0,17.0,2868.0,1.0,475.0,,,,13600.7,13352.19,3.9879960417747498,3.907311942577362,596.5726159667969,595.9057086181641,10.164548,5.887043,7.317692,0.0144480895,1.1376952,0.07536263,106.23467,100.133965,135.73706,0.17494394,0.46615562,0.5510072
2016-02-24 00:00:00+00:00,2866.0,2937.0,2866.0,2925.0,53.0,2897.0,58.0,472.0,,,,13575.1,13360.48,3.990853068828583,3.910723948478698,598.5374169921874,597.6971105957032,14.290813,15.392689,4.336753,0.0144480895,1.1269648,0.10139494,-42.97614,-83.54428,-67.83979,-2.400361,-2.4812806,-2.4232087
2016-02-25 00:00:00+00:00,2915.0,2963.0,2915.0,2939.0,14.0,2939.0,8.0,499.0,,,,13612.83,13386.95,3.956526002883911,3.84798597574234,597.1652130126953,596.1846069335937,45.88042,26.517239,27.94828,0.0144480895,1.4234996,0.11054424,50.165802,97.642845,109.05193,-2.9936078,-2.4812806,-2.6803954
2016-02-26 00:00:00+00:00,2951.0,2958.0,2875.0,2882.0,-57.0,2928.0,56.0,497.0,,,,13616.46,13402.04,3.9695770144462585,3.863808977603912,596.9794177246093,596.3444122314453,-17.73573,-25.986856,-1.4675285,0.0144480895,1.2374955,0.081404634,-35.89622,-30.751404,2.219494,-0.52516013,-0.32662797,-0.0042489
2016-02-29 00:00:00+00:00,2949.0,2949.0,2949.0,2949.0,67.0,,56.0,497.0,,,,13598.31,13378.12,4.013663048744202,3.878183958530426,606.0066925048828,604.0051995849609,9.166106,-8.155783,6.595594,0.0144480895,1.2071309,0.07097178,-52.002823,-44.70976,-62.36508,-2.0776737,-1.8501579,-2.004686
2016-03-01 00:00:00+00:00,2923.0,2923.0,2923.0,2923.0,-26.0,,56.0,497.0,,,,13437.91,13353.63,3.924125032424927,3.89598699092865,603.5167028808594,600.3146893310546,9.708265,-14.444771,-7.26662,0.0144480895,1.1717702,0.076512665,104.009735,82.431305,113.19365,0.4198011,0.8075517,0.66883236
2016-03-02 00:00:00+00:00,2940.0,2940.0,2940.0,2940.0,17.0,,9.0,36.0,,,,13467.85,13378.5,3.8832579851150513,3.836729021072388,603.9287939453125,602.3465014648438,1.7493011,-3.6769753,-14.417643,0.0144480895,1.2069725,0.07075865,6.5955353,-24.783321,-87.00445,-0.2211531,0.014767845,0.11256063
2016-03-03 00:00:00+00:00,2942.0,2942.0,2942.0,2942.0,2.0,,6.0,19.0,,,,13491.48,13395.83,3.901407001018524,3.8270109486579895,606.1218908691407,605.3018963623047,-54.52855,11.452992,-40.404774,0.0144480895,1.1795985,0.07098513,80.695175,44.72737,66.207436,-0.39931566,-0.935589,-0.69975597
2016-03-04 00:00:00+00:00,3001.0,3001.0,3001.0,3001.0,59.0,,105.0,15.0,,,,13493.22,13374.28,3.8132050037384033,3.797156944274904,599.996796875,598.0525122070312,-48.50514,-27.850727,-37.979706,0.0144480895,1.2349284,0.074888214,-2.2791388,-29.96795,-70.78031,-0.19447288,0.014767845,-0.028191883
2016-03-07 00:00:00+00:00,2994.0,2994.0,2994.0,2994.0,-7.0,2994.0,4.0,100.0,,,,13493.22,13374.28,3.836237978935242,3.807523975372314,597.8583209228516,596.8098028564453,-32.314518,-20.289572,-18.01557,0.0144480895,1.235089,0.07012212,-13.050736,-55.31625,-32.307755,0.39082238,0.8075517,0.53377724
2016-03-08 00:00:00+00:00,2954.0,2954.0,2954.0,2954.0,-40.0,,4.0,99.0,,,,13494.24,13390.23,3.8385040020942687,3.795813937187195,600.1739050292969,597.3468041992187,7.9573565,0.2186372,16.28977,0.0144480895,1.199908,0.071229726,39.11182,47.001583,9.333736,1.282335,1.6211766,1.6804743
2016-03-09 00:00:00+00:00,3006.0,3006.0,3006.0,3006.0,52.0,,4.0,10.0,,,,13494.24,13390.23,3.894108033180237,3.833647925853729,597.1123162841797,596.1628973388672,7.611482,-4.067344,11.451681,0.0144480895,1.2173256,0.07418875,38.571545,32.178547,54.26851,0.8001989,1.1036878,0.9303736
2016-03-10 00:00:00+00:00,3031.0,3031.0,3031.0,3031.0,25.0,,4.0,6.0,,,,13493.22,13374.28,3.89121600151062,3.816911947727204,599.2262036132812,597.7098071289063,-27.41506,-2.5009515,12.884796,0.0144480895,1.1818488,0.07799218,1.744715,-10.741505,-13.633327,0.41859436,0.8075517,0.66883236
2016-03-11 00:00:00+00:00,3031.0,3031.0,3031.0,3031.0,0.0,,4.0,2.0,,,,13493.22,13374.28,3.846478009223938,3.812432951927185,597.9528094482422,591.6945983886719,5.359087,-7.272973,-15.147682,0.0144480895,1.1329741,0.026443934,10.4531975,-2.4176462,3.1107254,-0.77631104,-0.935589,-0.9190412
2016-03-14 00:00:00+00:00,3043.0,3043.0,3043.0,3043.0,12.0,,4.0,2.0,,,,13493.22,13374.28,3.811763026714325,3.801234941482544,588.7564007568359,587.9042016601562,-3.9988232,-18.32089,0.71851975,0.0144480895,1.1404374,0.07849711,-56.716675,-74.11576,-65.97696,-0.58370465,-0.5027209,-0.6409247
2016-03-15 00:00:00+00:00,3069.0,3075.0,3050.0,3053.0,-28.0,3064.0,9537.0,79019.0,265.0,3.0,,13493.22,13374.28,3.849981982707977,3.809384977817536,589.8332110595703,589.5607958984375,-11.323213,-15.826082,-1.7483903,0.0144480895,1.1331913,0.08340481,-18.55499,-38.855293,-17.622763,-2.650846,-1.5087619,-2.2914648
2016-03-16 00:00:00+00:00,3050.0,3052.0,3016.0,3040.0,-13.0,3032.0,10034.0,78350.0,96.0,,,13229.04,13106.32,3.852913973331452,3.8129309940338136,588.2125994873047,585.1246954345703,-33.89331,-27.196167,-20.715248,0.0144480895,1.131596,0.082774475,0.7351295,29.312038,30.989618,-2.8841515,-2.1398847,-2.7099879
2016-03-17 00:00:00+00:00,3075.0,3125.0,3055.0,3116.0,76.0,3090.0,19969.0,78923.0,571.0,,,13155.15,12961.41,3.817081985473633,3.777711982727051,584.7251104736329,582.5995989990234,-9.131909,-18.360367,-15.904361,0.0144480895,1.1354859,0.079724394,31.19772,32.81608,49.86792,1.0041898,0.8075517,1.0345196
2016-03-18 00:00:00+00:00,3115.0,3148.0,3104.0,3118.0,2.0,3132.0,12060.0,79495.0,345.0,,,13163.57,12947.07,3.8543899869918814,3.814082989692688,579.7514086914063,579.0561871337891,-32.587505,-24.111805,-41.1515,0.0144480895,1.1675091,0.08192625,16.091034,25.604378,25.610966,0.17558591,-0.14280605,-0.13778701
2016-03-21 00:00:00+00:00,3114.0,3125.0,3059.0,3072.0,-46.0,3090.0,12861.0,79352.0,93.0,,,13155.52,12977.31,3.872246017456055,3.8269309496879576,584.5483111572265,582.8183123779297,-50.906544,-8.22041,-37.940525,0.0144480895,1.1459789,0.090501495,-8.787505,-8.706382,0.1981018,0.2019534,-0.14280605,-0.0027317593
2016-03-22 00:00:00+00:00,3056.0,3068.0,3025.0,3035.0,-37.0,3044.0,12642.0,78404.0,309.0,22.0,,13189.46,13028.78,3.8906550288200377,3.814256978034973,583.3253057861328,581.8981060791016,41.492573,11.811781,28.434711,0.0144480895,1.1972747,0.0874495,6.234714,7.910708,-18.180006,-1.6663224,-1.5087619,-1.7014202
2016-03-23 00:00:00+00:00,3038.0,3039.0,2936.0,2963.0,-72.0,2969.0,22335.0,77567.0,347.0,134.0,,13178.54,12997.05,3.8615590167045593,3.823455984592438,583.4700012207031,581.2628112792969,-20.352236,-15.350969,3.2485213,0.0144480895,1.1375467,0.089176945,5.189569,3.0701754,-21.86611,-0.6403936,-0.935589,-0.79818237
2016-03-24 00:00:00+00:00,2957.0,2972.0,2926.0,2962.0,-1.0,2953.0,11514.0,75204.0,694.0,5.0,,13284.67,13219.94,3.858475992679596,3.810924983024597,585.3627001953125,583.4476922607422,-16.121647,-13.396913,-3.5746415,0.0144480895,1.1649129,0.086906426,14.632756,47.41296,34.343998,-0.15499741,0.29006255,-0.078955814
2016-03-28 00:00:00+00:00,2946.0,3001.0,2946.0,2970.0,,2979.0,7334.0,72913.0,,,,13310.01,13183.12,3.855035004615784,3.818529980182648,589.009912109375,587.3431951904297,8.132586,4.60727,3.5993774,0.0144480895,1.087416,0.093766615,-22.665146,-25.69306,21.359825,0.2019534,-0.14280605,-0.13778701
2016-03-29 00:00:00+00:00,2960.0,2992.0,2952.0,2970.0,0.0,2974.0,10174.0,71766.0,241.0,,,13439.24,13312.49,3.8474299812316897,3.8131160140037537,588.5841931152344,586.0403991699219,4.074882,6.6722517,2.6218994,0.0144480895,1.113038,0.087811865,2.1098833,9.6373415,12.831843,0.54176843,0.29006255,0.2867317
2016-03-30 00:00:00+00:00,2985.0,3021.0,2959.0,2974.0,4.0,2995.0,16671.0,70150.0,518.0,24.0,,13330.43,13198.44,3.840405960083008,3.804806978702546,584.7345147705078,582.3780065917969,-1.8125029,18.154543,15.4211,0.0144480895,1.1305007,0.09040852,4.0129685,-14.393301,-30.812958,0.18800195,0.29006255,0.080741376
2016-03-31 00:00:00+00:00,2959.0,2979.0,2910.0,2950.0,-24.0,2939.0,25254.0,69430.0,640.0,7.0,,13319.27,13254.92,3.83597496509552,3.804114022254944,579.7187945556641,577.2197003173828,42.57183,18.004936,32.04999,0.0144480895,1.1325417,0.10648334,10.695551,-12.989652,0.93623096,0.7568242,0.53510076,0.53626454
2016-04-01 00:00:00+00:00,2941.0,2958.0,2880.0,2881.0,-69.0,2900.0,29754.0,68207.0,508.0,4984.0,,13199.17,13071.29,3.825543973445893,3.809861965179443,577.3392004394532,575.2789904785157,25.048752,7.101956,17.198587,0.0144480895,1.2135965,0.097649194,2.629937,-16.33612,-0.89229465,1.3008868,0.8075517,1.1489972
2016-04-04 00:00:00+00:00,2865.0,2917.0,2854.0,2871.0,-10.0,2884.0,21808.0,63775.0,217.0,1768.0,,13185.86,13043.81,3.84241893529892,3.8191039681434633,577.1970001220703,575.2738903808594,20.320745,-0.80711263,2.2269948,0.0144480895,1.1291286,0.096860096,2.1452272,-21.299414,-4.3971896,1.4665953,1.09749,1.3645694
2016-04-05 00:00:00+00:00,2850.0,2891.0,2841.0,2882.0,11.0,2862.0,22108.0,59310.0,1051.0,,,13190.63,13072.17,3.82467796087265,3.811085948944092,576.8851983642578,575.2768902587891,-53.1447,-24.287062,-9.400657,0.0144480895,1.1952019,0.092819214,-13.982504,-30.666391,-52.610466,-0.46704054,-0.14280605,-0.3684192
2016-04-06 00:00:00+00:00,2883.0,2907.0,2856.0,2900.0,18.0,2886.0,13137.0,52878.0,347.0,1.0,,13235.06,13107.78,3.8285080122947694,3.8157469725608815,578.9392059326171,577.0816046142578,22.548697,-5.754056,20.716562,0.0144480895,1.1200571,0.08989691,55.035965,64.31916,76.45144,2.0164046,1.6211766,2.0461621
2016-04-07 00:00:00+00:00,2907.0,2907.0,2843.0,2850.0,-50.0,2866.0,21211.0,49139.0,574.0,,,13197.54,13072.39,3.812724013328552,3.7896519804000857,577.0389007568359,575.3971911621094,17.957132,-5.964076,18.593584,0.0144480895,1.2306579,0.081658766,109.46383,142.17877,159.67467,0.4175357,0.8075517,0.69347423
2016-04-08 00:00:00+00:00,2858.0,2880.0,2848.0,2872.0,22.0,2866.0,14615.0,39748.0,1747.0,589.0,,13201.94,13078.71,3.8189979934692384,3.80475798368454,578.1918933105469,576.7140881347656,-3.0056534,-4.85486,5.188903,0.0144480895,1.164101,0.07731941,-27.148428,-74.34322,-55.365273,2.1978402,2.3065298,2.2344556
2016-04-11 00:00:00+00:00,2871.0,2921.0,2871.0,2906.0,34.0,2906.0,11908.0,31950.0,609.0,,,13155.73,12954.32,3.81987898349762,3.787758038043976,577.1616021728515,575.2554907226563,9.994774,6.199028,6.282858,0.0144480895,1.22125,0.07237548,-16.339695,-28.555422,-24.214685,-0.16002661,-0.14280605,-0.2087221
2016-04-12 00:00:00+00:00,2925.0,2936.0,2896.0,2932.0,26.0,2919.0,12638.0,23365.0,269.0,,,13157.91,12952.47,3.8232789850234985,3.805194978713989,577.1616021728515,575.2554907226563,4.734719,18.603733,12.53249,0.0144480895,1.2214415,0.076489784,5.813619,-4.073293,53.57726,-0.28143036,-0.14280605,-0.5034745
2016-04-13 00:00:00+00:00,2896.0,2925.0,2882.0,2918.0,-14.0,2910.0,10036.0,13495.0,371.0,,,13153.31,12961.48,3.8229299759864808,3.7965129828453055,577.3027001953125,575.7075921630859,-6.0346947,7.0972514,9.152847,0.0144480895,1.2599595,0.06736574,-61.846043,-74.33679,-74.22033,-0.7949405,-0.935589,-1.0654436
2016-04-14 00:00:00+00:00,2910.0,2958.0,2910.0,2953.0,35.0,2940.0,4668.0,6668.0,188.0,571.0,,13222.02,13092.67,3.81840699672699,3.806211979389191,582.1762072753907,579.6360906982422,31.341524,21.273787,19.345066,0.0144480895,1.1949008,0.071181096,-13.236394,-32.728966,-39.999218,0.20967415,0.8075517,0.53377724
2016-04-15 00:00:00+00:00,2944.0,2996.0,2923.0,2941.0,-12.0,2973.0,1987.0,3370.0,1910.0,,,13198.84,13076.74,3.822441987991333,3.8049129748344415,581.929808959961,580.2689904785157,29.93874,-4.8211727,12.683441,0.0144480895,1.1970242,0.07463646,19.109365,3.8051279,12.074339,-1.6686355,-1.0758935,-1.6097593
2016-04-18 00:00:00+00:00,2964.0,3010.0,2909.0,2995.0,54.0,2943.0,53.0,162.0,,,,13194.74,13044.91,3.8129299902915954,3.796878998279571,578.8139038085938,577.2987005615234,14.046198,16.410688,18.220886,0.0144480895,1.2119572,0.07547992,15.606455,41.41105,63.96703,-2.0307336,-1.5087619,-2.2914648
2016-04-19 00:00:00+00:00,3001.0,3060.0,3001.0,3043.0,48.0,3039.0,22.0,124.0,,,,13179.15,13050.64,3.824624001979828,3.811249032020569,577.0976056111654,575.5597003173829,37.978546,17.401737,25.335905,0.0144480895,1.1355702,0.0912124,-18.959118,-5.9992123,11.548409,-0.15972231,-0.25023714,-0.47738373
2016-04-20 00:00:00+00:00,3060.0,3060.0,3060.0,3060.0,17.0,,6.0,107.0,,,,13140.64,13028.29,3.8186549854278566,3.800875988006592,578.7573495483398,576.1054943847656,40.559425,9.108993,18.311054,0.0144480895,1.12831,0.10165479,-38.053684,-14.184731,-12.303162,-0.016827123,0.29006255,-0.078955814
2016-04-21 00:00:00+00:00,3083.0,3085.0,3083.0,3061.0,1.0,3084.0,3.0,101.0,,,,13215.86,13080.97,3.8350739741325377,3.8216259598732,577.7878004964193,578.4478857421875,41.666615,20.352358,27.85771,0.0144480895,1.1228206,0.11764951,56.94381,53.41555,83.33066,-0.07114156,0.014767845,-0.028191883
2016-04-22 00:00:00+00:00,3114.0,3132.0,3114.0,3137.0,76.0,3126.0,50.0,100.0,,,,13183.64,13051.59,3.823505964279175,3.791252996921539,582.0250109863281,577.5863830566407,0.9863262,-1.2001929,3.4785058,0.0144480895,1.149526,0.09339328,108.30058,128.37865,157.73944,0.37935293,0.5800016,0.386149
2016-04-25 00:00:00+00:00,3159.0,3159.0,3106.0,3113.0,-24.0,3141.0,27.0,58.0,,,,13237.15,13118.47,3.827271983623505,3.784271957874298,578.4383968098958,578.8839880371094,-21.027952,-8.07338,-28.367737,0.0144480895,1.1125091,0.09095302,-13.893536,4.834369,4.613717,0.4420244,0.8075517,0.66883236
2016-04-26 00:00:00+00:00,3158.0,3197.0,3158.0,3181.0,68.0,3178.0,9.0,55.0,,,,13211.38,13086.15,3.8102399587631215,3.7891910219192506,582.1838134765625,579.1230834960937,20.04815,4.3940744,0.14103046,0.0144480895,1.4576539,0.11804812,-42.944443,-51.243034,-51.17161,0.4420244,0.8075517,0.66883236
2016-04-27 00:00:00+00:00,3184.0,3190.0,3183.0,3170.0,-11.0,3185.0,6.0,47.0,,,,13240.2,13084.52,3.8120559740066526,3.79031402349472,581.4324108886718,578.0636938476563,23.527803,-2.0461624,-26.153894,0.0144480895,1.2801602,0.09064596,37.39377,25.59785,43.36789,0.46499607,0.8075517,0.66883236
2016-04-28 00:00:00+00:00,3170.0,3170.0,3170.0,3157.0,-13.0,3170.0,5.0,47.0,,,,13217.23,13081.6,3.805688962936401,3.774507961273193,580.539404296875,577.6621002197265,16.947289,15.794838,18.531729,0.0144480895,1.3592259,0.075417936,12.269753,32.516964,24.433758,0.627118,0.8075517,0.66883236
2016-04-29 00:00:00+00:00,3189.0,3189.0,3189.0,3207.0,50.0,3189.0,7.0,47.0,,,,13208.72,13069.36,3.805923027992249,3.7821829676628114,578.7362515258789,576.0891925048828,17.69927,9.44581,10.43272,0.0144480895,1.2185255,0.057332925,-21.64345,-72.64147,-47.094517,1.7735952,1.6211766,1.9339379
2016-05-02 00:00:00+00:00,3224.0,3224.0,3224.0,3189.0,-18.0,3224.0,1.0,41.0,,,,13218.44,13092.32,3.8018210196495055,3.781319966316224,576.6403155008952,575.0501007080078,4.787842,1.5689301,-3.754513,0.0144480895,1.2105824,0.06515768,6.24399,52.17431,11.69122,-0.7615652,-0.935589,-0.9190412
2016-05-03 00:00:00+00:00,3195.0,3196.0,3153.0,3178.0,-11.0,3171.0,17.0,41.0,,,,13149.22,13074.13,3.824047935009003,3.783269052505493,576.6403155008952,575.0501007080078,3.6283512,3.4157345,-7.9032474,0.0144480895,1.1780967,0.05678079,26.006031,56.10281,51.764217,0.665081,0.8075517,0.66883236
2016-05-04 00:00:00+00:00,3158.0,3158.0,3158.0,3159.0,-19.0,3158.0,1.0,33.0,,,,13289.84,13196.44,3.821653959751129,3.77896698474884,577.2631120198567,575.9963000488282,15.968454,-13.994148,-19.212666,0.0144480895,1.1371781,0.06644457,-19.898317,-38.794865,-50.249825,1.8262464,1.7828426,1.8906821
2016-05-05 00:00:00+00:00,3131.0,3131.0,3131.0,3131.0,-28.0,,1.0,31.0,,,,13399.87,13282.09,3.805207002162933,3.784213964939117,576.6403155008952,575.0501007080078,-2.687384,-0.98721534,-15.840868,0.0144480895,1.2357446,0.06762798,-20.658064,-12.628086,-39.119694,-0.051729925,-0.05133324,0.09614964
2016-05-06 00:00:00+00:00,3131.0,3131.0,3047.0,3047.0,-84.0,,1.0,30.0,7.0,,,13408.61,13290.23,3.805520017147064,3.787148973941803,578.2822971598307,575.3788989257813,-20.234087,-5.6384053,-14.784798,0.0144480895,1.2135695,0.07140423,-8.091757,17.929174,7.296982,-1.9461105,-1.8501579,-2.1411152
2016-05-09 00:00:00+00:00,3077.0,3077.0,3077.0,3059.0,12.0,3077.0,1.0,30.0,,,,13388.86,13282.15,3.803703000545502,3.7766289734840393,578.2373469034831,575.4061968994141,-11.801163,-22.389612,-15.155557,0.0144480895,1.2110436,0.07594766,-35.479195,-74.47429,-34.47254,-0.8217583,-1.4172891,-1.0869114
2016-05-10 00:00:00+00:00,3105.0,3105.0,3105.0,3081.0,22.0,3105.0,1.0,30.0,,,,13406.47,13317.76,3.804333965778351,3.785909969806671,576.7230412801106,575.0417010498047,-25.054682,-14.239558,-19.636274,0.0144480895,1.1543217,0.08053686,17.538303,10.835065,35.129745,0.36105654,0.46615562,0.68424064
2016-05-11 00:00:00+00:00,3033.0,3099.0,3033.0,3045.0,-36.0,3085.0,8.0,22.0,,,,13333.32,13214.29,3.804733967781067,3.785528972148896,576.8086375935872,575.0425012207031,-47.69589,-7.859239,-13.988892,0.0144480895,1.144422,0.08482806,-83.03645,-106.09083,-125.672676,-1.4892513,-1.8501579,-1.7942387
2016-05-12 00:00:00+00:00,3082.0,3088.0,3082.0,3018.0,-27.0,3084.0,5.0,14.0,,,,13341.71,13218.24,3.8169679856300354,3.78380398273468,576.6403155008952,575.0501007080078,-9.418965,-8.455232,-6.006226,0.0144480895,1.1222411,0.10274333,-26.283058,-5.2004013,-4.769839,-0.77312356,-0.935589,-0.9190412
2016-05-13 00:00:00+00:00,2990.0,3002.0,2963.0,2967.0,-53.0,2980.0,19002.0,85805.0,15.0,,,13373.67,13261.92,3.828279993534088,3.794279975891113,578.4376959228516,575.4147967529296,-30.535868,-5.931187,-7.128083,0.0144480895,53.29927,1.9065518,39.958553,56.43432,53.454403,1.7588586,2.3065298,1.8190165
2016-05-16 00:00:00+00:00,2958.0,2990.0,2906.0,2927.0,-40.0,2941.0,23951.0,84021.0,141.0,,,13351.56,13233.16,3.805695040225983,3.786021966934204,580.4289990234375,575.8513952636719,-14.980956,-9.67454,-17.456713,0.0144480895,9.561348,0.67741615,48.51942,63.774555,79.16783,-1.2225707,-1.4172891,-1.2332909
