Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict
2017-04-04 00:00:00+00:00,2097.0,2122.0,2081.0,2110.0,3.0,2104.0,27035.0,85464.0,947.0,,,13341.635,13295.32,4.260801029205322,4.224559936523438,615.4517028808593,611.4047033691406,17.666650772094727,12.700045585632324,5.202166557312012,-13.476129531860352,-0.4180948138236999,1.8925062417984009,1.7241514921188354,3.750011444091797,4.764571189880371
2017-04-05 00:00:00+00:00,2109.0,2128.0,2091.0,2111.0,1.0,2108.0,24881.0,79500.0,129.0,,,13342.04,13292.29,4.269204936027527,4.203773884773255,615.6735998535156,610.1940008544922,14.372929573059082,10.549928665161133,4.398875713348389,-13.660653114318848,-0.4149006903171539,1.8857330083847048,-2.1806795597076416,-7.426883697509766,-2.90662145614624
2017-04-06 00:00:00+00:00,2106.0,2115.0,2072.0,2087.0,-24.0,2095.0,23853.0,72550.0,1004.0,,,13341.17,13297.22,4.230109934806824,4.147744965553284,618.4222033691407,612.0736029052734,2.821101188659668,6.272362232208252,3.724910497665405,-13.291478157043455,-0.4085159301757812,1.880842924118042,-2.590550184249878,-8.514787673950195,5.2540202140808105
2017-04-07 00:00:00+00:00,2061.0,2062.0,1989.0,2006.0,-81.0,2011.0,39366.0,63394.0,1101.0,556.0,,13376.055,13316.31,4.199790978431702,4.165929040908813,618.0656921386719,613.2170092773438,43.58832931518555,27.691436767578125,7.937263011932373,-12.934934616088867,-0.4021387100219726,1.892168641090393,-15.12379264831543,-18.610153198242188,-24.617164611816406
2017-04-10 00:00:00+00:00,1984.0,1990.0,1943.0,1955.0,-51.0,1966.0,26536.0,45904.0,912.0,16.0,,13408.15,13301.57,4.237323961257935,4.175511012077331,621.8416955566406,619.9184948730468,-3.6091322898864746,-6.143418312072754,3.4893722534179688,-14.028207778930664,-0.3988242149353027,1.904935598373413,-45.70913696289063,-55.5390625,-58.69194412231445
2017-04-11 00:00:00+00:00,1943.0,1980.0,1934.0,1972.0,17.0,1962.0,18451.0,31845.0,145.0,17.0,,13336.9,13281.8,4.261466989517212,4.194450988769531,617.5784002685547,612.7821032714844,27.30321502685547,16.32271385192871,5.544363975524902,-14.028230667114258,-0.4072251915931701,1.9193058013916016,4.512182235717773,-5.304427146911621,-11.92919635772705
2017-04-12 00:00:00+00:00,1955.0,1963.0,1924.0,1941.0,-31.0,1941.0,17433.0,20769.0,623.0,,,13327.88,13270.19,4.262794914245606,4.17716694355011,618.5227923583984,613.8837078857422,40.861942291259766,27.7354679107666,8.097020149230957,-13.43254852294922,-0.4077727198600769,1.9235823154449463,-2.350963830947876,-8.519233703613281,-16.624271392822266
2017-04-13 00:00:00+00:00,1927.0,1940.0,1874.0,1879.0,-62.0,1904.0,9905.0,8961.0,1460.0,,,13337.94,13276.17,4.226199889183045,4.167623000144959,617.0888024902343,610.9554998779297,-5.858338832855225,-6.588243007659912,3.623713493347168,-13.717680931091309,-0.4235075116157532,1.934755086898804,-18.557775497436523,-12.710030555725098,-22.47328758239746
2017-04-17 00:00:00+00:00,1904.0,1938.0,1904.0,1911.0,,1922.0,147.0,649.0,,,,13320.52,13263.435,4.235013871192932,4.170225987434387,619.1168890380859,614.8753125,-3.998999834060669,-2.9498190879821777,2.0003104209899902,-10.758984565734863,-0.3600704371929168,1.9442408084869385,-14.404739379882812,-9.441675186157228,-12.182818412780762
2017-04-18 00:00:00+00:00,1910.0,1951.0,1887.0,1928.0,17.0,1912.0,94.0,621.0,,,,13332.97,13271.4,4.218113007545472,4.159398913383484,617.9837054443359,610.33830078125,-27.65682411193848,-14.43757438659668,-4.907013416290283,-10.90318489074707,-0.3219242990016937,1.94159471988678,17.43800163269043,14.131715774536133,13.1475248336792
2017-04-19 00:00:00+00:00,1916.0,1916.0,1830.0,1894.0,-34.0,1869.0,72.0,604.0,,,,13351.93,13282.08,4.201903071403503,4.156246948242187,613.6674926757812,587.5294952392578,-29.886314392089844,-10.883482933044434,-4.325934410095215,-10.320235252380373,-0.2802476286888122,1.938096046447754,2.1800692081451416,4.842425346374512,16.53335952758789
2017-04-20 00:00:00+00:00,1850.0,1850.0,1805.0,1812.0,-82.0,1836.0,5.0,602.0,,,,13345.29,13279.26,4.1677519226074216,4.093690948486328,614.1260015869141,603.9896875,-5.164835453033447,-4.08449649810791,-3.238572120666504,-10.339953422546388,-0.2586117386817932,1.9003280401229856,-20.46587562561035,-23.68084144592285,-39.39399719238281
2017-04-21 00:00:00+00:00,1830.0,1830.0,1815.0,1859.0,47.0,1820.0,5.0,602.0,,,,13326.645,13301.66,4.173002924919128,4.1061929512023925,613.7014038085938,576.2430908203125,-4.948867321014404,-5.478635311126709,-3.8380439281463614,-10.439927101135254,-0.2294656932353973,1.9192581176757808,-63.36734390258789,-58.587181091308594,-8.084245681762695
2017-04-24 00:00:00+00:00,1859.0,1859.0,1815.0,1825.0,-34.0,,5.0,167.0,,,,13175.88,13056.63,4.151677956581116,4.046660058498382,607.4338977050782,601.9562030029297,9.369386672973633,-6.698615074157715,-3.566892385482788,-11.077642440795898,-0.2331967800855636,1.9273903369903564,63.39515686035156,47.3299560546875,49.04858016967773
2017-04-25 00:00:00+00:00,1836.0,1866.0,1836.0,1871.0,46.0,1848.0,6.0,167.0,,,,13189.42,13054.89,4.192840876579285,4.108028016090393,604.0517065429688,601.2957037353516,8.201708793640137,-3.933450222015381,-2.5726752281188965,-11.042977333068848,-0.2324708253145218,1.949899673461914,157.8992156982422,131.3219451904297,38.68013381958008
2017-04-26 00:00:00+00:00,1871.0,1883.0,1836.0,1883.0,12.0,,3.0,166.0,,,,13332.14,13279.01,4.223189883232116,4.183411026000977,598.7384954833984,596.0030944824218,-7.494156360626221,6.478720188140869,-3.643568754196167,-17.82498550415039,-0.2194143831729889,1.9585644006729128,-26.482290267944336,-42.00545883178711,-41.93551635742188
2017-04-27 00:00:00+00:00,1883.0,1883.0,1836.0,1876.0,-7.0,,3.0,38.0,,,,13347.04,13264.305,4.227156004905701,4.172769947052002,601.7567816162109,599.7325915527343,-40.03037643432617,-23.035350799560547,-5.884532451629639,-17.49740982055664,-0.214120477437973,1.960832357406616,11.398126602172852,25.9340877532959,-12.092618942260742
2017-04-28 00:00:00+00:00,1876.0,1883.0,1836.0,1844.0,-32.0,,3.0,38.0,,,,13368.36,13316.81,4.223625950813293,4.140220036506653,603.1766107177734,600.1443054199219,-68.6646957397461,-46.37229919433594,-10.911718368530272,-17.48554039001465,-0.1839353293180465,1.9602410793304443,-53.01927185058594,-42.1967887878418,-33.42047119140625
2017-05-01 00:00:00+00:00,1844.0,1883.0,1812.0,1812.0,-32.0,,11.0,38.0,,,,13344.155,13301.33,4.454003944396972,4.275658960342407,608.583701171875,607.0314001464844,29.754432678222656,19.72789764404297,5.869211196899414,-19.77241516113281,-0.1438023149967193,1.96183180809021,-41.94580841064453,-27.772537231445312,-26.62534713745117
2017-05-02 00:00:00+00:00,1812.0,1883.0,1805.0,1805.0,-7.0,,11.0,38.0,,,,13340.405,13291.8,4.221347985267639,4.161065917015076,601.3800946044922,595.389400024414,18.567312240600582,8.6079683303833,3.666766881942749,-11.529397010803224,-0.1480450332164764,1.9551820755004885,-12.161344528198242,-19.572265625,-24.802845001220703
2017-05-03 00:00:00+00:00,1805.0,1883.0,1780.0,1780.0,-25.0,,11.0,38.0,,,,13318.26,13263.39,4.223126926422119,4.141393990516662,600.019507446289,593.6432000732422,2.99738883972168,4.625298976898193,2.31112003326416,-11.606667518615724,-0.1549924612045288,1.956493616104126,-3.334078073501587,-11.682626724243164,-13.614399909973145
2017-05-04 00:00:00+00:00,1780.0,1883.0,1780.0,1839.0,59.0,,11.0,38.0,,,,13330.12,13288.19,4.223132967948914,4.142328009605408,602.539310913086,599.2111010742187,-0.2219245880842209,-9.701900482177734,3.1423544883728027,-11.487202644348145,-0.1606939435005188,1.956324338912964,0.162490114569664,-4.368900299072266,-7.664080142974853
2017-05-05 00:00:00+00:00,1839.0,1883.0,1780.0,1866.0,27.0,,11.0,38.0,,,,13340.11,13292.83,4.214874911308288,4.113824048042297,597.6641119384766,591.3763000488282,-4.614589214324951,-18.26264762878418,-5.3303751945495605,-12.490104675292969,-0.1381749212741851,1.9545665979385376,-19.85409927368164,-22.19098854064941,-25.835262298583984
2017-05-08 00:00:00+00:00,1866.0,1955.0,1780.0,1955.0,89.0,,11.0,27.0,,,,13336.545,13208.81,4.213864908218384,4.1159030628204345,596.1257110595703,590.07,60.299686431884766,31.396041870117188,7.795382499694824,-12.402995109558104,-0.1340932548046112,1.9550540447235107,-11.789084434509276,-31.6715087890625,-40.99408721923828
2017-05-09 00:00:00+00:00,1955.0,1990.0,1780.0,1990.0,35.0,,4.0,27.0,,,,13363.48,13303.33,4.18928099155426,4.167494006156922,599.3337072753907,593.0932000732422,-6.006890773773193,-4.709543228149414,-3.1052746772766118,-14.69309425354004,-0.1290080994367599,1.958441972732544,10.27828884124756,7.320350646972656,-29.418609619140625
2017-05-10 00:00:00+00:00,1990.0,1990.0,1780.0,1984.0,-6.0,,4.0,23.0,,,,13377.79,13337.98,4.219835829734802,4.150717039108276,602.9148138427735,600.7169024658203,25.430997848510746,12.748983383178713,5.060708045959473,-15.675726890563965,-0.1254015862941742,1.9619934558868408,0.9413676857948304,-9.511167526245115,-20.651554107666016
2017-05-11 00:00:00+00:00,1985.0,1985.0,1985.0,1982.0,-2.0,1985.0,2.0,23.0,,,,13362.265,13315.63,4.22371386051178,4.138095073699951,602.0169104003907,600.1600012207032,33.11183166503906,18.00242042541504,5.779582977294922,-14.072603225708008,0.1214057430624961,1.9590251445770264,-12.2899808883667,-23.139328002929688,-22.86261367797852
2017-05-12 00:00:00+00:00,1982.0,2045.0,1982.0,2045.0,63.0,,2.0,21.0,,,,13337.29,13284.03,4.235891900062561,4.169690065383911,604.3877044677735,601.9755993652344,20.563669204711918,12.68715763092041,4.473093509674072,-14.772132873535156,-0.1306623220443725,1.9571796655654907,-1.4018818140029907,-2.3801770210266118,-7.397566318511963
2017-05-15 00:00:00+00:00,2045.0,2066.0,2031.0,2041.0,26.0,2049.0,26322.0,141012.0,187.0,10.0,,13348.615,13292.79,4.241721968650818,4.189672980308533,599.8671075439453,593.5,-0.8357389569282532,-2.7111656665802,2.7176554203033447,-19.36314582824707,-0.1880986392498016,1.9555389881134035,-3.5962722301483154,-4.600958824157715,-7.9035325050354
2017-05-16 00:00:00+00:00,2047.0,2055.0,1975.0,2034.0,-7.0,2021.0,26424.0,137115.0,4.0,,,13307.37,13244.435,4.289448986053467,4.199532899856568,601.1083996582031,596.7014959716797,18.46488571166992,17.705001831054688,5.738708972930908,-18.64107894897461,-0.2712903916835785,1.923681616783142,4.2183709144592285,8.39305305480957,22.699445724487305
2017-05-17 00:00:00+00:00,2036.0,2062.0,2004.0,2054.0,20.0,2042.0,19588.0,133681.0,37.0,1.0,,13333.15,13272.015,4.341310033798218,4.241818923950195,600.722299194336,596.7774920654297,-11.63466453552246,11.12702751159668,4.562771797180176,-21.454973220825195,-0.3213689029216766,1.9579870700836184,43.47007751464844,38.2232551574707,46.76236343383789
2017-05-18 00:00:00+00:00,2067.0,2088.0,2050.0,2084.0,30.0,2077.0,19851.0,130974.0,192.0,,,13439.06,13282.57,4.323339004516601,4.242448062896728,600.722299194336,596.7774920654297,12.420302391052246,12.236490249633787,4.919310092926025,-18.50992774963379,-0.33620086312294,1.9605472087860107,46.97417068481445,65.2347183227539,93.04084777832033
2017-05-19 00:00:00+00:00,2080.0,2084.0,2018.0,2028.0,-56.0,2053.0,21752.0,126800.0,549.0,,,13488.05,13311.17,4.393683929443359,4.274737033843994,600.722299194336,596.7774920654297,32.044429779052734,20.74393653869629,6.3692708015441895,-19.393796920776367,-0.3278090953826904,1.9621801376342771,-24.640743255615234,-17.701122283935547,-18.804533004760746
2017-05-22 00:00:00+00:00,2034.0,2058.0,2014.0,2035.0,7.0,2039.0,21340.0,124363.0,44.0,18.0,,13359.505,13287.615,4.398203964233399,4.333642067909241,600.722299194336,596.7774920654297,20.10674476623535,12.368609428405762,5.437310218811035,-11.622965812683104,-0.2934363782405853,1.9689327478408811,-20.34749412536621,-24.04931640625,-25.02880096435547
2017-05-23 00:00:00+00:00,2034.0,2055.0,1994.0,2021.0,-14.0,2024.0,21194.0,121586.0,836.0,,,13318.94,13245.555,4.4188508749008175,4.336846098899842,600.722299194336,596.7774920654297,24.58177375793457,8.449823379516602,4.499030590057373,-10.445000648498535,-0.2894155085086822,1.9698381423950195,13.762502670288086,12.669116973876951,14.541714668273926
2017-05-24 00:00:00+00:00,1996.0,1998.0,1882.0,1894.0,-127.0,1923.0,32979.0,119785.0,91.0,,,13331.14,13279.61,4.395310978889466,4.3188779830932615,600.722299194336,596.7774920654297,1.5466434955596924,3.2005672454833984,3.4421093463897705,-9.585090637207031,-0.3118676245212555,1.9715217351913448,16.140153884887695,13.08039665222168,24.687419891357425
2017-05-25 00:00:00+00:00,1900.0,1927.0,1867.0,1877.0,-17.0,1893.0,22240.0,121221.0,136.0,,,13323.2,13253.73,4.360079007148743,4.263320078849793,600.722299194336,596.7774920654297,-26.54505157470703,-12.240464210510254,4.429969310760498,-8.809205055236816,-0.3394207656383514,1.968994736671448,16.63021469116211,6.701385498046875,14.147268295288086
2017-05-26 00:00:00+00:00,1884.0,1917.0,1881.0,1911.0,34.0,1902.0,15637.0,119987.0,128.0,5.0,,13328.845,13251.25,4.355112042427063,4.234039063453674,600.722299194336,596.7774920654297,-29.583282470703125,-16.761289596557617,5.205712795257568,-7.576340675354004,-0.3529416024684906,1.966946005821228,-0.529413104057312,-2.900926113128662,15.188398361206056
2017-05-30 00:00:00+00:00,1922.0,2041.0,1920.0,2037.0,,1996.0,35663.0,118293.0,98.0,,,13340.315,13300.16,4.33014295578003,4.249715981483459,600.722299194336,596.7774920654297,-3.3463799953460693,-32.929935455322266,-10.352807998657228,-7.573119163513184,-0.3622888922691345,1.9616798162460327,4.018159866333008,-4.167677879333496,14.15148639678955
2017-05-31 00:00:00+00:00,2040.0,2060.0,2026.0,2048.0,11.0,2046.0,24604.0,113229.0,581.0,12540.0,,13336.19,13299.925,4.276199984550476,4.196608896255493,600.722299194336,596.7774920654297,25.980802536010746,15.61423683166504,5.499550342559815,-1.859610676765442,-0.3661425709724426,1.9484977722167969,-2.102426052093506,-3.075051784515381,5.122678279876709
2017-06-01 00:00:00+00:00,2031.0,2038.0,1971.0,2024.0,-24.0,2011.0,27340.0,100813.0,922.0,20.0,,13320.99,13277.105,4.312449045181275,4.227834029197693,586.4046868896485,583.1269000244141,55.962928771972656,28.924541473388672,7.668074131011963,-10.920868873596191,-0.3989766240119934,1.954056739807129,16.11639404296875,14.541935920715332,23.6115779876709
2017-06-02 00:00:00+00:00,2025.0,2033.0,1992.0,2001.0,-23.0,2008.0,22564.0,97812.0,227.0,403.0,,13315.26,13258.34,4.311750025749206,4.221147994995118,586.2342956542968,583.159400024414,4.474820613861084,-8.340182304382324,4.205446243286133,-17.368362426757812,-0.4252947866916656,1.955854415893555,18.1171932220459,15.369016647338867,28.03363037109375
2017-06-05 00:00:00+00:00,2003.0,2005.0,1927.0,1988.0,-13.0,1958.0,27856.0,89798.0,709.0,924.0,,13317.85,13206.8,4.313474087715149,4.227383012771607,586.1747900390625,583.1194000244141,27.44557762145996,-13.95329475402832,6.687796592712402,-13.026418685913086,-0.4730306565761566,1.947894811630249,0.5212268233299255,4.996273994445801,12.521352767944336
2017-06-06 00:00:00+00:00,1991.0,1999.0,1950.0,1975.0,-13.0,1979.0,29112.0,86520.0,205.0,,,13307.93,13255.58,4.342275948524475,4.262937054634095,586.1747900390625,583.1194000244141,7.096526622772217,6.157774925231934,3.1415276527404785,-17.730518341064453,-0.478146880865097,1.954372763633728,21.66497802734375,16.700763702392578,15.22577667236328
2017-06-07 00:00:00+00:00,1964.0,1985.0,1947.0,1963.0,-12.0,1964.0,31568.0,78950.0,407.0,,,13329.38,13253.96,4.339731001853943,4.249231944084167,586.0743920898437,583.1194000244141,12.975213050842283,-5.130421161651611,2.675143957138061,-12.953702926635742,-0.500175952911377,1.9370496273040767,41.52325439453125,39.1746711730957,26.79668617248535
2017-06-08 00:00:00+00:00,1959.0,2053.0,1955.0,1963.0,0.0,1997.0,35881.0,63152.0,1879.0,30.0,,13331.955,13238.575,4.407127990722656,4.305236086845398,586.1747900390625,583.1194000244141,-6.7682695388793945,-9.013733863830566,3.848007917404175,-22.64684295654297,-0.5127688646316528,1.9480345249176023,-17.468982696533203,-27.27121925354004,-47.2286491394043
2017-06-09 00:00:00+00:00,1970.0,2028.0,1940.0,2020.0,57.0,1995.0,28830.0,50245.0,1580.0,,,13314.04,13267.025,4.4238110494613645,4.32778904914856,587.6141064453125,584.0050018310546,-2.7306923866271973,-11.519635200500488,4.589271068572998,-25.95814514160156,-0.5149346590042114,1.9422162771224976,-5.060561656951904,-7.5647125244140625,-20.31344223022461
2017-06-12 00:00:00+00:00,2030.0,2072.0,2010.0,2059.0,39.0,2047.0,18638.0,37093.0,67.0,54.0,,13325.78,13262.325,4.41107186794281,4.329619116783142,587.333603515625,584.0660003662109,-3.433011770248413,-4.147276401519775,2.988774299621582,-26.58814239501953,-0.5251253247261047,1.9449163675308228,-15.496849060058594,-15.934704780578612,-22.249385833740234
2017-06-13 00:00:00+00:00,2070.0,2083.0,2006.0,2022.0,-37.0,2052.0,20045.0,26296.0,357.0,,,13330.345,13267.545,4.408646860122681,4.3063840532302855,588.0435070800781,584.201900024414,-2.5905332565307617,-9.915078163146973,4.332113265991211,-24.970439910888672,-0.4736067652702331,1.925551414489746,-10.655508995056152,-25.32210922241211,-40.49675750732422
2017-06-14 00:00:00+00:00,2017.0,2043.0,2001.0,2040.0,18.0,2025.0,7871.0,15136.0,1293.0,,,13309.05,13253.14,4.4113178539276126,4.33699809551239,586.0894000244141,583.4069000244141,22.598262786865234,10.491357803344728,4.622343063354492,-16.603837966918945,-0.4119090437889099,1.971077561378479,-27.265575408935547,-23.46464157104492,-16.603084564208984
2017-06-15 00:00:00+00:00,2044.0,2050.0,2022.0,2026.0,-14.0,2037.0,9627.0,11850.0,966.0,,,13321.47,13260.59,4.418440880775452,4.330625085830689,587.25099609375,584.4503039550781,-26.253389358520508,-17.901681900024414,6.023574352264404,-15.315526008605955,-0.3781107068061828,1.971626877784729,-7.360475063323975,-8.97254753112793,-16.024351119995117
2017-06-16 00:00:00+00:00,2030.0,2040.0,1971.0,1975.0,-51.0,1995.0,5968.0,4911.0,65.0,,,13313.28,13269.495,4.409988040924072,4.354096035957337,588.1579931640625,585.3528002929687,6.355118751525879,4.590909004211426,3.3934054374694824,-13.628228187561035,-0.3582838773727417,1.9703794717788696,-19.786231994628903,-8.247503280639648,-24.29471969604492
2017-06-19 00:00:00+00:00,1975.0,1987.0,1880.0,1898.0,-77.0,1941.0,431.0,1397.0,,,,13313.4,13259.765,4.405750069618225,4.351805028915405,585.8360046386719,581.945298461914,-22.763547897338867,-9.656943321228027,3.915865182876587,-9.315033912658691,-0.3755760788917541,1.969844102859497,3.933645248413086,6.53079080581665,8.147122383117676
2017-06-20 00:00:00+00:00,1899.0,1906.0,1878.0,1878.0,-20.0,1896.0,21.0,974.0,,,,13320.26,13266.73,4.41277506351471,4.334693922996521,588.9844866943359,587.7449090576172,-19.0007438659668,-12.892618179321287,4.657125949859619,-8.112395286560059,-0.3987011313438415,1.970494627952576,6.554793357849121,-4.718851566314697,-8.639740943908691
2017-06-21 00:00:00+00:00,1878.0,1906.0,1813.0,1813.0,-65.0,,21.0,962.0,,,,13318.39,13275.24,4.403085060119629,4.327096948623657,589.1247912597656,589.0571954345703,12.687884330749512,11.878256797790527,4.772653102874756,-9.69033908843994,-0.395874559879303,1.9674100875854488,17.816015243530273,29.621959686279297,-9.218286514282228
