Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2017-04-10 00:00:00+0000,1984,1990,1943,1955,-51.0,1966.0,26536,45904.0,912.0,16.0,,13408.15,13301.57,4.237323961257935,4.175511012077331,621.8416955566406,619.9184948730468,-3.60913229,-6.143418312,3.4893722534179688,-14.02820778,-0.398824215,1.904935598373413,-45.70913696,-55.5390625,-58.69194412,1.75,5.0,8.0
2017-04-11 00:00:00+0000,1943,1980,1934,1972,17.0,1962.0,18451,31845.0,145.0,17.0,,13336.9,13281.8,4.261466989517212,4.194450988769531,617.5784002685547,612.7821032714844,27.30321502685547,16.32271385192871,5.544363975524902,-14.02823067,-0.407225192,1.9193058013916016,4.512182235717773,-5.304427147,-11.92919636,5.0,5.0,5.0
2017-04-12 00:00:00+0000,1955,1963,1924,1941,-31.0,1941.0,17433,20769.0,623.0,,,13327.88,13270.19,4.262794914245606,4.177166944,618.5227923583984,613.8837078857422,40.861942291259766,27.73546791,8.097020149230957,-13.43254852,-0.40777272,1.9235823154449463,-2.350963831,-8.519233704,-16.62427139,5.0,5.0,5.0
2017-04-13 00:00:00+0000,1927,1940,1874,1879,-62.0,1904.0,9905,8961.0,1460.0,,,13337.94,13276.17,4.226199889183045,4.167623000144959,617.0888024902343,610.9554998779297,-5.858338833,-6.588243008,3.623713493347168,-13.71768093,-0.423507512,1.934755086898804,-18.5577755,-12.71003056,-22.47328758,5.0,5.0,5.0
2017-04-17 00:00:00+0000,1904,1938,1904,1911,,1922.0,147,649.0,,,,13320.52,13263.435,4.235013871192932,4.170225987434387,619.1168890380859,614.8753125,-3.998999834,-2.949819088,2.0003104209899902,-10.75898457,-0.360070437,1.9442408084869385,-14.40473938,-9.441675186,-12.18281841,5.0,5.0,5.0
2017-04-18 00:00:00+0000,1910,1951,1887,1928,17.0,1912.0,94,621.0,,,,13332.97,13271.4,4.218113007545472,4.159398913383484,617.9837054443359,610.3383008,-27.65682411,-14.43757439,-4.907013416,-10.90318489,-0.321924299,1.94159472,17.43800163269043,14.131715774536133,13.14752483,5.0,5.0,5.0
2017-04-19 00:00:00+0000,1916,1916,1830,1894,-34.0,1869.0,72,604.0,,,,13351.93,13282.08,4.201903071403503,4.156246948242187,613.6674926757812,587.5294952392578,-29.88631439,-10.88348293,-4.32593441,-10.32023525,-0.280247629,1.938096046447754,2.1800692081451416,4.842425346374512,16.53335952758789,5.0,5.0,5.0
2017-04-20 00:00:00+0000,1850,1850,1805,1812,-82.0,1836.0,5,602.0,,,,13345.29,13279.26,4.1677519226074216,4.093690948486328,614.1260015869141,603.9896875,-5.164835453,-4.084496498,-3.238572121,-10.33995342,-0.258611739,1.9003280401229856,-20.46587563,-23.68084145,-39.39399719,5.0,5.0,5.0
2017-04-21 00:00:00+0000,1830,1830,1815,1859,47.0,1820.0,5,602.0,,,,13326.645,13301.66,4.173002924919128,4.1061929512023925,613.7014038085938,576.2430908203125,-4.948867321,-5.478635311,-3.838043928,-10.4399271,-0.229465693,1.9192581176757808,-63.3673439,-58.58718109,-8.084245682,5.0,5.0,5.0
2017-04-24 00:00:00+0000,1859,1859,1815,1825,-34.0,,5,167.0,,,,13175.88,13056.63,4.151677956581116,4.046660058498382,607.4338977050782,601.9562030029297,9.369386672973633,-6.698615074,-3.566892385,-11.07764244,-0.23319678,1.9273903369903564,63.39515686035156,47.32995605,49.04858016967773,5.0,5.0,5.0
2017-04-25 00:00:00+0000,1836,1866,1836,1871,46.0,1848.0,6,167.0,,,,13189.42,13054.89,4.192840876579285,4.108028016090393,604.0517065429688,601.2957037353516,8.201708793640137,-3.933450222,-2.572675228,-11.04297733,-0.232470825,1.949899673461914,157.8992156982422,131.3219451904297,38.68013381958008,5.0,5.0,5.0
2017-04-26 00:00:00+0000,1871,1883,1836,1883,12.0,,3,166.0,,,,13332.14,13279.01,4.223189883232116,4.183411026000977,598.7384954833984,596.0030944824218,-7.494156361,6.478720188140869,-3.643568754,-17.8249855,-0.219414383,1.9585644006729128,-26.48229027,-42.00545883,-41.93551636,5.0,5.0,5.0
2017-04-27 00:00:00+0000,1883,1883,1836,1876,-7.0,,3,38.0,,,,13347.04,13264.305,4.227156004905701,4.172769947052002,601.7567816162109,599.7325915527343,-40.03037643,-23.0353508,-5.884532452,-17.49740982,-0.214120477,1.960832357406616,11.398126602172852,25.93408775,-12.09261894,5.0,5.0,5.0
2017-04-28 00:00:00+0000,1876,1883,1836,1844,-32.0,,3,38.0,,,,13368.36,13316.81,4.223625950813293,4.140220036506653,603.1766107177734,600.1443054199219,-68.66469574,-46.37229919,-10.91171837,-17.48554039,-0.183935329,1.9602410793304443,-53.01927185,-42.19678879,-33.42047119,5.0,5.0,5.0
2017-05-01 00:00:00+0000,1844,1883,1812,1812,-32.0,,11,38.0,,,,13344.155,13301.33,4.454003944396972,4.275658960342407,608.5837012,607.0314001464844,29.754432678222656,19.72789764404297,5.869211196899414,-19.77241516,-0.143802315,1.961831808,-41.94580841,-27.77253723,-26.62534714,5.0,5.0,5.0
2017-05-02 00:00:00+0000,1812,1883,1805,1805,-7.0,,11,38.0,,,,13340.405,13291.8,4.221347985267639,4.161065917015076,601.3800946044922,595.3894,18.567312240600582,8.60796833,3.666766881942749,-11.52939701,-0.148045033,1.9551820755004885,-12.16134453,-19.57226563,-24.802845,5.0,5.0,5.0
2017-05-03 00:00:00+0000,1805,1883,1780,1780,-25.0,,11,38.0,,,,13318.26,13263.39,4.223126926422119,4.141393990516662,600.0195074,593.6432000732422,2.99738884,4.625298976898193,2.311120033,-11.60666752,-0.154992461,1.956493616104126,-3.334078074,-11.68262672,-13.61439991,5.0,5.0,5.0
2017-05-04 00:00:00+0000,1780,1883,1780,1839,59.0,,11,38.0,,,,13330.12,13288.19,4.223132967948914,4.142328009605408,602.5393109,599.2111010742187,-0.221924588,-9.701900482,3.1423544883728027,-11.48720264,-0.160693944,1.956324338912964,0.162490115,-4.368900299,-7.664080143,5.0,5.0,5.0
2017-05-05 00:00:00+0000,1839,1883,1780,1866,27.0,,11,38.0,,,,13340.11,13292.83,4.214874911308288,4.113824048042297,597.6641119384766,591.3763000488282,-4.614589214,-18.26264763,-5.330375195,-12.49010468,-0.138174921,1.9545665979385376,-19.85409927,-22.19098854,-25.8352623,5.0,5.0,5.0
2017-05-08 00:00:00+0000,1866,1955,1780,1955,89.0,,11,27.0,,,,13336.545,13208.81,4.213864908218384,4.1159030628204345,596.1257110595703,590.07,60.299686431884766,31.396041870117188,7.795382499694824,-12.40299511,-0.134093255,1.9550540447235107,-11.78908443,-31.67150879,-40.99408722,5.0,5.0,5.0
2017-05-09 00:00:00+0000,1955,1990,1780,1990,35.0,,4,27.0,,,,13363.48,13303.33,4.189280992,4.167494006156922,599.3337072753907,593.0932000732422,-6.006890774,-4.709543228,-3.105274677,-14.69309425,-0.129008099,1.958441972732544,10.27828884124756,7.320350646972656,-29.41860962,5.0,5.0,5.0
2017-05-10 00:00:00+0000,1990,1990,1780,1984,-6.0,,4,23.0,,,,13377.79,13337.98,4.219835829734802,4.150717039108276,602.9148138427735,600.7169024658203,25.430997848510746,12.748983383178713,5.060708045959473,-15.67572689,-0.125401586,1.9619934558868408,0.9413676857948304,-9.511167526,-20.65155411,5.0,5.0,5.0
2017-05-11 00:00:00+0000,1985,1985,1985,1982,-2.0,1985.0,2,23.0,,,,13362.265,13315.63,4.223713861,4.138095073699951,602.0169104003907,600.1600012207032,33.11183166503906,18.00242042541504,5.779582977294922,-14.07260323,0.1214057430624961,1.9590251445770264,-12.28998089,-23.139328,-22.86261368,5.0,5.0,5.0
2017-05-12 00:00:00+0000,1982,2045,1982,2045,63.0,,2,21.0,,,,13337.29,13284.03,4.235891900062561,4.169690065383911,604.3877044677735,601.9755993652344,20.56366920471192,12.68715763092041,4.473093509674072,-14.77213287,-0.130662322,1.9571796655654907,-1.401881814,-2.380177021,-7.397566319,5.0,5.0,5.0
2017-05-15 00:00:00+0000,2045,2066,2031,2041,26.0,2049.0,26322,141012.0,187.0,10.0,,13348.615,13292.79,4.241721968650818,4.189672980308533,599.8671075439453,593.5,-0.835738957,-2.711165667,2.7176554203033447,-19.36314583,-0.188098639,1.9555389881134035,-3.59627223,-4.600958824,-7.903532505,5.0,5.0,5.0
2017-05-16 00:00:00+0000,2047,2055,1975,2034,-7.0,2021.0,26424,137115.0,4.0,,,13307.37,13244.435,4.289448986053467,4.199532899856568,601.1083996582031,596.7014959716797,18.46488571166992,17.705001831054688,5.738708972930908,-18.64107895,-0.271290392,1.923681616783142,4.2183709144592285,8.393053055,22.699445724487305,5.0,5.0,5.0
2017-05-17 00:00:00+0000,2036,2062,2004,2054,20.0,2042.0,19588,133681.0,37.0,1.0,,13333.15,13272.015,4.341310033798218,4.241818923950195,600.7222992,596.7774920654297,-11.63466454,11.12702751159668,4.562771797180176,-21.45497322,-0.321368903,1.9579870700836184,43.47007751464844,38.22325516,46.76236343383789,5.0,5.0,5.0
2017-05-18 00:00:00+0000,2067,2088,2050,2084,30.0,2077.0,19851,130974.0,192.0,,,13439.06,13282.57,4.323339004516601,4.242448062896728,600.7222992,596.7774920654297,12.420302391052246,12.236490249633787,4.919310092926025,-18.50992775,-0.336200863,1.9605472087860107,46.97417068481445,65.23471832,93.04084777832033,5.0,5.0,5.0
2017-05-19 00:00:00+0000,2080,2084,2018,2028,-56.0,2053.0,21752,126800.0,549.0,,,13488.05,13311.17,4.393683929443359,4.274737033843994,600.7222992,596.7774920654297,32.044429779052734,20.74393653869629,6.3692708015441895,-19.39379692,-0.327809095,1.962180137634277,-24.64074326,-17.70112228,-18.804533,5.0,5.0,5.0
2017-05-22 00:00:00+0000,2034,2058,2014,2035,7.0,2039.0,21340,124363.0,44.0,18.0,,13359.505,13287.615,4.398203964233399,4.333642067909241,600.7222992,596.7774920654297,20.10674476623535,12.368609428405762,5.437310218811035,-11.62296581,-0.293436378,1.968932747840881,-20.34749413,-24.04931641,-25.02880096,5.0,5.0,5.0
2017-05-23 00:00:00+0000,2034,2055,1994,2021,-14.0,2024.0,21194,121586.0,836.0,,,13318.94,13245.555,4.4188508749008175,4.336846098899842,600.7222992,596.7774920654297,24.58177375793457,8.449823379516602,4.499030590057373,-10.44500065,-0.289415509,1.9698381423950195,13.762502670288086,12.669116973876951,14.541714668273926,5.0,5.0,5.0
2017-05-24 00:00:00+0000,1996,1998,1882,1894,-127.0,1923.0,32979,119785.0,91.0,,,13331.14,13279.61,4.395310978889466,4.3188779830932615,600.7222992,596.7774920654297,1.5466434955596924,3.2005672454833984,3.4421093463897705,-9.585090637,-0.311867625,1.9715217351913448,16.140153884887695,13.08039665222168,24.687419891357425,5.0,5.0,5.0
2017-05-25 00:00:00+0000,1900,1927,1867,1877,-17.0,1893.0,22240,121221.0,136.0,,,13323.2,13253.73,4.360079007148743,4.263320078849793,600.7222992,596.7774920654297,-26.54505157,-12.24046421,4.429969310760498,-8.809205055,-0.339420766,1.968994736671448,16.63021469116211,6.701385498046875,14.147268295288086,5.0,5.0,5.0
2017-05-26 00:00:00+0000,1884,1917,1881,1911,34.0,1902.0,15637,119987.0,128.0,5.0,,13328.845,13251.25,4.355112042427063,4.234039063453674,600.7222992,596.7774920654297,-29.58328247,-16.7612896,5.205712795257568,-7.576340675,-0.352941602,1.966946005821228,-0.529413104,-2.900926113,15.188398361206056,5.0,5.0,5.0
2017-05-30 00:00:00+0000,1922,2041,1920,2037,,1996.0,35663,118293.0,98.0,,,13340.315,13300.16,4.330142956,4.249715981483459,600.7222992,596.7774920654297,-3.346379995,-32.92993546,-10.352808,-7.573119164,-0.362288892,1.9616798162460327,4.018159866333008,-4.167677879,14.15148639678955,5.0,5.0,5.0
2017-05-31 00:00:00+0000,2040,2060,2026,2048,11.0,2046.0,24604,113229.0,581.0,12540.0,,13336.19,13299.925,4.276199984550476,4.196608896255493,600.7222992,596.7774920654297,25.980802536010746,15.61423683166504,5.499550342559815,-1.859610677,-0.366142571,1.9484977722167969,-2.102426052,-3.075051785,5.122678279876709,5.0,5.0,5.0
2017-06-01 00:00:00+0000,2031,2038,1971,2024,-24.0,2011.0,27340,100813.0,922.0,20.0,,13320.99,13277.105,4.312449045181275,4.227834029197693,586.4046868896485,583.1269000244141,55.962928771972656,28.924541473388672,7.668074131011963,-10.92086887,-0.398976624,1.954056739807129,16.11639404296875,14.541935920715332,23.61157799,5.0,5.0,5.0
2017-06-02 00:00:00+0000,2025,2033,1992,2001,-23.0,2008.0,22564,97812.0,227.0,403.0,,13315.26,13258.34,4.311750025749206,4.221147994995118,586.2342956542968,583.1594,4.474820613861084,-8.340182304,4.205446243286133,-17.36836243,-0.425294787,1.955854415893555,18.11719322,15.369016647338867,28.03363037109375,5.0,5.0,5.0
2017-06-05 00:00:00+0000,2003,2005,1927,1988,-13.0,1958.0,27856,89798.0,709.0,924.0,,13317.85,13206.8,4.313474087715149,4.227383012771607,586.1747900390625,583.1194000244141,27.44557762145996,-13.95329475,6.687796592712402,-13.02641869,-0.473030657,1.947894811630249,0.5212268233299255,4.996273994445801,12.521352767944336,5.0,5.0,5.0
2017-06-06 00:00:00+0000,1991,1999,1950,1975,-13.0,1979.0,29112,86520.0,205.0,,,13307.93,13255.58,4.342275948524475,4.262937054634095,586.1747900390625,583.1194000244141,7.096526622772217,6.157774925231934,3.1415276527404785,-17.73051834,-0.478146881,1.954372763633728,21.66497802734375,16.700763702392578,15.22577667236328,5.0,5.0,5.0
2017-06-07 00:00:00+0000,1964,1985,1947,1963,-12.0,1964.0,31568,78950.0,407.0,,,13329.38,13253.96,4.339731001853943,4.249231944084167,586.0743920898437,583.1194000244141,12.975213050842283,-5.130421162,2.675143957138061,-12.95370293,-0.500175953,1.9370496273040767,41.52325439453125,39.17467117,26.79668617248535,5.0,5.0,5.0
2017-06-08 00:00:00+0000,1959,2053,1955,1963,0.0,1997.0,35881,63152.0,1879.0,30.0,,13331.955,13238.575,4.407127990722656,4.305236086845398,586.1747900390625,583.1194000244141,-6.768269539,-9.013733864,3.848007917404175,-22.64684296,-0.512768865,1.9480345249176023,-17.4689827,-27.27121925,-47.22864914,5.0,5.0,5.0
2017-06-09 00:00:00+0000,1970,2028,1940,2020,57.0,1995.0,28830,50245.0,1580.0,,,13314.04,13267.025,4.4238110494613645,4.327789049,587.6141064453125,584.0050018310546,-2.730692387,-11.5196352,4.589271068572998,-25.95814514,-0.514934659,1.9422162771224976,-5.060561657,-7.564712524,-20.31344223,5.0,5.0,5.0
2017-06-12 00:00:00+0000,2030,2072,2010,2059,39.0,2047.0,18638,37093.0,67.0,54.0,,13325.78,13262.325,4.411071868,4.329619116783142,587.3336035,584.0660003662109,-3.43301177,-4.147276402,2.988774299621582,-26.5881424,-0.525125325,1.9449163675308228,-15.49684906,-15.93470478,-22.24938583,5.0,5.0,5.0
2017-06-13 00:00:00+0000,2070,2083,2006,2022,-37.0,2052.0,20045,26296.0,357.0,,,13330.345,13267.545,4.408646860122681,4.3063840532302855,588.0435070800781,584.2019,-2.590533257,-9.915078163,4.332113265991211,-24.97043991,-0.473606765,1.925551414489746,-10.655509,-25.32210922,-40.49675751,5.0,5.0,5.0
2017-06-14 00:00:00+0000,2017,2043,2001,2040,18.0,2025.0,7871,15136.0,1293.0,,,13309.05,13253.14,4.4113178539276126,4.336998096,586.0894000244141,583.4069000244141,22.598262786865234,10.491357803344728,4.622343063354492,-16.60383797,-0.411909044,1.971077561378479,-27.26557541,-23.46464157,-16.60308456,5.0,5.0,5.0
2017-06-15 00:00:00+0000,2044,2050,2022,2026,-14.0,2037.0,9627,11850.0,966.0,,,13321.47,13260.59,4.418440880775452,4.330625085830689,587.2509961,584.4503039550781,-26.25338936,-17.9016819,6.023574352264404,-15.31552601,-0.378110707,1.971626877784729,-7.360475063,-8.972547531,-16.02435112,5.0,5.0,5.0
2017-06-16 00:00:00+0000,2030,2040,1971,1975,-51.0,1995.0,5968,4911.0,65.0,,,13313.28,13269.495,4.409988040924072,4.354096035957337,588.1579931640625,585.3528002929687,6.355118751525879,4.590909004211426,3.3934054374694824,-13.62822819,-0.358283877,1.9703794717788696,-19.78623199,-8.247503281,-24.2947197,5.0,5.0,5.0
2017-06-19 00:00:00+0000,1975,1987,1880,1898,-77.0,1941.0,431,1397.0,,,,13313.4,13259.765,4.405750069618225,4.351805028915405,585.8360046386719,581.9452985,-22.7635479,-9.656943321,3.915865182876587,-9.315033913,-0.375576079,1.969844102859497,3.933645248413086,6.530790806,8.147122383117676,5.0,5.0,5.0
2017-06-20 00:00:00+0000,1899,1906,1878,1878,-20.0,1896.0,21,974.0,,,,13320.26,13266.73,4.412775064,4.334693922996521,588.9844866943359,587.7449090576172,-19.00074387,-12.89261818,4.657125949859619,-8.112395287,-0.398701131,1.970494627952576,6.554793357849121,-4.718851566,-8.639740944,5.0,5.0,5.0
2017-06-21 00:00:00+0000,1878,1906,1813,1813,-65.0,,21,962.0,,,,13318.39,13275.24,4.403085060119629,4.327096948623657,589.1247912597656,589.0571954345703,12.687884330749512,11.878256797790527,4.772653102874756,-9.690339088,-0.39587456,1.9674100875854488,17.816015243530273,29.621959686279297,-9.218286514,5.0,5.0,5.0
2017-06-22 00:00:00+0000,1793,1793,1769,1793,-20.0,1779.0,11,960.0,,,,13327.265,13290.15,4.389705033302307,4.300238023,587.8935888671875,586.3802087402344,1.241083025932312,4.919948577880859,2.561990737915039,-6.79226923,-0.41587624,1.960092306137085,24.06525993347168,32.503936767578125,24.638134002685547,5.0,5.0,5.0
2017-06-23 00:00:00+0000,1793,1843,1769,1843,50.0,,11,956.0,,,,13362.845,13285.46,4.406950941085816,4.329329924583435,588.9185883,587.6240087890625,0.9855248928070068,-8.486017227,3.681234836578369,-7.002922058,-0.427780956,1.9586143493652344,-40.80749893,-54.90607452,-41.85200119,5.0,5.0,5.0
2017-06-26 00:00:00+0000,1843,1843,1769,1809,-34.0,,11,956.0,,,,13310.91,13252.36,4.397432971000671,4.3175650262832646,587.5644970703125,585.1907049560547,-58.5322876,-64.40962982,-15.99995136,-6.37338829,-0.478002489,1.949442863464356,15.90518856048584,19.22181510925293,21.96126174926757,5.0,5.0,5.0
2017-06-27 00:00:00+0000,1809,1843,1769,1827,18.0,,11,956.0,,,,13324.855,13273.32,4.421355900764465,4.302089042663575,585.2611096191406,583.6632006835938,-1.935627103,6.308610439300537,3.2669544219970703,-8.258311272,-0.512570083,1.9346683025360107,-26.41282272,-15.51494408,-26.22610855,5.0,5.0,5.0
2017-06-28 00:00:00+0000,1814,1814,1814,1835,8.0,1814.0,2,956.0,,,,13330.485,13293.52,4.412542939186096,4.356002011299133,584.0471008300781,579.5986016845703,0.4085541665554046,-19.10325623,-5.22883749,-21.62300682,-0.546701312,1.952378511428833,11.910618782043455,25.53282165527344,31.16924095153809,5.0,5.0,5.0
2017-06-29 00:00:00+0000,1836,1836,1836,1822,-13.0,1836.0,1,17.0,,,,13335.53,13275.64,4.409100084,4.3360000467300415,584.0471008300781,579.5986016845703,-16.30090904,-9.990981102,4.132617473602295,-21.01925468,-0.554198086,1.943046212,-12.09842491,-22.18777657,10.289654731750488,5.0,5.0,5.0
2017-06-30 00:00:00+0000,1822,1903,1822,1903,81.0,,11,15.0,,,,13369.72,13279.94,4.399744963645935,4.293740000724792,584.0471008300781,579.5986016845703,7.759839057922363,-9.912857056,4.492791175842285,-13.4799366,-0.562454402,1.932097077,24.885122299194336,44.47970581054688,74.22698974609375,5.0,5.0,5.0
2017-07-03 00:00:00+0000,1943,1943,1929,1921,18.0,1936.0,2,26.0,,,,13354.91,13290.16,4.401178979873658,4.294660034179688,579.9524084472656,574.7074896240234,-45.23731232,-24.14068985,7.623195648193359,-14.58306217,-0.571515679,1.929636001586914,48.11904144287109,66.14355469,81.67488861083984,5.0,5.0,5.0
2017-07-05 00:00:00+0000,1921,1943,1910,1910,,,2,15.0,,,,13382.16,13321.125,4.390927014350891,4.305805115699768,584.2213079833984,580.0031793,23.039459228515625,21.94886016845703,7.176403999328613,-10.33488178,-0.554206729,1.885035514831543,12.351740837097168,13.271356582641602,5.679881095886231,5.0,5.0,5.0
2017-07-06 00:00:00+0000,1911,1911,1911,1890,-20.0,1911.0,3,14.0,,,,13390.36,13320.93,4.3904920148849484,4.305018086,583.2267059326172,579.2441797,6.788334369659424,6.528568267822266,4.285640239715576,-13.70235252,-0.516916633,1.917002916,31.659757614135746,32.298465728759766,3.962263584136963,5.0,5.0,5.0
2017-07-07 00:00:00+0000,1871,1871,1867,1835,-55.0,1869.0,4,14.0,,,,13399.12,13330.915,4.400162982940674,4.300574097633362,579.4596105957031,574.2772906494141,1.1806520223617554,4.001323223114014,3.9405481815338135,-14.28601933,-0.501866043,1.932197332382202,17.476579666137695,8.380083084106445,-5.990260124,5.0,5.0,5.0
2017-07-10 00:00:00+0000,1835,1871,1801,1801,-34.0,,2,13.0,,,,13424.89,13349.055,4.385116014480591,4.316698923110962,582.3691046142578,577.9396838378906,5.719949722290039,5.668181896209717,4.125955104827881,-14.55346775,-0.449654013,1.9420970678329468,-33.41220093,-36.86237335,-34.122612,5.0,5.0,5.0
2017-07-12 00:00:00+0000,1780,1871,1780,1782,2.0,,2,1.0,,,,13376.935,13322.285,4.399703993797302,4.304166979789734,579.4596105957031,574.2772906494141,-2.322550535,-3.640245438,4.100289821624756,-12.43877411,-0.404781431,1.9439070224761963,7.407663822174072,9.604768753051758,6.562952518463135,5.0,5.0,5.0
2017-07-13 00:00:00+0000,1843,1843,1843,1833,51.0,1843.0,5,2.0,,,,13375.735,13321.52,4.398082075119018,4.342402081489563,579.9524084472656,574.7074896240234,-3.15400815,-5.938225269,4.4744648933410645,-16.37743187,-0.380064964,1.9408509731292725,-13.35531616,-4.902862549,-9.845907211,5.0,5.0,5.0
2017-07-14 00:00:00+0000,1887,1922,1872,1915,43.0,1902.0,17472,132356.0,219.0,25.0,,13345.31,13300.79,4.395605044364929,4.358217053413391,582.1132055664062,577.5879846191406,-24.15042877,-11.99658489,5.359393119812012,-11.091712,-0.353926837,1.9354019165039065,-2.441369057,-4.743828297,-12.60405922,5.0,5.0,5.0
2017-07-17 00:00:00+0000,1914,1918,1886,1910,-5.0,1905.0,16793,130213.0,47.0,26.0,,13343.925,13289.33,4.403955922,4.340700984,576.7281915283203,573.1061138916016,-0.184138,1.980279922485352,3.621238946914673,-8.976571083,-0.344114631,1.9491294622421265,-8.507718086,-7.150477409,-15.94422626,5.0,5.0,5.0
