Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_GBT_1_Predicted_Close_Price_Change,INR=X_GBT_2_Predicted_Close_Price_Change,INR=X_GBT_3_Predicted_Close_Price_Change,Sugar_GBT_2_Predicted_Close_Price_Change,Sugar_GBT_4_Predicted_Close_Price_Change,Sugar_GBT_5_Predicted_Close_Price_Change,THB=X_GBT_2_Predicted_Close_Price_Change,THB=X_GBT_3_Predicted_Close_Price_Change,THB=X_GBT_5_Predicted_Close_Price_Change
2016-08-03 00:00:00+00:00,19.05,19.28,18.86,19.04,-0.01,19.07,44504.0,435247.0,173.0,2010.0,100.0,66.80455039978027,66.47160049438476,34.986549949646,34.60620044708252,3.276682951450348,3.239448034763336,0.012862099,0.027050616,0.00959342,0.11220236,-0.07376551,-0.0027278692,0.046767924,0.13613623,0.04747129
2016-08-04 00:00:00+00:00,19.1,19.85,18.86,19.7,0.66,19.35,52291.0,433748.0,1025.0,485.0,,66.87655937194825,66.47919975280762,35.09824928283692,34.90945007324219,3.274231967926025,3.2129899764060976,0.05714199,0.037662867,0.032841798,-0.03770754,-0.21444564,-0.13631748,-0.035074394,-0.09505435,-0.03914132
2016-08-05 00:00:00+00:00,19.8,20.47,19.61,20.35,0.65,19.99,68955.0,440783.0,181.0,16.0,,66.96551002502441,66.64659950256348,35.00862979888916,34.81401023864746,3.2545159578323366,3.1976779675483704,-0.023502536,0.007412697,0.0047770008,-0.044126093,-0.20200986,-0.02583532,-0.0037211166,0.05428043,-0.014793699
2016-08-08 00:00:00+00:00,20.38,20.92,20.35,20.55,0.2,20.69,59649.0,438328.0,2949.0,20.0,100.0,66.97032943725586,66.62730026245117,35.12617015838623,34.86706008911133,3.2545159578323366,3.1976779675483704,0.16473037,0.0394867,0.04021876,-0.03770754,-0.12112699,-0.016557945,-0.0195071,-0.043886237,-0.041713946
2016-08-09 00:00:00+00:00,20.55,20.87,20.27,20.39,-0.16,20.66,42429.0,438674.0,2110.0,27.0,600.0,66.94610977172852,66.60939865112304,35.03761077880859,34.87323974609375,3.2545159578323366,3.1976779675483704,0.07217374,0.046280228,0.066589,0.0051490637,0.0226843,0.006992684,-0.018208012,-0.028498115,-0.02255233
2016-08-10 00:00:00+00:00,20.39,20.54,19.57,19.64,-0.75,20.0,67295.0,438530.0,1646.0,15.0,,66.88325988769532,66.47809860229492,34.952390365600586,34.59121078491211,3.2545159578323366,3.1976779675483704,-0.031729225,-0.024850287,-0.03533406,-0.0340648,0.08935806,-0.04227361,-0.06198379,-0.049111098,-0.055963628
2016-08-11 00:00:00+00:00,19.6,19.89,19.53,19.6,-0.04,19.7,37903.0,434734.0,3190.0,13.0,550.0,66.86199996948243,66.5136996459961,34.97391056060791,34.66269035339356,3.2545159578323366,3.1976779675483704,-0.0046359412,-0.045431737,-0.025436137,0.036612555,0.064795695,-0.012786072,0.022149323,0.053927395,0.007373964
2016-08-12 00:00:00+00:00,19.55,19.95,19.5,19.71,0.11,19.75,28286.0,433331.0,1537.0,3.0,,66.83507011413575,66.49710090637207,34.97391056060791,34.66269035339356,3.2545159578323366,3.1976779675483704,0.06383323,0.0355647,0.039744362,0.012964806,0.014716541,-0.028795669,-0.00269764,0.041860625,-0.0025066708
2016-08-15 00:00:00+00:00,19.89,20.08,19.54,19.98,0.27,19.77,31261.0,433433.0,560.0,4.0,,66.92777961730957,66.60490127563476,34.976170234680175,34.66854030609131,3.2545159578323366,3.1976779675483704,-0.034101848,-0.033715267,-0.039460607,-0.063661896,-0.032124724,-0.050572142,-0.06198379,-0.07536161,-0.086075164
2016-08-16 00:00:00+00:00,20.09,20.44,20.02,20.26,0.28,20.25,33981.0,436285.0,2532.0,295.0,100.0,66.93222053527832,66.62140083312988,34.85223072052002,34.399969215393064,3.220869040489197,3.177938983440399,0.50471914,0.32169938,0.21570861,-0.015816627,-0.08428686,0.0047928574,-0.058431897,-0.02925129,-0.026644943
2016-08-17 00:00:00+00:00,20.3,20.3,19.65,19.72,-0.54,19.86,41280.0,433092.0,399.0,240.0,,66.92720977783203,66.609751663208,34.85223072052002,34.37729923248291,3.246657977104187,3.1962249636650086,-0.010098716,-0.00073523377,0.04490784,0.01484853,0.07678398,-0.040785197,-0.0026854565,0.0037459366,-0.0017976788
2016-08-18 00:00:00+00:00,19.79,20.2,19.68,19.98,0.26,19.98,34221.0,428839.0,4108.0,141.0,300.0,66.93958992004394,66.61795120239258,34.85223072052002,34.37729923248291,3.2501759767532348,3.1972469544410704,-0.038515296,-0.10845367,-0.064504445,-0.007307289,0.11982842,0.01775671,0.009342018,0.0008470744,-0.0008271017
2016-08-19 00:00:00+00:00,20.08,20.13,19.69,19.77,-0.21,19.83,31581.0,428522.0,2898.0,24.0,700.0,67.19582847595215,66.89448005676269,34.85223072052002,34.37729923248291,3.2909019422531127,3.229642949104309,-0.005342073,-0.03259205,-0.0278287,-0.08044396,-0.12224031,-0.047249608,0.04713847,0.009595816,0.04063093
2016-08-22 00:00:00+00:00,19.79,20.46,19.66,20.42,0.65,20.21,51149.0,425250.0,2528.0,9.0,450.0,67.24198059082032,66.90838050842285,34.85223072052002,34.37729923248291,3.2472719812393187,3.19732195854187,-0.1098799,-0.1156365,-0.08496566,-0.0138738025,0.110243365,-0.0053080716,-0.010903397,0.002211325,0.0045314147
2016-08-23 00:00:00+00:00,20.4,20.81,20.2,20.73,0.31,20.56,45819.0,429800.0,2337.0,9.0,,67.2727108001709,66.97714920043946,34.85223072052002,34.37729923248291,3.2461379861831663,3.194860961437225,-0.011574741,0.006903221,-0.027689062,-0.13626361,-0.03223059,-0.06697118,0.0063264617,-0.0038765627,-0.0028024348
2016-08-24 00:00:00+00:00,20.71,20.94,19.93,20.22,-0.51,20.4,65404.0,428819.0,2442.0,62.0,500.0,67.20479080200195,66.90127113342285,34.85223072052002,34.37729923248291,3.279478976726532,3.2319439482688903,-0.021060405,-0.027869556,-0.038584054,-0.065696165,-0.0095947925,-0.083901495,-0.001595752,-0.010859162,0.0019338068
2016-08-25 00:00:00+00:00,20.32,20.76,20.21,20.55,0.33,20.52,53042.0,424236.0,2414.0,69.0,900.0,67.21615058898925,66.92510070800782,34.85223072052002,34.399969215393064,3.2593379473686217,3.208146996498108,-0.08623943,-0.07723576,-0.025829159,-0.12265648,-0.28978437,-0.11961324,0.002009865,-0.0053542354,-0.010971512
2016-08-26 00:00:00+00:00,20.66,20.72,20.32,20.61,0.06,20.53,29347.0,420671.0,1182.0,177.0,,67.26299064636231,66.81135124206543,34.85223072052002,34.39782920837402,3.262848951816559,3.208200988769532,-0.06465907,-0.1576489,-0.06821419,-0.059983477,-0.023648543,-0.096632734,0.12763426,0.15283923,0.08656107
2016-08-29 00:00:00+00:00,20.62,20.82,20.34,20.67,0.06,20.65,33457.0,418695.0,4226.0,2.0,,67.286640625,66.91180122375488,34.92323017120361,34.5380895614624,3.2792909646034243,3.24493501663208,-0.042004686,-0.09957121,-0.020987885,-0.059983477,0.07717327,-0.09308365,0.033475783,0.035950623,0.026403623
2016-08-30 00:00:00+00:00,20.68,20.8,20.43,20.52,-0.15,20.59,44216.0,416940.0,5796.0,128.0,400.0,67.2281105041504,66.89797172546386,34.85223072052002,34.399969215393064,3.262816948890686,3.209576008319855,-0.1274213,-0.21509717,-0.19505832,-0.02577947,0.065029524,-0.0008798341,-0.026913607,-0.050206114,-0.0438466
2016-08-31 00:00:00+00:00,20.59,20.6,19.97,20.06,-0.46,20.16,58759.0,415315.0,5613.0,1084.0,,67.40125167846679,66.84087120056152,34.85223072052002,34.37729923248291,3.291476941108704,3.22998694896698,-0.045944393,-0.1356335,-0.10414214,-0.067181714,-0.050045535,-0.08662064,-0.013740352,-0.0151261,-0.011571754
2016-09-01 00:00:00+00:00,20.03,20.2,19.53,19.59,-0.47,19.79,88923.0,411626.0,6064.0,5.0,800.0,67.29946159362792,66.92231048583984,34.65980075836182,34.50292022705078,3.2681569480896,3.224501979351044,-0.052046638,-0.115180805,-0.098242514,-0.032977704,-0.06191721,-0.08809499,-0.042449392,-0.016166281,-0.00692698
2016-09-02 00:00:00+00:00,19.6,20.44,19.6,20.18,0.59,20.13,66814.0,398433.0,3561.0,202.0,250.0,66.92817054748535,66.66920013427735,34.704449768066404,34.49436069488525,3.266985983848572,3.2349040269851685,0.1466606,0.1477935,0.15527241,-0.03745678,0.0050055957,-0.06623292,-0.014065389,-0.022290474,-0.011571754
2016-09-06 00:00:00+00:00,20.3,20.35,19.75,20.22,,20.02,63892.0,390892.0,12928.0,15.0,,66.6485816192627,66.04599822998047,34.82767070770264,34.4954594039917,3.277186946868897,3.242463004589081,0.017254699,0.008255768,-0.06709594,-0.123996936,-0.15371941,-0.07617775,0.022833096,-0.0009299585,0.0011060094
2016-09-07 00:00:00+00:00,20.22,20.53,19.99,20.29,0.07,20.29,75549.0,368092.0,5024.0,32.0,200.0,66.43824798583984,65.9886720275879,34.70359977722168,34.50025089263916,3.214808964729309,3.1764400386810303,0.052491684,-0.028150931,-0.030070025,-0.11601071,-0.12363208,-0.07018531,-2.2364615e-05,0.004909359,-0.009145909
2016-09-08 00:00:00+00:00,20.24,20.27,19.96,20.22,-0.07,20.11,83476.0,346228.0,5289.0,65.0,2100.0,66.63068939208985,66.1981007385254,34.689870529174804,34.5241198348999,3.2159480381011964,3.172721970081329,0.086357206,0.13471478,0.026910603,-0.025198199,-0.08855236,-0.050528336,0.009189169,0.10339637,0.0041440786
2016-09-09 00:00:00+00:00,20.19,20.4,19.94,19.99,-0.23,20.1,117387.0,309600.0,4969.0,133.0,450.0,66.66537048339843,66.08446075439453,34.864930152893066,34.59332981109619,3.2673169708251955,3.223167984485626,-0.08226793,-0.13962618,-0.08460574,-0.083327755,-0.064126335,0.009880146,-0.055622134,0.06120968,0.012771489
2016-09-12 00:00:00+00:00,19.96,20.29,19.81,20.24,0.25,20.01,78016.0,258051.0,1348.0,2344.0,200.0,66.90454917907715,66.71043128967285,34.92301040649414,34.630980224609374,3.284898993968964,3.251219985485077,-0.021357408,0.019816386,0.004391208,0.07281943,0.0907291,0.047076974,0.0987575,0.13137522,0.1105573
2016-09-13 00:00:00+00:00,20.23,20.58,20.2,20.43,0.19,20.41,93457.0,232627.0,2835.0,1516.0,2500.0,66.93831497192383,66.7744302368164,34.97499000549316,34.821090393066406,3.2761769986152647,3.228756003379822,0.00511619,-0.0382711,-0.030551754,-0.09716567,-0.009608808,-0.088289894,-0.0018285927,0.00094723847,-0.016521499
2016-09-14 00:00:00+00:00,20.44,20.45,20.05,20.13,-0.3,20.23,76501.0,212164.0,6882.0,3569.0,,67.26687454223632,66.89224578857421,35.028170318603514,34.857200088500974,3.332500011920929,3.2836010479927062,-0.09775492,-0.094944544,-0.06497095,-0.09577347,-0.078505725,-0.08371147,0.005789357,-0.0023459378,-0.019762957
2016-09-15 00:00:00+00:00,20.19,20.63,20.08,20.48,0.35,20.4,74503.0,187623.0,4106.0,26292.0,,67.01086151123047,66.75295021057129,34.964650077819826,34.80848026275635,3.3647930097579954,3.33803599357605,-0.01800521,-0.018490661,-0.0350819,-0.16963904,-0.06693102,-0.12897,0.0023664467,0.008322364,-0.011343302
2016-09-16 00:00:00+00:00,20.54,22.2,20.45,21.78,1.3,21.31,57701.0,152069.0,15205.0,12506.0,4382.0,67.00939529418946,66.68377662658692,34.95280986785889,34.7649003982544,3.327424030303955,3.267928059101105,-0.0004891644,0.012301877,0.00643283,-0.09616125,-0.12524815,-0.070825584,0.027052937,0.062418148,0.058789894
2016-09-19 00:00:00+00:00,21.64,22.29,21.64,22.1,0.32,22.0,35573.0,133599.0,23896.0,2438.0,,67.26871772766113,66.99460762023926,35.00439056396485,34.82451030731201,3.264360988140106,3.229361991882324,-0.09589846,-0.07961004,-0.039603435,0.12707898,-0.043171216,-0.05622266,-0.104347385,-0.109888755,-0.06158461
2016-09-20 00:00:00+00:00,22.07,22.29,21.81,22.13,0.03,22.03,26916.0,118901.0,25193.0,2639.0,300.0,67.2060343170166,66.84179985046387,34.84084014892578,34.66014007568359,3.273543953895569,3.231572988033294,0.021026252,0.0635473,0.014846833,-0.15027864,-0.10209004,-0.07057101,0.011760494,-0.0267574,-0.0032108584
2016-09-21 00:00:00+00:00,22.25,22.28,21.92,22.2,0.07,22.13,21038.0,111856.0,18130.0,4951.0,,67.18771377563476,66.85030342102051,34.81041042327881,34.32060928344727,3.2678359842300413,3.229352028369904,-0.06410188,0.01575351,-0.0026253473,-0.044323176,0.023200467,-0.0587425,-0.0037741289,-0.009181941,-0.01879732
2016-09-22 00:00:00+00:00,22.3,23.45,22.03,22.17,-0.03,22.81,40548.0,103711.0,18857.0,154.0,,66.95668922424316,66.54224975585937,34.660290489196775,34.5147204208374,3.235110006332397,3.200712993144989,-0.03087582,-0.03357836,-0.015375044,-0.05442918,0.0464058,-0.056224585,-0.0025830395,-0.024811013,-0.020282686
2016-09-23 00:00:00+00:00,22.14,22.37,21.76,22.13,-0.04,22.04,26748.0,87152.0,14680.0,52.0,,66.75963905334473,66.37409942626954,34.65269104003906,34.49185009002686,3.237645032405853,3.1994930028915407,0.008224076,-0.021144817,0.0035918204,-0.062484723,-0.104551435,-0.07649833,-0.0023694846,-0.00612503,-0.019586371
2016-09-26 00:00:00+00:00,22.1,22.6,22.0,22.54,0.41,22.31,25263.0,71145.0,7729.0,3717.0,,66.77159149169921,66.53160079956055,34.69077941894531,34.46786018371582,3.2661939787864687,3.215348031520844,0.51746756,0.31533656,0.30081058,-0.036821846,-0.062361073,-0.098986804,0.6714929,0.68467295,0.61440074
2016-09-27 00:00:00+00:00,22.64,23.12,22.37,23.02,0.48,22.79,23682.0,54639.0,7553.0,212.0,250.0,66.71928512573243,66.39680046081543,34.7254598236084,34.5013203048706,3.2506089329719545,3.194130001068116,-0.05153499,-0.053884823,-0.024922077,-0.07910373,-0.20120321,-0.11967929,-0.0020311235,-0.059949037,-0.050868932
2016-09-28 00:00:00+00:00,23.2,23.36,22.95,23.27,0.25,23.14,24002.0,38378.0,7093.0,1661.0,,66.55866065979004,66.13879165649413,34.67185035705566,34.51498962402344,3.2407639479637145,3.203944053649902,0.039640848,0.05296117,0.028156117,0.027943445,0.07862793,0.0028237044,-0.0059311893,-0.046712954,-0.015489753
2016-09-29 00:00:00+00:00,23.29,23.6,22.68,22.76,-0.51,23.3,9555.0,27464.0,4474.0,228.0,,66.6086498260498,66.24481140136719,34.65498977661133,34.473921127319336,3.234060018062592,3.191160044670105,0.1329988,0.10639604,0.1282685,0.024991909,-0.015451185,-0.043834098,0.024862884,-0.03470797,-0.0071954615
2016-09-30 00:00:00+00:00,23.39,23.56,22.79,23.0,-0.35,23.22,69739.0,488257.0,1519.0,1354.0,600.0,66.96969421386719,66.66603904724121,34.65676029205322,34.51735042572022,3.2715359926223755,3.238349046707153,0.024490312,0.015010076,0.016329821,0.024991909,-0.054322377,-0.028670765,-0.020515809,-0.023967694,-0.0077601983
2016-10-03 00:00:00+00:00,22.8,23.13,22.52,22.67,-0.33,22.72,45773.0,488725.0,46.0,61.0,100.0,66.74319885253907,66.33540443420411,34.63802017211914,34.498890495300294,3.26091893196106,3.230343987941742,0.06459667,0.07233586,0.042113617,0.04746641,0.117867306,0.027834488,-0.014415084,-0.01778811,-0.015814923
2016-10-04 00:00:00+00:00,22.62,23.47,22.56,23.26,0.59,23.04,45814.0,486112.0,920.0,50.0,600.0,66.63541130065919,66.23334510803222,34.74277015686035,34.55779960632324,3.240582025051117,3.194639024734497,-0.036966242,0.020350348,0.014948196,0.086824924,0.07297748,0.06324918,0.0041551436,-0.00081280875,-0.02266434
2016-10-05 00:00:00+00:00,23.35,23.86,23.25,23.81,0.55,23.57,45640.0,488026.0,1366.0,1059.0,500.0,66.73741981506348,66.32279861450195,34.84003967285156,34.609560050964355,3.26160596370697,3.233229956626892,-0.036330376,-0.0033566759,-0.012993824,0.02922332,0.029651193,0.037947617,-0.0101004485,-0.0011294569,-0.009840633
2016-10-06 00:00:00+00:00,23.9,23.9,22.83,23.11,-0.7,23.19,46591.0,485818.0,2866.0,,394.0,66.82249969482422,66.47729927062989,34.92351951599121,34.64193012237549,3.241819999217987,3.2036650586128235,0.21234393,0.12192621,0.070760794,0.012487348,0.029560706,-0.023676254,0.024014054,-0.00587535,0.0012593194
2016-10-07 00:00:00+00:00,23.02,23.69,22.92,23.42,0.31,23.44,36960.0,482175.0,953.0,58.0,,66.7631315612793,66.51654029846192,34.96825981140137,34.63770008087158,3.252624011039734,3.219215981960297,-0.010921845,-0.01093947,-0.00068631885,0.011239019,-0.06212949,-0.048882067,0.003901858,0.013666926,0.012536435
2016-10-10 00:00:00+00:00,23.24,23.38,22.82,23.13,-0.29,23.06,41629.0,484173.0,564.0,694.0,,66.72715911865234,66.31696685791016,35.02375980377197,34.792039489746095,3.2383440375328063,3.217917008399964,0.1358099,0.13584065,0.09930368,0.025953125,0.039558467,0.019009784,0.14024551,0.2173874,0.13776131
2016-10-11 00:00:00+00:00,23.0,23.4,22.66,23.29,0.16,23.0,68898.0,479997.0,45.0,10.0,,66.77579521179199,66.42813850402833,35.235580596923825,34.92544025421142,3.224794011116028,3.199179983139038,0.029172232,0.0434172,0.046691615,0.055503268,0.0027488703,0.004723784,0.1830618,0.13790403,0.1832936
2016-10-12 00:00:00+00:00,23.42,23.59,22.87,23.15,-0.14,23.2,38636.0,477792.0,,4042.0,,66.92125022888183,66.66324508666992,35.58550952911377,35.331180038452146,3.2408800172805785,3.194652042388916,0.08327036,0.05412451,0.055185538,0.0048153317,0.011370004,-0.01601346,0.19585761,0.18187115,0.20407157
2016-10-13 00:00:00+00:00,23.15,23.3,22.88,22.92,-0.23,23.04,32583.0,477249.0,84.0,9.0,200.0,66.91569427490235,66.68274589538574,35.719850044250485,35.53197010040283,3.220673961639404,3.19511500120163,0.052897725,-0.011716453,-0.00748243,-0.013317693,-0.09078903,-0.06353139,-0.17389303,-0.24658604,-0.19353862
2016-10-14 00:00:00+00:00,22.95,23.33,22.73,22.91,-0.01,22.96,47321.0,476896.0,190.0,106.0,,66.97384078979492,66.69687248229981,35.468749809265134,35.2046696472168,3.1846200299263,3.143686034679413,-0.05281755,0.011696759,-0.015507832,-0.031724006,0.023008648,-0.04600588,-0.4114216,-0.5041238,-0.38906702
2016-10-17 00:00:00+00:00,23.12,23.29,22.71,23.16,0.25,23.0,43959.0,475770.0,592.0,378.0,2200.0,66.78820106506348,66.53767944335938,34.899479942321776,34.613289260864256,3.2399450230598448,3.1988020038604734,0.045159962,0.06530411,0.05337882,0.14957263,0.062826835,0.0329535,0.46540275,0.52887625,0.51878303
2016-10-18 00:00:00+00:00,23.14,23.18,22.83,23.02,-0.14,22.97,29691.0,475236.0,2851.0,18.0,1075.0,66.98275352478028,66.67822639465332,35.33535018920898,35.13947925567627,3.254862027168274,3.2088980174064634,0.036809053,0.1283522,0.07756592,0.58970666,0.68451786,0.42413434,0.038923886,0.09404789,-0.028949799
2016-10-19 00:00:00+00:00,22.9,23.1,22.8,22.95,-0.07,22.94,32064.0,473274.0,685.0,54.0,,66.80608032226563,66.47990043640137,35.06282913208008,34.782970581054684,3.215136082172394,3.1845059394836426,-0.02201289,-0.09302358,-0.028718013,0.00356706,-0.036092293,0.03063885,-0.036545992,0.0021337627,-0.04002091
2016-10-20 00:00:00+00:00,22.91,22.98,22.35,22.62,-0.33,22.57,60713.0,472087.0,1177.0,1974.0,800.0,66.94342071533202,66.50387283325195,34.995239906311035,34.78981056213379,3.190638036727905,3.145357067584992,0.0222058,-0.018581452,0.018241065,0.1073396,0.07559883,0.16947143,0.057327524,0.13533989,0.09067771
2016-10-21 00:00:00+00:00,22.67,22.75,22.44,22.71,0.09,22.58,28277.0,466538.0,1017.0,849.0,600.0,66.93062973022461,66.66735305786133,35.04526916503906,34.628650436401365,3.168378050327301,3.1210210847854616,0.023396216,-0.04090053,0.0042718947,0.2718762,0.35416242,0.2353712,0.10150182,0.07613075,0.05506458
2016-10-24 00:00:00+00:00,22.75,23.32,22.72,23.2,0.49,23.1,54199.0,466836.0,741.0,36.0,,66.9354091644287,66.73470031738282,35.19399021148681,35.00092945098877,3.1668710494041443,3.1193400621414185,-0.043081783,-0.028403722,-0.0041302135,0.50088936,0.41188464,0.48821002,-0.15330754,-0.06353813,-0.10691389
2016-10-25 00:00:00+00:00,23.14,23.2,22.76,22.93,-0.27,22.97,39879.0,470893.0,3131.0,146.0,800.0,66.92972023010253,66.65785339355469,35.113720436096195,34.86010948181152,3.153291974067688,3.1136000680923464,-0.03887847,-0.047218733,-0.038215972,0.02245507,0.074242614,-0.0042171297,-0.0831222,-0.15958466,-0.06665196
2016-10-26 00:00:00+00:00,22.9,22.95,22.62,22.67,-0.26,22.76,38033.0,467655.0,7.0,22.0,800.0,66.91478843688965,66.57750198364258,34.98921020507812,34.79721015930176,3.1540269780159,3.1140050673484803,-0.05731451,-0.04855544,-0.031004537,-0.010738012,-0.072159424,-0.03367108,0.024511348,0.10724786,0.013967983
2016-10-27 00:00:00+00:00,22.6,22.7,22.44,22.59,-0.08,22.56,36808.0,465324.0,772.0,1.0,,66.92063789367675,66.67638160705566,35.032129249572755,34.77850978851318,3.1650050568580625,3.115716083049774,-0.00018850365,0.024132526,0.03506825,0.024262356,0.09687114,0.022893444,-0.10642388,-0.035582107,-0.039081074
2016-10-28 00:00:00+00:00,22.63,22.65,22.12,22.16,-0.43,22.28,51089.0,465610.0,2357.0,971.0,,66.95272888183594,66.70953590393066,35.181980476379394,34.978409423828126,3.190193033218384,3.146512060165405,0.06998515,0.07784011,0.05506124,-0.01152496,0.013282903,-0.029370632,-0.12819313,-0.16844347,-0.062447082
2016-10-31 00:00:00+00:00,22.2,22.2,21.55,21.57,-0.59,21.82,70827.0,458775.0,3664.0,931.0,350.0,66.98869613647462,66.71990112304688,35.08085010528564,34.80043933868408,3.249142038822174,3.203486006259918,-0.06280269,-0.019208878,0.0017207575,0.0008897551,-0.053188186,0.0096750455,-0.0522847,-0.010372595,-0.0034579192
2016-11-01 00:00:00+00:00,21.52,21.57,21.11,21.19,-0.38,21.32,65399.0,454950.0,2273.0,322.0,900.0,66.92381103515625,66.5764663696289,35.106529235839844,34.62074085235596,3.232793996334076,3.1979560160636904,0.044386238,0.03624488,0.04391279,0.096175805,0.10704935,0.112928286,0.00018808081,-0.0068462533,0.026316348
2016-11-02 00:00:00+00:00,21.19,21.85,21.08,21.7,0.51,21.36,58680.0,446647.0,571.0,775.0,100.0,66.81267196655273,66.56966720581055,35.08530948638916,34.74654064178467,3.246141936779022,3.2113029956817627,-0.076445594,-0.033804145,-0.009166306,-0.043581374,-0.12241238,0.054238286,0.027693056,0.017643636,-0.007895023
2016-11-03 00:00:00+00:00,21.8,21.85,21.34,21.48,-0.22,21.55,41773.0,445200.0,1709.0,2287.0,1350.0,66.93899612426758,66.61315078735352,35.045019912719724,34.83482036590576,3.256618001461029,3.2207069778442383,-0.3637674,-0.33625227,-0.24665529,0.011980545,0.085795596,0.06209222,0.013897449,-0.0071752635,-0.003551414
