Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2017-01-18 00:00:00+0000,20.75,21.0,20.55,20.98,0.25,20.79,38423,318368.0,2982.0,14.0,350.0,68.11208450317383,67.85245765686035,35.414339256286624,34.94038009643555,3.2441189908981323,3.210211036205292,0.093365006,0.098920122,0.1174168437719345,0.089456752,0.063076101,-0.038953651,0.056110889,-0.044607691,-0.025563598,5.0,5.0,5.0
2017-01-19 00:00:00+0000,21.0,21.38,20.05,20.18,-0.8,20.84,103474,320725.0,5507.0,75.0,730.0,68.29944915771485,67.98201912,35.52800014,35.24442985534668,3.255618000030517,3.215183963775635,-0.000346567,0.019083137,-0.083279997,0.2862958908081054,0.2057506591081619,-0.070442483,-0.004524681,-0.012465036,-0.012584033,5.0,5.0,5.0
2017-01-20 00:00:00+0000,20.1,20.54,20.05,20.18,0.0,20.22,54169,314304.0,1996.0,906.0,300.0,68.26260131835937,68.03327354431153,35.52247974395752,35.26257949829102,3.218788044452668,3.1889519906044006,0.002182483,0.01012741,-0.07228516,-0.058287147,0.074185476,-0.058502465,-0.000154068,-0.008004746,-0.015265475,5.0,5.0,5.0
2017-01-23 00:00:00+0000,20.35,20.72,20.24,20.64,0.46,20.49,47672,305705.0,920.0,800.0,,68.31815346,68.05216880798339,35.681528854370114,35.25413883209229,3.1786430263519287,3.147170000076294,0.003145278,0.019738786,-0.059757836,-0.04919254,-0.040057607,-0.054402471,-0.01913454,-0.011038908,-0.017458713,5.0,5.0,5.0
2017-01-24 00:00:00+0000,20.64,20.99,20.54,20.58,-0.06,20.75,47815,301760.0,5922.0,,,68.28154251098633,67.96909889221192,35.30868953704834,34.81093059539795,3.1887290263175965,3.152883,0.001589618,0.016698234,-0.062739216,0.2058206796646118,0.1290777027606964,-0.073082328,-0.02344803,-0.035578422,-0.015050577,5.0,5.0,5.0
2017-01-25 00:00:00+0000,20.53,20.74,20.26,20.34,-0.24,20.52,46223,294415.0,3080.0,850.0,,68.33694450378418,67.98108947753906,35.303129539489746,34.798320617675785,3.191854021549225,3.155659978,-0.040595002,-0.033123501,-0.065064833,0.3341472446918487,0.2495537102222442,-0.105279848,-0.046001829,-0.014593428,-0.018700432,5.0,5.0,5.0
2017-01-26 00:00:00+0000,20.4,20.65,20.26,20.36,0.02,20.43,39084,294181.0,3156.0,,,68.05773620605468,67.77853950500489,35.33771953582764,34.821360473632815,3.1937180042266844,3.156531014442444,0.013104115,0.03472463,0.091137931,0.049646072,0.039096855,-0.063250795,-0.0407972,0.022433015,-0.022980576,5.0,5.0,5.0
2017-01-27 00:00:00+0000,20.38,20.53,20.3,20.33,-0.03,20.4,34700,287118.0,1558.0,25.0,200.0,68.32405082702637,68.02926933288575,35.52333904266357,35.08781959533692,3.1935910153388978,3.1590210151672364,0.002520785,0.011500658,-0.079188332,-0.014898326,-0.037507527,-0.066943862,-0.070302688,-0.041214772,-0.036126591,5.0,5.0,5.0
2017-01-30 00:00:00+0000,20.41,20.47,20.13,20.31,-0.02,20.3,42308,279918.0,1725.0,,100.0,68.29969863891601,67.98946373,35.368749465942386,34.879580116271974,3.142148948,3.1049010252952574,-0.292042553,-0.299283415,-0.210706592,-0.024035826,-0.071073689,-0.035292923,-0.040709227,-0.059988253,-0.059603345,5.0,5.0,5.0
2017-01-31 00:00:00+0000,20.37,20.53,20.25,20.45,0.14,20.38,36970,274869.0,5856.0,1082.0,140.0,67.73049301,67.37671913146973,35.30233966827392,34.73237079620361,3.1427579164505004,3.1062230372428896,-0.303471208,-0.302264214,-0.307893217,-0.148839012,-0.085473746,-0.04950244,-0.016815817,-0.034763686,-0.037439667,5.0,5.0,5.0
2017-02-01 00:00:00+0000,20.5,20.88,20.45,20.84,0.39,20.71,72213,266753.0,3653.0,400.0,,67.64146247863769,67.27298942565918,35.10125011444092,34.80209961,3.166449031829834,3.144398000240326,0.019840499,0.012139639,-0.086583219,-0.396749496,-0.185437113,-0.103588417,-0.019789677,-0.012830828,-0.025760382,3.571428571428571,5.0,5.0
2017-02-02 00:00:00+0000,20.87,21.2,20.35,20.55,-0.29,20.8,96738,264073.0,3833.0,772.0,680.0,67.57485618591309,67.32064308166504,35.09229011535645,34.843779945373534,3.1433639574050902,3.108714013,-0.084600247,-0.097767785,0.091494553,-0.424208462,-0.135661364,-0.118302524,-0.043882281,-0.023340717,-0.031349402,2.7142857142857144,5.0,5.0
2017-02-03 00:00:00+0000,20.44,21.4,20.38,21.11,0.56,20.9,69264,259851.0,9026.0,140.0,100.0,67.27116958618164,66.96359390258789,35.096749763488766,34.73364974975586,3.1481669521331788,3.1135949969291685,-0.099835776,-0.094944812,0.1112462133169174,0.009910194,-0.009884921,-0.025709327,-0.001132749,-0.010078754,-0.018587708,2.2857142857142856,5.0,5.0
2017-02-06 00:00:00+0000,21.28,21.49,21.04,21.18,0.07,21.34,48876,260671.0,4572.0,595.0,606.0,67.15674949645997,66.92463363647461,35.10810031890869,34.87639072418213,3.142782933712005,3.106244978904724,0.057212554,0.061279662,0.2106975764036178,-0.106921241,-0.055699408,-0.076543964,0.003157117,-0.014093858,-0.032543272,3.142857142857143,5.0,5.0
2017-02-07 00:00:00+0000,21.2,21.32,20.67,20.72,-0.46,20.95,69023,256224.0,2474.0,1065.0,300.0,67.30367698669434,66.99651985168457,35.059319953918454,34.853789825439456,3.147318954467773,3.109702961444855,0.043308415,0.027505949,0.2372750490903854,-0.169418558,-0.068803735,-0.09072075,0.008779623,0.011735106,-0.016282752,5.0,5.0,5.0
2017-02-08 00:00:00+0000,20.74,20.94,20.61,20.76,0.04,20.76,73267,241634.0,1739.0,1343.0,264.0,67.62403648376466,67.3368602,35.08112961,34.83806972503662,3.1485769605636595,3.110727972984314,-0.176719308,-0.196414918,0.089806423,-0.084419429,-0.079990841,-0.070017077,0.001282212,0.006267145,-0.012672238,5.0,5.0,5.0
2017-02-09 00:00:00+0000,20.74,21.03,20.62,20.65,-0.11,20.78,59761,220619.0,5198.0,776.0,700.0,67.10127975463867,66.81078178405761,35.09375972747803,34.881839447021484,3.1480579590797424,3.110162961483001,-0.137934074,-0.126213685,0.1514358818531036,-0.060197663,-0.116186216,-0.065879159,-0.04197875,-0.016494036,-0.027617384,5.0,6.666666666666667,7.333333333333333
2017-02-10 00:00:00+0000,20.66,20.74,20.31,20.42,-0.23,20.44,68913,207042.0,3275.0,2950.0,1250.0,66.84410408,66.65237686157226,35.09140945,34.61176959991455,3.1433639574050902,3.108714013,0.088003591,0.085842125,0.2692383229732513,0.06101637,-0.057362109,-0.061400335,0.021892967,-0.011653099,-0.021914989,5.0,5.0,5.0
2017-02-13 00:00:00+0000,20.5,20.61,19.91,20.0,-0.42,20.13,73990,187870.0,5191.0,1688.0,,66.94787422180175,66.69218666,35.08861965179443,34.67863964080811,3.15831398,3.1248829627037047,0.054739293,0.050939977,0.2435885220766067,0.2086367607116699,0.1801210790872573,-0.098432854,0.009708606,-0.008738807,-0.018794185,5.0,5.0,5.0
2017-02-14 00:00:00+0000,20.04,20.52,20.04,20.47,0.47,20.33,48426,165590.0,1345.0,1698.0,,66.96784866333007,66.77391441345215,35.12381958007813,34.61697959899902,3.148575942516327,3.114757993221283,0.017078467,0.030236375,0.166279987,0.015522674,0.1464242488145828,-0.031350508,-0.064314231,-0.028686887,-0.034421138,5.0,5.0,5.0
2017-02-15 00:00:00+0000,20.5,20.84,20.42,20.48,0.01,20.62,46087,156801.0,17266.0,39245.0,,66.91590293884278,66.6449382,35.053709983825684,34.85508979797363,3.1577749705314635,3.1262399768829345,0.083606742,0.1033395901322364,0.1982110440731048,0.7123158574104309,0.5041260719299316,0.1678017675876617,-0.013388976,-0.006541169,-0.012245241,5.0,5.0,5.0
2017-02-16 00:00:00+0000,20.55,20.55,20.05,20.36,-0.12,20.29,37561,119859.0,12659.0,13965.0,,67.02061691,66.75110336,35.13415039,34.86708011627197,3.127381043434143,3.111630017757416,0.077309474,0.092600629,0.1998106241226196,-0.30189392,-0.200910091,-0.077470116,-0.010158041,-0.007499724,-0.018723655,5.0,5.0,5.0
2017-02-17 00:00:00+0000,20.39,20.42,20.16,20.3,-0.06,20.28,19032,90397.0,2070.0,3226.0,,67.22461204528808,67.04472038269043,35.14409049987793,34.868230171203614,3.127381043434143,3.111630017757416,-0.005476772,0.011098812,-0.063345395,0.1012208759784698,-0.103354491,-0.051662505,-0.005305114,-0.008847071,-0.019719746,5.0,5.0,5.0
2017-02-21 00:00:00+0000,20.42,20.88,20.35,20.8,,20.51,29956,83792.0,8039.0,2793.0,,67.11699531555176,66.89673461914063,35.05906032562256,34.74080971,3.127381043434143,3.111630017757416,-0.026281908,0.031897645,0.078223646,-0.344371974,-0.25440973,-0.088057771,-0.022064045,-0.012007529,-0.016581533,5.0,5.0,5.0
2017-02-22 00:00:00+0000,20.85,21.0,20.64,20.71,-0.09,20.84,29218,74843.0,12544.0,177.0,,67.12757766723632,66.88514633178711,35.06868995666504,34.905789833068845,3.127381043434143,3.111630017757416,-0.010744793,-0.012106573,0.079096928,-0.516851544,-0.411769062,-0.127628893,0.00114755,-0.007825295,-0.014941017,5.0,5.0,5.0
2017-02-23 00:00:00+0000,20.72,20.74,20.12,20.16,-0.55,20.33,24195,63433.0,14889.0,392.0,,67.01531913757324,66.82207168579102,35.09509017944336,34.81927993774414,3.127381043434143,3.111630017757416,-0.158143446,-0.152190998,-0.085423097,-0.089598343,-0.088134773,-0.036197938,-0.023398301,-0.01846041,-0.016826736,5.0,5.0,5.0
2017-02-24 00:00:00+0000,20.15,20.24,19.76,19.8,-0.36,19.91,24213,48760.0,12944.0,1744.0,,66.83437065124512,66.59014114379883,35.09182113647461,34.84700977325439,3.127381043434143,3.111630017757416,-0.109502874,-0.086270943,-0.090555869,0.1751867532730102,0.1293375790119171,-0.083080083,-0.023740055,-0.027041551,-0.026457902,5.0,5.0,5.0
2017-02-27 00:00:00+0000,19.76,19.82,19.05,19.09,-0.71,19.45,14458,35869.0,13381.0,21.0,,66.85076042175292,66.60024337768554,34.964210510253906,34.74677062988281,3.128846035003662,3.1112140083312987,0.019090492,0.021332854,0.091452703,0.2438971847295761,-0.131740838,-0.081272803,0.072372504,-0.03725015,-0.04289186,5.0,5.0,5.0
2017-02-28 00:00:00+0000,19.25,19.54,19.1,19.23,0.08,19.29,63242,300578.0,1742.0,5.0,,66.77624099731446,66.62864456176757,34.94213062286377,34.761530799865724,3.127381043434143,3.111630017757416,-0.026881486,-0.019000798,0.068184711,-0.02648725,-0.130970955,-0.030997623,0.046379976,0.030697232,0.036600173,5.0,5.0,5.0
2017-03-01 00:00:00+0000,19.31,19.53,19.1,19.48,0.25,19.34,49070,298025.0,185.0,1005.0,100.0,66.90920242,66.67661010742188,35.029430351257325,34.85217025756836,3.125420048236847,3.1034620022773742,0.030067543,0.034112643,0.073301435,0.005174843,0.060766369,-0.027365675,0.020811494,-0.017209161,-0.019793442,3.571428571428571,5.0,5.0
2017-03-02 00:00:00+0000,19.52,19.69,19.35,19.66,0.18,19.53,45350,300933.0,151.0,,,66.87347190856934,66.70495628356933,35.057289619445804,34.830540084838866,3.095373010635376,3.0625600266456603,-0.061813947,-0.060433783,-0.221496105,-0.343173772,-0.249193162,-0.085540831,0.009566146,-0.010474925,-0.023973325,5.0,5.0,5.0
2017-03-03 00:00:00+0000,19.51,19.77,19.42,19.52,-0.14,19.59,33630,305285.0,225.0,209.0,,66.92224617004395,66.73417945861816,35.07886001586914,34.71663895,3.1455159616470336,3.118047070503235,-0.030745197,-0.026785046,-0.087176993,-0.082998402,-0.053643752,-0.055732451,-0.007834203,-0.013150722,-0.020368699,3.571428571428571,5.0,5.0
2017-03-06 00:00:00+0000,19.63,19.84,19.12,19.15,-0.37,19.5,49146,303724.0,65.0,,,66.85055473327637,66.619869,35.05152072906494,34.84265919,3.131227045059204,3.107243993282318,-0.029002037,-0.033522792,-0.107321978,0.027480373,0.025926853,-0.027098104,0.043954659,0.062184781,0.031774964,3.142857142857143,6.666666666666667,5.0
2017-03-07 00:00:00+0000,19.15,19.15,18.36,18.4,-0.75,18.64,98911,308586.0,669.0,406.0,,66.86607467651368,66.59844932556152,35.09854015350342,34.81057968139648,3.1475399804115294,3.122701971530914,-0.002688612,0.017132144,0.1012730747461319,-0.034228567,-0.035732128,-0.032801408,0.038950343,0.029934475,0.036474761,3.571428571428571,5.0,5.0
2017-03-08 00:00:00+0000,18.41,18.56,18.14,18.4,0.0,18.32,67635,314313.0,3310.0,,,66.78499954223633,66.55168815612792,35.24606994628906,35.09222019195557,3.136578004360199,3.113597011566162,0.062860996,0.076722749,0.16337797,0.099539243,0.045004752,-0.046175439,0.146584079,0.1343979835510254,0.09178789,5.0,5.0,5.0
2017-03-09 00:00:00+0000,18.5,18.73,17.98,18.0,-0.4,18.33,76582,306697.0,760.0,16.0,100.0,66.93900817871094,66.65703521728516,35.36972977,35.21064007,3.172079064846039,3.154009068012237,-0.027776163,-0.026891652,-0.09818165,-0.045167718,-0.025397327,-0.047861323,0.027666165,0.068790779,0.049594678,3.571428571428571,6.666666666666667,5.0
2017-03-10 00:00:00+0000,18.09,18.34,17.96,18.22,0.22,18.15,56703,305533.0,2234.0,35.0,440.0,66.80163543701173,66.58554779052734,35.48707992553711,35.35407925,3.202553057670593,3.165850985050201,-0.054611567,-0.043650422,-0.091897681,-0.007952033,0.1003626808524131,-0.016092444,-0.047737587,-0.037962612,-0.026890632,5.0,5.0,5.0
2017-03-13 00:00:00+0000,18.32,18.39,18.05,18.18,-0.04,18.18,39891,304019.0,295.0,,,66.69698463439941,66.32889022827149,35.37777000427246,35.236199913024905,3.148832964897156,3.118563039302826,-0.264044046,-0.247918174,-0.147158802,-0.176999003,-0.164565682,-0.056805186,-0.005189233,-0.01210997,-0.022056427,5.0,5.0,5.0
2017-03-14 00:00:00+0000,18.29,18.33,18.1,18.16,-0.02,18.18,33618,301681.0,1651.0,532.0,,66.58384117126465,66.28645324707031,35.470370063781736,35.28255966186524,3.159493021965027,3.133288037776947,-0.239852607,-0.240657598,-0.129463479,-0.216847807,-0.170693398,-0.072831042,-0.043877497,-0.028791428,-0.031708747,5.0,5.0,5.0
2017-03-15 00:00:00+0000,18.2,18.29,18.13,18.23,0.07,18.2,31765,301430.0,81.0,86.0,200.0,66.58176116943359,66.28561340332031,35.334569206237795,35.17932041168213,3.166132061481476,3.138485028743744,-0.141062573,-0.140078619,0.074414991,-0.244154826,-0.167777687,-0.078008071,-0.174502656,-0.093553826,-0.048444431,5.0,5.0,5.0
2017-03-16 00:00:00+0000,18.33,18.53,18.18,18.25,0.02,18.34,51964,297862.0,759.0,,1000.0,66.63202316284179,66.25526688,35.100200500488285,34.85169948577881,3.110932016372681,3.086503,-0.135634005,-0.13202022,0.1548645049333572,-0.005765045,-0.013901159,-0.036683939,-0.103261046,-0.085551426,-0.050719779,5.0,5.0,5.0
2017-03-17 00:00:00+0000,18.3,18.38,17.5,18.17,-0.08,17.83,94844,300205.0,1724.0,,850.0,66.63202316284179,66.25526688,34.99455032348633,34.80772979736328,3.1444949984550474,3.115367953777313,0.082471542,0.044810511,0.3117101788520813,-0.048841,-0.08018031,-0.049334474,-0.094535232,-0.093580261,-0.045006774,5.0,5.0,5.0
2017-03-20 00:00:00+0000,18.27,18.36,17.65,17.7,-0.47,17.92,54920,303263.0,249.0,9.0,300.0,66.63202316284179,66.25526688,34.87587947845459,34.58059989929199,3.0986179947853087,3.070270018577576,0.011068904,0.022896167,0.2841027379035949,0.1145873218774795,0.068302706,-0.047409534,-0.181771338,-0.136318177,-0.052573837,5.0,5.0,5.0
2017-03-21 00:00:00+0000,17.7,17.7,17.05,17.29,-0.41,17.3,74522,303891.0,3450.0,516.0,350.0,66.63202316284179,66.25526688,34.755560340881345,34.57605930328369,3.0944669914245604,3.074620077610016,0.084787525,0.087893307,0.3049512505531311,0.080401875,0.042504691,-0.038872682,0.065318048,0.054953933,0.030813819,5.0,5.0,5.0
2017-03-22 00:00:00+0000,17.27,17.44,17.02,17.3,0.01,17.21,56143,309669.0,2352.0,31.0,150.0,66.63202316284179,66.25526688,34.77507976531982,34.60007942199707,3.091142006,3.062083008289337,0.004082827,0.029373845,0.257571131,-0.078549817,-0.056229562,-0.041537885,-0.156608611,-0.132970095,-0.052981235,5.0,5.0,5.0
2017-03-23 00:00:00+0000,17.31,17.65,17.15,17.6,0.3,17.4,42423,314384.0,2227.0,8.0,500.0,66.63202316284179,66.25526688,34.70444053649902,34.52104949951172,3.1021789789199827,3.092595992088318,0.059151411,0.061181325,0.2968448996543884,0.4479702413082123,0.2703593969345093,-0.135807529,0.029415345,0.037706103,0.02957953,5.0,5.0,5.0
2017-03-24 00:00:00+0000,17.67,17.97,17.54,17.71,0.11,17.8,41801,315993.0,123.0,,,66.63202316284179,66.25526688,34.68365978240967,34.39949001312256,3.143307981491089,3.114809958934784,0.015512281,0.019681061,0.2245016396045684,0.1573150306940078,0.1370186358690261,-0.104286872,-0.053278301,-0.044083066,-0.028191337,5.0,5.0,5.0
2017-03-27 00:00:00+0000,17.65,17.9,17.45,17.7,-0.01,17.66,54504,313496.0,269.0,11.0,150.0,66.63202316284179,66.25526688,34.66543041229248,34.21001102,3.126113016605377,3.102332980632782,-0.241735995,-0.179518908,0.1404427587985992,-0.221202701,-0.071285717,-0.107333139,-0.149120465,-0.117880508,-0.044059865,5.0,5.0,5.0
2017-03-28 00:00:00+0000,17.72,18.17,17.48,17.56,-0.14,17.77,52809,310851.0,147.0,,700.0,66.63202316284179,66.25526688,34.66543041229248,34.21001102,3.14640301,3.122434978485108,0.1590382754802703,0.1243249028921127,0.2079455107450485,-0.502854407,-0.229075581,-0.156823844,-0.065896086,-0.022653069,-0.028928036,5.0,5.0,5.0
2017-03-29 00:00:00+0000,17.58,17.59,17.0,17.12,-0.44,17.21,55522,312091.0,1846.0,3.0,500.0,66.63202316284179,66.25526688,34.66543041229248,34.21001102,3.1374449706077576,3.108346941,-0.119057134,-0.131484315,0.1359957307577133,-0.089606762,-0.037614547,-0.068874806,-0.023070509,0.013313392,-0.02040088,5.0,5.0,5.0
2017-03-30 00:00:00+0000,17.0,17.06,16.58,16.81,-0.31,16.81,68117,312238.0,2644.0,,304.0,66.63202316284179,66.25526688,34.66543041229248,34.21001102,3.1446419596672057,3.1150969886779785,0.1321098953485489,0.1010234206914901,0.215660885,0.1407856494188308,0.093597159,-0.066591337,0.066112377,0.04886508,0.029853061,5.0,5.0,5.0
2017-03-31 00:00:00+0000,16.81,16.99,16.69,16.76,-0.05,16.79,47233,305420.0,3214.0,438.0,309.0,66.63202316284179,66.25526688,34.66543041229248,34.21001102,3.155677983760833,3.1240800523757937,0.1361347138881683,0.1553105413913726,0.2339725941419601,0.2317520380020141,0.1294839680194854,-0.072665125,-0.049264207,-0.04388947,-0.024119044,5.0,5.0,5.0
2017-04-03 00:00:00+0000,16.93,17.18,16.47,16.54,-0.22,16.83,68046,298644.0,4824.0,1161.0,228.0,65.10902076721192,64.82551834106445,34.532070350646975,34.311299629211426,3.141495957374573,3.1110790300369264,0.083537109,0.076252863,0.2639860510826111,0.2186361849308014,0.1182719841599464,-0.062672131,-0.037521258,-0.021571171,-0.016281676,5.0,5.0,5.0
2017-04-04 00:00:00+0000,16.49,16.57,16.12,16.16,-0.38,16.28,70916,285411.0,3669.0,795.0,,65.16294013977051,64.86117874145508,34.53237064361572,34.31321956634522,3.127565963,3.106356987953186,0.069894694,0.061653417,0.2510952651500702,-0.181531832,-0.127731785,-0.060907524,0.065526269,0.032075148,0.022485182,5.0,5.0,5.0
2017-04-05 00:00:00+0000,16.63,16.95,16.05,16.1,-0.06,16.48,94292,281770.0,720.0,,,65.21862961,64.93561943054199,34.532410583496095,34.35889038085938,3.104686989784241,3.081073987483978,-0.01627901,0.027367612,0.060752589,0.2932014465332031,0.1331916153430938,-0.084357694,0.070944756,0.037766613,-0.03338816,3.571428571428571,7.333333333333333,5.0
2017-04-06 00:00:00+0000,16.1,16.54,16.08,16.45,0.35,16.31,70780,274016.0,3048.0,5.0,1100.0,65.18324974060059,64.89765907287598,34.73523895263672,34.532760314941406,3.1390359735488893,3.1085319828987124,-0.223361164,-0.188185364,-0.135997102,-0.090446174,-0.069489159,-0.060951382,0.023028087,0.017906489,0.010186203,5.0,5.0,5.0
2017-04-07 00:00:00+0000,16.58,16.84,16.48,16.77,0.32,16.7,83196,257281.0,1130.0,866.0,1100.0,65.08072113037109,64.80489791870117,34.73341896057129,34.53966045379639,3.139000992774964,3.097525942325592,-0.14788124,-0.132433757,0.069806829,0.391298234,0.2688661813735962,-0.126583681,0.031200795,0.020157542,-0.017013606,5.0,5.0,5.0
2017-04-10 00:00:00+0000,16.8,16.94,16.56,16.63,-0.14,16.73,76059,240356.0,2184.0,900.0,650.0,65.08072113037109,64.80489791870117,34.75444972991944,34.558269348144535,3.1699900078773497,3.126132035255432,0.2472895085811615,0.2131103724241256,0.264488161,0.035362076,0.08837235,-0.064272478,-0.016450085,-0.016049312,-0.018380444,5.0,6.666666666666667,5.0
2017-04-11 00:00:00+0000,16.6,16.85,16.21,16.72,0.09,16.52,89484,223041.0,2976.0,1690.0,1080.0,65.08072113037109,64.80489791870117,34.71487880706787,34.54000991821289,3.141818004,3.1111659622192382,-0.007631455,-0.005399302,-0.08865393,-0.32373476,-0.148169443,-0.123855829,-0.034097731,-0.035785004,-0.027863985,5.0,5.0,5.0
2017-04-12 00:00:00+0000,16.81,16.93,16.57,16.7,-0.02,16.76,59134,198598.0,9070.0,638.0,650.0,65.08072113037109,64.80489791870117,34.65116894,34.44258010864258,3.1700030088424684,3.1289439845085143,-0.041962374,-0.016769007,-0.08934097,0.050865531,-0.052576877,-0.052645482,-0.064318247,-0.051807303,-0.021139048,3.571428571428571,5.0,5.0
2017-04-13 00:00:00+0000,16.75,17.16,16.56,16.6,-0.1,16.89,76218,183409.0,4740.0,140.0,,65.08072113037109,64.80489791870117,34.532070350646975,34.311299629211426,3.139953985214233,3.1163879823684693,-0.054843228,-0.046917081,-0.066815332,-0.056197479,-0.049935482,-0.051495064,-0.093666226,-0.077712536,-0.031537689,5.0,5.0,5.0
2017-04-17 00:00:00+0000,16.7,16.93,16.42,16.47,,16.64,34100,162342.0,6465.0,12083.0,,64.63119903564453,64.31777862548829,34.46481014251709,34.26321990966797,3.1382259821891783,3.1006929874420166,-0.025750786,-0.036907449,-0.060325164,-0.066760875,-0.073377572,-0.047780644,-0.108023718,-0.082772329,-0.066953279,5.0,5.0,5.0
