Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict
2015-12-09 00:00:00+00:00,15.02,15.22,14.96,15.09,0.09,15.08,37369.0,421948.0,1556.0,157.0,100.0,66.87295860290527,66.34350143432617,36.046630744934085,35.81861976623535,3.8292730593681337,3.779228999614716,0.0187290031462907,-0.0359140112996101,-0.0795477032661438,0.1348306238651275,0.047319121658802,-0.0574660077691078,-0.0029399045743048,-0.0247058160603046,-0.0115868626162409
2015-12-10 00:00:00+00:00,15.13,15.16,14.5,14.55,-0.54,14.69,76571.0,418482.0,3603.0,18.0,,66.92205841064452,66.1273201751709,36.03366073608399,35.84229957580566,3.789455997943878,3.7175080442428574,-0.2183473110198974,-0.1951932907104492,-0.3121898770332336,-0.0013208268210291,-0.0274317823350429,-0.0365372076630592,-0.0076944059692323,-0.0239751283079385,-0.0145982410758733
2015-12-11 00:00:00+00:00,14.65,14.72,14.51,14.58,0.03,14.61,41425.0,404092.0,5487.0,370.0,400.0,66.86687866210937,66.3382415008545,36.159479637146,35.90849937438965,3.883449041843414,3.818320994377136,0.1756840646266937,0.1809791624546051,0.1414117366075515,0.005914406850934,-0.0241479352116584,-0.0275504626333713,-0.5903462767601013,-0.44241863489151,-0.1548684537410736
2015-12-14 00:00:00+00:00,14.57,14.65,14.23,14.51,-0.07,14.41,60515.0,403315.0,520.0,22.0,,66.88652885437011,66.34266082763672,35.531549949646,35.40415992736816,3.882617030143738,3.845071001052856,-0.1618392467498779,-0.1293688714504242,0.1021018028259277,0.0194279178977012,-0.0201084911823272,-0.0143886702135205,0.2009100764989853,0.3252348303794861,0.1524485647678375
2015-12-15 00:00:00+00:00,14.59,14.95,14.56,14.59,0.08,14.76,64106.0,395728.0,2810.0,3081.0,,66.88652885437011,66.34266082763672,36.05093074798584,35.825050811767575,3.9128790497779846,3.848199007511139,-0.0968066975474357,-0.1109004616737365,-0.1303105801343917,-0.0237008612602949,0.035600047558546,-0.0149854123592376,-0.1767782270908355,-0.1235442385077476,-0.0547640547156333
2015-12-16 00:00:00+00:00,14.59,14.65,14.33,14.59,0.0,14.46,52777.0,389201.0,5032.0,1178.0,,66.89925994873047,66.51874938964843,36.0401399230957,35.83037940979004,3.910907027721405,3.8603530287742616,-0.1066543534398078,-0.0916297286748886,-0.1127597540616989,-0.1346885114908218,-0.0709405690431594,-0.0399193093180656,-0.0589891709387302,-0.0279026869684457,-0.0373955443501472
2015-12-17 00:00:00+00:00,14.67,14.83,14.55,14.7,0.11,14.7,34500.0,384192.0,993.0,35.0,,66.6753401184082,66.29054092407226,36.03838024139405,35.81567928314209,3.902348058223725,3.8392579889297487,-0.0807516127824783,-0.0472348034381866,0.0926388055086135,0.2355774790048599,0.1224746108055114,0.0837801545858383,0.0509180277585983,0.0432029478251934,-0.0225391685962677
2015-12-18 00:00:00+00:00,14.73,15.25,14.6,15.1,0.4,15.01,60729.0,386757.0,1133.0,,,66.57312141418457,66.27252059936524,36.12983974456788,35.80408088684082,3.9076610136032106,3.8404219698905946,-0.0442046895623207,-0.0358444713056087,-0.091810904443264,-0.1913371235132217,-0.1003136038780212,-0.0795739293098449,-0.1161535158753395,-0.0694426521658897,-0.0434794425964355
2015-12-21 00:00:00+00:00,15.03,15.22,14.73,14.97,-0.13,14.91,37792.0,394499.0,519.0,132.0,,66.42580932617187,65.9000196838379,36.13277996063233,35.807480812072754,4.002060050964356,3.919021906852722,0.0106751406565308,0.0355842299759388,-0.1174681782722473,-0.2170199304819107,-0.155932068824768,-0.08645860850811,-0.0653386488556861,-0.0558195114135742,-0.0327510721981525
2015-12-22 00:00:00+00:00,14.9,15.1,14.88,15.04,0.07,15.0,19181.0,391627.0,4327.0,628.0,,66.46617996215821,66.00967971801758,36.12747020721436,35.87474021911621,4.010256989002228,3.93361891746521,-0.0731489732861518,-0.050756961107254,-0.1307244002819061,-0.0317897126078605,-0.0626682341098785,-0.0321369692683219,-0.1088602542877197,-0.0602133348584175,-0.0434206277132034
2015-12-23 00:00:00+00:00,14.97,15.18,14.97,15.15,0.11,15.11,19929.0,393715.0,4538.0,774.0,,66.47777976989747,66.05259063720703,36.119659881591794,35.888099632263184,4.007173016071319,3.91785092830658,-0.0029251782689243,-0.0087373126298189,-0.0718272104859352,0.0582520142197608,0.0460424199700355,0.0366043373942375,-0.1171854510903358,-0.0534187629818916,-0.0413030162453651
2015-12-24 00:00:00+00:00,15.15,15.2,15.03,15.06,-0.09,15.13,11075.0,393377.0,21.0,22.0,100.0,66.30667922973633,65.97266159057617,36.13464992523193,35.89451946258545,4.003736004829407,3.9089069676399233,-0.2057156264781952,-0.1751125454902649,-0.0794635489583015,0.0222408883273601,0.048192273825407,0.0308141205459833,-0.1800289303064346,-0.0682493895292282,-0.0516326911747455
2015-12-28 00:00:00+00:00,15.05,15.05,14.74,14.76,,14.85,24094.0,392819.0,4114.0,328.0,,66.18846870422364,65.62684959411621,35.901900367736815,35.61678050994873,3.909756021499634,3.865370991230011,0.0113693261519074,0.0234539359807968,0.1749506294727325,0.0161606296896934,-0.0301005207002162,0.0154146905988454,0.4358080625534057,0.3398674130439758,0.199272483587265
2015-12-29 00:00:00+00:00,14.75,14.88,14.7,14.78,0.02,14.76,27277.0,388600.0,4689.0,122.0,,66.19745971679687,65.89011901855469,36.12857978820801,35.87467990875244,3.892502007484436,3.8220270037651054,0.083813801407814,0.0503718629479408,0.1216040104627609,-0.0368492156267166,-0.0436263121664524,-0.0180355701595544,0.1235867366194725,-0.0794109553098678,0.05269605666399
2015-12-30 00:00:00+00:00,14.85,15.2,14.75,15.15,0.37,15.11,38681.0,383926.0,3027.0,,,66.47997917175293,65.99291938781738,36.170740661621096,35.91100959777832,3.954796988964081,3.888583047389984,0.0236300341784954,0.0259426832199096,0.084006942808628,0.0023442150559276,0.0229770261794328,0.0267674122005701,-0.0806546583771705,-0.0725984498858451,-0.0469660088419914
2015-12-31 00:00:00+00:00,15.17,15.44,15.12,15.24,0.09,15.31,32200.0,390010.0,119.0,,,66.57864189147949,66.23493957519531,36.10917022705078,35.9123095703125,3.9967730402946473,3.903127942085266,-0.0601050369441509,-0.0654461532831192,-0.1169676780700683,-0.0126237608492374,-0.0202444363385438,0.0270283427089452,-0.5293468236923218,-0.4677366614341736,-0.1346892118453979
2016-01-04 00:00:00+00:00,15.18,15.24,14.8,14.97,,14.95,47660.0,397010.0,811.0,,,66.52384986877442,66.04481910705566,36.08270050048828,35.690951080322264,4.018296046257019,3.908136968612671,0.2011666744947433,0.1918606609106063,0.155828982591629,0.1173130795359611,0.0733521953225135,0.0307224504649639,0.7028282880783081,0.6381638646125793,0.2480549812316894
2016-01-05 00:00:00+00:00,14.98,15.1,14.54,14.57,-0.4,14.78,62011.0,390280.0,912.0,123.0,550.0,66.66689247131347,66.31023086547852,36.13314975738525,35.81311031341553,4.062394905090332,3.9620179677009584,-0.1011476814746856,-0.1033906489610672,-0.1089265346527099,0.1157509908080101,0.0608190223574638,0.0359033420681953,-0.0073981899768114,-0.0117829432711005,-0.0111736310645937
2016-01-06 00:00:00+00:00,14.6,14.64,14.4,14.42,-0.15,14.5,59896.0,379862.0,2391.0,1755.0,2153.0,66.70188056945801,66.38400993347167,36.2061196899414,35.941589431762694,4.040109865665436,3.951952965259552,0.1195272356271743,0.138954147696495,0.1400201618671417,0.1110426634550094,0.0453808791935443,-0.0326949469745159,-0.5298972129821777,-0.4629768431186676,-0.1487236320972442
2016-01-07 00:00:00+00:00,14.4,14.95,14.33,14.75,0.33,14.68,75656.0,372366.0,1617.0,12.0,500.0,66.83925071716308,66.2986311340332,36.365329627990725,36.12676998138428,4.034733872413636,3.9466719603538514,0.0239713564515113,-0.0137592405080795,0.0935741811990737,0.0252765137702226,0.034411646425724,-0.0221183896064758,-0.5932096838951111,-0.6573051810264587,-0.1538440287113189
2016-01-08 00:00:00+00:00,14.75,14.98,14.44,14.46,-0.29,14.67,67237.0,369057.0,3331.0,173.0,1175.0,66.99512031555176,66.68298820495606,36.38283969879151,36.143270339965824,4.059354908466339,3.9623659682273855,-0.1276180744171142,-0.1412999629974365,-0.1701989620923996,0.107014000415802,0.0832074731588363,-0.0507249757647514,-0.8188918232917786,-0.8053431510925293,-0.2257133275270462
2016-01-11 00:00:00+00:00,14.5,14.67,14.03,14.15,-0.31,14.27,92355.0,357815.0,2962.0,447.0,800.0,66.89709976196289,66.54397087097168,36.16257034301758,35.78010097503662,4.000269930362702,3.9309269309043886,-0.0740269720554351,-0.0717053189873695,-0.1285149157047271,-0.026067491620779,0.0366070009768009,-0.0478637740015983,0.7322162985801697,0.7809932827949524,0.2629967927932739
2016-01-12 00:00:00+00:00,14.25,14.27,13.93,14.05,-0.1,14.07,82763.0,351039.0,1335.0,8.0,500.0,66.9369303894043,66.3013304901123,36.40775939941406,36.14871021270752,4.062982902526856,3.9621629667282106,0.004500919021666,-0.0263969786465168,-0.1101001277565956,-0.2160143554210662,-0.0916533917188644,-0.0718677788972854,0.0812933593988418,0.061095155775547,0.0535362474620342
2016-01-13 00:00:00+00:00,14.05,14.57,14.05,14.47,0.42,14.39,86055.0,348533.0,1218.0,538.0,1450.0,67.00081031799317,66.68487838745118,36.40170993804932,36.158108978271486,4.021578867435455,3.9492679762840273,-0.0979053527116775,-0.1060404330492019,-0.1613378822803497,-0.2384591251611709,-0.0832100287079811,-0.0788320153951644,-0.5508606433868408,-0.2737786471843719,-0.1653779298067093
2016-01-14 00:00:00+00:00,14.55,14.98,14.39,14.88,0.41,14.76,100294.0,344438.0,1598.0,104.0,220.0,67.09414024353028,66.76956924438477,36.43918964385986,36.16727886199951,4.010934884548187,3.939667956829071,0.3116962313652038,0.2810887694358825,0.1746583431959152,-0.0573455356061458,-0.0503057837486267,-0.0464239753782749,-0.6774389743804932,-0.5605210065841675,-0.1795678734779358
2016-01-15 00:00:00+00:00,14.85,15.12,14.76,14.92,0.04,14.98,64611.0,343182.0,1851.0,244.0,600.0,67.11204109191894,66.75442054748535,36.43564975738526,36.16373867034912,4.014235875606537,3.937911956310272,0.2653912901878357,0.2643869519233703,0.12841796875,-0.0416620783507823,-0.0451459884643554,-0.0231229122728109,-0.7945145964622498,-0.6808905005455017,-0.2268718779087066
2016-01-19 00:00:00+00:00,14.9,15.1,14.65,14.75,,14.85,66680.0,338632.0,3483.0,10.0,207.0,67.07092018127442,66.71940078735352,36.35403980255127,36.15740020751953,4.061701908111572,3.973600943088532,-0.1386376172304153,-0.0782480239868164,-0.2269912660121917,-0.0626830756664276,-0.0312214437872171,-0.0231992620974779,0.086301289498806,0.0316732376813888,-0.0394177921116352
2016-01-20 00:00:00+00:00,14.72,14.72,14.14,14.18,-0.57,14.32,98835.0,337323.0,15003.0,81.0,900.0,67.07092018127442,66.71940078735352,36.361170082092286,36.164839553833005,4.075592908859253,3.9813559556007374,0.0859326049685478,0.0680517554283142,-0.1590544283390045,-0.1547799110412597,-0.1003339737653732,-0.0386694595217704,-0.0790407285094261,-0.066110111773014,-0.0499239042401313
2016-01-21 00:00:00+00:00,14.18,14.69,14.11,14.45,0.27,14.47,77167.0,334502.0,2167.0,4.0,100.0,67.07092018127442,66.71940078735352,36.31397006988525,36.13800071716309,4.06917592048645,3.982886936664581,-0.1542029529809951,-0.1982280611991882,-0.1972768008708953,-0.1218222752213478,-0.0760995149612426,-0.0422565713524818,-0.0383878238499164,-0.0605571642518043,-0.0320264101028442
2016-01-22 00:00:00+00:00,14.54,14.79,14.32,14.42,-0.03,14.52,57439.0,328667.0,1677.0,13.0,700.0,67.07092018127442,66.71940078735352,36.15431003570557,35.683290557861326,4.097437930107117,3.9954109168052674,-0.1601023524999618,-0.1345245838165283,-0.1784839779138565,-0.0576496198773384,-0.060636680573225,-0.0390610918402671,-0.1864088028669357,-0.1565405279397964,-0.0754213109612464
2016-01-25 00:00:00+00:00,14.38,14.39,14.08,14.1,-0.32,14.19,70613.0,329413.0,5057.0,250.0,,67.07092018127442,66.71940078735352,36.083260688781735,35.88336017608643,4.071721920967102,3.987499961853027,0.0812926813960075,0.062157679349184,0.1238240152597427,-0.0895964279770851,-0.0403053611516952,-0.0582792162895202,-0.0592557974159717,-0.1212769001722335,-0.0609910301864147
2016-01-26 00:00:00+00:00,14.1,14.38,13.96,14.02,-0.08,14.11,83265.0,328081.0,3361.0,,,67.07092018127442,66.71940078735352,36.03602989196777,35.79149032592773,4.067421917915344,3.9796069502830496,0.0057073221541941,0.0433043912053108,-0.107313260436058,-0.0556550063192844,-0.0313838012516498,-0.0406678952276706,-0.0953723564743995,-0.0874789804220199,-0.0457052811980247
2016-01-27 00:00:00+00:00,14.07,14.14,13.55,13.58,-0.44,13.73,131544.0,321100.0,1781.0,271.0,,67.07092018127442,66.71940078735352,35.88796096801758,35.34970966339111,4.079173908233643,3.9857439661026,-0.0037078617606312,-0.0118816373869776,-0.1089899763464927,-0.0394891761243343,-0.0504361577332019,-0.0398451462388038,-0.0781743749976158,-0.0776052325963974,-0.031460054218769
2016-01-28 00:00:00+00:00,13.55,13.58,13.14,13.25,-0.33,13.32,113609.0,308914.0,6543.0,4.0,100.0,67.07092018127442,66.71940078735352,35.88164031982422,35.61944961547852,4.069866914749145,3.9795469403266894,-0.1538293659687042,-0.1234202235937118,-0.1865783482789993,0.0290265101939439,-0.0142002124339342,0.0253741089254617,-0.0168817713856697,-0.0350488051772117,-0.0150077268481254
2016-01-29 00:00:00+00:00,13.33,13.43,13.07,13.14,-0.11,13.21,84229.0,296192.0,7840.0,4.0,400.0,67.07092018127442,66.71940078735352,35.911329956054686,35.42421981811523,4.082952914237976,3.98342796087265,-0.2043348401784896,-0.1776401698589325,-0.1811918020248413,0.0713451877236366,0.0345939621329307,0.0349947623908519,-0.3602939248085022,-0.3049726188182831,-0.1072951778769493
2016-02-01 00:00:00+00:00,13.21,13.4,12.73,12.83,-0.31,13.06,115505.0,293072.0,2497.0,1337.0,100.0,68.08150985717774,67.57540016174316,35.59828079223633,35.3626203918457,3.998054897785187,3.936466984748841,-0.0117563735693693,-0.0350696928799152,-0.0930038169026374,0.0130695644766092,-0.0070174485445022,0.0296690464019775,0.3429071307182312,0.2838981747627258,0.1123824715614318
2016-02-02 00:00:00+00:00,12.83,13.12,12.66,12.99,0.16,12.8,80737.0,283870.0,4506.0,3361.0,100.0,68.11176933288574,67.60250122070312,35.71363971710205,35.49665065765381,4.003410999774933,3.921517000198364,0.0244623683393001,0.0165406949818134,-0.1082565933465957,0.0201039612293243,-0.0173853747546672,-0.0319134071469306,0.139824777841568,0.0660612657666206,-0.0529878325760364
2016-02-03 00:00:00+00:00,13.07,13.23,12.77,12.89,-0.1,12.99,81122.0,274005.0,2335.0,544.0,200.0,68.13536827087403,67.72449996948242,35.953000717163086,35.59498954772949,4.010108914375305,3.941402997970581,0.102940134704113,0.1017103642225265,0.1329413205385208,-0.018720680847764,-0.0091283470392227,-0.0351618155837059,-0.1194762587547302,-0.0747871324419975,-0.0336566865444183
2016-02-04 00:00:00+00:00,12.92,13.17,12.82,12.89,0.0,12.97,62705.0,267625.0,5923.0,,,68.02793991088868,67.51940063476563,35.72179042816162,35.366599807739256,3.919358987808228,3.846953008174896,-0.2025575786828994,-0.2325613498687744,-0.1793390959501266,-0.0430299267172813,-0.0263870321214199,-0.0242716241627931,-0.0601464472711086,-0.0577962212264537,-0.0268747769296169
2016-02-05 00:00:00+00:00,12.94,13.35,12.94,13.27,0.38,13.18,84749.0,260264.0,4469.0,,625.0,67.77314987182618,67.35860099792481,35.6714697265625,35.400110397338864,3.9136230754852295,3.8364489483833313,-0.0240916348993778,-0.0751916617155075,-0.0849735587835311,-0.0026968191377818,-0.0160198509693145,-0.0229628402739763,-0.0213883910328149,-0.0336458384990692,-0.0293502062559127
2016-02-08 00:00:00+00:00,13.4,13.53,13.22,13.45,0.18,13.37,83901.0,243929.0,883.0,1874.0,,68.04658020019531,67.54310043334961,35.677609291076664,35.317251167297364,3.9257770562171936,3.86274400472641,-0.0464856550097465,-0.027948897331953,-0.0946591645479202,-0.043503314256668,-0.0405939817428588,-0.0381835587322711,-0.0590261444449424,-0.0660719722509384,-0.0332957990467548
2016-02-09 00:00:00+00:00,13.51,13.56,13.28,13.39,-0.06,13.42,63751.0,233486.0,4654.0,1306.0,,68.16381889343262,67.81639869689941,35.507240753173825,35.27596038818359,3.9194190549850463,3.837131979465485,-0.0904238894581794,-0.1086693182587623,-0.1242215633392334,-0.0425866693258285,-0.0424528494477272,-0.0818374305963516,-0.1791258603334427,-0.122383140027523,-0.0582180097699165
2016-02-10 00:00:00+00:00,13.28,13.49,13.15,13.38,-0.01,13.31,66924.0,218064.0,10192.0,1456.0,138.0,68.10128936767578,67.61210075378418,35.51259990692139,35.24344982147217,3.9020490431785584,3.8481209874153137,-0.0677535906434059,-0.0701339989900589,-0.0982218235731124,0.0152301490306854,-0.0227922163903713,-0.0276601128280162,-0.0745476335287094,-0.0603174082934856,-0.0325644426047802
2016-02-11 00:00:00+00:00,13.4,13.43,13.05,13.07,-0.31,13.16,77055.0,197547.0,4719.0,130.0,200.0,68.12965896606445,67.67370040893555,35.41867034912109,35.09110980987549,4.039120006561279,3.9180260038375856,0.4203407168388366,0.3853489756584167,0.3711946308612823,0.0063354740850627,-0.0227505974471569,0.0564721822738647,-0.0045252069830894,-0.0397759079933166,-0.0171327702701091
2016-02-12 00:00:00+00:00,13.02,13.25,13.01,13.15,0.08,13.15,44989.0,179894.0,4117.0,2500.0,,68.12122718811035,67.74579978942872,35.5684907913208,35.19762031555176,3.9919439482688905,3.922979979515076,-0.2568705379962921,-0.2526995539665222,0.0718913525342941,-0.0642448589205741,-0.0363080129027366,-0.0327668264508247,-0.0682920292019844,-0.0754069462418556,-0.0573063679039478
2016-02-16 00:00:00+00:00,13.25,13.41,13.04,13.22,,13.23,58664.0,156474.0,8211.0,6804.0,,68.10478866577148,67.75109855651856,35.679938774108884,35.319880676269534,4.045011975765228,3.9732559967041015,0.0524001643061637,0.0521494224667549,0.1616176068782806,0.0456992983818054,0.0310753099620342,0.0197387095540761,0.0007216161466203,0.0401406288146972,-0.0115153305232524
2016-02-17 00:00:00+00:00,13.22,13.31,13.06,13.16,-0.06,13.18,35234.0,122639.0,4536.0,9688.0,,68.34885078430176,67.70510040283203,35.72145053863525,35.43434062957763,4.09637493133545,4.029264023303986,-0.1116357073187828,-0.1000856161117553,0.1006221324205398,-0.0056200763210654,0.0481190755963325,0.0295326653867959,-0.0124375810846686,-0.0277703665196895,-0.0334773957729339
2016-02-18 00:00:00+00:00,13.2,13.22,12.76,12.78,-0.38,12.95,32873.0,105554.0,13548.0,12148.0,100.0,68.34885078430176,67.70510040283203,35.65858959197998,35.4232795715332,3.9875619888305662,3.923274974822998,0.0172596611082553,0.020051997154951,0.104529283940792,0.0707673281431198,0.1680926531553268,0.0566808581352233,-0.0623059645295143,-0.0508488118648529,-0.0408399514853954
2016-02-19 00:00:00+00:00,12.76,12.8,12.5,12.52,-0.26,12.62,32184.0,83053.0,9760.0,826.0,,68.34885078430176,67.70510040283203,35.654440002441405,35.414250144958494,4.051222951412201,3.9951000118255617,0.0025083671789616,0.0209500454366207,0.1092573180794715,0.3706865012645721,0.328174740076065,0.1029956340789794,-0.4036555290222168,-0.3182573914527893,-0.1075899824500083
2016-02-22 00:00:00+00:00,12.53,12.79,12.45,12.61,0.09,12.6,30687.0,72603.0,8502.0,2196.0,,68.34885078430176,67.70510040283203,35.68602046966553,35.419580612182614,4.045276908874512,3.9870960545539855,-0.0331464782357215,-0.041591253131628,-0.081282302737236,-0.0102369552478194,0.0272949989885091,-0.0092110875993967,0.589478075504303,0.6201391816139221,0.2374380826950073
2016-02-23 00:00:00+00:00,12.78,14.03,12.76,14.0,1.39,13.43,51694.0,62582.0,10637.0,3055.0,,68.34885078430176,67.70510040283203,35.830959739685056,35.58413951873779,4.004342005252839,3.9231319999694825,-0.0345408618450164,-0.0390186570584774,0.083848237991333,0.0294368881732225,0.0617344677448272,0.0384776815772056,-0.015929888933897,-0.0262064039707183,-0.0213000830262899
