,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
1489,2019-11-22,2696.0,2696.0,2666.0,2666.0,4.0,-30.0,0.0,231.0,0.0,0.0,0.0,0,0,2816.750489993311,2574.4,2332.049510006689,2666.3420035632125,2565.896332702242,2562.011516290727,2530.5459159881293,2540.833333333333,2699.5832413729827,2575.9661683505224,2684.5,2603.0,2595.0,2600.799770997035,2600.799770997035,2540.833333333333,2727.6022353516546,2705.51359383858,2511.6291666666666,2587.0193548387097,33.89094474693636,30.00189574194177,101.13461538461524,21.42857142857143,71.42857142857143,50.0,-1.0,40.86919718435357,20.68262330181475,39.84022203381995,68.67654687592449,60.14873741331863,8.527809462605859,101.13461538461524,54.55484330484332,46.57977207977193,65.33976981748447,57.07261497820831,8.26715483927616,45.00744675361295,12.457189846486116,109.42423040004066,163.0,28.9564930746482,254.3544739081951,3.9689966943895127,6.512185377546942,0.0651218537754694,1.0651218537754694,106.51218537754694,60.34131165090738,73.4346249352414,76.79113743144528,68.88297872340426,73.4346249352414,43.80360525623338,52.858253707492246,0.1760785550988464,64.43519903099875,-31.117021276595747,201655.9729720496,6322.627722310222,-465050.0,62.74301470447988,2.3534514142715635,30.0,21.094428307258568,171.47757209540555,164.28010352717962,-149.14707995697088,0.1481965409360988,-0.5945080788321305,1,2681.0,2681.0,2676.0,2673.5,0.6841976202613824,0.9731386574165608,2768.2571428571428,87.44159373004413,2477.3142857142857,22.38021978021978,25.361387974639445,2790.6373626373625,643.2000000001863,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2647.0,-19.0,-0.0071267816954238,-1.0,2681.0,2666.5,-14.5,-0.005408429690414,-1.0,-889.40771484375,1791.59228515625,-747.5692138671875,1933.4307861328125,0.4319714307785034,2681.4319714307785,1.0332618951797485,2682.0332618951797,-10.184331893920898,2670.815668106079,-7.873740196228027,2673.126259803772,-1.5810282230377197,2679.4189717769623,-2.1306204795837402,2678.8693795204163,-14.383623123168945,2666.616376876831,-13.449438095092773,2667.550561904907,-183.19772338867188,2497.802276611328,-154.4112548828125,2526.5887451171875
1490,2019-11-25,2684.0,2685.0,2648.0,2647.0,7.0,-19.0,2668.0,229.0,0.0,0.0,0.0,0,0,2822.2783609797907,2583.6,2344.921639020209,2669.98904672903,2571.1288273666137,2569.625639097744,2534.908399884516,2547.4333333333334,2696.9540793043334,2578.990866124368,2699.0,2603.0,2595.0,2622.66379847739,2622.66379847739,2547.4333333333334,2713.178169711864,2705.1502733266952,2521.4041666666667,2593.868817204301,33.810560508256614,29.139671288524852,112.19230769230762,14.285714285714286,64.28571428571429,50.0,-1.0,24.35608162258799,15.59449766766276,32.765565405419835,63.41280530778658,60.80155099221222,2.611254315574364,112.19230769230762,66.09900284900283,46.09330484330479,60.4263472773755,57.74336143804175,2.682985839333753,56.295644642145824,14.027669575744678,119.60821394289488,114.0,27.6999649625116,236.18629720046687,4.392278503884837,4.500592183181995,0.0450059218318199,1.04500592183182,104.500592183182,57.79724883383138,69.85815602836894,73.20901143922228,63.82978723404256,69.85815602836894,34.24773018263246,45.83041416871873,0.1827250967348481,55.5277069779877,-36.17021276595745,201648.59459367124,5191.564120597293,-465057.0,60.90422793987418,2.3008775194512348,37.0,21.256284419425373,180.82221278029272,95.54185788503136,-248.8311313144169,-0.0143498276422112,-0.7171808350238076,1,2666.0,2666.5,2660.0,2656.75,0.4985107306705386,0.9731844348385286,2754.6571428571438,86.90539155287361,2514.2000000000003,18.49670329670329,18.4173830931592,2773.153846153846,339.20000000018626,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0,58.0,0.0219115980355119,1.0,2666.5,2663.5,-3.0,-0.0011250703168948,-1.0,-890.4780883789062,1776.0219116210938,-748.64306640625,1917.85693359375,0.4357154667377472,2666.9357154667377,1.002967119216919,2667.502967119217,-10.919370651245117,2655.580629348755,-7.59445333480835,2658.9055466651917,-1.5049035549163818,2664.9950964450836,-2.0128173828125,2664.4871826171875,-3.129534959793091,2663.370465040207,-4.303707122802734,2662.1962928771973,-181.29351806640625,2485.2064819335938,-152.71142578125,2513.78857421875
1491,2019-11-26,2687.0,2687.0,2640.0,2705.0,6.0,58.0,2648.0,221.0,0.0,0.0,0.0,0,0,2834.363550190604,2594.6,2354.836449809396,2680.3274516359365,2579.765677213929,2578.9469047619045,2540.7765220852425,2553.5333333333333,2697.3563753391168,2581.950003854736,2681.6666666666665,2603.0,2595.0,2783.0,-2783.0,2553.5333333333333,2703.2509230877185,2714.8119893153053,2531.945833333333,2604.0344086021505,33.51171474146555,28.254323304541195,120.14102564102586,7.142857142857143,57.142857142857146,50.0,0.3829787234042553,30.510585305106197,25.86923321164313,29.626719773181694,63.192918833515705,61.27982456047292,1.913094273042788,120.14102564102586,77.53347578347581,42.607549857550055,60.23337239834473,58.24136363010234,1.9920087682423853,70.6009037859511,14.19541765010495,119.06477008983096,72.0,26.14778535067053,219.3158474004335,4.687163943199845,2.73452335738702,0.0273452335738701,1.0273452335738702,102.73452335738702,62.93461660582157,70.65602836879447,71.31626977746835,79.25531914893618,70.65602836879447,53.54444106051297,43.86525883312609,0.1892015402421343,58.38316670407829,-20.74468085106383,201659.19033835208,4260.267282240704,-465051.0,59.91106880131174,2.2148269427471994,47.0,21.03402542001405,190.16287588946528,11.809191445662076,-232.7572392033904,-0.1764470054968655,-0.8207792498054832,1,2679.75,2663.5,2677.333333333333,2684.25,0.8765037664950995,0.974831153026446,2745.6,85.98165463203624,2560.542857142857,14.235164835164834,20.817300497453232,2759.8351648351645,433.3600000012666,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0,-59.0,-0.02181146025878,-1.0,2663.5,2657.0,-6.5,-0.0024403979725924,-1.0,-891.3668212890625,1772.1331787109375,-748.5126953125,1914.9873046875,0.4375603497028351,2663.937560349703,1.012017846107483,2664.5120178461075,7.066232204437256,2670.5662322044373,7.360909938812256,2670.8609099388123,0.9673972725868225,2664.467397272587,2.0558204650878906,2665.555820465088,-5.994074821472168,2657.505925178528,-5.063582420349121,2658.436417579651,181.16641235351562,2844.6664123535156,152.80099487304688,2816.300994873047
1492,2019-11-27,2685.0,2685.0,2629.0,2646.0,2.0,-59.0,2657.0,216.0,0.0,0.0,0.0,0,0,2835.916723608816,2604.2,2372.483276391184,2682.11027028335,2584.0388593291595,2587.9809523809527,2543.037910537017,2557.9,2671.6781876695586,2604.382049808442,2675.5,2634.5,2610.5,2780.14,-2780.14,2557.9,2692.044901119956,2712.0403042231887,2543.4875,2610.0,32.921034737528565,27.663798032930224,121.94230769230762,0.0,50.0,50.0,-0.6964285714285714,-5.850237285287958,11.05898626155399,25.24219468634775,57.59394317608394,60.54264828359512,-2.9487051075111808,121.94230769230762,88.12535612535612,33.8169515669515,54.979020460225456,57.58889499612697,-2.609874535901511,99.8792143649996,14.220156972372022,121.56014365484305,-29.0,23.82311332618807,203.650429728974,4.743346149818223,-1.0841121495327122,-0.0108411214953271,0.9891588785046728,98.91588785046729,55.529493130777,67.79165381848095,69.43527940521487,60.289855072463766,67.79165381848095,0.0,29.264057081048296,0.1947434163921624,54.77420838440435,-39.71014492753623,201658.4046240664,3491.7351863456715,-465053.0,61.06027817264662,2.3076446777266297,76.0,20.870676163326173,200.3670912585939,-53.93978240048376,-126.93878349681412,-0.3480336470508379,-0.9089968615956312,1,2661.25,2657.0,2653.333333333333,2651.5,1.136910044786967,0.9759672220378453,2713.342857142857,81.87995924544435,2622.2285714285717,7.008791208791209,24.503061033274445,2720.351648351648,600.4000000003725,-1,1,1,1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0,0,0,0,0,-1,0,0,0,1,1,1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0,0.0,0.0,0.0,2657.0,2657.0,0.0,0.0,0.0,-890.5974731445312,1766.4025268554688,-747.6646118164062,1909.3353881835938,0.43943604826927185,2657.4394360482693,1.0366361141204834,2658.0366361141205,-11.942530632019043,2645.057469367981,-8.251859664916992,2648.748140335083,-2.394906997680664,2654.6050930023193,-2.9703497886657715,2654.0296502113342,-33.75806427001953,2623.2419357299805,-27.745014190673828,2629.254985809326,-187.82647705078125,2469.1735229492188,-157.53370666503906,2499.466293334961
1493,2019-11-28,2646.0,2685.0,2629.0,2646.0,2.0,0.0,0.0,208.0,0.0,0.0,0.0,0,0,2829.317861425151,2616.35,2403.382138574849,2683.5201656021227,2588.036352275665,2597.252380952381,2545.8880991690894,2563.1666666666665,2670.394278286081,2606.0323555203827,2646.0,2649.5,2633.0,2774.0944,-2774.0944,2563.1666666666665,2680.0181423233844,2709.0985737650594,2556.1833333333334,2615.6838709677418,32.37254616244422,27.325033597548977,115.75641025641062,0.0,42.85714285714286,42.85714285714286,0.0,-28.819687427105304,11.058986261553992,25.24219468634775,52.55094010343964,58.94430664756403,-6.393366544124383,115.75641025641062,96.44871794871798,19.307692307692637,50.22927226870161,56.11697045064189,-5.887698181940287,99.82005006107272,13.283061016142383,112.87727625092568,-115.0,22.253190912100447,189.1039704626187,4.490029340096489,-4.165157551611731,-0.0416515755161173,0.9583484244838828,95.83484244838829,55.529493130777,64.62616918491122,67.69128379072896,54.333333333333336,64.62616918491122,0.0,17.84814702017081,0.1993965770398675,54.08382042552693,-45.66666666666666,201657.61890978063,2859.655221084482,-465053.0,60.69882973174329,2.293984494774879,56.0,20.937533353873963,210.6421799078049,-58.255374164775226,-10.983978169186496,-0.5096749373293195,-0.9687659787369404,1,2651.5,2657.0,2653.333333333333,2651.5,1.1800408000730114,0.9765689618032622,2684.2,43.64680804622031,2671.8,0.953846153846154,22.81227739618236,2685.1538461538457,520.4000000003725,-1,1,1,1,1,1,0,-1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0,0,0,0,0,-1,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.0,-29.0,-0.0109599395313681,-1.0,2657.0,2651.0,-6.0,-0.0022581859239744,-1.0,-887.3598022460938,1769.6401977539062,-744.3043823242188,1912.6956176757812,0.4410783648490906,2657.441078364849,1.052088975906372,2658.0520889759064,11.101930618286133,2668.101930618286,7.170614719390869,2664.170614719391,-0.46978116035461426,2656.5302188396454,-0.6535142660140991,2656.346485733986,-8.12055492401123,2648.8794450759888,-15.937292098999023,2641.062707901001,-181.49862670898438,2475.5013732910156,-153.82357788085938,2503.1764221191406
1494,2019-11-29,2646.0,2685.0,2617.0,2617.0,2.0,-29.0,0.0,208.0,0.0,0.0,0.0,0,0,2826.60774702406,2623.3,2419.9922529759406,2680.9766081626635,2589.904974709493,2606.7571428571428,2547.416385769282,2567.5333333333333,2667.7245643717765,2607.574660741668,2631.5,2691.5,2650.5,2768.290624,-2768.290624,2567.5333333333333,2665.3750654097767,2700.7772733368515,2569.554166666667,2619.156989247312,31.496113740912715,27.583849185189468,105.0,0.0,35.714285714285715,35.714285714285715,-0.4264705882352941,-88.6429998463198,4.07799666529776,20.10249226100314,45.68760789434873,56.292966896920966,-10.605359002572236,105.0,101.44658119658122,3.5534188034187792,43.754703440092726,53.64451704853206,-9.889813608439333,99.71980422951628,13.629294965889354,116.81461366157386,-149.0,20.487651486088858,175.59654400100308,4.063467492260061,-5.386840202458421,-0.0538684020245842,0.9461315979754158,94.61315979754158,52.03899833264888,50.660559657278405,61.02612755355694,37.35849056603774,50.660559657278405,0.0,-1.8000415972589206e-13,0.2028871280141064,46.29418248822822,-62.64150943396227,201655.61890978063,2340.4720333790465,-465055.0,61.22034189376162,2.3393328962079334,68.0,20.99217287906333,220.9274634874377,-45.13410647972805,6.801038667977251,-0.6551030404314918,-0.997474939092838,1,2641.25,2651.0,2639.6666666666665,2634.0,0.92191082733923,0.9771146787429812,2647.8,-79.82055751766336,2720.2000000000003,-5.569230769230769,28.74299914763733,2642.230769230769,826.1600000010803,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0,0,0,0,0,-1,0,0,0,1,1,1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,-13.0,-0.0049675200611387,-1.0,2651.0,2595.0,-56.0,-0.0211241041116559,-1.0,-887.23291015625,1763.76708984375,-744.0880126953125,1906.9119873046875,0.4427580237388611,2651.442758023739,1.0722424983978271,2652.072242498398,-12.436464309692383,2638.5635356903076,-8.661554336547852,2642.338445663452,-1.8107552528381348,2649.189244747162,-2.469594717025757,2648.5304052829742,-53.62378692626953,2597.3762130737305,-47.50178909301758,2603.4982109069824,-191.1093292236328,2459.890670776367,-160.7586212158203,2490.2413787841797
1495,2019-12-02,2600.0,2600.0,2590.0,2604.0,15.0,-13.0,2593.0,122.0,0.0,0.0,0.0,0,0,2822.846688585182,2629.2,2435.553311414817,2676.861063688953,2590.8143311798485,2614.809523809524,2548.620669372338,2571.866666666667,2664.538336153187,2608.998752626956,2678.6666666666665,2685.0,2686.5,2759.21318656,-2759.21318656,2571.866666666667,2648.8018390994894,2690.6835528074544,2583.15,2621.509677419355,29.90638041291723,27.70751585146432,85.41666666666652,0.0,28.571428571428573,28.571428571428573,0.4,-181.8745692625777,1.0127219855635,9.23984714897593,38.75265977731897,52.78490547300056,-14.032245695681596,85.41666666666652,103.31552706552708,-17.898860398860563,37.19683328489828,50.354980295805305,-13.15814701090703,99.34666415516229,16.463308576722945,135.47071268574717,-138.0,19.81540638698193,163.05393371521714,3.29730425271826,-5.0328227571116,-0.0503282275711159,0.949671772428884,94.9671772428884,50.50636099278175,32.981903303244714,49.42287738181153,7.253886010362694,32.981903303244714,0.0,-1.8000415972589206e-13,0.2051845241237249,42.29624951438475,-92.74611398963732,201682.61890978063,1923.8996353741968,-465070.0,58.77603175849293,2.2571440767470405,27.0,20.84346553624756,232.73626770710683,-48.81152487109276,43.63662405621799,-0.7958569066087087,-0.9908981891519292,0,2598.5,2595.0,2598.0,2599.5,0.2338312601273765,0.9735353130510336,2619.942857142857,-84.01367836093165,2743.914285714286,-9.536263736263736,34.80574665195979,2610.406593406594,1211.4400000004098,-1,1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0,-1,0,0,-1,-1,0,-1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,27.0,0.01036866359447,1.0,2595.0,2604.0,9.0,0.0034682080924855,1.0,-889.2710571289062,1705.7289428710938,-746.1629028320312,1848.8370971679688,0.44466710090637207,2595.4446671009064,1.1228777170181274,2596.122877717018,-5.379335880279541,2589.6206641197205,-4.561394214630127,2590.43860578537,-0.055895909667015076,2594.944104090333,0.3331891894340515,2595.333189189434,9.905084609985352,2604.9050846099854,7.124049186706543,2602.1240491867065,-181.01119995117188,2413.988800048828,151.8608856201172,2746.860885620117
1496,2019-12-03,2604.0,2604.0,2604.0,2631.0,2.0,27.0,2604.0,106.0,0.0,0.0,0.0,0,0,2818.393311672435,2636.55,2454.706688327565,2676.327643130008,2593.406954974697,2622.3238095238094,2551.258519179525,2577.9666666666667,2662.861419345528,2610.34531929492,2617.5,2685.0,2686.5,2745.6761316352,-2745.6761316352,2577.9666666666667,2636.0915750033964,2686.333994684089,2596.491666666667,2625.324731182796,28.522416171926256,28.10431434950892,67.70512820512795,92.85714285714286,21.42857142857143,-71.42857142857143,0.0,-124.29817388934254,7.130433414940561,10.530881039043626,35.03151626936324,49.2342276322731,-14.20271136290986,67.70512820512795,102.08547008547004,-34.3803418803421,33.64724350092138,47.01343293682852,-13.366189435907144,97.36399311468408,16.463308576722945,125.7942332081938,-63.0,20.33890601512389,155.4072241641302,2.6070901398577133,-2.338530066815148,-0.0233853006681514,0.9766146993318484,97.66146993318485,53.56521670747028,21.95196663082099,35.19814319711479,21.243523316062177,21.95196663082099,12.33602076603245,4.112006922010637,0.2067208762014827,50.01034059338544,-78.75647668393782,201682.61890978063,1578.5836875199748,-465068.0,54.57774377574344,2.07441063381769,0.0,20.54071402677795,245.6365127679753,-12.147010369616732,48.53471558990798,-0.9109467341113768,-0.9358351282516412,0,2610.75,2604.0,2613.0,2617.5,0.3115862097694433,0.9684942908681228,2605.857142857143,-84.90678239754249,2751.714285714286,-11.21978021978022,16.436544648991354,2594.637362637363,270.1599999982864,-1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0,-1,0,0,0,-1,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.0,-19.0,-0.0072215887495248,-1.0,2604.0,2630.0,26.0,0.009984639016897,1.0,-887.9796142578125,1716.0203857421875,-744.8788452148438,1859.1211547851562,0.44618991017341614,2604.4461899101734,1.1670444011688232,2605.167044401169,8.025320053100586,2612.0253200531006,5.192455768585205,2609.192455768585,0.6612363457679749,2604.661236345768,0.7140132188796997,2604.7140132188797,25.798755645751953,2629.798755645752,23.047332763671875,2627.047332763672,184.5822296142578,2788.582229614258,154.99993896484375,2758.9999389648438
1497,2019-12-04,2630.0,2630.0,2630.0,2612.0,8.0,-19.0,2630.0,104.0,0.0,0.0,0.0,0,0,2804.6064749704856,2644.95,2485.293525029514,2673.2996334915138,2594.606506266652,2632.88,2552.822053367506,2583.133333333333,2637.430709672764,2617.116666889381,2638.5,2685.0,2686.5,2733.222041104384,-2733.222041104384,2583.133333333333,2625.925610158569,2678.7055989136225,2608.8,2627.520430107527,27.81601736862257,28.78967897422105,51.98717948717968,85.71428571428572,14.285714285714286,-71.42857142857143,0.0,-88.17204301075228,2.337315152199789,18.632832925674712,30.2012013697472,45.42762237976792,-15.226421010020722,51.98717948717968,97.91951566951568,-45.932336182336,29.05284704388396,43.42131575823961,-14.36846871435565,68.17513429804318,16.440137484024316,116.80893083617995,-70.0,23.969620100400324,170.30670815240663,1.998088142541792,-2.609992542878448,-0.0260999254287844,0.9739000745712156,97.39000745712156,51.168657576099896,13.298791018998394,22.74422031768812,11.398963730569948,13.298791018998394,2.670967566679397,5.002329444237102,0.2073492461175163,47.56748005464429,-88.60103626943005,201682.61890978063,1293.8104645323765,-465076.0,50.75076207747605,1.942984765600155,1.0,20.222904013346756,269.827627428183,-11.48466739604705,-32.57054257721022,-0.999995474560797,-0.7092308867819409,0,2625.5,2630.0,2624.0,2621.0,0.4267815428271845,0.963016954417346,2600.428571428571,-84.51688864928357,2735.8571428571427,-10.417582417582418,14.872793954068827,2590.010989010989,221.20000000018624,-1,1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,0,-1,-1,-1,0,-1,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.0,33.0,0.0126339969372128,1.0,2630.0,2633.5,3.5,0.0013307984790874,1.0,-887.6959228515625,1742.3040771484375,-744.5623168945312,1885.4376831054688,0.44727540016174316,2630.4472754001617,1.201634407043457,2631.2016344070435,-11.154672622680664,2618.8453273773193,-6.98641300201416,2623.013586997986,-0.21537378430366516,2629.7846262156963,-0.2715081572532654,2629.7284918427467,4.403054714202881,2634.403054714203,4.123086452484131,2634.123086452484,-180.78326416015625,2449.2167358398438,-151.4290008544922,2478.570999145508
1498,2019-12-05,2600.0,2667.0,2600.0,2645.0,2.0,33.0,2634.0,103.0,0.0,0.0,0.0,0,0,2784.308636426859,2655.2,2526.091363573141,2674.515289433304,2597.857699410739,2643.6602380952377,2555.616283184809,2589.2,2637.8091741891258,2617.633979571875,2628.5,2673.0,2686.5,2721.7642778160334,-2721.7642778160334,2589.2,2622.0084453184427,2677.6682706711917,2619.7166666666667,2631.511827956989,27.868364727401424,29.79824149110297,40.55769230769238,78.57142857142857,7.142857142857143,-71.42857142857143,0.6716417910447762,-52.36099469125467,9.879127026128028,28.548880391526453,28.705072016831764,42.08311230718069,-13.37804029034892,40.55769230769238,91.18874643874648,-50.6310541310541,27.58865830029481,40.254784266650645,-12.666125966355835,41.0029754685894,14.924521114973931,108.4654357764528,-51.0,26.85095055504312,195.1419432843776,1.554415601645074,-1.8916913946587568,-0.0189169139465875,0.9810830860534124,98.10830860534124,54.939563513064016,20.37996545768579,18.54357436916848,28.497409326424872,20.37996545768579,20.91663364135579,11.974540658022365,0.2075341420919585,40.524257113946135,-71.50259067357513,201683.30547694484,1059.9116479049262,-465074.0,51.91142192908491,1.9626246476024536,67.0,19.961841067742537,288.0663335224052,-38.0712177081458,-28.75423096798277,-0.9506981181654786,-0.4529586432737487,0,2628.0,2633.5,2637.333333333333,2639.25,0.2015158965915472,0.9617332446725918,2608.4571428571426,-82.74278865762085,2710.542857142857,-7.852747252747252,14.551975810825317,2600.6043956043954,211.7599999988452,-1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2652.0,7.0,0.0026465028355387,1.0,2633.5,2633.5,0.0,0.0,0.0,-887.5261840820312,1745.9738159179688,-744.3988037109375,1889.1011962890625,0.44657883048057556,2633.9465788304806,1.1780943870544434,2634.6780943870544,10.033312797546387,2643.5333127975464,5.968153953552246,2639.4681539535522,0.669303834438324,2634.1693038344383,1.2791409492492676,2634.7791409492493,1.7480528354644775,2635.2480528354645,1.4495850801467896,2634.949585080147,180.08468627929688,2813.584686279297,150.85475158691406,2784.354751586914
