,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
1664,2020-08-11,491.0,498.75,490.5,495.0,76461.0,4.0,0,0,0,0,0,495.0,130951.0,554.163977858447,522.075,489.9860221415531,512.9389281844063,513.6883359872551,524.0489130434783,513.2495805097128,517.7,496.7050471866015,509.527703132976,517.7,515.25,517.0,527.9599748908017,-527.9599748908017,517.7,499.3415419597584,511.5241135243933,525.734375,518.0274193548387,21.465847165871192,23.32807883451361,-7.6858974358973455,92.85714285714286,14.285714285714286,-78.57142857142857,0.4848484848484848,-113.4857812958074,-19.990964691073632,26.331868361591557,-4.397776615930184,0.6957010751704018,-5.093477691100586,-7.6858974358973455,4.848646723646741,-12.534544159544089,-4.099505096515429,0.7319085671252017,-4.831413663640631,26.22410149237496,28.002261818556807,46.07243027892033,-28.5,16.329009746916665,26.866299871179542,-1.4733983398155317,-5.444126074498568,-0.0544412607449856,0.9455587392550144,94.55587392550144,40.00451765446318,6.818968501211738,6.201387207650992,9.25925925925926,6.818968501211738,11.097845160455703,3.699281720151958,0.0089327945574257,31.91182587941323,-90.74074074074072,-4137857.7260245206,-74590.55869262619,-2479849.0,11.752221654055456,2.374186192738476,8.25,23.27647343780047,-40.74818233858298,-19.476449282852336,-26.948216545540703,-0.6527357190090409,0.0741401270989021,1,493.8125,494.625,494.75,494.8125,0.3136989483639488,0.96416338020672,493.8642857142857,-74.23785223602745,539.9214285714286,-3.5428571428571427,6.854560525663628,490.32142857142856,46.98499999998603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.25,-3.75,-0.0075757575757575,-1.0,494.625,493.0,-1.625,-0.0032853171594642,-1.0,13415.2490234375,13909.8740234375,4934.5380859375,5429.1630859375,-0.5200426578521729,494.1049573421478,-0.2451707422733307,494.37982925772667,0.12899400293827057,494.75399400293827,0.6044051647186279,495.2294051647186,0.08302965760231018,494.7080296576023,0.4954703748226166,495.1204703748226,3.071530818939209,497.6965308189392,3.3310368061065674,497.95603680610657,2683.810546875,3178.435546875,987.8429565429688,1482.4679565429688
1665,2020-08-12,495.75,498.0,488.0,491.25,84341.0,-3.75,0,0,0,0,0,491.0,114572.0,551.0356383997566,519.1,487.1643616002434,510.1854036946104,512.2407014074322,522.897463768116,513.1489210798151,517.7416666666667,496.4322948272714,509.20031792533337,517.7416666666667,515.25,516.0,523.4047779039055,-523.4047779039055,517.7416666666667,495.28376027429,507.64022845172,525.6,516.3209677419355,22.0007367021936,23.70978411669209,-10.689102564102598,100.0,7.142857142857143,-92.85714285714286,-0.45,-104.65180291769872,-23.092647453266306,28.954300674384864,-5.499258324146922,-0.5432908046930631,-4.955967519453859,-10.689102564102598,1.8016381766381893,-12.490740740740788,-5.154868347164779,-0.4454468157327944,-4.7094215314319845,25.23568452826998,27.817823776542944,45.281542401854594,-41.5,15.32586919230831,24.947278451809574,-2.0492684695313472,-7.789770061004219,-0.0778977006100422,0.9221022993899578,92.21022993899578,38.453676273366845,5.638227513227759,5.525033739095139,5.803571428571428,5.638227513227759,4.20323701417673,5.100360724877535,0.006575803097486,32.302085688347226,-94.19642857142856,-4167377.0760245207,-75815.93874256592,-2564190.0,11.627062964480066,2.366832155619352,10.0,24.343174586690782,-37.33085635662553,-22.685254896059305,-7.7199300980530685,-0.6064167106476662,0.1334524769486235,1,493.25,493.0,492.4166666666667,492.125,0.4295521376493144,0.9660698201431692,489.07142857142856,-75.47545205214755,539.25,-3.85989010989011,3.719542982678363,485.21153846153845,13.834999999991853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.75,5.5,0.0111959287531806,1.0,493.0,494.875,1.875,0.0038032454361054,1.0,13636.248046875,14129.248046875,5014.6904296875,5507.6904296875,-0.5198660492897034,492.4801339507103,-0.24487082660198212,492.755129173398,0.0776868462562561,493.07768684625626,-1.148526906967163,491.85147309303284,-0.03650004044175148,492.96349995955825,-0.21975307166576385,492.78024692833424,1.8238699436187744,494.8238699436188,1.6504251956939697,494.65042519569397,2727.7412109375,3220.7412109375,-1003.5909423828125,-510.5909423828125
1666,2020-08-13,490.0,500.75,489.0,496.75,75550.0,5.5,0,0,0,0,0,495.25,98053.0,549.6219181895634,517.175,484.7280818104365,508.3836807906594,511.2413013166301,521.8045986622072,513.0695120507753,517.675,496.4481800859078,508.8815144793477,517.675,511.875,513.5,518.4481089973588,-518.4481089973588,517.675,492.9302338359466,505.2521503511388,525.14375,514.9666666666667,22.124709630562936,23.669975266680552,-12.120192307692264,92.85714285714286,0.0,-92.85714285714286,0.574468085106383,-79.77011494252874,-15.990389306320385,23.73635769936438,-5.86082651919827,-1.6067979475941043,-4.254028571604165,-12.120192307692264,-1.0101495726495449,-11.110042735042718,-5.514155434082227,-1.459188539402681,-4.054966894679546,25.963756451427123,25.811342619319703,42.04714651600784,-32.75,15.908557819372932,25.915329990966036,-2.3271914925042383,-6.185080264400378,-0.0618508026440037,0.9381491973559962,93.81491973559962,42.00480534683981,10.739897810976489,7.732364608471991,17.15686274509804,10.739897810976489,24.45610484008364,13.25239567157208,0.0036765499809687,38.266221183784815,-82.84313725490196,-4143265.373896861,-61752.96729123453,-2488640.0,11.635844181302918,2.342394399859672,11.75,25.932658094783747,-39.386580507935605,-22.04189619841418,-3.4023559830182903,-0.6345495105256033,0.0978159935896964,1,494.125,494.875,495.5,495.8125,0.66176682166756,0.9658100409742462,488.2142857142857,-74.14909303343485,534.0,-3.521978021978022,2.3377339455114448,484.6923076923077,5.464999999996508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,3.25,0.0065425264217413,1.0,494.875,500.625,5.75,0.0116190957312452,1.0,13391.4755859375,13886.3505859375,4922.5615234375,5417.4365234375,-0.5200487375259399,494.35495126247406,-0.2437986582517624,494.63120134174824,0.10421714186668396,494.9792171418667,-0.8932501077651978,493.9817498922348,0.08457445353269577,494.9595744535327,0.5834482908248901,495.4584482908249,5.592045307159424,500.4670453071594,4.309116840362549,499.18411684036255,2679.555419921875,3174.430419921875,985.7181396484375,1480.5931396484375
1667,2020-08-14,495.5,507.75,493.5,500.0,73075.0,3.25,0,0,0,0,0,500.25,87586.0,547.6546829153311,515.4375,483.2203170846688,507.164342928656,510.516056070396,520.8640065650936,512.9625383222302,518.0083333333333,496.6257710816124,508.57512089440434,518.0083333333333,511.875,511.625,514.1853737377286,-514.1853737377286,518.0083333333333,492.397046045244,503.7726310382235,524.3947916666666,513.8263440860215,21.357357922822523,22.82612836350384,-13.839743589743591,85.71428571428572,0.0,-85.71428571428572,0.3157894736842105,-48.42882741138933,-11.882380242261585,11.381785722197126,-5.818057139034011,-2.4490497858820857,-3.369007353151925,-13.839743589743591,-3.73468660968658,-10.105056980057013,-5.490860657537667,-2.265522963029678,-3.225337694507989,33.00110921373808,23.58913032981517,39.04377890772156,-31.25,18.768118976009387,31.064234991611315,-2.6625230458079754,-5.882352941176472,-0.0588235294117647,0.9411764705882352,94.11764705882352,44.05880987886921,16.119086523498535,10.832403949234257,25.3968253968254,16.119086523498535,35.62745839822902,21.42893341749652,0.0005368626144086,38.37432928168072,-74.60317460317461,-4149675.46161616,-52425.60076353606,-2415565.0,11.822569596924138,2.3645139193848275,14.25,26.901990167039287,-34.76872242406466,-23.47402464845605,4.650367000478706,-0.5702652200406798,0.1776219830239325,1,499.1875,500.625,500.4166666666667,500.3125,0.3939208546519201,0.9640972228998302,487.7357142857143,-73.09647328615863,530.5142857142857,-3.2906593406593405,3.4036744850223046,484.44505494505495,11.584999999991853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.5,16.5,0.033,1.0,500.625,508.75,8.125,0.0162297128589263,1.0,13231.0107421875,13731.6357421875,4862.5126953125,5363.1376953125,-0.5202409029006958,500.1047590970993,-0.24371513724327087,500.38128486275673,0.11178286373615265,500.73678286373615,0.6974875330924988,501.3224875330925,0.06797000020742416,500.6929700002074,0.5071216821670532,501.13212168216705,7.250898361206055,507.87589836120605,5.2311482429504395,505.85614824295044,2647.79248046875,3148.41748046875,973.83837890625,1474.46337890625
1668,2020-08-17,500.5,517.5,500.0,516.5,63432.0,16.5,0,0,0,0,0,516.5,76511.0,547.244533523453,515.1625,483.08046647654703,508.12779712880206,510.9021169690801,520.2013532763533,513.0223884379451,518.9083333333333,497.6194825275317,508.3012299352325,518.9083333333333,511.875,511.625,488.0,488.0,518.9083333333333,495.0025843766121,505.4950474810555,523.3927083333333,513.7290322580645,20.055175630995397,21.88250118523408,-14.182692307692264,78.57142857142857,21.42857142857143,-57.142857142857146,0.9142857142857144,13.333333333332984,6.267888302272477,3.1268058372427103,-4.402006403702615,-2.8396411094461915,-1.562365294256423,-14.182692307692264,-6.105591168091134,-8.07710113960113,-4.17327295708219,-2.6470729618401805,-1.5261999952420098,39.270850146822426,21.17776535141276,36.25493755717002,-4.5,22.544887823069867,38.59536106363908,-2.732392278907776,-0.8637236084452993,-0.0086372360844529,0.991362763915547,99.1362763915547,53.13394415113624,34.29038281979484,20.383122384756614,60.31746031746032,34.29038281979484,84.9854476150152,48.35633695110934,-0.0019001428329001,50.11553117090275,-39.68253968253968,-4093492.833044731,-25967.60529642878,-2352133.0,12.228100340000989,2.367492805421295,17.5,26.96668628849702,-22.98616358770994,-20.91461848570748,19.081937753841952,-0.3905088235055536,0.3748304890015118,1,508.625,508.75,511.3333333333333,512.625,0.8493547478787423,0.9597129419900392,491.6857142857143,-69.00702418901851,525.5642857142857,-2.606043956043956,8.767268673881267,489.0796703296703,76.86500000001979,1,1,-1,1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.5,-9.0,-0.0174249757986447,-1.0,508.75,510.25,1.5,0.0029484029484029,1.0,12925.326171875,13434.076171875,4748.5224609375,5257.2724609375,-0.5207991003990173,508.229200899601,-0.2435147762298584,508.50648522377014,0.18898896872997284,508.93898896873,1.0216816663742065,509.7716816663742,0.16441529989242554,508.9144152998924,1.0025737285614014,509.7525737285614,2.1274683475494385,510.87746834754944,4.221533298492432,512.9715332984924,2585.66552734375,3094.41552734375,951.0022583007812,1459.7522583007812
1669,2020-08-18,516.25,517.5,503.0,507.5,47941.0,-9.0,0,0,0,0,0,507.5,72897.0,545.8550469168584,514.15,482.4449530831415,507.881963407478,510.6826255517201,519.4428062678063,512.9664628512159,519.4166666666666,498.1135084011551,508.0465368968806,519.4166666666666,511.125,511.625,488.59,488.59,519.4166666666666,498.4503114253507,505.3944257752324,522.1645833333333,512.9930107526882,18.84600636001306,21.055070157663604,-15.498397435897402,71.42857142857143,14.285714285714286,-57.142857142857146,-0.603448275862069,11.80438448566576,-2.9777315151997987,3.12680583724271,-3.960348347204217,-3.063782556997797,-0.8965657902064206,-15.498397435897402,-8.410612535612504,-7.087784900284898,-3.765370306831869,-2.870732430838518,-0.8946378759933511,34.62939346157735,19.407511647813596,33.6652991602293,-0.75,20.660356074617248,35.83854955909343,-2.9896932712580084,-0.1475651746187911,-0.0014756517461878,0.998524348253812,99.8524348253812,48.5111342424001,42.32804232804258,30.91250389044531,41.26984126984127,42.32804232804258,62.83730708247139,61.15007103190526,-0.0042028098736435,48.025047950606094,-58.730158730158735,-4111677.3502861103,-18569.17124610301,-2400074.0,12.390378887143774,2.4414539679101037,14.5,26.50659551326983,-12.963169463121858,-15.091915372619276,26.03008417028826,-0.2243246690617913,0.5304642920140458,1,511.0625,510.25,509.3333333333333,508.875,0.66258323160929,0.9602179050061788,494.8428571428571,-61.51416391023304,518.8,-1.8428571428571427,8.795737604090961,493.0,77.36500000001979,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,4.5,0.0088669950738916,1.0,510.25,510.25,0.0,0.0,0.0,13026.5576171875,13536.8076171875,4783.7744140625,5294.0244140625,-0.5215578079223633,509.72844219207764,-0.2431463897228241,510.0068536102772,0.13206610083580017,510.3820661008358,-1.1830310821533203,509.0669689178467,-0.04639025405049324,510.2036097459495,-0.2996881604194641,509.95031183958054,0.2138676792383194,510.4638676792383,0.6180340051651001,510.8680340051651,2605.494384765625,3115.744384765625,-957.223876953125,-446.973876953125
1670,2020-08-19,507.25,514.25,506.25,512.0,47033.0,4.5,0,0,0,0,0,511.75,67495.0,543.3275988984491,513.025,482.7224011015509,508.2271517391498,510.7676174516091,518.6893162393163,512.9604769489199,519.2333333333333,498.80783298109736,507.815569298986,519.2333333333333,511.125,511.625,489.1682,489.1682,519.2333333333333,502.1659878029661,506.14350997097495,520.7197916666667,512.5145161290322,17.72320632267232,20.317433514142287,-15.758012820512874,64.28571428571429,7.142857142857143,-57.142857142857146,0.59375,34.04163983687475,1.630650446060435,3.126805837242708,-3.2102134214894136,-3.09306872989612,-0.1171446915932934,-15.758012820512874,-10.451032763532744,-5.30698005698013,-3.0647964321207155,-2.909545231094957,-0.155251201025758,39.54880372051217,18.489219992837675,31.26063493449864,1.25,19.682784456140883,33.27865316201533,-3.042652209968696,0.2447381302006945,0.0024473813020068,1.002447381302007,100.24473813020067,50.81532522303021,50.79365079365105,42.47069198049615,50.7936507936508,50.79365079365105,75.99647079139353,74.60640849629344,-0.0061318255358155,51.31404468989943,-49.20634920634921,-4091100.4127861103,-7307.225271324627,-2353041.0,12.076780395204931,2.3587461709384634,8.0,25.800213161882795,0.7742253009428168,-8.509834167092551,32.016257626515035,0.0135123694292105,0.7165969130555934,1,509.9375,510.25,510.8333333333333,511.125,0.266896603851863,0.9650229318333248,499.4142857142857,-43.44834929489864,511.7285714285714,-0.9472527472527472,7.328710664227559,498.46703296703294,53.70999999996275,1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.5,7.5,0.0146484375,1.0,510.25,513.375,3.125,0.006124448799608,1.0,12865.576171875,13375.826171875,4724.181640625,5234.431640625,-0.5226920247077942,509.7273079752922,-0.24268312752246857,510.00731687247753,0.2328156977891922,510.4828156977892,0.7900567054748535,511.04005670547485,0.09295903146266937,510.34295903146267,0.6140046715736389,510.86400467157364,3.3011295795440674,513.5511295795441,4.067185878753662,514.3171858787537,2573.94482421875,3084.19482421875,945.9790649414062,1456.2290649414062
1671,2020-08-20,511.75,520.25,506.5,519.5,34848.0,7.5,0,0,0,0,0,520.0,59117.0,542.0435958338155,512.525,483.0064041661845,509.48146472560086,511.33099697086016,517.4486723646725,513.0044666535447,519.0083333333333,509.1539164905487,508.15015609687663,519.0083333333333,506.0,508.125,489.734836,489.734836,519.0083333333333,506.4445185012803,508.1786085730759,519.1697916666667,512.5317204301075,17.310327196411567,19.32730155305221,-13.61858974358978,57.142857142857146,0.0,-57.142857142857146,0.5636363636363636,85.22750883025148,8.944480377737031,11.942898555021774,-1.987626645826936,-2.8719803130822834,0.8843536672553478,-13.61858974358978,-11.906517094017085,-1.712072649572697,-1.9169912632677324,-2.7110344375295123,0.79404317426178,38.85498543773727,17.000320803352775,29.02773243917731,18.25,21.61171735003861,36.90160650758567,-2.635676225567741,3.640897755610984,0.0364089775561097,1.0364089775561098,103.64089775561098,54.47224018886851,56.77478720957007,49.96549344375455,78.26086956521739,56.77478720957007,100.0,79.61125929128838,-0.0073383368496493,56.5041096925346,-21.73913043478261,-4060054.0127861104,7842.627652113792,-2318193.0,12.196296081261725,2.3476989569319966,13.75,25.06825732281976,12.171871656537974,0.3711335357092816,32.85174575939482,0.210844926066808,0.8403005602050507,0,514.5,513.375,515.4166666666666,516.4375,0.1678569980496477,0.9658898216245012,506.6642857142857,16.554726103523524,502.8,0.2972527472527472,6.88040696470546,506.96153846153845,47.33999999996741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,1,-1,0,0,0,0,0,1,0,0,0,1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.25,7.75,0.0149181905678537,1.0,513.375,521.375,8.0,0.0155831507182858,1.0,12711.3408203125,13224.7158203125,4666.42822265625,5179.80322265625,-0.5243517756462097,512.8506482243538,-0.24271464347839355,513.1322853565216,0.2904648184776306,513.6654648184776,1.877587080001831,515.2525870800018,0.09551860392093658,513.4705186039209,0.6587799787521362,514.0337799787521,3.9050827026367188,517.2800827026367,4.961975574493408,518.3369755744934,2543.231201171875,3056.606201171875,934.833740234375,1448.208740234375
1672,2020-08-21,520.0,527.75,515.0,527.25,45028.0,7.75,0,0,0,0,0,526.25,53573.0,539.6195726530229,511.9125,484.20542734697705,511.58859413528126,512.358029424353,516.3900655270656,513.1116012496465,518.725,510.05872066602126,508.1978702111052,518.725,509.125,507.875,490.95544256,490.95544256,518.725,511.58480917408815,511.38020649999817,517.5895833333333,513.0634408602151,17.613397210578814,19.088575261160003,-11.935897435897402,50.0,0.0,-50.0,0.5686274509803921,147.59846301633112,15.9026127052045,21.55330739475304,-0.3888748797571679,-2.3753592264172605,1.9864843466600923,-11.935897435897402,-12.814280626780612,0.8783831908832109,-0.4117132975453614,-2.251170209532682,1.8394569119873203,44.92477231428037,15.73498659104442,26.954322979236075,31.75,24.381393254884163,41.76577747132955,-2.311392483629699,6.407669021190721,0.0640766902119071,1.0640766902119072,106.40766902119071,57.95130635260225,75.9322195745496,61.166885859256894,98.74213836477988,75.9322195745496,100.0,91.99882359713123,-0.0075318070058782,62.98670580476325,-1.2578616352201255,-4018557.620629248,26530.72611142136,-2273165.0,12.2358463611716,2.320691581066212,12.75,24.43221760346004,26.913160262880798,8.756990327963509,31.255789659892915,0.4526395342765071,0.950587065797312,0,522.5,521.375,523.3333333333334,524.3125,0.2797872279641379,0.967337924418984,514.7785714285715,55.89872580575286,495.5785714285715,1.476923076923077,6.720119046567002,516.2554945054945,45.1600000000326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,-1,0,1,0,0,1,1,0,1,0,1,-1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.75,-6.5,-0.0123281175912754,-1.0,521.375,524.875,3.5,0.0067130184608007,1.0,12558.6298828125,13080.0048828125,4612.74462890625,5134.11962890625,-0.5259790420532227,520.8490209579468,-0.242765873670578,521.1322341263294,0.32715100049972534,521.7021510004997,2.046309232711792,523.4213092327118,0.10407605767250061,521.4790760576725,0.7149106860160828,522.0899106860161,3.650444269180298,525.0254442691803,5.138083457946777,526.5130834579468,2512.647705078125,3034.022705078125,924.1773681640625,1445.5523681640625
1673,2020-08-24,527.75,533.25,516.5,520.75,29712.0,-6.5,0,0,0,0,0,521.0,36667.0,538.6299504709989,511.5625,484.4950495290011,512.6861398761763,512.8994468808464,515.6428012820512,513.154766446395,518.5916666666667,510.5932846327202,508.2577555716456,518.5916666666667,509.125,510.625,493.1631160064,493.1631160064,518.5916666666667,515.9996816454168,513.0114456447066,516.0270833333333,513.1940860215054,18.33945458310749,19.1610708318668,-9.772435897435969,42.85714285714286,100.0,57.142857142857146,-0.417910447761194,131.38556883576788,8.419373343594831,27.778200425980287,0.3496215167904211,-1.8303630777757245,2.1799845945661454,-9.772435897435969,-13.046118233618238,3.2736823361822687,0.2889432776013336,-1.7431475121058788,2.0320907897072127,50.90660376148275,14.235913575166196,25.02901419500493,29.75,25.18684702934045,44.28250765194887,-1.8944124463332783,6.059063136456211,0.0605906313645621,1.060590631364562,106.05906313645622,54.20968667179742,83.12623284591095,71.9444132100102,72.37569060773481,83.12623284591095,81.69738401159333,93.8991280038645,-0.0072311736786567,58.50098619329389,-27.624309392265197,-4033191.889285964,27107.614898417145,-2302877.0,12.5582859068022,2.4115767463854443,16.75,23.926826026045504,40.76565077682078,19.19788868030595,19.51697223354004,0.6529666627296785,0.9972703911905748,0,524.5625,524.875,523.5,522.8125,0.1296526734366573,0.9676533617772396,519.2214285714285,63.69697037822174,492.9214285714285,2.023076923076923,6.925676862229829,521.2445054945055,47.96500000002561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,0,1,0,1,0,1,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.25,6.5,0.0124819971195391,1.0,524.875,527.25,2.375,0.004524886877828,1.0,12621.681640625,13146.556640625,4632.7626953125,5157.6376953125,-0.5280837416648865,524.3469162583351,-0.2432519495487213,524.6317480504513,0.2841309607028961,525.1591309607029,0.438805490732193,525.3138054907322,-0.04205191507935524,524.8329480849206,-0.2947629690170288,524.580237030983,1.948581337928772,526.8235813379288,-1.4766137599945068,523.3983862400055,2524.89697265625,3049.77197265625,-927.0433349609375,-402.1683349609375
