,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
1786,2021-02-03,543.25,552.5,536.5,552.0,195048.0,9.0,0,0,0,0,0,551.5,613697.0,560.5194336038081,523.0625,485.6055663961918,545.3935941867769,506.0191001551965,479.0724593495936,535.5759165534116,503.31666666666666,537.1029612342156,515.7258691853893,503.31666666666666,526.25,524.125,507.954435264,507.954435264,503.31666666666666,543.9769303375888,554.1145921653933,507.15,520.9172043010752,44.06277900390206,49.86797041196269,19.133012820512818,50.0,85.71428571428572,35.714285714285715,0.546875,101.14040007478044,44.45934905941962,33.372910458882856,21.609260509230182,21.497999740338525,0.1112607688916575,19.133012820512818,26.36324786324787,-7.230235042735053,20.604016280799783,20.50054593727231,0.1034703435274728,64.36610224274489,14.208937616389916,30.635220013359667,30.0,28.44319596546569,61.325032863824624,3.7353031355396618,5.747126436781613,0.057471264367816,1.057471264367816,105.7471264367816,72.22967452970981,88.04620246267852,86.37543898922826,94.0711462450593,88.04620246267852,46.22160271012004,45.410486726237785,0.4872426611519875,58.686076373257656,-5.928853754940712,-23868.013928004773,54824.33257307424,3862456.0,15.40037728387344,2.789923420991565,16.0,39.8224962811597,188.80373649710867,36.40899810225108,77.29816901475846,-0.1530502824592978,-0.8069988262903858,1,546.0625,544.5,547.0,548.25,0.1001440725733897,0.988783433618018,544.6285714285715,63.53533554370097,518.5142857142857,2.0087912087912088,6.086049621884236,546.6373626373627,37.04000000003725,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,0,1,1,1,1,0,0,1,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,-2.0,-0.0036231884057971,-1.0,544.5,552.5,8.0,0.0146923783287419,1.0,491.1830749511719,1035.6830749511719,1846.8951416015625,2391.3951416015625,-0.8830962181091309,543.6169037818909,-0.3536027669906616,544.1463972330093,1.4902383089065552,545.9902383089066,1.5132215023040771,546.0132215023041,0.547980546951294,545.0479805469513,1.2648415565490723,545.7648415565491,8.16324234008789,552.6632423400879,7.763211250305176,552.2632112503052,100.45352172851562,644.9535217285156,371.5579833984375,916.0579833984375
1787,2021-02-04,552.0,558.0,547.0,550.0,201901.0,-2.0,0,0,0,0,0,549.0,605755.0,562.6960583288827,525.8125,488.9289416711173,548.3451960092727,508.85657756453867,484.434179771074,537.6745419310696,506.98333333333335,537.7478131725048,516.2764177850672,506.98333333333335,526.25,525.25,511.77808044288,511.77808044288,506.98333333333335,547.3238369685323,556.6103105047997,510.7291666666667,523.9290322580645,43.58719637979328,50.24828688441612,17.536858974358893,42.85714285714286,100.0,57.142857142857146,-0.1818181818181818,107.81563126252485,41.45132529485846,37.40462226637919,21.34663803593321,21.467727399457463,-0.121089363524252,17.536858974358893,24.791310541310533,-7.254451566951641,20.35600935544346,20.47163862090654,-0.1156292654630775,64.63854857682134,13.468905967932526,28.446990012405404,25.75,29.565920102613564,62.44467337355144,3.3998198030260505,4.911778731521221,0.0491177873152122,1.0491177873152122,104.91177873152122,70.72566264742923,87.23310100674861,87.27113947468746,87.78625954198473,87.23310100674861,45.6554430702432,43.10828896928687,0.4938965612386825,51.31678956501244,-12.213740458015266,-115641.19574618658,40401.21108889641,3660555.0,15.086064620739624,2.742920840134477,11.0,37.99777661103478,193.7347144877342,39.278570591423566,22.78382620046454,-0.2374267467887007,-0.8547734406157967,1,551.75,552.5,551.6666666666666,551.25,1.219084246067864,0.9872574825615148,549.75,69.13556315971913,515.6428571428571,2.6236263736263736,3.074085229789773,552.3736263736264,9.450000000011642,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,1,0,1,1,1,1,0,0,1,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.5,-1.5,-0.0027272727272727,-1.0,552.5,548.875,-3.625,-0.0065610859728506,-1.0,335.9292907714844,888.4292907714844,1758.07421875,2310.57421875,-0.8731092214584351,551.6268907785416,-0.3557221293449402,552.1442778706551,-1.6740915775299072,550.8259084224701,-1.2172443866729736,551.282755613327,-0.029443711042404175,552.4705562889576,-0.21707864105701447,552.282921358943,-1.4921512603759766,551.007848739624,-1.7729222774505615,550.7270777225494,-67.99961853027344,484.50038146972656,-352.32733154296875,200.17266845703125
1788,2021-02-05,548.5,552.25,545.5,548.5,190494.0,-1.5,0,0,0,0,0,548.0,592096.0,563.6264138475397,528.5375,493.4485861524605,550.7478144782444,511.4142177216652,490.83135340892886,539.1561851333156,510.48333333333335,538.2854225138796,516.8266429032875,510.48333333333335,526.25,525.25,516.4002723985919,516.4002723985919,510.48333333333335,549.5517734696905,558.3346754915924,514.015625,526.6075268817204,42.97419830456881,50.18891096526082,16.57211538461536,35.714285714285715,92.85714285714286,57.142857142857146,0.0,78.40643081135988,39.11170579598012,35.00522332665057,20.777955037926404,21.32977292715125,-0.5518178892248464,16.57211538461536,23.33012820512819,-6.758012820512832,19.819508805133296,20.34121265775189,-0.5217038526185931,58.37737965525632,13.76015269018016,27.915062154376447,48.0,28.58218124639416,57.9843395611549,3.193144974525238,9.5904095904096,0.0959040959040959,1.095904095904096,109.5904095904096,69.55585289799006,89.11786299771704,88.13238882238132,85.49618320610686,89.11786299771704,52.0110885785648,47.962711452976,0.4997050688236637,52.463679977946654,-14.50381679389313,-136807.1957461866,24093.36947365127,3470061.0,14.490631433543935,2.641865347956962,6.75,36.05858620372586,197.9384767290384,40.64098800815298,-7.309306801939673,-0.3079955874886159,-0.8905185230382446,1,548.6875,548.875,548.75,548.6875,1.0365082998747268,0.9845616291162416,553.6428571428571,71.76750891929619,514.1785714285714,3.0357142857142856,3.009983388658096,556.6785714285714,9.059999999997672,-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,1,0,0,0,1,1,0,0,1,0,1,-1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.75,15.25,0.027803099361896,1.0,548.875,557.25,8.375,0.0152584832612161,1.0,279.8683776855469,828.7433776855469,1666.7796630859375,2215.6546630859375,-0.8710757493972778,548.0039242506027,-0.3584543466567993,548.5165456533432,-0.6057443618774414,548.2692556381226,-0.8676959276199341,548.0073040723801,0.2669241726398468,549.1419241726398,0.3885490894317627,549.2635490894318,7.572180271148682,556.4471802711487,6.486088752746582,555.3610887527466,57.83686065673828,606.7118606567383,334.9761657714844,883.8511657714844
1789,2021-02-08,548.75,565.75,548.75,563.75,238084.0,15.25,0,0,0,0,0,564.5,553608.0,566.914740999686,531.9125,496.910259000314,554.7453283955099,514.7907198041383,498.1170891382869,542.8124287178669,514.3666666666667,539.5586513881856,517.3949431154099,514.3666666666667,532.125,529.125,520.5602451587328,520.5602451587328,514.3666666666667,552.5605614377173,562.4236610598991,517.0583333333333,530.0440860215053,43.07698910838168,49.78322097798501,16.431089743589723,28.571428571428573,100.0,71.42857142857143,0.8823529411764706,114.90626428898004,48.44749891944147,44.41326955794893,21.31214408463984,21.326247158648968,-0.0141030740091281,16.431089743589723,21.947827635327613,-5.51673789173789,20.318465773394223,20.336663280880355,-0.018197507486132,65.19684203237685,12.605823546917032,25.92112914334956,52.25,32.74969006818415,67.34260102107241,3.145169206606293,10.215053763440851,0.1021505376344086,1.1021505376344083,110.21505376344084,74.22374945972074,90.1840224404902,88.84499548165188,97.26962457337883,90.1840224404902,85.43353180274599,61.03335448385132,0.50551414248039,60.43880335792867,-2.73037542662116,45257.03954793103,73161.20281793829,3708145.0,14.6877291882908,2.6053621620028022,17.25,34.059723623122935,200.08491507027043,35.012629820017246,-45.17047098992191,-0.3434124363548006,-0.9069331318348434,1,556.75,557.25,559.4166666666666,560.5,0.3749316711625576,0.98356158373564,560.1857142857142,74.58785066099844,513.0285714285714,3.627472527472528,6.838128398907928,563.8131868131867,46.75999999995111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,-1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.25,-7.5,-0.0133037694013303,-1.0,557.25,559.625,2.375,0.0042620008972633,1.0,512.9978637695312,1070.2478637695312,1806.050048828125,2363.300048828125,-0.8595441579818726,556.3904558420181,-0.3597871661186218,556.8902128338814,1.3946715593338013,558.6446715593338,1.5160322189331055,558.7660322189331,0.4748825430870056,557.724882543087,0.9964076280593872,558.2464076280594,2.8996081352233887,560.1496081352234,3.6675167083740234,560.917516708374,103.72530364990234,660.9753036499023,362.5178527832031,919.7678527832031
1790,2021-02-09,565.0,574.25,545.0,556.25,358876.0,-7.5,0,0,0,0,0,555.5,516003.0,566.5455538605461,535.1125,503.6794461394539,557.3446290103261,517.4655120748391,505.785025369797,544.4554664813776,517.875,540.3932188187763,517.969900007994,517.875,532.125,533.375,525.9830157396848,525.9830157396848,517.875,555.16587877457,564.4569641473145,519.8760416666667,532.7462365591398,43.52731010014854,49.696235571379646,18.298076923076906,21.42857142857143,100.0,78.57142857142857,-0.2991452991452991,98.42874594549052,37.29794357606663,49.38148299311779,20.889504231385217,21.238898573196217,-0.3493943418109992,18.298076923076906,20.857193732193718,-2.5591168091168086,19.91968794973866,20.253268214652017,-0.3335802649133583,61.43838070253677,10.931271860249913,24.06961991882459,24.0,32.259530662722746,71.03241523385296,3.484007982277875,4.509159229685289,0.0450915922968529,1.045091592296853,104.5091592296853,68.64897178803331,86.91581971854423,88.73923505225042,77.98165137614679,86.91581971854423,56.14575207178544,64.53012415103207,0.5106152603318925,55.15671512380544,-22.01834862385321,-37560.49891360744,60232.35396484452,3349269.0,15.72789138912717,2.8274860924273564,29.25,32.06705461692162,200.47313403019373,18.18196575481057,-45.226315910384685,-0.3497681375332241,-0.909766721340518,1,560.125,559.625,558.5,557.9375,0.270644367519354,0.980292477155701,563.15,74.90380212478841,514.9571428571428,3.707142857142857,5.483156025502313,566.8571428571428,30.06500000000233,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,0,0,0,1,0,0,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.5,-21.75,-0.0391011235955056,-1.0,559.625,544.0,-15.625,-0.027920482465937,-1.0,422.3838806152344,982.0088806152344,1674.3226318359375,2233.9476318359375,-0.851483941078186,558.7735160589218,-0.3617088794708252,559.2632911205292,-0.6745086312294006,558.9504913687706,-0.8878844380378723,558.7371155619621,-0.5131499767303467,559.1118500232697,-1.269645094871521,558.3553549051285,-15.339345932006836,544.2856540679932,-13.676115036010742,545.9488849639893,-87.95246887207031,471.6725311279297,-338.103515625,221.521484375
1791,2021-02-10,556.0,556.25,531.75,534.5,257777.0,-21.75,0,0,0,0,0,532.5,461987.0,566.3282947140835,535.975,505.6217052859165,556.8988780228331,518.5645112958173,513.2132741013072,543.774971121622,520.475,537.4466094093882,522.8390773583426,520.475,532.125,533.375,574.25,-574.25,520.475,554.4542732768809,562.1072639237041,522.4333333333333,533.8188172043011,42.55337934585117,47.88272748454088,18.26282051282044,14.285714285714286,92.85714285714286,78.57142857142857,-0.8775510204081632,5.798702195222898,11.21139453560016,29.892279539985385,18.585276377907803,20.70817413413853,-2.1228977562307314,18.26282051282044,19.785968660968635,-1.523148148148195,17.7508023964549,19.752775051012595,-2.0019726545576937,54.71597108247437,15.54854950542161,35.60036135319426,0.5,28.80761955384656,65.95867128857775,3.4644194756554167,0.0936329588014928,0.0009363295880149,1.000936329588015,100.09363295880148,55.60569726780008,75.5424742461722,84.21410546840214,51.37614678899082,75.5424742461722,0.0,47.1930946248438,0.513590303414202,47.946896705008285,-48.62385321100918,-237469.19279115845,-14139.70079653684,3091492.0,16.354470575618087,3.059769986083833,24.5,30.1216617566644,198.0174671146766,12.689511248554725,-17.342401715170375,-0.3093069178275993,-0.8911448857179635,1,544.625,544.0,540.8333333333334,539.25,0.5208110047599104,0.9760894505366594,559.8642857142856,72.06176977618986,519.7071428571428,3.089010989010989,9.683232931204111,562.9532967032967,93.76499999995576,-1,1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,6.5,0.0121608980355472,1.0,544.0,535.625,-8.375,-0.0153952205882352,-1.0,63.26008605957031,607.2600860595703,1480.007080078125,2024.007080078125,-0.8535696268081665,543.1464303731918,-0.36344394087791443,543.6365560591221,-2.2706234455108643,541.7293765544891,-1.4353249073028564,542.5646750926971,-0.3061196208000183,543.6938803792,-0.8837917447090149,543.116208255291,-8.278807640075684,535.7211923599243,-7.858860969543457,536.1411390304565,-14.993841171264648,529.0061588287354,-298.1097106933594,245.89028930664062
1792,2021-02-11,532.25,546.5,524.75,541.0,239516.0,6.5,0,0,0,0,0,540.0,421496.0,566.7552165740823,536.8,506.8447834259176,557.2272109129756,520.0119621799581,519.8834401260505,543.5927071488392,522.975,538.1836908789716,524.430547532471,522.975,537.625,533.375,574.25,-574.25,522.975,552.0078481476694,561.052655083921,524.7875,535.1430107526882,41.00791880317792,45.59561575465463,17.097756410256466,7.142857142857143,85.71428571428572,78.57142857142857,0.4022988505747126,-30.73290187161124,16.327884496247584,20.91693174842553,17.086690152215738,19.98387733775397,-2.897187185538236,17.097756410256466,18.767094017094003,-1.6693376068375372,16.33331960322539,19.068883961455157,-2.7355643582297624,54.82552261659246,17.092421986319444,40.05747839939467,6.5,26.134079878646197,61.24733762510791,3.231796344426078,1.2160898035547207,0.0121608980355472,1.0121608980355472,101.21608980355472,58.16394224812379,62.89500509684001,75.11776635385208,59.32721712538226,62.89500509684001,13.74066929210706,23.29547378796416,0.5150354948466385,53.91768694644355,-40.67278287461774,-119087.72152679064,-5612.373178754293,3331008.0,16.73986553450251,3.094245015619688,21.75,28.24822401951249,194.72959216506163,11.8763092073604,-17.752244362971613,-0.2542574858560656,-0.8636560142257393,1,536.125,535.625,537.4166666666666,538.3125,0.4212113239526385,0.9710826620778988,554.5642857142858,61.326853510565,530.7928571428572,1.8285714285714283,10.434797554340358,556.3928571428572,108.88500000006752,-1,1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.75,-2.25,-0.0041589648798521,-1.0,535.625,541.5,5.875,0.0109684947491248,1.0,264.5992126464844,800.2242126464844,1556.1055908203125,2091.7305908203125,-0.8501605987548828,534.7748394012451,-0.36258167028427124,535.2624183297157,0.26139214634895325,535.886392146349,-0.27631276845932007,535.3486872315407,0.44801342487335205,536.0730134248734,1.0708496570587158,536.6958496570587,6.269065856933594,541.8940658569336,6.435545921325684,542.0605459213257,54.485572814941406,590.1105728149414,312.85015869140625,848.4751586914062
1793,2021-02-12,541.0,546.25,536.75,538.75,100156.0,-2.25,0,0,0,0,0,539.5,387476.0,566.9678205084331,537.025,507.0821794915669,557.1660445414439,521.2208678457673,525.0452397486772,543.3291784815783,525.1166666666667,538.2263098475122,524.9496643348202,525.1166666666667,548.0,541.125,572.27,-572.27,525.1166666666667,548.7847717780405,559.5565539567513,527.0583333333333,536.160752688172,39.57284829926704,44.00138030319307,15.810897435897346,0.0,78.57142857142857,78.57142857142857,-0.2368421052631578,-36.02058319039461,13.881515444370937,20.91693174842551,15.53837683975371,19.09477723815392,-3.5564003984002106,15.810897435897346,17.82799145299143,-2.0170940170940845,14.866323911512495,18.22837195146662,-3.362048039954125,60.40931075381347,16.377472802460673,37.19622994229505,-8.25,25.04093233670667,56.87252779474306,2.979080609706,-1.5082266910420472,-0.0150822669104204,0.9849177330895796,98.49177330895796,56.94075772218547,52.37281941799862,63.60343292033687,46.41509433962264,52.37281941799862,7.170784787920711,6.97048469334258,0.5149264372893425,48.11740656624252,-53.58490566037736,-177072.77415836958,-20063.49470164071,3230852.0,16.222732282038045,3.011180005946737,9.5,26.595310159647283,195.81187818075887,4.649462231103421,-9.07069799104664,-0.272479721836555,-0.8730231983372988,1,540.6875,541.5,540.5833333333334,540.125,0.475099035264476,0.9646058354161758,549.1,34.54591621421653,540.15,0.6884615384615385,11.192184773311944,549.7884615384615,125.26499999995576,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,1,-1,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.25,13.5,0.0250580046403712,1.0,541.5,545.625,4.125,0.0076177285318559,1.0,130.6537628173828,672.1537628173828,1446.2510986328125,1987.7510986328125,-0.8443604707717896,540.6556395292282,-0.3627145290374756,541.1372854709625,-1.3489234447479248,540.1510765552521,-1.1794830560684204,540.3205169439316,0.015785643830895424,541.5157856438309,-0.09183620661497116,541.408163793385,3.079124689102173,544.5791246891022,2.6079583168029785,544.107958316803,27.18839454650879,568.6883945465088,-290.0986328125,251.4013671875
1794,2021-02-16,547.0,552.75,538.5,552.25,124722.0,13.5,0,0,0,0,0,551.5,373921.0,568.5997211407667,538.0625,507.52527885923325,558.7216063555708,523.2227473395888,529.8653650793651,543.8460542982988,527.3916666666667,545.2381549237562,530.0217869820542,527.3916666666667,548.875,549.5,570.3692,-570.3692,527.3916666666667,547.1674798301929,560.5403663663053,529.390625,537.9112903225806,38.63151682898797,42.937497818291206,15.04967948717956,0.0,71.42857142857143,71.42857142857143,0.3684210526315789,22.033898305085145,24.183853246319053,26.3942077153602,15.225158411588154,18.320853472840767,-3.095695061252613,15.04967948717956,17.132478632478612,-2.0827991452990524,14.558152404898692,17.494328042153036,-2.936175637254344,59.3882725320503,15.340903263876177,34.53935637498826,3.0,26.34305335886245,59.31020438083284,2.823732462549702,0.5461993627674078,0.0054619936276741,1.005461993627674,100.5461993627674,62.09192662315953,53.7659556735202,56.344593396119535,55.55555555555556,53.7659556735202,34.83838850862263,18.583280862883456,0.5142035295899072,52.04711338236744,-44.44444444444444,-61103.19521100115,12748.048404217596,3355574.0,16.08182283332104,2.912054836273615,14.25,25.230553849384776,194.53766273961816,10.21084705901337,-0.0935147013890831,-0.25101635093416,-0.8619625989293556,1,547.625,545.625,547.8333333333334,548.9375,0.5376086817456959,0.9601374168509316,549.2928571428571,26.489446497607997,542.8142857142857,0.4983516483516483,8.287641401512005,549.7912087912088,68.68500000005588,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.75,0.0013580805794477,1.0,545.625,551.125,5.5,0.0100801832760595,1.0,341.3904724121094,887.0154724121094,1510.252685546875,2055.877685546875,-0.8404731154441833,544.7845268845558,-0.36410391330718994,545.2608960866928,-0.4415893852710724,545.1834106147289,-0.40789109468460083,545.2171089053154,0.3576100766658783,545.9826100766659,0.9152868390083313,546.5402868390083,5.603179931640625,551.2281799316406,4.9193291664123535,550.5443291664124,69.72666931152344,615.3516693115234,303.37188720703125,848.9968872070312
1795,2021-02-17,552.0,554.75,547.5,553.0,107406.0,0.75,0,0,0,0,0,552.5,345313.0,570.0842602201107,539.4125,508.7407397798893,560.1496407575047,525.143860414454,533.898302910053,544.3861730928521,529.7,545.6262471775683,530.411898486942,529.7,549.125,549.5,568.544432,-568.544432,529.7,547.2003296372795,561.3897942670621,531.6947916666667,539.5634408602151,37.87537713530712,42.15425977052786,13.366987179487182,78.57142857142857,64.28571428571429,-14.285714285714286,0.1379310344827586,59.89222478829908,24.72263883622256,28.04556111745603,14.86608233924676,17.629899246121965,-2.7638169068752063,13.366987179487182,16.491809116809097,-3.124821937321915,14.20832334326849,16.837127102376126,-2.6288037591076368,58.06902901454286,14.826735412781296,32.07225949106053,10.0,26.384719066028456,57.07376121077335,2.497784006516219,1.841620626151008,0.0184162062615101,1.01841620626151,101.841620626151,62.361319418111286,53.013785655295145,53.05085358227125,57.07070707070707,53.013785655295145,36.28533254001093,26.098168612184747,0.5128721005185799,53.7803564960668,-42.92929292929293,-5548.367624794249,42688.57496093295,3462980.0,15.450978345226682,2.7940286338565428,7.25,24.107741118647887,193.7662336735452,9.499303776270931,-32.96103108075781,-0.2379610941537157,-0.8550588209298526,1,551.8125,551.125,551.75,552.0625,0.9193333600449533,0.9542674638480813,549.3571428571428,16.670358035526938,545.4642857142857,0.2994505494505494,7.427314454096935,549.6565934065934,55.16500000003725,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.25,-2.75,-0.0049728752260397,-1.0,551.125,551.25,0.125,0.0002268088001814,1.0,430.8266296386719,981.9516296386719,1548.388427734375,2099.513427734375,-0.8305398225784302,550.2944601774216,-0.3647792339324951,550.7602207660675,0.36172398924827576,551.4867239892483,-0.2807115316390991,550.8442884683609,0.08798889815807343,551.2129888981581,0.08912075310945511,551.2141207531095,0.019351718947291374,551.1443517189473,0.3031826317310333,551.428182631731,86.42524719238281,637.5502471923828,309.8852844238281,861.0102844238281
