Date,Open,High,Low,Close,Volume,Change,Wave,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,APO,CCI,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MINUS_DM,MOM,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,TRIX,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,ADX,ADXR,AROON_down,AROON_up,AROONOSC,CMO,DX,MFI,MINUS_DI,PLUS_DI,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,ULTOSC,WILLR,BOP,HT_TRENDMODE,CORREL,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2023-10-12,0.0003000000142492,0.0003009999927598,0.0002990000066347,0.0003000000142492,0,0,0,0,0,0,0,0,0.0003032499967957,0.0003032499967957,0.0003032499967957,0.0003023337385127,0.0003030362786805,0.0003036347782219,0.0003033671360272,0.0003036999958567,0.0003018204660237,0.0003034123278853,0.0003005000035045,0.0003025000041816,0.0003020000003743,0.0003031884642501,-0.0003031884642501,0.0003036999958567,0.0003013896293402,0.0003018289946993,0.0003040833278646,0.0003030989220195,-1.3653806467445095e-06,-170.19612229423777,-7.980190915434925e-07,-4.000168336074186e-07,-3.980022579360739e-07,-1.3653806467445095e-06,-6.887444487023811e-07,-6.766361980421287e-07,-7.544070982158689e-07,-3.761059815025761e-07,-3.783011167132929e-07,5.1367773838590256e-06,-1.999986125156284e-06,1.6429002443865695e-06,-0.4497073384419755,-0.6622470604890296,-0.0066224706048903,0.9933775293951096,99.33775293951098,-0.0044879474895842,0.0,0.0,0.0,1.9733855069917678e-06,0.6577951377536633,1.999986125156284e-06,22.604658047593787,-13.440868419576075,-5.698521720017895e-07,-1.9138981435212884e-06,-0.2324417143101113,0.5233782457130378,0.0003000000069732,0.0002999999996973,0.0003000000045479,0.0003000000069732,-1.504968605790652,0.0003008571470023,-1.5110924958835887e-05,0.0003042857071185,-2.63735393553481e-07,0.0,0.0003005934116087,5.59994616582683e-13,24.1040639325202,20.67435802613343,100.0,7.142857142857143,-92.85714285714286,-36.86875468248631,51.53456153897661,0.0,18.593055891799224,5.946634199978097,31.565622658756848,17.777607465891904,21.48129104841198,16.666828354951058,17.777607465891904,0.0,-1.0776564825694852e-13,74.80280596854155,-83.33317164504895,0.0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,0,-1,1,1,-1,1.0,0.0003000000142492,0.0,0.0,0.0,0.0002999999996973,0.0003005000035045,5.00003807246685e-07,0.0016666793591705,1.0
2023-10-13,0.0003009999927598,0.0003020000003743,0.0002990000066347,0.0003000000142492,0,0,0,0,0,0,0,0,0.0003030499981832,0.0003030499981832,0.0003030499981832,0.0003019999255664,0.0003028403906527,0.0003034478224277,0.0003032689336513,0.0003035999960654,0.000301729443435,0.000303370255774,0.0003000000142492,0.0003020000003743,0.0003014999965671,0.0003027696184885,-0.0003027696184885,0.0003035999960654,0.0003009004921473,0.0003013987193335,0.0003039416615744,0.0003028602135287,-1.33973923929705e-06,-117.9872562162134,-9.088307886959612e-07,-5.01779624625127e-07,-4.070511640708342e-07,-1.33973923929705e-06,-8.219347706533408e-07,-5.178044686437092e-07,-8.600904043736999e-07,-4.729028660768008e-07,-3.8718753829689916e-07,4.7698647135833805e-06,-3.999972250312567e-06,2.525557841423756e-06,-0.4415416479317003,-1.3157804039305443,-0.0131578040393054,0.9868421959606946,98.68421959606944,-0.0054289643796168,0.0,0.0,0.0,2.0467146664673304e-06,0.6822381897512015,2.999993739649653e-06,22.51685228893701,-11.400899729012169,-1.2763441507804505e-06,-1.632066159154342e-06,-0.1976727337820389,0.5533784696182688,0.0003005000035045,0.0003005000035045,0.0003003333404194,0.0003002500088769,0.0009955818212954,0.0003005428647156,-1.473313305228458e-05,0.0003038857065673,-2.571416808967735e-07,0.0,0.0003002857230347,5.59989959966116e-13,24.57971791935744,20.716813863940917,100.0,0.0,-100.0,-36.8687546824863,30.76321974824156,0.0,16.64641525175934,8.81397840298346,31.565622658756848,18.8889039797197,19.999855558289823,20.000232831581275,18.8889039797197,0.0,-1.0776564825694852e-13,65.13459904295635,-79.99976716841873,-0.3333268658019577,1,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,0,0,-1,1,1,-1,0.0,0.0003009999927598,9.999785106629131e-07,0.0033332615438882,1.0,0.0003005000035045,0.0003010000073118,5.00003807246685e-07,0.0016639061611161,1.0
2023-10-16,0.0003020000003743,0.0003020000003743,0.0003000000142492,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003028499981155,0.0003028499981155,0.0003028499981155,0.0003018243387695,0.0003027216553048,0.0003032304316882,0.0003031639991308,0.0003034666626869,0.0003016929709012,0.0003033283236522,0.0003005000035045,0.0003020000003743,0.0003014999965671,0.0003023926573031,-0.0003023926573031,0.0003034666626869,0.0003005949473924,0.000301208736422,0.0003037749953364,0.00030269247138,-1.269227001242921e-06,-56.99748040095316,-9.055216583927984e-07,-5.825280313786613e-07,-3.229936270141372e-07,-1.269227001242921e-06,-9.380313392032592e-07,-3.31195662039662e-07,-8.585094984913679e-07,-5.500241925597142e-07,-3.084853059316537e-07,4.429160091184568e-06,-2.999993739649653e-06,2.3451608527506307e-06,-0.4185149321697694,-0.986840089762342,-0.0098684008976234,0.9901315991023766,99.01315991023766,-0.0063926550872395,0.0,0.0,0.0,2.043376913516541e-06,0.6788627782946501,1.999986125156284e-06,22.45337387861467,-6.5023570796663535,-1.4594233730614407e-06,-8.759611440299407e-07,-0.1132440880268627,0.6224824405497014,0.0003012500019394,0.0003010000073118,0.0003010000024611,0.0003010000000358,-1.1116828146789875e-06,0.0003004857180972,-1.3347997456989972e-05,0.0003035142826515,-2.3296650417230945e-07,0.0,0.000300252751593,2.3998974332807697e-13,25.021396621420596,20.756237141905004,92.85714285714286,35.714285714285715,-57.142857142857146,-20.669294234659752,30.76321974824156,0.0,15.482634449329357,8.197777334868178,39.66535288267012,25.555648256913457,20.74071990084169,39.99988358420936,25.555648256913457,43.59222875401044,14.530742918003376,60.46608625262108,-60.00011641579064,-0.5000072760080909,1,0.0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,1,-1,-1.0,0.0003020000003743,1.00000761449337e-06,0.0033222845134453,1.0,0.0003010000073118,0.0003010000073118,0.0,0.0,0.0
2023-10-17,0.0003020000003743,0.0003020000003743,0.0003000000142492,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003026999984285,0.0003026999984285,0.0003026999984285,0.0003017921171603,0.0003026750969222,0.0003030592860495,0.000303130051014,0.0003033666628956,0.0003017132222255,0.0003032750585009,0.0003014999965671,0.0003020000003743,0.0003014999965671,0.0003020533922363,-0.0003020533922363,0.0003033666628956,0.0003005868872678,0.0003012296429135,0.0003035999958228,0.000302597848005,-1.3205081370706905e-06,-25.925713335602968,-8.128370126014731e-07,-6.285898276232236e-07,-1.842471849782495e-07,-1.3205081370706905e-06,-1.0455808341250258e-06,-2.749273029456647e-07,-7.726077082962951e-07,-5.945408957070304e-07,-1.7806681258926476e-07,4.112791513242813e-06,-1.00000761449337e-06,2.1776493632684427e-06,-0.4355901030310185,-0.3300355076327421,-0.0033003550763274,0.9966996449236726,99.66996449236726,-0.0072733724006512,0.0,0.0,0.0,2.0402775714908084e-06,0.6755885989938613,1.999986125156284e-06,22.329079902430323,-0.5437681891817192,-1.7010028333447082e-06,-7.358127131637314e-07,-0.0094904027998569,0.7003642085367855,0.0003015000038431,0.0003010000073118,0.0003013333383326,0.0003015000038431,-1.1116828146789875e-06,0.0003004857180972,-1.3347997456989972e-05,0.0003035142826515,-2.3296650417230945e-07,0.0,0.000300252751593,5.59989959966116e-13,25.43152684476495,20.792844471443093,85.71428571428572,28.571428571428573,-57.142857142857146,-7.027014007800002,30.76321974824156,0.0,14.398571374767972,7.623785374308019,46.4864929961,40.00007761052665,28.148209949053268,60.00011641579064,40.00007761052665,80.30316750971289,41.298465421241005,68.61291438889083,-39.99988358420936,0.0,1,0.0,1,-1,-1,-1,-1,-1,1,0,1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,0,0,-1,1,1,-1,1.0,0.0003009999927598,-1.00000761449337e-06,-0.0033112834875948,-1.0,0.0003010000073118,0.0003010000073118,0.0,0.0,0.0
2023-10-18,0.0003009999927598,0.0003020000003743,0.0003000000142492,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003024999983608,0.0003024999983608,0.0003024999983608,0.0003016399134618,0.0003025670256859,0.0003028897211342,0.0003030679276947,0.0003032666631042,0.0003016775607522,0.0003032351210572,0.0003014999965671,0.0003020000003743,0.0003014999965671,0.0002990000066347,0.0002990000066347,0.0003032666631042,0.0003006658545009,0.0003010724426695,0.0003034249963093,0.0003024451596091,-1.4551232407729257e-06,-45.161339788144815,-8.107304244612721e-07,-6.650179469908333e-07,-1.457124774704388e-07,-1.4551232407729257e-06,-1.1538425851824705e-06,-3.01280655590455e-07,-7.713761601241503e-07,-6.299079485904543e-07,-1.41468211533696e-07,3.819020690868326e-06,-2.00001522898674e-06,2.0221029801778395e-06,-0.4801777462070323,-0.6600710152654843,-0.0066007101526548,0.9933992898473452,99.33992898473451,-0.0081620946044025,0.0,0.0,0.0,2.0373996110383424e-06,0.6768769634700741,1.999986125156284e-06,21.960788593595183,5.420906797865996,-1.874806332247335e-06,1.626104464156487e-07,0.0944715800985186,0.7707457826819794,0.0003010000000358,0.0003010000073118,0.0003010000024611,0.0003010000000358,-0.0008389061900121,0.0003002285732821,-1.4985032193887458e-05,0.000303628569236,-2.615381503006914e-07,0.0,0.0002999670351318,5.59989959966116e-13,25.81236205215614,21.368706379713394,78.57142857142857,21.42857142857143,-57.142857142857146,-17.11803098560153,30.763219748241568,0.0,13.388988136002292,7.089229151366605,41.44098450719923,46.66662786140268,37.4074512429476,39.99988358420936,46.66662786140268,53.14856431328684,59.01465352566995,64.54066319639092,-60.00011641579064,0.0,1,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0003009999927598,0.0,0.0,0.0,0.0003010000073118,0.0002999999996973,-1.00000761449337e-06,-0.0033222843528287,-1.0
2023-10-19,0.0003000000142492,0.0003009999927598,0.0002990000066347,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003022999982931,0.0003022999982931,0.0003022999982931,0.0003015040518664,0.0003024659267874,0.0003026714265493,0.0003029722893457,0.0003031333297258,0.0003016436823526,0.0003031953350896,0.0003009999927598,0.0003020000003743,0.0003014999965671,0.0003020000003743,-0.0003020000003743,0.0003031333297258,0.0003007524056109,0.0003009406721506,0.0003032541633729,0.0003022989228127,-1.467944970593208e-06,-88.60814334543714,-7.998408705114078e-07,-6.919825316949481e-07,-1.0785833881645964e-07,-1.467944970593208e-06,-1.2485717391419262e-06,-2.1937323145128174e-07,-7.617298735723352e-07,-6.562723335868304e-07,-1.0545753998550475e-07,4.546241113156816e-06,-2.00001522898674e-06,1.87766705302228e-06,-0.4846548521769154,-0.6600710152654843,-0.0066007101526548,0.9933992898473452,99.33992898473451,-0.0090446227154372,0.0,0.0,0.0,2.034727219189624e-06,0.675989125625224,1.999986125156284e-06,21.417654337236307,11.986122217447416,-1.725609464277155e-06,9.167258178567056e-07,0.2076747646580146,0.838538624691787,0.0003002500016009,0.0002999999996973,0.0003003333307181,0.0003004999962286,0.5016633785455611,0.0003002857124166,-1.2592497936443416e-05,0.0003031428595672,-2.197805500415328e-07,0.0,0.0003000659318666,3.9999450825704614e-13,26.935856615906097,21.57992700006052,100.0,14.285714285714286,-85.71428571428572,-17.118030985601536,41.541285944655534,0.0,15.959461544528873,6.591501502068326,41.44098450719923,46.66662786140268,44.444444444444,39.99988358420936,46.66662786140268,53.14856431328684,62.20009871209541,67.60195768854855,-60.00011641579064,0.4999927239919091,1,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0003009999927598,0.0,0.0,0.0,0.0002999999996973,0.0003005000035045,5.00003807246685e-07,0.0016666793591705,1.0
2023-10-20,0.0003000000142492,0.0003020000003743,0.0002990000066347,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003020999982254,0.0003020999982254,0.0003020999982254,0.0003013830572376,0.0003023713503985,0.0003024601711988,0.0003028810741019,0.0003029999963473,0.0003016114978729,0.0003031557391591,0.0003009999927598,0.000301500011119,0.0003014999965671,0.0002990000066347,0.0002990000066347,0.0003029999963473,0.0003008225945251,0.000300831310763,0.0003030833304364,0.0003021612881697,-1.4807667004135988e-06,-54.36913367244552,-7.821941730234787e-07,-7.100248599606542e-07,-7.216931306282454e-08,-1.4807667004135988e-06,-1.321221346750596e-06,-1.5954535366300278e-07,-7.455760196933359e-07,-6.741330708081315e-07,-7.144294888520439e-08,4.221509605074186e-06,-1.00000761449337e-06,2.7435555922997727e-06,-0.4891365086309202,-0.3311283487594907,-0.0033112834875948,0.9966887165124052,99.66887165124052,-0.0099091712348453,0.0,0.0,0.0,2.103674827793912e-06,0.6988953084367584,2.999993739649653e-06,20.776638737743667,16.625734820129992,-1.5330578742422555e-06,2.145881445198312e-06,0.2861187761947165,0.8798621142345977,0.0003005000035045,0.0003005000035045,0.0003006666665896,0.0003007499981322,0.5016633785455611,0.000300428565658,-9.444416514834104e-06,0.0003025714357915,-1.648361641135845e-07,0.0,0.0003002637294939,1.6000249474832153e-13,26.527547483407925,21.05028339096414,100.0,7.142857142857143,-92.85714285714286,-17.118030985601532,21.21952876093173,0.0,14.333793244969234,9.31552034581074,41.44098450719923,39.99988358420892,44.44437976900476,39.99988358420936,39.99988358420892,66.18489153227783,57.49400671961706,65.6282573044789,-60.00011641579064,0.3333268658019577,1,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.0,0.0003000000142492,-9.999785106629131e-07,-0.0033221878229763,-1.0,0.0003005000035045,0.0002999999996973,-5.00003807246685e-07,-0.0016639061611161,-1.0
2023-10-23,0.0003000000142492,0.0003009999927598,0.0002990000066347,0.0003000000142492,0,0,0,0,0,0,0,0,0.0003018499992322,0.0003018499992322,0.0003018499992322,0.0003011507095145,0.0003022183609696,0.0003021698686479,0.0003027128785932,0.0003028333303518,0.0003015309236917,0.0003031151187725,0.0003005000035045,0.000301500011119,0.0003010000073118,0.0003020000003743,-0.0003020000003743,0.0003028333303518,0.0003007567700077,0.0003005603211824,0.0003028999976474,0.0003019677409376,-1.576921092167206e-06,-113.37070679068356,-8.392248846966766e-07,-7.358648649078586e-07,-1.0336001978881793e-07,-1.576921092167206e-06,-1.3846117489707788e-06,-1.923093431964271e-07,-7.994857101591081e-07,-6.992035986783268e-07,-1.0028211148078133e-07,3.919973204711744e-06,-1.999986125156284e-06,2.547587335706932e-06,-0.5211637048484593,-0.6622470604890296,-0.0066224706048903,0.9933775293951096,99.33775293951098,-0.0108344670511018,0.0,0.0,0.0,2.096268491891224e-06,0.698756130774606,1.999986125156284e-06,20.085438069370667,17.686255424411286,-3.589603628146093e-07,3.27500236639766e-06,0.3038045200286201,0.8885071825182703,0.0003000000069732,0.0002999999996973,0.0003000000045479,0.0003000000069732,0.2870396519969612,0.000300257141602,-9.066606283814064e-06,0.0003023142893133,-1.582421316345642e-07,0.0,0.0003000988994704,3.9999450825704614e-13,26.14840328894534,21.06744817538619,100.0,0.0,-100.0,-27.012009737996905,21.21952876093173,0.0,13.356976319299088,8.680687835693,36.49399513100155,34.999983022432055,40.55549815601455,25.00018189887877,34.999983022432055,33.03006031699259,50.78783872085232,65.37763534493595,-74.99981810112122,0.0,1,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,1,1.0,0.0003000000142492,0.0,0.0,0.0,0.0002999999996973,0.0002999999996973,0.0,0.0,0.0
2023-10-24,0.0003009999927598,0.0003020000003743,0.0002979999990202,0.0003000000142492,0,0,0,0,0,0,0,0,0.0003016500006197,0.0003016500006197,0.0003016500006197,0.0003009425854601,0.0003020752418263,0.0003019054756233,0.0003025874143533,0.0003026999979435,0.0003007654689705,0.000302527706322,0.0003000000142492,0.000301500011119,0.0003005000035045,0.0002979999990202,0.0002979999990202,0.0003026999979435,0.0003005957948978,0.000300329475652,0.0003027083315828,0.0003017849463503,-1.5512796847197462e-06,-99.999757468163,-8.743432498571862e-07,-7.635605418977242e-07,-1.107827079594621e-07,-1.5512796847197462e-06,-1.4252100792245723e-06,-1.2606960549517389e-07,-8.328779900485385e-07,-7.259384769523691e-07,-1.0693951309616933e-07,3.6399751186609055e-06,-9.999785106629131e-07,2.365616811727865e-06,-0.5130154154078967,-0.332218782297633,-0.0033221878229763,0.9966778121770236,99.66778121770236,-0.0117956316604495,0.0,0.0,0.0,2.2322494106234957e-06,0.7440831015324475,4.000001354143024e-06,19.603656955932102,19.169698213732197,9.62982170147891e-07,1.7184816229074046e-06,0.3283671522736107,0.900088466599398,0.0003002500016009,0.0002999999996973,0.0003000000045479,0.0003000000069732,-0.001007249138416,0.0003001714316529,-7.933248888628792e-06,0.0003019714287282,-1.3846131348675424e-07,0.0,0.0003000329703394,2.3998974332807697e-13,25.796340822658653,21.08338690377809,100.0,7.142857142857143,-92.85714285714286,-27.012009737996912,21.219528760931727,0.0,11.647364381602523,7.569612454816914,36.49399513100155,35.00009943777095,36.66665534813731,40.00023283022602,35.00009943777095,33.03006031699259,44.08167072208757,64.9973217483887,-59.99976716977398,-0.2499945430336367,1,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.0,0.0003020000003743,1.999986125156284e-06,0.0066666201005401,1.0,0.0002999999996973,0.0003010000073118,1.00000761449337e-06,0.003333358718341,1.0
2023-10-25,0.0003020000003743,0.0003020000003743,0.0003000000142492,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003016500006197,0.0003016500006197,0.0003016500006197,0.0003010062646698,0.0003020703875391,0.000301748809607,0.0003025702823047,0.0003025999981521,0.0003008271955407,0.0003024851935524,0.0003010000073118,0.0003010000073118,0.0002999999996973,0.0002979999990202,0.0002979999990202,0.0003025999981521,0.0003006376995855,0.0003004968223141,0.0003025166653969,0.0003017397852168,-1.4358953101178617e-06,73.01610179866232,-7.323505601572705e-07,-7.573185455496334e-07,2.4967985392362907e-08,-1.4358953101178617e-06,-1.4330450418216117e-06,-2.8502682962500067e-09,-6.9976383333686e-07,-7.207035482292674e-07,2.0939714892407383e-08,3.379976895899412e-06,1.00000761449337e-06,2.1966441823187324e-06,-0.475038531344752,0.3322284513445295,0.0033222845134453,1.0033222845134453,100.33222845134452,-0.0125947882494537,0.0,0.0,0.0,2.215659175947266e-06,0.7336619778809591,1.999986125156284e-06,19.69984736644712,26.520175578668105,9.127503389456746e-07,-7.28778210753145e-07,0.4465129189239641,0.9484353289861648,0.0003015000038431,0.0003010000073118,0.0003013333383326,0.0003015000038431,-0.0016783930193097,0.000300685717957,-2.7703224991017744e-06,0.0003013142841934,-4.835124895140365e-08,0.0,0.0003006373667081,5.59989959966116e-13,25.469425675392444,21.098187151570578,92.85714285714286,0.0,-92.85714285714286,0.5306499402346778,21.21952876093172,0.0,10.896392538913595,7.081556476881347,50.26532497011733,55.000138243034485,41.666740234412494,100.0,55.000138243034485,100.0,55.35337354466162,68.60082966403655,-0.0,0.0,1,0.0,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,1,1,0,1,0,-1,-1,-1,1,1.0,0.0003009999927598,-1.00000761449337e-06,-0.0033112834875948,-1.0,0.0003010000073118,0.0003005000035045,-5.00003807246685e-07,-0.0016611421764143,-1.0
2023-10-26,0.0003009999927598,0.0003009999927598,0.0003000000142492,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003016000002389,0.0003016000002389,0.0003016000002389,0.00030094125764,0.0003020013298114,0.0003016500003286,0.0003025085166046,0.0003024666647737,0.0003008358354016,0.0003024439595987,0.0003014999965671,0.0003010000073118,0.0002999999996973,0.0002979999990202,0.0002979999990202,0.0003024666647737,0.0003007372056438,0.0003004684718956,0.0003023249990898,0.0003016365590625,-1.282049104189267e-06,-3.889364250599461,-6.925295382134624e-07,-7.443607440823992e-07,5.183120586893678e-08,-1.282049104189267e-06,-1.4266350268096354e-06,1.4458592262036844e-07,-6.6223105558424e-07,-7.090090497002618e-07,4.6777994116021843e-08,3.13854997476374e-06,9.999785106629131e-07,2.039741026438823e-06,-0.4243574387992838,0.3333261543888355,0.0033332615438882,1.0033332615438884,100.33332615438884,-0.013336830356736,0.0,0.0,0.0,2.200253958033624e-06,0.7309813989891765,1.999986125156284e-06,20.08422630160831,37.31268115914448,1.7314484136691097e-07,-1.3659380208993194e-06,0.6061644459604705,0.9910128303341776,0.0003007499981322,0.0003005000035045,0.0003006666665896,0.0003007499981322,-0.2528442321045981,0.0003008285728615,-8.814655833698848e-07,0.0003010285710583,-1.5384476672817064e-08,0.0,0.0003008131883849,5.59989959966116e-13,25.165861610073826,21.890049632038277,85.71428571428572,92.85714285714286,7.142857142857143,-9.98068336021326,21.219528760931716,0.0,10.188921157760596,6.621771412831909,45.00965831989336,71.66668364378198,53.88897377486247,74.99981810112122,71.66668364378198,71.8943833291344,68.30814788204222,65.33524850520476,-25.00018189887877,0.0,1,0.0,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,1,1.0,0.0003009999927598,0.0,0.0,0.0,0.0003005000035045,0.0002995000104419,-9.999930625781417e-07,-0.0033277638965583,-1.0
