Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2016-08-12,0.0304000005125999,0.0307000000029802,0.0304000005125999,0.0304000005125999,0.0002499986439943,-0.8943120022178985,5.823824185020708,-1.1035975474481936,-0.3013074620632344,-0.599020474648819,-1.4232549570513982,1.3340951536742418,-1.96919094020156,-0.0168358097108262,0.8392228443424912,-0.471197470092792,-4.2735963e-05,-4.0834704e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-3.5133882e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008828548,0.00046504894,-0.003956365,-0.00020719225,0.0073396647,-0.002833009,-0.00027935993,8.926964e-05,-0.00021636227,-0.00013699576,-0.00018340386,-5.465288e-05,0.00030370496,-0.0001591472,-0.00020977738,-0.00026475056,1.4036921e-05,-8.766344e-05,0.000652977,-0.00013570681
2016-08-15,0.0306599996984004,0.0307700000703334,0.0304899998009204,0.0306499991565942,-0.000119999051094,-0.6979909098559429,5.858459560129176,-0.9874974424782608,-0.346691347477464,-0.5745405629742598,-1.1534629791436075,1.0547197506817538,-1.313848899585433,-0.0977456157153133,0.811272812240285,-0.6438829041629337,-4.2735963e-05,-4.0964063e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008700822,0.00046385292,-0.0037064645,-0.0001806929,0.0066412557,-0.0029208283,-0.0002500864,5.59785e-05,-0.0002199946,-0.0001319014,-0.00017813325,-4.8023463e-05,0.00032568906,-0.00015727658,-0.00020758086,-0.00026463112,1.3700532e-05,-8.766344e-05,0.0006355675,-0.00013570786
2016-08-16,0.0305300001055002,0.0305300001055002,0.0303399991244077,0.0305300001055002,-0.0001800004392862,-0.787848281591258,5.826716200289295,-1.1093786350343826,-0.3016587787228779,-0.5479869817892347,-1.489199339481018,1.0737643465367075,-1.8500189204826083,-0.1001162364627958,0.7544275717036636,-0.5342838447691355,-4.2735963e-05,-4.107043e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-3.5133882e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008790766,0.00041857097,-0.0040423055,-0.0001264413,0.0073747723,-0.002824348,-0.00029299568,7.047159e-05,-0.00021191943,-0.00014065496,-0.00017156676,-4.1147046e-05,0.0003437667,-0.00015543532,-0.00020498931,-0.0002601661,1.4230434e-05,-8.766344e-05,0.00066113746,-0.00013570687
2016-08-17,0.0303499996662139,0.0305899996310472,0.0303499996662139,0.0303499996662139,8.00006091594696e-05,-0.951829715788486,5.81295703518719,-1.162748176230343,-0.2448481202848508,-0.4837242788558132,-1.527217944870774,0.9470337334189256,-1.96144251789994,-0.1584034678261214,0.6188153781009145,-0.409767044317405,-4.2735963e-05,-4.100367e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008780747,0.00036064474,-0.0041673565,-0.00017573124,0.007655362,-0.0027588068,-0.00031598128,7.161733e-05,-0.00020101943,-0.0001379366,-0.00016763402,-3.689284e-05,0.0003317962,-0.0001545923,-0.00020273819,-0.00025612366,1.4861736e-05,-8.766344e-05,0.0006721492,-0.00013570617
2016-08-18,0.0304300002753734,0.0304799992591142,0.0303399991244077,0.0304300002753734,-9.000115096569061e-05,-0.8993289707561318,5.803558710198128,-1.2004498526072596,-0.248476893053692,-0.5309650849389179,-1.6313091252626086,0.9909959555408998,-1.8676264381545216,-0.2087085582549883,0.556744072916912,-0.4361521787683505,-4.2735963e-05,-4.100367e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008779055,0.00034822733,-0.0041806386,-0.00015192248,0.007774195,-0.002747947,-0.00032338352,6.177817e-05,-0.0002002735,-0.00014062595,-0.00016160311,-3.2898777e-05,0.00031840734,-0.00015401741,-0.00020151545,-0.00025606263,1.4893043e-05,-8.766344e-05,0.000675755,-0.00013570565
2016-08-19,0.0303399991244077,0.0305599998682737,0.0303399991244077,0.0303399991244077,8.00006091594696e-05,-1.0072717139408338,5.78380077267492,-1.229839481253609,-0.217174578373767,-0.5694483963862906,-1.68175109129941,1.0409906615963795,-1.730339336654012,-0.2336488027910579,0.5526147866187555,-0.450858767022355,-4.2735963e-05,-4.100367e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008780375,0.0003288327,-0.0041891965,-0.000193558,0.0077363616,-0.0026972601,-0.00031413636,6.4627624e-05,-0.00019641116,-0.00013703876,-0.00015931224,-3.1150477e-05,0.00031203128,-0.00015356099,-0.00020121172,-0.00025417795,1.5269356e-05,-8.766344e-05,0.0006758451,-0.00013570441
2016-08-22,0.030409999191761,0.0306100007146596,0.0303399991244077,0.0304199997335672,-1.9999220967292786e-05,-0.8854771607196066,5.7868194414620175,-1.2152692196600257,-0.2523387671481807,-0.6722014514475056,-1.5739438128802703,1.1440453458297606,-1.4802395855989936,-0.2528970183173901,0.5434236432024447,-0.4716884410863301,-4.2735963e-05,-4.100367e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.00877504,0.00035977195,-0.0041029155,-0.00017644327,0.0075327796,-0.0027303456,-0.00029604472,5.6659836e-05,-0.0002014152,-0.00013500017,-0.00015947719,-3.0246818e-05,0.00030663676,-0.00015318663,-0.00019585482,-0.00025722152,1.4969162e-05,-8.766344e-05,0.000665541,-0.00013570412
2016-08-23,0.030519999563694,0.030519999563694,0.0303700007498264,0.0304000005125999,8.999928832054138e-05,-1.6190926857806842,5.644187323450592,-1.1805961586831897,-0.2944709230033154,-0.7803091493385993,-1.4167842025404758,1.2703991218984505,-1.4604771468890485,-0.1714027973297612,0.4063773848322469,-0.5110392621731549,-4.2735963e-05,-4.100367e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008851187,0.00024514968,-0.004233534,-0.00058805675,0.007913297,-0.0024739008,-0.0003052392,9.0320675e-05,-0.00017800441,-0.000119657874,-0.0001577176,-2.9211082e-05,0.0003084422,-0.00015285324,-0.00018814697,-0.00024687627,1.6885824e-05,-8.766344e-05,0.0006751074,-0.00013569105
2016-08-24,0.0305000003427267,0.0305100008845329,0.0303499996662139,0.0304899998009204,-8.999928832054138e-05,-0.7955726386918061,5.775301192198279,-1.182056480116222,-0.3199671153085095,-0.8292436076652193,-1.3095395120042803,1.3315336369609434,-1.204952604738634,-0.2068542174457701,0.4298826437963181,-0.5173303196127735,-4.2735963e-05,-4.0980016e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008756481,0.00040456365,-0.0039724284,-0.00012909151,0.007487127,-0.002762946,-0.0002772576,4.521994e-05,-0.00020471281,-0.00012931747,-0.00015975702,-2.884718e-05,0.0003149298,-0.00015267411,-0.00018010377,-0.00026127894,1.4887097e-05,-8.766344e-05,0.0006514583,-0.00013570185
2016-08-25,0.0304600000381469,0.0304600000381469,0.0303000006824731,0.0304000005125999,-7.00000673532486e-05,-1.159468064718309,5.670807159265082,-1.2017189641083552,-0.304637987221401,-0.8974993634656763,-1.3087598782751877,1.4302136468076128,-1.490917173857375,-0.1095775722659978,0.395464115011457,-0.4236991266018719,-4.2735963e-05,-4.0980016e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008808015,0.00036838523,-0.004113581,-0.00031732008,0.007823572,-0.0026093405,-0.00029097483,7.153469e-05,-0.00019177423,-0.00012211045,-0.0001605471,-2.7876133e-05,0.0003267281,-0.00015020269,-0.00017193005,-0.00025437155,1.6261527e-05,-8.766344e-05,0.0006619355,-0.00013569256
2016-08-26,0.0303000006824731,0.0304199997335672,0.0301699992269277,0.0303300004452466,-1.0000541806221008e-05,-0.6704760502022116,5.732509962165375,-1.2710700436746083,-0.2672217649940682,-0.9003637809130577,-1.4613317243309198,1.4667602319646127,-1.7865116127961402,-0.0979570764747079,0.4104704872377999,-0.312608221638457,-4.2735963e-05,-3.871829e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008815736,0.0004434465,-0.004134829,1.1616863e-05,0.007989401,-0.0027639417,-0.00032578266,4.0822608e-05,-0.00020726783,-0.00013909218,-0.0001677761,-2.7645032e-05,0.00034168756,-0.00014747864,-0.00016291633,-0.000260961,1.5027945e-05,-8.766344e-05,0.0006641673,-0.0001356984
2016-08-29,0.0303199999034404,0.0305100008845329,0.0302799995988607,0.0303199999034404,0.0001400001347064,-0.7707541938512266,5.753572652920003,-1.211847809200275,-0.2990387357895402,-0.904979479251015,-1.2090069181417893,1.444810002437581,-1.3561055745206243,-0.0988647943098939,0.4712975247083615,-0.3278641476610282,-4.2735963e-05,-4.107043e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-3.5133882e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.00876956,0.00043871897,-0.004017824,-0.0001218399,0.0073327804,-0.0027782766,-0.0002918787,4.4433287e-05,-0.00020757533,-0.00012894964,-0.00016439967,-2.1283515e-05,0.00035427848,-0.0001447813,-0.00015493603,-0.00026170866,1.500078e-05,-8.766344e-05,0.0006459175,-0.0001356996
2016-08-30,0.0304600000381469,0.0306000001728534,0.030409999191761,0.0304600000381469,0.000119999051094,-0.5575748358419959,5.791096023728863,-0.8814338692086603,-0.6511869120720796,-1.0212505366675502,-0.2614624168954813,1.467330135056774,0.8724051660314319,-0.1986887820514194,0.2335908042419868,-0.2645211578754566,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0076449267,0.00026333588,-0.0019512706,-0.00022825692,0.005375635,-0.0035278164,-0.0003334622,-1.3685851e-05,-0.00023859405,-0.00013169755,-0.00016139701,-1.5236948e-05,0.00035419804,-0.00014348529,-0.00015145108,-0.0002734638,1.2051232e-05,-8.766344e-05,0.00058819586,-0.00013569448
2016-08-31,0.0304700005799531,0.0307599995285272,0.0304700005799531,0.030579999089241,0.0002300012856721,-0.0330770755918225,5.854415135011926,-0.7444554731708912,-0.6989645185041647,-1.1641928708596467,0.1964058988636439,1.6002217703146668,1.5692288820991935,-0.1700042246277362,0.1640983039369593,-0.4133203088509092,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.007339047,0.0008005232,-0.0012739291,-4.9974174e-06,0.004688133,-0.0041738125,-0.000423084,-6.41513e-05,-0.00028764483,-0.00015450861,-0.00015894942,-9.553766e-06,0.00035279567,-0.0001427258,-0.00014906806,-0.00030496166,4.84717e-06,-8.766344e-05,0.0005605104,-0.00013569518
2016-09-01,0.0308100003749132,0.0309200007468462,0.0306100007146596,0.0308100003749132,-5.000084638595581e-05,-0.1583647101654006,5.870117703467469,-0.4938432337339662,-0.7667122283154918,-1.2350481645263929,1.0236010030158884,1.6162723287304863,2.325248031236494,0.0037293330812016,0.1882096327289768,-0.5252886731549801,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.006876888,0.0010211205,-0.00069304317,-0.0002290822,0.0035494792,-0.0048598885,-0.000506188,-5.2120362e-05,-0.0003495169,-0.00018086814,-0.00015558209,-6.4948717e-06,0.00035247538,-0.00014240823,-0.00014824056,-0.00035890768,-2.7265323e-06,-8.766344e-05,0.00051936606,-0.0001356894
2016-09-02,0.0307700000703334,0.0310699995607137,0.0306199993938207,0.0307599995285272,0.0001900009810924,-0.3022187939685161,5.8271791139618285,-0.4402322265016402,-0.8119922615874101,-1.258593537653351,1.108574943120339,1.5930868633809605,2.144335776912913,0.1088485662868835,0.1202073347148783,-0.6319897091785057,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.006835681,0.0010035116,-0.00071012485,-0.00028441372,0.0038741375,-0.00474632,-0.00048156464,-3.3111126e-05,-0.00033769276,-0.00017059669,-0.00015229851,-4.529934e-06,0.0003572197,-0.00014220641,-0.00014765537,-0.00035008308,-1.1459896e-06,-8.766344e-05,0.0005255054,-0.0001356857
2016-09-05,0.0309299994260072,0.031139999628067,0.0308200009167194,0.0309500005096197,4.999898374080658e-05,-0.1080200903771148,5.900299944570022,-0.3502478627363281,-0.8679278162653593,-1.2307047714293702,1.2349640563590767,1.4363603014597612,2.1896568056143737,0.1200708046835487,0.0962221828687067,-0.6309093844539077,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0067705945,0.0009698558,-0.0007118784,-0.00017795782,0.003787573,-0.004873762,-0.000505174,-5.2511466e-05,-0.00035312845,-0.00017823713,-0.00015398345,-4.6161085e-06,0.00036868663,-0.00014204784,-0.0001471323,-0.00035950894,-3.4909826e-06,-8.766344e-05,0.00052056374,-0.0001356912
2016-09-06,0.0309999994933605,0.0311299990862607,0.0309399999678134,0.0309999994933605,-9.998679161071776e-06,-0.1317099339590078,5.921945566803895,-0.3046726327101177,-0.923366098903198,-1.1813346026563152,1.232302488427464,1.273697433300048,2.0272794222855564,0.1643725467502843,0.0919652808221242,-0.485291503564136,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0066306954,0.0008857848,-0.0007727225,-0.00016742386,0.0038404688,-0.0047980957,-0.000487387,-6.3544474e-05,-0.00034356088,-0.00017174876,-0.00015528547,-5.1254683e-06,0.00037570173,-0.00014186902,-0.0001472094,-0.00034941698,-2.6514535e-06,-8.766344e-05,0.00052417297,-0.00013569409
2016-09-07,0.0309900008141994,0.0310999993234872,0.0309500005096197,0.0309900008141994,-5.000084638595581e-05,-0.1258383424662295,5.936792271623374,-0.2823537165481011,-0.9885754575552068,-1.1094410828433388,1.28010875924009,1.109103841982895,1.8224604590388311,0.2167107161637152,0.0232605897011355,-0.2628914507618122,-4.5408935e-05,-4.1061212e-05,-5.314883e-05,-4.3543365e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-5.782664e-06,-1.3402948e-05,0.006420941,0.0007307053,-0.0009401536,-0.00013135807,0.003970339,-0.0047261934,-0.00047219178,-7.8339035e-05,-0.000333964,-0.00016392586,-0.0001586554,-5.980527e-06,0.00037698413,-0.00014176483,-0.0001506781,-0.00033921338,-1.9377612e-06,-8.766344e-05,0.00052764785,-0.00013569633
2016-09-08,0.0309399999678134,0.0310999993234872,0.0308500006794929,0.0309399999678134,0.0002100002020597,-0.1701329271352348,5.946537144783458,-0.2643900411853871,-0.9853713885822244,-0.9537433297652382,1.233027271180729,0.7727300813113074,1.6042480824935708,0.2818694696310047,0.0169148146850656,-0.200726657351136,-4.5408935e-05,-4.1061212e-05,-5.314883e-05,-4.3543365e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-5.782664e-06,-1.3402948e-05,0.0061629023,0.0005044322,-0.0011558336,-0.00012104887,0.0039823083,-0.004567075,-0.00043288316,-8.243051e-05,-0.00031477973,-0.000153254,-0.00016000723,-6.3408042e-06,0.00037267574,-0.00014156067,-0.00015588445,-0.00032011938,4.1216944e-07,-8.766344e-05,0.00053465605,-0.00013569841
2016-09-09,0.0311799999326467,0.0311799999326467,0.030859999358654,0.0311500001698732,-4.00003045797348e-05,-0.1270985841569139,5.928969007872471,-0.1578872163298439,-0.9986097807346708,-0.9137937609385104,1.4609585222600687,0.6030980508678547,1.7684066928237063,0.417095039247003,-0.1082553067465577,-0.114330860076359,-4.5408935e-05,-4.1061212e-05,-5.314883e-05,-4.3543365e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-5.782664e-06,-1.3402948e-05,0.00592853,0.00032359554,-0.0012648356,-0.00010112861,0.0038211204,-0.004733241,-0.0004418453,-6.727047e-05,-0.00033166507,-0.00015951152,-0.00016024218,-6.6744396e-06,0.00037491776,-0.0001413839,-0.0001617678,-0.00033243283,-1.7633255e-06,-8.766344e-05,0.0005242717,-0.00013569501
2016-09-12,0.0311099998652935,0.0312899984419345,0.0309800002723932,0.0311099998652935,-7.00000673532486e-05,-0.1245656004539043,6.022496613263684,-0.1376071266228071,-0.9696313914678648,-0.7990483974253948,1.4864851958463603,0.4452563184798646,1.7964761317364757,0.338060080134285,-0.3165024587708612,0.1402480309959266,-4.5408935e-05,-4.1061212e-05,-5.314883e-05,-4.3543365e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-5.782664e-06,-1.3402948e-05,0.005684417,8.019064e-05,-0.0014022735,-5.8832386e-05,0.004037711,-0.004747835,-0.00043220032,-6.5116146e-05,-0.0003339652,-0.00016416093,-0.00015895077,-6.918307e-06,0.00036590584,-0.00014175777,-0.00016908198,-0.00033813785,-2.7384258e-06,-8.766344e-05,0.00052303245,-0.0001357037
2016-09-13,0.0310399997979402,0.0313199982047081,0.0309900008141994,0.0310399997979402,0.0001200009137392,-0.1877352522750665,6.01750146545788,-0.134902864612957,-1.0150086606808078,-0.6178294496911365,1.4912051792690484,0.095366341575713,1.6849186603447954,0.3842093393417001,-0.2490074229203462,0.151138089062017,-4.5408935e-05,-4.1061212e-05,-5.314883e-05,-4.3543365e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-5.782664e-06,-1.3402948e-05,0.005407723,-0.00022001794,-0.0015174147,-8.9075475e-05,0.0038039202,-0.004630468,-0.0003928646,-6.4888955e-05,-0.00032291122,-0.00016023258,-0.00015535112,-6.744192e-06,0.0003561574,-0.00014236534,-0.00017692345,-0.0003324374,-8.597543e-07,-8.766344e-05,0.0005265967,-0.0001357031
2016-09-14,0.0311600007116794,0.031259998679161,0.0311299990862607,0.0311600007116794,0.0001100003719329,-0.1344013507875719,6.055815277661512,-0.1114360047444559,-0.9970819749093812,-0.4785793750279108,1.474510332618712,-0.1868195386681536,1.7126149004496076,0.3105346939861801,-0.4284505288363749,0.1042073327802662,-4.5408935e-05,-4.1061212e-05,-5.314883e-05,-4.3543365e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-5.782664e-06,-1.3402948e-05,0.005111664,-0.0004966709,-0.001597717,2.8050098e-07,0.0040918146,-0.004538708,-0.0003629539,-6.6873676e-05,-0.00032425777,-0.0001623123,-0.00015197288,-8.21927e-06,0.00033670745,-0.00014316212,-0.00018594782,-0.00033519688,-8.2704616e-07,-8.766344e-05,0.00053123233,-0.00013570632
2016-09-15,0.0312399994581937,0.0314599983394146,0.0312300007790327,0.0312700010836124,0.0001599974930286,-0.0440370117528153,6.072365874718853,-0.0635419001603838,-0.978650690233422,-0.3752316664414714,1.578414661964584,-0.4255625249685995,1.8624626567561229,0.3067898645004874,-0.3726753013654016,0.0232559864927256,-4.5408935e-05,-4.1061212e-05,-5.314883e-05,-4.3543365e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-5.782664e-06,-1.3402948e-05,0.004866235,-0.0006781881,-0.0016091635,4.3808814e-06,0.003686672,-0.0046428954,-0.00036819177,-6.438478e-05,-0.00033905503,-0.00016962507,-0.00015183249,-1.0701693e-05,0.0003108109,-0.00014410734,-0.00019592923,-0.00034718215,-2.3918574e-06,-8.766344e-05,0.0005262185,-0.00013570699
2016-09-16,0.0313300006091594,0.0315000005066394,0.0313300006091594,0.031429998576641,-4.999712109565735e-05,0.4375167717559622,6.1836541767352,-0.0202586789288798,-0.98527436404463,-0.2714610549940673,1.6291060907563717,-0.6412277039622669,1.970833711449565,0.2532302133013713,-0.2833688353033995,-0.0062487886008823,-4.5408935e-05,-4.1061212e-05,-5.314883e-05,-4.3543365e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-5.782664e-06,-1.3402948e-05,0.0046683676,-0.0007701476,-0.0015080819,0.0002553229,0.0032471186,-0.0048797373,-0.00043744667,-0.00012291294,-0.000376493,-0.00018885455,-0.00015184317,-1.3816105e-05,0.00029262804,-0.00014531476,-0.00020517592,-0.00037915204,-6.3868015e-06,-8.766344e-05,0.0005171421,-0.0001357164
2016-09-19,0.0313800014555454,0.0314700007438659,0.031309999525547,0.0313800014555454,5.999952554702759e-05,-0.1074446285094025,6.1413823337211015,-0.0194380832949786,-1.0243510332988557,-0.1626636179202876,1.6659396904940795,-0.7852740724929328,1.7534520535712603,0.2487155745920322,-0.2818726388023178,0.0437522143842317,-4.5408935e-05,-4.1061212e-05,-5.314883e-05,-4.3543365e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-5.782664e-06,-1.3402948e-05,0.004616079,-0.000891911,-0.0016685027,-5.9752292e-05,0.003423153,-0.004577639,-0.00036908872,-6.467151e-05,-0.00034001478,-0.00017031796,-0.0001490922,-1.6722073e-05,0.00027031844,-0.00014805472,-0.00021548219,-0.0003508276,-2.658233e-06,-8.766344e-05,0.0005288695,-0.00013571257
2016-09-20,0.0314400009810924,0.0315200015902519,0.0314100012183189,0.0314400009810924,-4.000216722488403e-05,-0.0854963271364746,6.164114281949541,-0.004687635936577,-1.052594854781034,-0.0848631458254349,1.7544632278641448,-0.9111998282455932,1.7855945032362202,0.2179707673729112,-0.2868822030493596,0.0599902857337786,-4.5408935e-05,-4.1061212e-05,-5.314883e-05,-4.3543365e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-5.782664e-06,-1.3402948e-05,0.0045552584,-0.0009454179,-0.0016966191,-6.2436004e-05,0.0033425244,-0.004612685,-0.00037919887,-6.350316e-05,-0.00034662167,-0.0001754544,-0.00014649243,-2.0352938e-05,0.00025440773,-0.00015095984,-0.00022625519,-0.00035750447,-3.7454947e-06,-8.766344e-05,0.0005278739,-0.00013571416
2016-09-21,0.0313999988138675,0.031649999320507,0.0313800014555454,0.0313999988138675,-2.99997627735138e-05,-0.212958041830848,6.171707768719668,-0.031034221576386,-1.036446241070524,-0.0034462363543258,1.654728871196519,-1.0458980887622569,1.6560487368641468,0.1803268226365902,-0.2923583661885731,0.1927160517047507,-4.5408935e-05,-4.1061212e-05,-5.314883e-05,-4.3543365e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-5.782664e-06,-1.3402948e-05,0.0044951434,-0.0010093822,-0.001856893,-0.00013370077,0.00340585,-0.0044685295,-0.00036573986,-6.5049586e-05,-0.0003341754,-0.00016814949,-0.00014987552,-2.8084343e-05,0.00023769846,-0.00015369836,-0.00023714836,-0.00034873906,-2.2845961e-06,-8.766344e-05,0.0005338024,-0.00013571551
