Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,Scaled_DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2016-12-30,0.0332700014114379,0.0334100015461444,0.0332500003278255,0.0332700014114379,-0.0001100003719329,-0.0362594606593194,0.0746661648057959,4.923319755371537,-0.5214582533343132,-0.3411592636934217,0.6236172937547303,0.1715089939449652,1.7408265438913066,-0.9534441081380762,-0.0490685567406038,-0.2004586221517028,0.1519047953265409,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,0.00023003265,0.002292902,-0.00017055808,0.0022482655,0.0002588026,0.0055617946,-5.016727e-05,-0.0019316177,-0.00012149548,-0.0017344902,-0.0039777174,-0.00010306731,-6.7733904e-06,7.925456e-06,4.961668e-05,3.6898648e-05,-0.0007145869,0.00044648323,-0.0003428679,-3.2120064e-05,0.00037029825
2017-01-02,0.033160001039505,0.0332099981606006,0.033110000193119,0.033160001039505,1.9997358322143555e-05,0.0142766090394728,-0.1983242128172901,4.871031128007255,-0.90187642018404,0.0408092691070865,0.5797373296228495,-0.2468981474285188,-0.3025701356675486,-2.552155190647855,-0.0518134825009259,-0.0966329380011481,0.4996467112732151,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.3328884e-05,2.9844834e-05,0.002060508,-0.0001414661,-0.0021450897,0.0002900065,0.0048794984,3.7489994e-05,-0.001442758,-4.0171904e-05,-0.0011876685,-0.0024887926,-0.00010552097,-6.719602e-06,1.4937767e-05,5.275112e-05,3.643319e-05,-0.00058961025,0.00051580346,-0.00027108061,-3.212046e-05,0.00038320952
2017-01-03,0.0331799983978271,0.033390000462532,0.0331799983978271,0.0331799983978271,0.0002000033855438,0.0842531934000556,-0.1483193211754697,4.87458259513316,-0.8275690893190543,0.0259024301250404,0.5489361702897885,-0.2349567962819493,0.304663432757854,-2.1700308842758167,-0.111927132212686,-0.1313651591786557,0.50949024144167,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.3328884e-05,1.5935743e-06,0.0021405984,-0.00014115177,-0.0013805525,0.00028692282,0.004891663,3.6764726e-05,-0.0015342631,-4.2882122e-05,-0.0012538023,-0.002688675,-0.0001074344,-6.707744e-06,1.813932e-05,5.370752e-05,3.5886613e-05,-0.00061066216,0.0004999183,-0.00027213298,-3.2120515e-05,0.00038315
2017-01-04,0.0333800017833709,0.0336599983274936,0.0333099998533725,0.0333800017833709,0.0002799965441226,0.1153501966279865,0.0868526033663049,4.946578005022338,-0.3399274034701681,-0.2945089975879756,0.6229175401076161,0.1847590345758175,3.1869515171631684,-0.322418751583396,0.0433675163509599,-0.2348557582030861,0.3398577759313286,-5.989973e-07,5.48209e-06,5.7440443e-06,-6.8419654e-06,-2.1344867e-05,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-4.5754612e-05,0.0019738055,-0.000289531,0.002885486,0.0003789546,0.0061725196,-0.00019113989,-0.0026776646,-0.00023103338,-0.002346453,-0.005680406,-0.00010909679,-6.7809465e-06,1.4383565e-05,5.1382533e-05,3.4638735e-05,-0.0010288295,0.00036305774,-0.00044042757,-3.211957e-05,0.00033241976
2017-01-05,0.0336599983274936,0.0337999984622001,0.033449999988079,0.0336599983274936,-0.0001099966466426,-0.0362580124684173,0.3545413652072325,4.968744045863416,-0.2603154225420919,-0.3624327206085769,0.5767568663089777,0.3673111190931926,3.157783240086442,-0.3117314331473133,0.0204778694641114,-0.1108451987744592,0.4096014811366093,-5.989973e-07,-5.1571474e-06,-5.7819148e-06,-6.8419654e-06,-2.1344867e-05,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-1.3741378e-06,0.0019362733,-0.00029674312,0.002892747,9.821622e-05,0.0061647277,-0.00019170762,-0.0030063272,-0.00023749628,-0.0024795844,-0.006158225,-0.00011059908,-6.968277e-06,2.6838038e-06,4.5036348e-05,3.387324e-05,-0.0011329481,0.00034515624,-0.00044152339,-3.211947e-05,0.00033249694
2017-01-06,0.0335500016808509,0.0335500016808509,0.0333699993789196,0.0335500016808509,-8.00006091594696e-05,-0.0245971793295537,0.2576759373440912,4.960783691609048,-0.3573834596249405,-0.3524307583601082,0.6584531151193401,0.4487862432553502,2.4781907570497115,-0.9103075536638416,0.0264468080950099,-0.1300595461045289,0.4033687088135376,-5.148927e-07,5.534435e-06,-5.719093e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-0.00029357805,0.0017983979,-0.00024220157,0.002622829,0.00012973319,0.006088728,-0.0001251472,-0.0025227002,-0.00019190459,-0.0021496236,-0.0051093292,-0.00011195643,-7.0723468e-06,-4.827863e-06,4.0606184e-05,3.3311237e-05,-0.00094431057,0.00037885903,-0.0004009531,-3.2119682e-05,0.00035076076
2017-01-09,0.0334700010716915,0.0336499996483325,0.033390000462532,0.0334700010716915,0.000119999051094,0.0531518455993795,0.1859854501810611,4.958148025176885,-0.3653934721018537,-0.4032759761349209,0.5727717450250829,0.5142930535587302,2.236720847529621,-0.7904789471126907,0.0352701623884932,-0.1446191146150785,0.2712712517966468,-5.148927e-07,5.534435e-06,5.8068667e-06,-6.8419654e-06,-2.1344867e-05,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,0.00034222484,0.0018832828,-0.00022395614,0.0025773179,0.00020534167,0.006060691,-0.00010101644,-0.0023477094,-0.00016856473,-0.0020462258,-0.004844361,-0.00011262857,-7.1162463e-06,-2.8444824e-06,4.0764913e-05,3.3099204e-05,-0.00087446,0.00040049254,-0.00037868394,-3.21198e-05,0.0003570538
2017-01-10,0.0335900001227855,0.0337000004947185,0.033560000360012,0.0335900001227855,3.999844193458557e-05,0.0220519459896387,0.3191579795404388,4.937454733132287,-0.3344704912799182,-0.6580317023013066,-0.0189132016327936,0.5615281200576516,1.822725086488132,0.5661614403807462,0.1448641103296022,-0.1437716851824931,0.1217974542521683,-5.148927e-07,5.534435e-06,-5.719093e-06,-6.8419654e-06,-2.1344867e-05,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,6.3930485e-05,0.0029503063,-0.00020866009,0.0027843048,0.000100817226,0.005851726,-5.585469e-05,-0.0021907256,-0.00013766022,-0.0019807245,-0.004925027,-0.00011273252,-7.1172376e-06,-5.8022897e-07,4.385783e-05,3.2949323e-05,-0.0008199919,0.00041251467,-0.0003343663,-3.2119864e-05,0.0003679566
2017-01-11,0.0336299985647201,0.0336299985647201,0.0334799997508525,0.0336299985647201,0.0001000016927719,0.045377956840132,0.3733924178394103,4.920892527632832,-0.3576507165391146,-0.8075840999328091,-0.4100238095734964,0.5859003250502792,1.2057033623868272,1.2593189208154127,0.2586837358922556,-0.0497989125541027,0.0922877066440728,-5.0542303e-07,5.595102e-06,5.805206e-06,-6.8419654e-06,-2.1344867e-05,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-2.7241456e-05,0.0036596346,-0.00013535055,0.0028180915,-0.00010185947,0.0058042863,-2.4801404e-05,-0.0019811029,-0.00014265157,-0.0018787192,-0.004519579,-0.00011098082,-7.026771e-06,-9.610417e-07,4.7644364e-05,3.2515745e-05,-0.00079756166,0.0004177334,-0.00032864235,-3.211983e-05,0.00038005607
2017-01-12,0.033730000257492,0.0337500013411045,0.0334799997508525,0.033730000257492,-0.000349998474121,-0.1295577112977005,0.5121308394138957,4.93115431301979,-0.2781951504317907,-0.8988284041295462,-0.4956117455902272,0.7129563824677887,1.1629239772744278,1.4762802377623736,0.3055559083372628,-0.084856349956201,-0.1026559499812872,-5.0542303e-07,5.595102e-06,5.805206e-06,-6.8419654e-06,-2.1344867e-05,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-7.720403e-05,0.0037339297,-0.00012047951,0.0028905063,-0.00021710445,0.0058250837,-4.357408e-05,-0.002153414,-0.00016654513,-0.0019866244,-0.0047357786,-0.000108738626,-6.9291314e-06,-3.2641724e-06,5.205264e-05,3.263946e-05,-0.00086383906,0.0004063341,-0.000349692,-3.2119686e-05,0.00037563048
2017-01-13,0.0333699993789196,0.033500000834465,0.0331799983978271,0.0333800017833709,9.999796748161316e-05,0.045376508649235,0.1518014861424983,4.891295851370741,-0.607977714918251,-0.4166623464528489,-0.4388411222297355,0.4704375694587934,-0.6371515969747712,-0.1354725731851764,0.3916395561970156,0.199060297370254,0.0673990469107758,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,9.577158e-05,0.0031509397,-0.0001398111,-0.00042453254,-3.6820322e-05,0.005139993,3.5868117e-05,-0.0016396854,-3.5076897e-05,-0.00127274,-0.0027250845,-0.000106189436,-6.7438664e-06,1.4181201e-06,5.8610854e-05,3.358146e-05,-0.00066040945,0.0005234679,-0.0002747429,-3.2120526e-05,0.0003828512
2017-01-16,0.0334899984300136,0.0334899984300136,0.0333600006997585,0.0334799997508525,-5.000084638595581e-05,-0.0129348979997556,0.1441286067122394,4.910233827245872,-0.5896977537941824,-0.4247832807118262,-0.3398318477354244,0.4334741961149457,-0.3107663899769688,-0.2051722490423939,0.3277967028894676,0.1713378414802004,0.1255613584464842,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,9.577158e-05,0.0030880517,-0.00015108543,-3.14492e-05,-1.4826085e-05,0.005208142,3.3779095e-05,-0.0016790441,-3.7557358e-05,-0.0013060134,-0.0028355382,-0.00010390044,-6.5454537e-06,5.8100336e-06,6.538727e-05,3.387256e-05,-0.00067015376,0.0005171541,-0.00027723436,-3.212053e-05,0.00038237238
2017-01-17,0.0334299989044666,0.033500000834465,0.0333800017833709,0.0334299989044666,0.0001000016927719,0.045377956840132,0.1142627019120045,4.9082580843721,-0.6448293374552423,-0.3643880183838854,-0.1433922213393677,0.1628587400029547,-0.1888748264780088,-0.647921822706074,0.235763365334116,0.2128813164243077,-0.0788273686572358,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,9.577158e-05,0.0028815696,-0.0001789873,-7.05671e-05,-0.00012513582,0.0052569844,3.386005e-05,-0.0016605593,-3.4261473e-05,-0.0012765866,-0.0027503634,-0.00010185941,-6.2862323e-06,1.1432988e-05,7.41967e-05,3.4338063e-05,-0.0006636927,0.00053631794,-0.0002766267,-3.2120628e-05,0.0003823869
2017-01-18,0.0335300005972385,0.0335300005972385,0.0332899987697601,0.0335300005972385,-0.0001300014555454,-0.0440347976095079,0.2267195442560152,4.921821046143979,-0.626762444994598,-0.3268296294626609,0.0296304504974899,0.1764913091797227,0.025154677170527,-0.9908779800021672,0.1980595828266606,0.2416438482988267,-0.22012460991771,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-1.8648718e-05,0.002579473,-0.000207389,7.4543656e-05,-0.0003111083,0.005297514,3.2629883e-05,-0.0017907365,-3.6089383e-05,-0.0013387298,-0.0029545568,-0.00010002591,-6.1009628e-06,1.0163817e-05,8.278387e-05,3.5359997e-05,-0.0006981614,0.00052338425,-0.00027811385,-3.2120606e-05,0.0003819595
2017-01-19,0.0333999991416931,0.033449999988079,0.0331900008022785,0.0333999991416931,-0.000179998576641,-0.0634709676985482,0.0725053250241068,4.933106656382391,-0.722373415421091,-0.1681086834210403,0.3237339553100893,0.0619286614287025,-0.0597043769452744,-1.8344830905068048,0.1674931568241089,0.3806981634586704,-0.1476807251616776,-5.148927e-07,5.534435e-06,5.8068667e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,7.884196e-05,0.0019239374,-0.00026074966,-0.0011438897,-0.00017284336,0.0051474166,3.153322e-05,-0.0017135014,-3.6100882e-05,-0.0013069325,-0.0028463863,-9.928001e-05,-5.982883e-06,1.0591805e-05,8.976997e-05,3.6564168e-05,-0.00066814694,0.0005107626,-0.00027676582,-3.2120577e-05,0.0003816273
2017-01-20,0.033220000565052,0.033280000090599,0.033059999346733,0.033220000565052,-8.00006091594696e-05,-0.0245971793295537,-0.1254418850304919,4.881586919093358,-0.9465841805451932,0.0218101473625345,0.5159270557960104,-0.2947081631553517,-0.7920807091475168,-2.8039301574117936,-0.0464591629842085,0.3316733272150318,-0.1424181045616382,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.3328884e-05,-1.7361384e-05,0.0018460458,-0.00027781448,-0.0024794862,3.5385565e-05,0.0049922643,3.8529848e-05,-0.0014475043,-2.6831127e-05,-0.001164162,-0.0024041364,-9.8816934e-05,-5.932027e-06,1.4592785e-05,9.467373e-05,3.8030936e-05,-0.0006011144,0.00053806417,-0.00027202693,-3.2120457e-05,0.00038292632
2017-01-23,0.0331399999558925,0.0333000011742115,0.0331300012767314,0.0331399999558925,8.00006091594696e-05,0.0376026198899706,-0.2516786269006803,4.867004396219838,-1.0285273722183232,0.112700586729661,0.6103380099985488,-0.5317965035121128,-0.6654981466594818,-3.006506247028139,-0.1772203496066335,0.3313357982149291,-0.2542229995046608,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.3328884e-05,-7.760218e-06,0.0018156618,-0.00028035414,-0.0025612877,0.00012526037,0.005015316,4.101012e-05,-0.0013392976,-2.9575232e-05,-0.0011226411,-0.0022733118,-9.8353274e-05,-5.9152712e-06,2.0262823e-05,9.6914635e-05,3.8998096e-05,-0.0005702775,0.00054567464,-0.0002727582,-3.2120406e-05,0.00038329113
2017-01-24,0.033220000565052,0.0333600006997585,0.0331999994814395,0.033220000565052,-1.000240445137024e-05,0.0026143277096747,-0.1899430436744509,4.867948796647499,-1.013444879620807,0.1287541457127983,0.6035089060605375,-0.6220831889680114,-0.3312239873269883,-2.849311047704383,-0.2063545439593722,0.4115012812586113,-0.3254103888995724,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.3328884e-05,4.0743707e-05,0.0018126792,-0.00028303795,-0.0024922565,8.288581e-05,0.00503411,3.963364e-05,-0.0013993426,-3.4053795e-05,-0.0011564273,-0.0023740875,-9.804498e-05,-5.938696e-06,2.310131e-05,9.502603e-05,3.99017e-05,-0.0005896187,0.0005363604,-0.00027446743,-3.2120406e-05,0.00038326991
2017-01-25,0.0332099981606006,0.0332599990069866,0.0331799983978271,0.0332099981606006,-3.999844193458557e-05,-0.0090465054292219,-0.1930684253672841,4.853350521196576,-1.0473249823459532,0.0816390451456368,0.5371710076164112,-0.648067617449637,-0.4041020525432385,-2.731567514646603,-0.1994230110370599,0.4312033585554397,-0.297083964231846,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.3328884e-05,2.517289e-05,0.001831813,-0.0002822563,-0.0024749413,7.961752e-05,0.0050309603,3.953375e-05,-0.0013473518,-3.0165766e-05,-0.0011239602,-0.0022868267,-9.775339e-05,-5.9979043e-06,2.2468315e-05,9.3988114e-05,4.082226e-05,-0.00057573366,0.00054259034,-0.00027223764,-3.212046e-05,0.00038366695
2017-01-26,0.033169999718666,0.0331900008022785,0.032999999821186,0.033169999718666,-0.0001100003719329,-0.0362594606593194,-0.1778595960435653,4.822338294765336,-1.0789748572579665,0.0756838676544965,0.4200031158318236,-0.6006888217366323,-0.5946463606908754,-2.5493961477584524,-0.1196385000234062,0.4564690941974314,-0.3091209366069685,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.3328884e-05,1.7149445e-05,0.0018728424,-0.00027978318,-0.0024488273,6.676333e-05,0.005026854,3.98739e-05,-0.0012997141,-2.4099825e-05,-0.0010886852,-0.0022198225,-9.670909e-05,-6.019705e-06,2.1164253e-05,8.867128e-05,4.1399762e-05,-0.00056212395,0.0005513189,-0.0002692981,-3.2120548e-05,0.00038446375
2017-01-27,0.033059999346733,0.0332099981606006,0.033050000667572,0.033059999346733,0.0001900009810924,0.0803648008295103,-0.2681490356407668,4.759489032364845,-1.26975414112293,-0.1940773250360802,-0.441970105944745,-0.7362051183674192,-2.028306924810675,-0.8108446096297623,-0.3044420203959715,0.6507427422249117,0.0817593857107403,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,5.9109293e-06,0.003554601,-0.000104340776,-0.003288607,0.00017727667,0.0042824107,2.7287411e-05,-0.0009953903,-2.8595865e-05,-0.0009063655,-0.001743508,-9.511983e-05,-5.905396e-06,2.4601051e-05,9.2720395e-05,4.0045976e-05,-0.00048617081,0.00058154634,-0.00026497047,-3.212072e-05,0.00038647396
2017-01-30,0.0332500003278255,0.0332700014114379,0.0331499986350536,0.0332500003278255,-5.000084638595581e-05,-0.0129348979997556,-0.0712398150552866,4.758104847804106,-1.193104358463015,-0.3060354464098498,-0.6361689805699817,-0.6226186170202295,-1.7874935522403923,-0.2249025702068392,-0.2477225495992626,0.6806333035935418,-0.0038572775273228,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-3.5327685e-05,0.0038256303,-0.00010135001,-0.0031409517,-5.8580892e-05,0.0043492015,3.0870626e-05,-0.0011243703,-3.245415e-05,-0.0009617467,-0.0019176464,-9.377912e-05,-5.771572e-06,2.5662926e-05,9.726437e-05,3.8906357e-05,-0.00053344405,0.00056732626,-0.00026763967,-3.2120683e-05,0.00038658874
2017-01-31,0.0331999994814395,0.033220000565052,0.0330899991095066,0.0331999994814395,-3.999844193458557e-05,-0.0090465054292219,-0.1106904004695286,4.7420270994649005,-1.200583776428279,-0.3531561791489325,-0.7584976821143998,-0.5848411527364292,-1.9328514690704703,-0.0634342831600001,-0.1794767080122771,0.6823888222687868,0.0429470250681026,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-4.497747e-07,0.003837163,-9.8500605e-05,-0.0031881693,-4.7364825e-05,0.0043609682,3.304754e-05,-0.0010613817,-2.9697356e-05,-0.0009338766,-0.0018381614,-9.264194e-05,-5.593585e-06,2.7233209e-05,0.00010595377,3.7442103e-05,-0.00051406724,0.00055992324,-0.00026587446,-3.2120686e-05,0.0003870576
2017-02-01,0.033160001039505,0.033169999718666,0.0329900011420249,0.033160001039505,-4.000216722488403e-05,-0.0090479536201234,-0.0508031326434555,4.731094473206871,-1.221390950944326,-0.372400658789856,-0.8560122428564111,-0.4586447311478708,-2.1541293396098307,-0.0773656097292375,-0.0178738600469579,0.9629150442920406,0.4399612514401055,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-3.5327685e-05,0.003704039,-9.694036e-05,-0.003262719,-0.00016814363,0.004365661,1.697129e-05,-0.0010625684,-5.626629e-05,-0.00095186516,-0.0018781496,-9.2091344e-05,-5.459851e-06,2.5276184e-05,0.00011499102,3.5761303e-05,-0.0005188452,0.0005262304,-0.0002730863,-3.212057e-05,0.00038752926
2017-02-02,0.0331199988722801,0.033220000565052,0.0330899991095066,0.0331199988722801,0.0,0.0065027202802084,-0.0998881834185904,4.722897756667876,-1.185638944338243,-0.4108052372652282,-0.8842874305392053,-0.4233940792019206,-1.9477555636247168,0.1224437899839114,-0.0152512034380898,0.8130271394955959,0.3151933864940778,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-4.497747e-07,0.0038194095,-9.5763746e-05,-0.0031775902,-5.787314e-05,0.0043898616,3.0804542e-05,-0.0010448687,-4.3349613e-05,-0.0009345166,-0.0018383954,-9.071337e-05,-5.2997743e-06,2.544695e-05,0.00012436685,3.3871205e-05,-0.0005074725,0.0005328411,-0.0002679108,-3.2120628e-05,0.00038767408
2017-02-03,0.0331199988722801,0.0332400016486644,0.0330700017511844,0.0331199988722801,4.000216722488403e-05,0.0220533941805402,-0.1012134621128261,4.712317397100626,-1.1787086060289582,-0.444163544708035,-0.958009622413806,-0.4108042177191409,-1.9355751697099504,0.2590719158942467,0.0059308652455553,0.7582763042934506,0.3064518522104531,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-4.497747e-07,0.0038758763,-9.453346e-05,-0.0021499435,-3.720333e-05,0.004404406,3.4675322e-05,-0.0010301623,-3.9403934e-05,-0.0009220835,-0.0018165438,-8.921312e-05,-5.109095e-06,2.515406e-05,0.00013393164,3.201272e-05,-0.0005024962,0.00053080346,-0.00026574844,-3.212063e-05,0.0003879462
2017-02-06,0.033160001039505,0.0332899987697601,0.033110000193119,0.033160001039505,4.999712109565735e-05,0.0259388903692709,-0.0500891844390542,4.720650743400758,-1.125503004489532,-0.4474898106443361,-1.0638329467459469,-0.369576045438415,-1.7334724180831826,0.5546885744097702,0.0019715168383858,0.5945085548463912,0.2973748733492142,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-3.5327685e-05,0.0040824236,-9.356383e-05,-0.0019055788,-5.218599e-05,0.00445101,3.8902508e-05,-0.001085152,-3.8250197e-05,-0.0009475291,-0.0018783774,-8.7689026e-05,-4.946661e-06,2.4114916e-05,0.00014403558,3.0110297e-05,-0.00051974127,0.00052421266,-0.0002643445,-3.2120577e-05,0.00038766814
2017-02-07,0.0332099981606006,0.033330000936985,0.0331999994814395,0.0332099981606006,9.000301361083984e-05,0.0414910124605043,0.1026179285220835,4.728662536791775,-1.0021667065090034,-0.5483356355610757,-1.132624365976643,-0.1587219868637748,-1.2490858034555636,0.9639937519815605,0.1204151194392763,0.7188286006584124,0.3947023238635639,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-2.8561919e-05,0.0040733223,-9.8161756e-05,-0.0012800313,-0.0002703225,0.0045866333,2.1678303e-05,-0.0012170735,-7.164062e-05,-0.0010424405,-0.0021355639,-8.603925e-05,-4.8414036e-06,2.0790752e-05,0.00015276426,2.9623277e-05,-0.00056274736,0.0004912784,-0.00028258513,-3.2120373e-05,0.0003877811
